# Data de inicio: 20230918;;;;;;
# Data de termino: 20230924;;;;;;
Fernando Diniz - Eduardo Souza;1;;;;;
Fernando Diniz - Maracana;1;;;;;
Fernando Henrique 2010;1;;;;;
Fernando Henrique 2010 - Gols sofridos por Estadio;1;;;;;
Feyenoord 0 X 2 Fluminense;1;;;;;
Figueirense 2 X 2 Fluminense;1;;;;;
Filhos de Iguassu 0 X 4 Fluminense;1;;;;;
Fiorentina 1 X 3 Fluminense;1;;;;;
Flamengo 0 X 0 Fluminense;1;;;;;
Flamengo 1 X 0 Fluminense;1;;;;;
Flamengo 1 X 3 Fluminense;1;;;;;
Flamengo 2 X 2 Fluminense;1;;;;;
Flamengo 2 X 3 Fluminense;1;;;;;
Flamengo 3 X 0 Fluminense;1;;;;;
Flavio Rodrigues de Souza;1;;;;;
Fluminense 0 X 0 America;1;;;;;
Fluminense 0 X 0 America MG;1;;;;;
Fluminense 0 X 0 Atletico GO;1;;;;;
Fluminense 0 X 0 Atletico MG;1;;;;;
Fluminense 0 X 0 Botafogo;1;;;;;
Fluminense 0 X 0 Bragantino;1;;;;;
Fluminense 0 X 0 Ceara;1;;;;;
Fluminense 0 X 0 Internacional;1;;;;;
Fluminense 0 X 0 Santos;1;;;;;
Fluminense 0 X 0 Sport;1;;;;;
Fluminense 0 X 0 Union Santa Fe;1;;;;;
Fluminense 0 X 1 Carioca;1;;;;;
Fluminense 0 X 2 America MG;1;;;;;
Fluminense 0 X 2 Athletico PR;1;;;;;
Fluminense 0 X 2 Atletico GO;1;;;;;
Fluminense 0 X 2 Bangu;1;;;;;
Fluminense 0 X 2 Boca Juniors;1;;;;;
Fluminense 0 X 2 Cruzeiro;1;;;;;
Fluminense 0 X 2 Fortaleza;1;;;;;
Fluminense 0 X 2 Internacional;1;;;;;
Fluminense 0 X 3 Botafogo;1;;;;;
Fluminense 0 X 3 Palmeiras;1;;;;;
Fluminense 0 X 3 Paulistano;1;;;;;
Fluminense 0 X 3 Sao Cristovao;1;;;;;
Fluminense 0 X 3 Volta Redonda;1;;;;;
Fluminense 1 X 0 Arsenal de Sarandi;1;;;;;
Fluminense 1 X 0 Atlanta;1;;;;;
Fluminense 1 X 0 Atletico MG;1;;;;;
Fluminense 1 X 0 Audax;1;;;;;
Fluminense 1 X 0 CRB;1;;;;;
Fluminense 1 X 0 Cuiaba;1;;;;;
Fluminense 1 X 0 Dom Pedro II;1;;;;;
Fluminense 1 X 0 Friburguense;1;;;;;
Fluminense 1 X 0 LDU;1;;;;;
Fluminense 1 X 0 Madureira;1;;;;;
Fluminense 1 X 0 Moto Club;1;;;;;
Fluminense 1 X 0 Nova Iguacu;1;;;;;
Fluminense 1 X 0 Portuguesa;1;;;;;
Fluminense 1 X 0 Sao Caetano;1;;;;;
Fluminense 1 X 0 Vasco;1;;;;;
Fluminense 1 X 0 Zamora;1;;;;;
Fluminense 1 X 1 Boavista;1;;;;;
Fluminense 1 X 1 Boca Juniors;1;;;;;
Fluminense 1 X 1 Corinthians;1;;;;;
Fluminense 1 X 1 Duque de Caxias;1;;;;;
Fluminense 1 X 1 Gimnasia Y Esgrima;1;;;;;
Fluminense 1 X 1 Juventude;1;;;;;
Fluminense 1 X 1 Nacional Uruguai;1;;;;;
Fluminense 1 X 1 Palmeiras;1;;;;;
Fluminense 1 X 1 Portuguesa SP;1;;;;;
Fluminense 1 X 1 Union La Calera;1;;;;;
Fluminense 1 X 1 Vitoria BA;1;;;;;
Fluminense 1 X 1 Volta Redonda;1;;;;;
Fluminense 1 X 2 Atletico MG;1;;;;;
Fluminense 1 X 2 Boavista;1;;;;;
Fluminense 1 X 2 Botafogo;1;;;;;
Fluminense 1 X 2 Flamengo;1;;;;;
Fluminense 1 X 2 Nautico;1;;;;;
Fluminense 1 X 2 Serra;1;;;;;
Fluminense 1 X 3 Independente SP;1;;;;;
Fluminense 2 X 0 America MG;1;;;;;
Fluminense 2 X 0 Arsenal;1;;;;;
Fluminense 2 X 0 Atletico MG;1;;;;;
Fluminense 2 X 0 Avai;1;;;;;
Fluminense 2 X 0 Bahia;1;;;;;
Fluminense 2 X 0 Campo Grande;1;;;;;
Fluminense 2 X 0 Milionarios;1;;;;;
Fluminense 2 X 0 Olimpique Marselha;1;;;;;
Fluminense 2 X 0 Operario MS;1;;;;;
Fluminense 2 X 0 Paulistano;1;;;;;
Fluminense 2 X 0 Sao Cristovao;1;;;;;
Fluminense 2 X 0 Volta Redonda;1;;;;;
Fluminense 2 X 1 Americano;1;;;;;
Fluminense 2 X 1 Ceara;1;;;;;
Fluminense 2 X 1 Flamengo;1;;;;;
Fluminense 2 X 1 Fortaleza;1;;;;;
Fluminense 2 X 1 Guarani;1;;;;;
Fluminense 2 X 1 Junior Barranquilla;1;;;;;
Fluminense 2 X 1 Macae;1;;;;;
Fluminense 2 X 1 Madureira;1;;;;;
Fluminense 2 X 1 Mangueira;1;;;;;
Fluminense 2 X 1 Nautico;1;;;;;
Fluminense 2 X 1 Paysandu Cricket;1;;;;;
Fluminense 2 X 1 Portuguesa SP;1;;;;;
Fluminense 2 X 1 Rio Cricket;1;;;;;
Fluminense 2 X 1 Santos;1;;;;;
Fluminense 2 X 1 Sergipe;1;;;;;
Fluminense 2 X 1 Sao Cristovao;1;;;;;
Fluminense 2 X 1 Vasco;1;;;;;
Fluminense 2 X 2 Botafogo;1;;;;;
Fluminense 2 X 2 Figueirense;1;;;;;
Fluminense 2 X 2 Fortaleza;1;;;;;
Fluminense 2 X 2 Palmeiras;1;;;;;
Fluminense 2 X 3 Sao Cristovao;1;;;;;
Fluminense 2 X 4 America RN;1;;;;;
Fluminense 2 X 5 Flamengo;1;;;;;
Fluminense 3 X 0 America;1;;;;;
Fluminense 3 X 0 Audax;1;;;;;
Fluminense 3 X 0 Botafogo;1;;;;;
Fluminense 3 X 0 Cabofriense;1;;;;;
Fluminense 3 X 0 Chapecoense;1;;;;;
Fluminense 3 X 0 Ferroviaria;1;;;;;
Fluminense 3 X 0 Juventude MT;1;;;;;
Fluminense 3 X 0 La Coruña;1;;;;;
Fluminense 3 X 0 Nova Iguacu;1;;;;;
Fluminense 3 X 0 Oriente Petrolero;1;;;;;
Fluminense 3 X 0 Ponte Preta;1;;;;;
Fluminense 3 X 0 Portuguesa;1;;;;;
Fluminense 3 X 0 Santos;1;;;;;
Fluminense 3 X 0 Sao Caetano;1;;;;;
Fluminense 3 X 0 Tiradentes;1;;;;;
Fluminense 3 X 0 Volta Redonda;1;;;;;
Fluminense 3 X 1 Banfield;1;;;;;
Fluminense 3 X 1 Coritiba;1;;;;;
Fluminense 3 X 1 Flamengo;1;;;;;
Fluminense 3 X 1 Gremio;1;;;;;
Fluminense 3 X 1 Macae;1;;;;;
Fluminense 3 X 1 Olimpia;1;;;;;
Fluminense 3 X 1 Portuguesa SP;1;;;;;
Fluminense 3 X 1 Sao Cristovao;1;;;;;
Fluminense 3 X 1 Vitoria BA;1;;;;;
Fluminense 3 X 2 Flamengo;1;;;;;
Fluminense 3 X 2 Madureira;1;;;;;
Fluminense 3 X 2 Parana;1;;;;;
Fluminense 3 X 2 Santos;1;;;;;
Fluminense 3 X 2 Vila Nova GO;1;;;;;
Fluminense 3 X 3 Club de Estudantes;1;;;;;
Fluminense 3 X 3 Cruzeiro;1;;;;;
Fluminense 3 X 5 Flamengo;1;;;;;
Fluminense 4 X 0 Andarai;1;;;;;
Fluminense 4 X 0 Bangu;1;;;;;
Fluminense 4 X 0 Canto do Rio;1;;;;;
Fluminense 4 X 0 Corinthians;1;;;;;
Fluminense 4 X 0 Fuzileiros Navais;1;;;;;
Fluminense 4 X 0 Parana;1;;;;;
Fluminense 4 X 0 Resende;1;;;;;
Fluminense 4 X 1 Bangu;1;;;;;
Fluminense 4 X 1 Botafogo;1;;;;;
Fluminense 4 X 1 Entrerriense;1;;;;;
Fluminense 4 X 1 Portuguesa SP;1;;;;;
Fluminense 4 X 1 Vila Isabel;1;;;;;
Fluminense 4 X 2 Atletico MG;1;;;;;
Fluminense 4 X 2 Bonsucesso;1;;;;;
Fluminense 4 X 2 Cruzeiro;1;;;;;
Fluminense 4 X 2 Flamengo;1;;;;;
Fluminense 4 X 2 Gremio;1;;;;;
Fluminense 4 X 2 Guarani;1;;;;;
Fluminense 4 X 3 Gama;1;;;;;
Fluminense 5 X 0 Cabofriense;1;;;;;
Fluminense 5 X 0 Salgueiro;1;;;;;
Fluminense 5 X 1 Bangu;1;;;;;
Fluminense 5 X 1 Fluminense Niteroi;1;;;;;
Fluminense 5 X 1 Friburguense;1;;;;;
Fluminense 5 X 1 Olaria;1;;;;;
Fluminense 5 X 1 Volta Redonda;1;;;;;
Fluminense 5 X 2 Eagle;1;;;;;
Fluminense 5 X 2 Sao Cristovao;1;;;;;
Fluminense 5 X 2 Sao Paulo;1;;;;;
Fluminense 5 X 2 Austria Viena;1;;;;;
Fluminense 5 X 3 Atletico MG;1;;;;;
Fluminense 5 X 3 Corinthians;1;;;;;
Fluminense 5 X 3 Palmeiras;1;;;;;
Fluminense 6 X 0 Bonsucesso;1;;;;;
Fluminense 6 X 0 Maranhao;1;;;;;
Fluminense 6 X 0 Sao Cristovao;1;;;;;
Fluminense 6 X 0 Vitoria ES;1;;;;;
Fluminense 7 X 0 Bangu;1;;;;;
Fluminense 7 X 0 Football & Athletic;1;;;;;
Fluminense 7 X 0 Ypiranga;1;;;;;
Fluminense BA 1 X 2 Fluminense;1;;;;;
Fluminense Friburgo 1 X 2 Fluminense;1;;;;;
Fluminense Niteroi 2 X 8 Fluminense;1;;;;;
Fluminense Niteroi 3 X 4 Fluminense;1;;;;;
Fluminense Niteroi 6 X 8 Fluminense;1;;;;;
Fluminense X Botafogo - Video;1;;;;;
Fluminense X Coritiba - Video;1;;;;;
Fluminense X Internacional - Video;1;;;;;
Fluminense X Vasco - Video;1;;;;;
Fluminense ano a ano;1;;;;;
Fluminense x A. A. Palmeiras-SP;1;;;;;
Fluminense x A. C. Internacional-SP;1;;;;;
Fluminense x ABC-RN;1;;;;;
Fluminense x Alecrim-RN;1;;;;;
Fluminense x Americano RJ-RJ;1;;;;;
Fluminense x Americano-RJ;1;;;;;
Fluminense x America RN-RN;1;;;;;
Fluminense x Anapolina-GO;1;;;;;
Fluminense x Assoc. Atletica da Bahia-BA;1;;;;;
Fluminense x Associacao Campos-CS;1;;;;;
Fluminense x Audax-RJ;1;;;;;
Fluminense x Avai-SC;1;;;;;
Fluminense x Azurra-MG;1;;;;;
Fluminense x Barra Mansa-RJ;1;;;;;
Fluminense x Barroso-MG;1;;;;;
Fluminense x Bendel Club-Nigeria;1;;;;;
Fluminense x Benfica Luanda-Angola;1;;;;;
Fluminense x Bergisch Gladbach-Alemanha;1;;;;;
Fluminense x Besiktas-Turquia;1;;;;;
Fluminense x Blumenau-SC;1;;;;;
Fluminense x Boca Junior Colombia-Colombia;1;;;;;
Fluminense x Bolivar-Bolivia;1;;;;;
Fluminense x Bordeaux-Franca;1;;;;;
Fluminense x Bragantino-SP;1;;;;;
Fluminense x Brasil RS-RS;1;;;;;
Fluminense x Brasiliense-DF;1;;;;;
Fluminense x Brasilia-DF;1;;;;;
Fluminense x Brescia-Italia;1;;;;;
Fluminense x Burgos-Espanha;1;;;;;
Fluminense x C. Potiguar/Baraunas-CS;1;;;;;
Fluminense x C. Rio Branco/S. Ant.-ES;1;;;;;
Fluminense x CRB-AL;1;;;;;
Fluminense x Cabofriense-RJ;1;;;;;
Fluminense x Caiano-PE;1;;;;;
Fluminense x Caracas-Venezuela;1;;;;;
Fluminense x Cardoso Moreira-RJ;1;;;;;
Fluminense x Carioca-RJ;1;;;;;
Fluminense x Caxias ES-ES;1;;;;;
Fluminense x Chapecoense-SC;1;;;;;
Fluminense x Colo Colo-Chile;1;;;;;
Fluminense x Comb Icasa/guarani-CS;1;;;;;
Fluminense x Comb. Cerro/Sol de America-Paraguai;1;;;;;
Fluminense x Comb. Municipal-Amer-CS;1;;;;;
Fluminense x Comb. Pelotas/Farrou-RS;1;;;;;
Fluminense x Combinado Catarinense-CS;1;;;;;
Fluminense x Combinado Helsinki-CS;1;;;;;
Fluminense x Combinado Recife-CS;1;;;;;
Fluminense x Combinado Rivengo-CS;1;;;;;
Fluminense x Criciuma-SC;1;;;;;
Fluminense x Cadiz-Espanha;1;;;;;
Fluminense x Danubio-Uruguai;1;;;;;
Fluminense x Defensor-Uruguai;1;;;;;
Fluminense x Deportivo Cuenca-Equador;1;;;;;
Fluminense x Deportivo Cali-Colombia;1;;;;;
Fluminense x Deportivo Cucuta-Colombia;1;;;;;
Fluminense x Deportivo Municipal-Peru;1;;;;;
Fluminense x Deportivo Malaga-Espanha;1;;;;;
Fluminense x Deportivo Saprissa-Costa Rica;1;;;;;
Fluminense x Duisburg-Alemanha;1;;;;;
Fluminense x Emelec-Equador;1;;;;;
Fluminense x Encouracado M Gerais-CS;1;;;;;
Fluminense x Entrerriense-RJ;1;;;;;
Fluminense x Eppingen-Alemanha;1;;;;;
Fluminense x Escola de Samba-CS;1;;;;;
Fluminense x Everton-Chile;1;;;;;
Fluminense x Fast-AM;1;;;;;
Fluminense x Fenerbache-Turquia;1;;;;;
Fluminense x Ferrocarril Oeste-Argentina;1;;;;;
Fluminense x Ferroviario MA-MA;1;;;;;
Fluminense x Figueirense-SC;1;;;;;
Fluminense x Fluminense Friburgo-RJ;1;;;;;
Fluminense x Forcas Revolucionarias-CS;1;;;;;
Fluminense x Friburguense-RJ;1;;;;;
Fluminense x Fuzileiros Navais-CS;1;;;;;
Fluminense x Genoa-Italia;1;;;;;
Fluminense x Goytacas-RJ;1;;;;;
Fluminense x Guadalajara-Mexico;1;;;;;
Fluminense x Guarani Paraguai-Paraguai;1;;;;;
Fluminense x Guarani-SP;1;;;;;
Fluminense x Haddock Lobo-RJ;1;;;;;
Fluminense x Helenico-RJ;1;;;;;
Fluminense x Honved-Hungria;1;;;;;
Fluminense x Huachipato-Chile;1;;;;;
Fluminense x Huracan-Argentina;1;;;;;
Fluminense x Independ. Medellin-Colombia;1;;;;;
Fluminense x Independiente Sta Fe-Colombia;1;;;;;
Fluminense x Inter Limeira-SP;1;;;;;
Fluminense x Ipatinga-MG;1;;;;;
Fluminense x Itabuna-BA;1;;;;;
Fluminense x Juventude MT-MT;1;;;;;
Fluminense x Kashima Antlers-Japao;1;;;;;
Fluminense x Kioto-Japao;1;;;;;
Fluminense x Koblenz-Alemanha;1;;;;;
Fluminense x Kristianstad-Suecia;1;;;;;
Fluminense x LDU-Equador;1;;;;;
Fluminense x La Coruña-Espanha;1;;;;;
Fluminense x Lagartense-SE;1;;;;;
Fluminense x Las Palmas-Espanha;1;;;;;
Fluminense x Lausane-Suica;1;;;;;
Fluminense x Libertad-Paraguai;1;;;;;
Fluminense x Litoral-Bolivia;1;;;;;
Fluminense x Liverpool URU-Uruguai;1;;;;;
Fluminense x Livorno-Italia;1;;;;;
Fluminense x Lugansk-Ucrania;1;;;;;
Fluminense x Luiz Queiroz-SP;1;;;;;
Fluminense x Mackenzie-SP;1;;;;;
Fluminense x Malmoe-Suecia;1;;;;;
Fluminense x Manchester United-Inglaterra;1;;;;;
Fluminense x Markdorf-CS;1;;;;;
Fluminense x Maritimo-Portugal;1;;;;;
Fluminense x Middlesbrough-Inglaterra;1;;;;;
Fluminense x Milan-Italia;1;;;;;
Fluminense x Mixto-MT;1;;;;;
Fluminense x Modesto-RJ;1;;;;;
Fluminense x Nacional PB-PB;1;;;;;
Fluminense x Nacional Potosi-Bolivia;1;;;;;
Fluminense x Nepa-Nigeria;1;;;;;
Fluminense x Numancia-Espanha;1;;;;;
Fluminense x Olaria-RJ;1;;;;;
Fluminense x Olimpique Lyon-Franca;1;;;;;
Fluminense x Olimpique Nice-Franca;1;;;;;
Fluminense x Operario MT-MT;1;;;;;
Fluminense x Oriente Petrolero-Bolivia;1;;;;;
Fluminense x Osters-Suecia;1;;;;;
Fluminense x Parana-PR;1;;;;;
Fluminense x Paysandu-PA;1;;;;;
Fluminense x Penharol-Uruguai;1;;;;;
Fluminense x Petro-atletico-Angola;1;;;;;
Fluminense x Pisa-Italia;1;;;;;
Fluminense x Ponte Preta-SP;1;;;;;
Fluminense x Portsmouth-Inglaterra;1;;;;;
Fluminense x Portuguesa SP-SP;1;;;;;
Fluminense x Portuguesa-RJ;1;;;;;
Fluminense x Puebla-Mexico;1;;;;;
Fluminense x Rabello-DF;1;;;;;
Fluminense x Racca Rovers-Nigeria;1;;;;;
Fluminense x Racing-Argentina;1;;;;;
Fluminense x Rapid-Austria;1;;;;;
Fluminense x Real Madrid-Espanha;1;;;;;
Fluminense x Remo-PA;1;;;;;
Fluminense x Rio Claro-SP;1;;;;;
Fluminense x Rio Negro-AM;1;;;;;
Fluminense x Robin Hood-Suriname;1;;;;;
Fluminense x Roma-Italia;1;;;;;
Fluminense x Royal Antwerp-Belgica;1;;;;;
Fluminense x S. C. Internacional-SP;1;;;;;
Fluminense x SSV 05 Reutlinger-Alemanha;1;;;;;
Fluminense x Salgueiro-PE;1;;;;;
Fluminense x San Lorenzo-Argentina;1;;;;;
Fluminense x Santa Cruz-PE;1;;;;;
Fluminense x Santo Antonio-ES;1;;;;;
Fluminense x Santos AM-AM;1;;;;;
Fluminense x Sel Lourenco Marques-CS;1;;;;;
Fluminense x Sel. Arabia Saudita-CS;1;;;;;
Fluminense x Sel. Espirito Santo-CS;1;;;;;
Fluminense x Selecao Anchieta-CS;1;;;;;
Fluminense x Selecao Araguari-CS;1;;;;;
Fluminense x Selecao Arequipa-CS;1;;;;;
Fluminense x Selecao Argelia-CS;1;;;;;
Fluminense x Selecao Ariquemes-CS;1;;;;;
Fluminense x Selecao B Bulgaria-CS;1;;;;;
Fluminense x Selecao Barreiras-CS;1;;;;;
Fluminense x Selecao Belem-CS;1;;;;;
Fluminense x Selecao Camaroes-CS;1;;;;;
Fluminense x Selecao Campos-CS;1;;;;;
Fluminense x Selecao Chile-CS;1;;;;;
Fluminense x Selecao Coreia-CS;1;;;;;
Fluminense x Selecao Cuiaba-CS;1;;;;;
Fluminense x Selecao Curacao-CS;1;;;;;
Fluminense x Selecao El Salvador-CS;1;;;;;
Fluminense x Selecao Emirados-CS;1;;;;;
Fluminense x Selecao Gaucha-CS;1;;;;;
Fluminense x Selecao Huambo-CS;1;;;;;
Fluminense x Selecao Itabuna-CS;1;;;;;
Fluminense x Selecao Italia-CS;1;;;;;
Fluminense x Selecao Japao-CS;1;;;;;
Fluminense x Selecao Kuwait-CS;1;;;;;
Fluminense x Selecao Lesoto-CS;1;;;;;
Fluminense x Selecao Maranhao-CS;1;;;;;
Fluminense x Selecao Martinica-CS;1;;;;;
Fluminense x Selecao Mendes-CS;1;;;;;
Fluminense x Selecao Monlevade-MG;1;;;;;
Fluminense x Selecao Niteroi-CS;1;;;;;
Fluminense x Selecao Olimpica Coreia do Sul-CS;1;;;;;
Fluminense x Selecao Paisandu-CS;1;;;;;
Fluminense x Selecao Peru-CS;1;;;;;
Fluminense x Selecao Pichincha-CS;1;;;;;
Fluminense x Selecao Pinheiros-CS;1;;;;;
Fluminense x Selecao Porto Seguro-CS;1;;;;;
Fluminense x Selecao Rio Branco-CS;1;;;;;
Fluminense x Selecao Rondonia-CS;1;;;;;
Fluminense x Selecao Salto-CS;1;;;;;
Fluminense x Selecao Senegal-CS;1;;;;;
Fluminense x Selecao Suriname-CS;1;;;;;
Fluminense x Selecao Turquia-CS;1;;;;;
Fluminense x Selecao Zambia-CS;1;;;;;
Fluminense x Selecao de Aruba-Aruba;1;;;;;
Fluminense x Selecao de Itajai-CS;1;;;;;
Fluminense x Selecao de Jequie-BA;1;;;;;
Fluminense x Selecao de Nova Friburgo-CS;1;;;;;
Fluminense x Servette-Suica;1;;;;;
Fluminense x Shakhtar Donetsk-Ucrania;1;;;;;
Fluminense x Shooting Star-Nigeria;1;;;;;
Fluminense x Siderurgica-MG;1;;;;;
Fluminense x Southampton-Inglaterra;1;;;;;
Fluminense x Spal-Italia;1;;;;;
Fluminense x Sporting Gijon-Espanha;1;;;;;
Fluminense x Sporting Luanda-Angola;1;;;;;
Fluminense x Sporting-Portugal;1;;;;;
Fluminense x Sportivo Luqueño-Paraguai;1;;;;;
Fluminense x Stationery Store-Nigeria;1;;;;;
Fluminense x Sucre-Peru;1;;;;;
Fluminense x Sao Bento de Marilia-SP;1;;;;;
Fluminense x Sao Caetano-SP;1;;;;;
Fluminense x Sao Paulo Athletic-SP;1;;;;;
Fluminense x Sirio Libanes-GO-GO;1;;;;;
Fluminense x Taguatinga-DF;1;;;;;
Fluminense x Tampico-Mexico;1;;;;;
Fluminense x Taubate-SP;1;;;;;
Fluminense x Team Buchan-RJ;1;;;;;
Fluminense x Teresopolis-RJ;1;;;;;
Fluminense x The Strongest-Bolivia;1;;;;;
Fluminense x Tip Nac-Guatemala;1;;;;;
Fluminense x Tiradentes-PI;1;;;;;
Fluminense x Torino-Italia;1;;;;;
Fluminense x Treze-PB;1;;;;;
Fluminense x Tuna Luso-PA;1;;;;;
Fluminense x Uberlandia-MG;1;;;;;
Fluminense x Udinese-Italia;1;;;;;
Fluminense x Ulsan Hyundai-Coreia do Sul;1;;;;;
Fluminense x Union La Calera-Chile;1;;;;;
Fluminense x Union Santa Fe-Argentina;1;;;;;
Fluminense x Universidad de Chile-Chile;1;;;;;
Fluminense x Universitario-Peru;1;;;;;
Fluminense x Uniao de Teresopolis-RJ;1;;;;;
Fluminense x Union Espanola-Chile;1;;;;;
Fluminense x Valladolid-Espanha;1;;;;;
Fluminense x Valencia-Espanha;1;;;;;
Fluminense x Vila Nova GO-GO;1;;;;;
Fluminense x Villa Nova MG-MG;1;;;;;
Fluminense x Vitoria ES-ES;1;;;;;
Fluminense x Vitoria BA-BA;1;;;;;
Fluminense x Vitoria de Santo Antao-PE;1;;;;;
Fluminense x Volta Redonda-RJ;1;;;;;
Fluminense x West Ham United-Inglaterra;1;;;;;
Fluminense x XV de Jau-SP;1;;;;;
Fluminense x XV de Piracicaba-SP;1;;;;;
Fluminense x Young Africans-Tanzania;1;;;;;
Fluminense x Young Boys-Suica;1;;;;;
Fluminense x Ypiranga BA-BA;1;;;;;
Fluminense x Zamora-Venezuela;1;;;;;
Flavio Roberto 1985;1;;;;;
Fortes 1930;1;;;;;
Franchilli;1;;;;;
Fred 2022;1;;;;;
Freitas 2023;1;;;;;
Frequencia de Placar Adversario em campeonato;1;;;;;
Friburguense 1 X 2 Fluminense;1;;;;;
Fumanchu 1979;1;;;;;
Fuzileiros Navais 3 X 1 Fluminense;1;;;;;
Fabio 2023 - Gols sofridos por Adversario;1;;;;;
Fabio 2023 - Gols sofridos por Estadio;1;;;;;
Fabio Cordeiro 2002;1;;;;;
Gabriel 2008;1;;;;;
Gabriel Lima 1999;1;;;;;
Gabryel Martins 2022;1;;;;;
Galatasaray 0 X 2 Fluminense;1;;;;;
Galhardo 1971;1;;;;;
German Cano 2023 - Botafogo;1;;;;;
German Cano 2023 - Flamengo;1;;;;;
German Cano 2023 - Vasco;1;;;;;
Gilberto 1954;1;;;;;
Gilson Porto 1964;1;;;;;
Giovanni 2023;1;;;;;
Goias 0 X 3 Fluminense;1;;;;;
Goias 1 X 2 Fluminense;1;;;;;
Goias 2 X 3 Fluminense;1;;;;;
Goleadas em jogos oficiais;1;;;;;
Goleadas por Adversarios;1;;;;;
Goleadas sobre Americano;1;;;;;
Goleadas sobre Americano RJ;1;;;;;
Goleadas sobre Atletico MG;1;;;;;
Goleadas sobre Bangu;1;;;;;
Goleadas sobre Bonsucesso;1;;;;;
Goleadas sobre Botafogo;1;;;;;
Goleadas sobre Corinthians;1;;;;;
Goleadas sobre Flamengo;1;;;;;
Goleadas sobre Madureira;1;;;;;
Goleadas sobre Palmeiras;1;;;;;
Goleadas sobre Paulistano;1;;;;;
Goleadas sobre Paysandu Cricket;1;;;;;
Goleadas sobre Portuguesa SP;1;;;;;
Goleadas sobre Santos;1;;;;;
Goleadas sobre Sao Paulo;1;;;;;
Goleadas sobre Vasco;1;;;;;
Goleadas sobre Vitoria BA;1;;;;;
Gols de Jogador em estadio;1;;;;;
Gols de Jogador por ano;1;;;;;
Gols do Alan;1;;;;;
Gols do Andre Luis;1;;;;;
Gols do Araujo;1;;;;;
Gols do Asprilla;1;;;;;
Gols do Beto;1;;;;;
Gols do Branco;1;;;;;
Gols do Carlinhos;1;;;;;
Gols do Conca;1;;;;;
Gols do Cicero;1;;;;;
Gols do David;1;;;;;
Gols do Diego Souza;1;;;;;
Gols do Dodo;1;;;;;
Gols do Eduardo;1;;;;;
Gols do Egidio;1;;;;;
Gols do Equi Gonzales;1;;;;;
Gols do Evando;1;;;;;
Gols do Felipe;1;;;;;
Gols do Felipe Melo;1;;;;;
Gols do Fernando Diniz;1;;;;;
Gols do Flavio;1;;;;;
Gols do Gerson;1;;;;;
Gols do Jadilson;1;;;;;
Gols do Jancarlos;1;;;;;
Gols do Jorginho;1;;;;;
Gols do Juan;1;;;;;
Gols do Juliano;1;;;;;
Gols do Julio Cesar;1;;;;;
Gols do Juninho;1;;;;;
Gols do Lanzini;1;;;;;
Gols do Leandro Bonfim;1;;;;;
Gols do Lopes;1;;;;;
Gols do Lucca;1;;;;;
Gols do Machado;1;;;;;
Gols do Maicon;1;;;;;
Gols do Maneco;1;;;;;
Gols do Mano;1;;;;;
Gols do Marcelinho Paulista;1;;;;;
Gols do Marcelo;1;;;;;
Gols do Marcial;1;;;;;
Gols do Marcinho;1;;;;;
Gols do Marco Antonio;1;;;;;
Gols do Marcao;1;;;;;
Gols do Mariano;1;;;;;
Gols do Mauro;1;;;;;
Gols do Michel Araujo;1;;;;;
Gols do Mutzembecker;1;;;;;
Gols do Marcio Baby;1;;;;;
Gols do Marcio Costa;1;;;;;
Gols do Paulo Cesar;1;;;;;
Gols do Paulo Henrique Ganso;1;;;;;
Gols do Paulo Isidoro;1;;;;;
Gols do Pedrinho;1;;;;;
Gols do Rafael;1;;;;;
Gols do Rafael Sobis;1;;;;;
Gols do Rogerio;1;;;;;
Gols do Romeu;1;;;;;
Gols do Romario;1;;;;;
Gols do Ruy;1;;;;;
Gols do Sornoza;1;;;;;
Gols do Thiago Carleto;1;;;;;
Gols do Thiago Silva;1;;;;;
Gols do Tuta;1;;;;;
Gols do Wagner;1;;;;;
Gols do Washington;1;;;;;
Gols do Willians;1;;;;;
Gols do Zada;1;;;;;
Gols mais rapidos;1;;;;;
Gols mais rapidos em jogos oficiais;1;;;;;
Goytacas 1 X 1 Fluminense;1;;;;;
Grasshopper 1 X 1 Fluminense;1;;;;;
Graficos de Adversarios;1;;;;;
Graficos de Classicos;1;;;;;
Graficos de Jogador;1;;;;;
Graficos de Tecnico;1;;;;;
Gremio Prudente 1 X 1 Fluminense;1;;;;;
Guadalajara 1 X 1 Fluminense;1;;;;;
Guarani 0 X 0 Fluminense;1;;;;;
Guarani 1 X 2 Fluminense;1;;;;;
Guga 2023;1;;;;;
Gelson 1958;1;;;;;
Haddock Lobo 0 X 1 Fluminense;1;;;;;
Hargreaves 1909;1;;;;;
Heatmap de Dia;1;;;;;
Hepacare 0 X 5 Fluminense;1;;;;;
Hermano Simonsen 1907;1;;;;;
Hugh Pullen;1;;;;;
Hugo 1957;1;;;;;
Hercules 1942 - Gols por Ano;1;;;;;
Indio Conda;1;;;;;
Internacional - Libertadores da America;1;;;;;
Internacional 0 X 0 Fluminense;1;;;;;
Internacional 0 X 1 Fluminense;1;;;;;
Internacional 0 X 3 Fluminense;1;;;;;
Internacional 1 X 2 Fluminense;1;;;;;
Internacional 1 X 4 Fluminense;1;;;;;
Internacional 2 X 0 Fluminense;1;;;;;
Internacional 2 X 3 Fluminense;1;;;;;
Internacional 3 X 0 Fluminense;1;;;;;
