# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230925
# Data de termino: 20231002
Fluminense x Bonsucesso-RJ;1
Fluminense x CRB-AL;1
Fluminense x Cabofriense-RJ;1
Fluminense x Caiano-PE;1
Fluminense x Celta de Vigo-Espanha;1
Fluminense x Cerro Portenho-Paraguai;1
Fluminense x Comercial-SP;1
Fluminense x Deportivo Galicia-Venezuela;1
Fluminense x Dublin-Uruguai;1
Fluminense x Elche-Espanha;1
Fluminense x Emelec-Equador;1
Fluminense x Eppingen-Alemanha;1
Fluminense x Espanhol-Espanha;1
Fluminense x Estrela do Norte-ES;1
Fluminense x Everton-Chile;1
Fluminense x Fast-AM;1
Fluminense x Fenerbache-Turquia;1
Fluminense x Ferencvaros-Hungria;1
Fluminense x Ferrocarril Oeste-Argentina;1
Fluminense x Ferroviaria-SP;1
Fluminense x Feyenoord-Holanda;1
Fluminense x Figueirense-SC;1
Fluminense x Filabanco-Equador;1
Fluminense x Fiorentina-Italia;1
Fluminense x First Viena-Austria;1
Fluminense x Fluminense BA-BA;1
Fluminense x Forca e Luz-RS;1
Fluminense x Genoa-Italia;1
Fluminense x Gimnasia Y Esgrima-Argentina;1
Fluminense x Gimnastica Segoviana-Espanha;1
Fluminense x Gremio Brasiliense-DF;1
Fluminense x Guadalajara-Mexico;1
Fluminense x Guarani-SP;1
Fluminense x Hibernian-Escocia;1
Fluminense x Honved-Hungria;1
Fluminense x Huachipato-Chile;1
Fluminense x Hunfeld Sport Venein-Alemanha;1
Fluminense x Huracan-Argentina;1
Fluminense x Independ. Medellin-Colombia;1
Fluminense x Independiente Sta Fe-Colombia;1
Fluminense x Independiente-Argentina;1
Fluminense x Irca-Guatemala;1
Fluminense x Isny-Alemanha;1
Fluminense x Joinville-SC;1
Fluminense x Junior Barranquilla-Colombia;1
Fluminense x Juventude MT-MT;1
Fluminense x Juventude-RS;1
Fluminense x Juventus-SP;1
Fluminense x Kashima Antlers-Japao;1
Fluminense x Kioto-Japao;1
Fluminense x Koblenz-Alemanha;1
Fluminense x Kristianstad-Suecia;1
Fluminense x La Coruña-Espanha;1
Fluminense x Landskrona BoIS-Suecia;1
Fluminense x Las Palmas-Espanha;1
Fluminense x Lausane-Suica;1
Fluminense x Libertad-Paraguai;1
Fluminense x Lille-Franca;1
Fluminense x Litoral-Bolivia;1
Fluminense x Liverpool URU-Uruguai;1
Fluminense x Livorno-Italia;1
Fluminense x Lugansk-Ucrania;1
Fluminense x Madureira-RJ;1
Fluminense x Manchester United-Inglaterra;1
Fluminense x Milionarios-Colombia;1
Fluminense x Mixto-MT;1
Fluminense x Nacional AM-AM;1
Fluminense x Nova Cidade-RJ;1
Fluminense x Napoli-Italia;1
Fluminense x Olaria-RJ;1
Fluminense x Olimpique Lyon-Franca;1
Fluminense x Olimpique Marselha-Franca;1
Fluminense x Passense-MG;1
Fluminense x Pelotas-RS;1
Fluminense x Picos-PI;1
Fluminense x Ponte Preta-SP;1
Fluminense x Portuguesa SP-SP;1
Fluminense x Portuguesa Santista-SP;1
Fluminense x Puebla-Mexico;1
Fluminense x Racca Rovers-Nigeria;1
Fluminense x Resende-RJ;1
Fluminense x Robin Hood-Suriname;1
Fluminense x Santa Cruz-PE;1
Fluminense x Santo Andre-SP;1
Fluminense x Selecao Argelia-CS;1
Fluminense x Southampton-Inglaterra;1
Fluminense x Sport-PE;1
Fluminense x Sporting-Portugal;1
Fluminense x Tip Nac-Guatemala;1
Fluminense x Toluca-Mexico;1
Fluminense x Universidad Catolica-Chile;1
Fluminense x Uniao Sao Joao-SP;1
Fluminense x Vancouver Whitecaps-Canada;1
Fluminense x Vitoria BA-BA;1
Fluminense x West Ham United-Inglaterra;1
Fluminense x XV de Piracicaba-SP;1
Fluminense x Young Boys-Suica;1
Fluminense x Zeljeznicar-Bosnia;1
Fluminense x Aguia de Maraba-PA;1
Fortes 1930;1
Fred - 9;1
Fred 2022 - Gols por Adversario;1
Fred 2022 - Gols por Ano;1
Fred 2022 - Gols por Campeonato;1
Fred 2022 - Libertadores da America;1
Frequencia de Placar - Adaleti Instambul;1
Frequencia de Placar - Ajaccio;1
Frequencia de Placar - Ajax;1
Frequencia de Placar - Al Ahli Saudi;1
Frequencia de Placar - Al Ahly;1
Frequencia de Placar - Al Shabab;1
Frequencia de Placar - Alianza Atletico;1
Frequencia de Placar - Alianza de Lima;1
Frequencia de Placar - America Mexico;1
Frequencia de Placar - Antofagasta;1
Frequencia de Placar - Argentinos Juniors;1
Frequencia de Placar - Arsenal;1
Frequencia de Placar - Arsenal de Sarandi;1
Frequencia de Placar - Ascoli;1
Frequencia de Placar - Atlanta;1
Frequencia de Placar - Atletico Nacional;1
Frequencia de Placar - Atletico de Bilbao;1
Frequencia de Placar - Atletico de Madrid;1
Frequencia de Placar - Atvidabergs;1
Frequencia de Placar - Augsburg;1
Frequencia de Placar - Bad Ems;1
Frequencia de Placar - Banfield;1
Frequencia de Placar - Barcelona;1
Frequencia de Placar - Barcelona Guaiaquil;1
Frequencia de Placar - Basel;1
Frequencia de Placar - Bayer Leverkusen;1
Frequencia de Placar - Bayern de Munique;1
Frequencia de Placar - Bendel Club;1
Frequencia de Placar - Benfica;1
Frequencia de Placar - Benfica Huambo;1
Frequencia de Placar - Benfica Luanda;1
Frequencia de Placar - Bergisch Gladbach;1
Frequencia de Placar - Besiktas;1
Frequencia de Placar - Boca Junior Colombia;1
Frequencia de Placar - Boca Juniors;1
Frequencia de Placar - Bolivar;1
Frequencia de Placar - Bordeaux;1
Frequencia de Placar - Borovo;1
Frequencia de Placar - Brescia;1
Frequencia de Placar - Brighton;1
Frequencia de Placar - Burgos;1
Frequencia de Placar - Caracas;1
Frequencia de Placar - Celta de Vigo;1
Frequencia de Placar - Cerro Portenho;1
Frequencia de Placar - Colo Colo;1
Frequencia de Placar - Colonia;1
Frequencia de Placar - Comb. Cerro/Sol de America;1
Frequencia de Placar - Corinthians Casuals;1
Frequencia de Placar - Cadiz;1
Frequencia de Placar - Cordoba;1
Frequencia de Placar - Danubio;1
Frequencia de Placar - Defensor;1
Frequencia de Placar - Deportes Concepcion;1
Frequencia de Placar - Deportivo Cuenca;1
Frequencia de Placar - Deportivo Cali;1
Frequencia de Placar - Deportivo Cucuta;1
Frequencia de Placar - Deportivo Galicia;1
Frequencia de Placar - Deportivo Italia;1
Frequencia de Placar - Deportivo Municipal;1
Frequencia de Placar - Deportivo Malaga;1
Frequencia de Placar - Deportivo Pereira;1
Frequencia de Placar - Deportivo Saprissa;1
Frequencia de Placar - Dublin;1
Frequencia de Placar - Duisburg;1
Frequencia de Placar - Dukla;1
Frequencia de Placar - Dinamo Moscou;1
Frequencia de Placar - Dinamo de Zagreb;1
Frequencia de Placar - Eintracht Frankfurt;1
Frequencia de Placar - Elche;1
Frequencia de Placar - Emelec;1
Frequencia de Placar - Eppingen;1
Frequencia de Placar - Espanhol;1
Frequencia de Placar - Everton;1
Frequencia de Placar - Fenerbache;1
Frequencia de Placar - Ferencvaros;1
Frequencia de Placar - Ferrocarril Oeste;1
Frequencia de Placar - Ferroviario Bolivia;1
Frequencia de Placar - Feyenoord;1
Frequencia de Placar - Filabanco;1
Frequencia de Placar - Flamengo;1
Frequencia de Placar - Austria Viena;1
Frequencia de Placares por Adversarios;1
Friburguense 0 X 4 Fluminense;1
Friburguense 1 X 1 Fluminense;1
Friburguense 1 X 2 Fluminense;1
Frota 1932;1
Fumanchu 1979;1
Fabio Braga 2013;1
Fabio Santos 2009;1
Felix 1978;1
Gabriel 1939;1
Gabriel 2000;1
Gabriel Santos 2006;1
German Cano - 14;1
German Cano 2023 - Libertadores da America;1
German Cano 2023 - Libertadores da America 2022;1
Germano 1974;1
Germania 0 X 1 Fluminense;1
Germania 4 X 3 Fluminense;1
Gerson 2016;1
Gilberto 2020;1
Gilmar 2001;1
Gilson Genio 1979;1
Gilson Porto 1964;1
Gimnastica Segoviana 0 X 8 Fluminense;1
Giovanni 2016;1
Goias 0 X 2 Fluminense;1
Goias 1 X 0 Fluminense;1
Goias 2 X 0 Fluminense;1
Goias 3 X 0 Fluminense;1
Gol numero 7244;1
Goleadas;1
Goleadas em Brasileiros;1
Goleadas em Classicos;1
Goleadas em jogos oficiais;1
Goleadas por ano;1
Gols do Adeilson;1
Gols do Alan;1
Gols do Anderson;1
Gols do Andre Moritz;1
Gols do Cesar;1
Gols do David Braz;1
Gols do Fred;1
Gols do Gaucho;1
Gols do Gum;1
Gols do Kleber;1
Gols do Leandro Bonfim;1
Gols do Luiz Alberto;1
Gols do Maicon;1
Gols do Marcao;1
Gols do Nino;1
Gols do Paulinho;1
Gols do Paulo Cesar Lima;1
Gols do Rafael Sobis;1
Gols do Romeu;1
Gols do Regis;1
Gols do Tarta;1
Gols do Thiago Neves;1
Gols do Vitor Mendes;1
Gols do Washington;1
Gols do Ze Roberto;1
Gols do Everton Santos;1
Gols mais rapidos em jogos oficiais;1
Gols por minuto;1
Goytacas 1 X 0 Fluminense;1
Goytacas 1 X 1 Fluminense;1
Goytacas 2 X 1 Fluminense;1
Goytacas 4 X 0 Fluminense;1
Grasshopper 0 X 0 Fluminense;1
Grena 2003 - 2004;1
Grena 2007 - 2008 em 2007;1
Grena 2007 - 2008 em 2008;1
Grena 2009 - 2010 - 2011 em 2009;1
Grena 2009 - 2010 - 2011 em 2010;1
Grena 2009 - 2010 - 2011 em 2011;1
Grena 2017-2018 em 2017;1
Grena 2017-2018 em 2018;1
Graficos de Estadios;1
Graficos de Jogador;1
Gremio - Arena do Gremio;1
Gremio - Olimpico;1
Gremio 1 X 2 Fluminense;1
Gremio 3 X 1 Fluminense;1
Gremio 4 X 5 Fluminense;1
Guadalajara 1 X 1 Fluminense;1
Guarani 0 X 0 Fluminense;1
Guarani 1 X 2 Fluminense;1
Gustavo Nery 2008;1
Hargreaves 1909;1
Hat Tricks;1
Heart Line;1
Hector Baldassi;1
Henrique 2017;1
Henrique Dourado 2018;1
Henrique Franca;1
Higor Leite 2016;1
Hudson 2021;1
Humberto 1967;1
Hunfeld Sport Venein 1 X 9 Fluminense;1
Hercules 1960;1
Imperatriz 0 X 3 Fluminense;1
Internacional - Copa Sul-Minas-Rio 2016;1
Internacional - Giulitte Coutinho;1
Internacional - Laranjeiras;1
Internacional - Moacyrzao;1
Internacional - Raulino de Oliveira;1
Internacional - Sao Januario;1
Internacional 0 X 2 Fluminense;1
Internacional 1 X 1 Fluminense;1
Internacional 1 X 4 Fluminense;1
Internacional 2 X 1 Fluminense;1
Internacional 4 X 2 Fluminense;1
Ipatinga 2 X 1 Fluminense;1
Iris 1966;1
Jaburu 1962;1
Jadson 2018;1
Jandir 1994;1
Jardel 1967;1
Jean 2015;1
Joaquinzinho 1966;1
Jogadores com mais derrotas;1
Jogadores com mais vitorias;1
Jogos de Adversario por ano;1
Jogos em 02 / 2016;1
Jogos em 03 / 10;1
Jogos em 05 / 10;1
Jogos em 26 / 09;1
Jogos em 27 / 01;1
Jogos em 27 / 02;1
Jogos em 27 / 03;1
Jogos em 27 / 04;1
Jogos em 27 / 05;1
Jogos em 27 / 06;1
Jogos em 27 / 07;1
Jogos em 27 / 08;1
Jogos em 27 / 10;1
Jogos em 27 / 11;1
Jogos em 27 / 12;1
Jogos em 28 / 11;1
John Kennedy 2023 - Libertadores da America;1
John Kennedy 2023 - Libertadores da America 2023;1
Jonathan 2003;1
Jorge 1967;1
Jose Aparecido de Oliveira;1
Jose Carlos de Moura;1
Joao Costa Santos 1909;1
Joao Leal 1912;1
Joao Neto 2023;1
Joao Pedro 2019;1
Juan Soto;1
Juiz de Fora 1 X 2 Fluminense;1
Julio Cesar 2002;1
Juventude MT 4 X 1 Fluminense;1
Jefferson 1992;1
Kieza 2010;1
Kleber 1980;1
Klever 2015;1
Koblenz 1 X 6 Fluminense;1
LDU 0 X 0 Fluminense;1
Lafaiete 1956;1
Laranja 2013 - 2014 em 2013;1
Larry 1954;1
Le Coq Sportif;1
Leandro Bonfim 2009;1
Leandro Euzebio 2014;1
Leandro Avila 1998;1
Leo 2018;1
Leomir 1988;1
Libertad 1 X 2 Fluminense;1
Libertadores da America - Beira Rio;1
Libertadores da America - German Cano 2023;1
Libertadores da America - Maracana;1
Libertadores da America 1985;1
Libertadores da America 2013;1
Libertadores da America 2021;1
Libertadores da America contra times do(a) Argentina;1
Libertadores da America contra times do(a) Bolivia;1
Libertadores da America contra times do(a) Brasil;1
Libertadores da America contra times do(a) Chile;1
Libertadores da America contra times do(a) Colombia;1
Libertadores da America contra times do(a) Equador;1
Libertadores da America contra times do(a) Mexico;1
Libertadores da America contra times do(a) Paraguai;1
Libertadores da America contra times do(a) Peru;1
Libertadores da America contra times do(a) Uruguai;1
Libertadores da America contra times do(a) Venezuela;1
Lima 1997;1
Lima 2023;1
Londrina 2 X 0 Fluminense;1
Lucas Gomes 2015;1
Luciano 2019;1
Luciano Augusto Almeida;1
Luis Antonio 1995;1
Luis Eduardo 1994;1
Luis Henrique 1997;1
Luiz Alberto 1977;1
Luiz Flavio de Oliveira;1
Luiz Meirelles;1
Luverdense 0 X 0 Fluminense;1
Leo Feldman;1
Madureira 0 X 2 Fluminense;1
Madureira 1 X 3 Fluminense;1
Maicon 2005;1
Maior Artilheiro em Temporada;1
Maiores Artilheiros em 1 Libertadores da America;1
Maiores Artilheiros em jogos oficiais;1
Maiores Artilheiros saindo de titular;1
Maiores Artilheiros seculo XX;1
Maiores Publicos - Brasileiro 2023;1
Maiores Publicos - Classicos;1
Maiores Publicos - Copa do Brasil 2022;1
Maiores Publicos - Copa do Brasil 2023;1
Maiores Publicos - Internacional;1
Maiores Publicos - Libertadores da America 2023;1
Maiores Publicos - Maracana;1
Mais Treinou;1
Mais jogou em Campeonato;1
Mais treinou em Campeonato;1
Mais vezes Artilheiros Anuais;1
Manfrini 1975;1
Marcelo 2022;1
Marcial 1937 - Gols por Ano;1
Marciel 2004;1
Marco Antonio 1976 - Gols por Ano;1
Marco Antonio 1977 - Gols por Ano;1
Marco Brito 2003 - Gols por Ano;1
Marcos Paulo 2021 - Gols por Ano;1
Marcos Pedro 2022 - Gols por Ano;1
Marcao 1988;1
Marcao 2006;1
Mariano 2011 - Gols por Ano;1
Maringa 1 X 1 Fluminense;1
Marinho 1954 - Gols por Ano;1
Marinho 2008;1
Marinho Chagas 1978 - Gols por Ano;1
Markdorf 0 X 6 Fluminense;1
Marlon 2022;1
Marquinhos 1990;1
Marrony 2023;1
Martim 1914 - Gols por Ano;1
Meireles 1931;1
Milton 1967;1
Moreno 1993;1
Mpa-petrolier-alger 2 X 1 Fluminense;1
Municipal Campos 2 X 1 Fluminense;1
Muriel 2022;1
Marcio 1988;1
Marcio Baby 1994;1
Marcio Baby 1994 - Gols por Ano;1
Marcio Costa 1997 - Gols por Ano;1
Mario Sergio 1975 - Gols por Adversario;1
Mario Vianna;1
Media de Publico - Libertadores da America;1
Nacional MG 0 X 2 Fluminense;1
Naegly 1907 - Gols por Ano;1
Nei 1995;1
Neinha 1981;1
Netphen 0 X 5 Fluminense;1
Nilton 1962;1
Nogueira 2017;1
Norberto 1995;1
Norival 1931;1
Nautico 0 X 1 Fluminense;1
Nautico 1 X 0 Fluminense;1
Numero de jogos por em Ano;1
Numeros em 2022;1
Numeros por posicao;1
Olaria 1 X 2 Fluminense;1
Olimpico SC 0 X 6 Fluminense;1
Olimpique Nice 2 X 7 Fluminense;1
Olmedo 0 X 1 Fluminense;1
Olimpico de Kiev;1
Operario MS 0 X 0 Fluminense;1
Orejuela 2017;1
Orlando Gomes Leonor;1
Orlando Pingo Ouro 1953;1
Orosman Rivera;1
Oscar Cox 1908;1
Osvaldo 1962;1
Osvaldo 2017;1
Otacilio 1995;1
PSV Eindhoven 1 X 1 Fluminense;1
Palmeiras - Libertadores da America;1
Palmeiras 0 X 0 Fluminense;1
Palmeiras 0 X 2 Fluminense;1
Palmeiras 1 X 0 Fluminense;1
Palmeiras 2 X 3 Fluminense;1
Palmeiras 3 X 0 Fluminense;1
Palmeiras 3 X 2 Fluminense;1
Paris Saint Germain 0 X 2 Fluminense;1
Paris Saint Germain 1 X 1 Fluminense;1
Paris Saint Germain 3 X 1 Fluminense;1
Passense 2 X 0 Fluminense;1
Patrick 2018;1
Patrocinio das camisas;1
Paulinho 1992;1
Paulinho Cascavel 1984;1
Paulistano 1 X 2 Fluminense;1
Paulo 1974;1
Paulo Cesar Lima 1976;1
Paulo Goulart 1985;1
Paulo Roberto 1978;1
Paysandu 1 X 2 Fluminense;1
Paysandu 2 X 0 Fluminense;1
Paysandu Cricket 0 X 2 Fluminense;1
Paysandu Cricket 1 X 6 Fluminense;1
Paysandu Cricket 3 X 1 Fluminense;1
Pedrinho 2006;1
Pedro Fortes 1932;1
Pedro Victor Albuq.;1
Pelotas 4 X 3 Fluminense;1
Penaltis por ano;1
Pepsi Cup;1
Petro-atletico 0 X 2 Fluminense;1
Pires 1993;1
Pisa 0 X 0 Fluminense;1
Ponte Preta 1 X 0 Fluminense;1
Porto 1 X 0 Fluminense;1
Porto Alegre 0 X 2 Fluminense;1
Porto Alegre 1 X 1 Fluminense;1
Portuguesa 0 X 1 Fluminense;1
Portuguesa SP 0 X 2 Fluminense;1
Portuguesa SP 2 X 2 Fluminense;1
Posicoes rodada a rodada em 2023;1
Preguinho 1939;1
President of Kazakhstan Cup;1
Preto Casagrande 2005;1
Pe de Valsa 1951;1
Quarentinha 1963;1
Radames 2009;1
Rafael 2010;1
Rafael Moura 2012;1
Rangel 1991;1
Ranking de Assistencias em 2023;1
Ranking de Campanhas;1
Ranking de gols por tipo;1
Raulino de Oliveira;1
Rayo Vallecano 2 X 2 Fluminense;1
Real Madrid 2 X 0 Fluminense;1
Reginaldo 2018;1
Remo 1 X 1 Fluminense;1
Renato Chaves 2018;1
Rene 1992;1
Riazor;1
Ricardo Rocha 1996;1
Rio Branco 2 X 0 Fluminense;1
Rio Branco 4 X 4 Fluminense;1
Rio Cricket 0 X 3 Fluminense;1
Rio Cricket 1 X 3 Fluminense;1
River 0 X 5 Fluminense;1
Robertinho 1982;1
Roberto 1963;1
Robinho 2018;1
Rodolfo Soares 2006;1
Rodrigo 1963;1
Rodrigues Neto 1977;1
Roger 2008;1
Roger 2009;1
Rogerinho 1997;1
Romeu 2009;1
Romario 2004;1
Ronaldo 1998;1
Royal 0 X 2 Fluminense;1
Royal 0 X 3 Fluminense;1
Royal Antwerp 0 X 0 Fluminense;1
Rua Ferrer;1
Rubens de Souza Carvalho;1
Regis 1988;1
SSV 05 Reutlinger 0 X 2 Fluminense;1
Saldo de placar em estadio;1
Sandro 1992;1
Sandro Meira Ricci;1
Santa Cruz 1 X 2 Fluminense;1
Santa Cruz 2 X 0 Fluminense;1
Santo Andre 1 X 1 Fluminense;1
Santos 3 X 0 Fluminense;1
Santos 4 X 1 Fluminense;1
Sel. Miguel Pereira 0 X 4 Fluminense;1
Sel. Vale do Paraiba 0 X 9 Fluminense;1
Selecao Argelia 0 X 0 Fluminense;1
Selecao Argelia 1 X 1 Fluminense;1
Selecao Ariquemes 1 X 1 Fluminense;1
Selecao Barreiras 1 X 3 Fluminense;1
Selecao Camaroes 1 X 3 Fluminense;1
Selecao Coreia 0 X 0 Fluminense;1
Selecao El Salvador 2 X 3 Fluminense;1
Selecao Huambo 1 X 2 Fluminense;1
Selecao Ilheus 1 X 1 Fluminense;1
Selecao Japao 0 X 0 Fluminense;1
Selecao Paraguai 0 X 0 Fluminense;1
Selecao Porto Seguro 1 X 9 Fluminense;1
Selecao Rondonia 1 X 2 Fluminense;1
Selecao Senegal 0 X 7 Fluminense;1
Sequencia de Camisa;1
Sequencia de Placar por ano;1
Sequencias;1
Sequencias como mandante;1
Sequencias em 2023;1
Serginho 1993;1
Serra 0 X 1 Fluminense;1
Serrano 0 X 3 Fluminense;1
Servette 1 X 2 Fluminense;1
Sobradinho 0 X 1 Fluminense;1
Somalia 2008;1
Sornoza 2018;1
Spal 2 X 3 Fluminense;1
Sport 1 X 0 Fluminense;1
Sport 2 X 1 Fluminense;1
Sporting 0 X 3 Fluminense;1
Sporting Gijon 1 X 1 Fluminense;1
Standard Liege 3 X 4 Fluminense;1
Sao Caetano 1 X 1 Fluminense;1
Sao Cristovao 1 X 3 Fluminense;1
Sao Cristovao 1 X 8 Fluminense;1
Sao Paulo 1 X 1 Fluminense;1
Sao Paulo 2 X 1 Fluminense;1
Sao Raimundo 0 X 1 Fluminense;1
Sao Raimundo PA 1 X 1 Fluminense;1
Sirio Libanes-GO 1 X 8 Fluminense;1
Taguatinga 2 X 2 Fluminense;1
Tarancon 1 X 12 Fluminense;1
Tato 1988;1
Taca Arnaldo Guinle e Taca Fla 1935;1
Taca Rivadavia Correia Meyer;1
Taca dos Campeoes;1
Team Buchan 2 X 3 Fluminense;1
Tec - Admildo Chirol;1
Tec - Gilson Nunes;1
Tec - Paulo Emilio;1
Tec - Roger Machado;1
Tec - Sergio Cosme;1
Tec - Tim;1
Telles 1931;1
Temporada 1997;1
Temporada 1998;1
Temporada 1999;1
Temporada 2010;1
Temporada 2012;1
Temporada 2014;1
Temporada 2016;1
Temporada 2017;1
Terceira 2022;1
Thiago Neves 2013;1
Thiago Silva 2008;1
Thiaguinho 2010;1
Tiguta 1968;1
Time Base de 1941;1
Time Base de 1942;1
Time Base de 1970;1
Time Base de 1984;1
Time Base de 2002;1
Time Base de 2003;1
Time Base de 2004;1
Time Base de 2005;1
Time Base de 2006;1
Time Base de 2007;1
Time Base de 2010;1
Time Base de 2012;1
Time Base de 2018;1
Time Base de 2019;1
Times do Sul;1
Todos os Jogos apitados por Anderson Daronco;1
Todos os Jogos contra Athletico PR-PR;1
Todos os Jogos contra Botafogo-RJ;1
Todos os Jogos contra Bragantino-SP;1
Todos os Jogos contra Chapecoense-SC;1
Todos os Jogos contra Cuiaba-MT;1
Todos os Jogos contra Deportivo Galicia-Venezuela;1
Todos os Jogos contra Flamengo-RJ;1
Todos os Jogos contra Francisco Campos;1
Todos os Jogos contra Juiz de Fora-MG;1
Todos os Jogos contra Mario Sergio;1
Todos os Jogos contra Vagner Mancini;1
Todos os Jogos do Hercules;1
Todos os Jogos no(a) Arena Pantanal;1
Todos os Jogos no(a) Engenheiro Araripe;1
Todos os jogos contra Adversario em campeonato;1
Torino 0 X 2 Fluminense;1
Torino 1 X 1 Fluminense;1
Torneio Colombino;1
Torneio IV Centenario 1965;1
Torneio Quadrangular;1
Torneio Rio-Sao Paulo;1
Torneio Rio-Sao Paulo 1960;1
Torneio Rio-Sao Paulo 1962;1
Torneio Roberto Gomes Pedrosa;1
Torneio de Kiev;1
Torneio de Kiev 1989;1
Triangular Rio 1954;1
Tricolor 1906 - 1912;1
Tricolor 1974 - 1978;1
Tricolor 1987 - 1990;1
Tricolor 1995;1
Tricolor 1998;1
Tricolor 1999 - 2000 em 2000;1
Tricolor 1999 - 2000 em 2001;1
Tricolor 2001 - 2002 em 2001;1
Tricolor 2008 em 2008;1
Tricolor 2008 em 2009;1
Tricolor 2009;1
Tricolor 2009 em 2009;1
Tricolor 2013 - 2014 em 2013;1
Tricolor 2016 em 2017;1
Tricolor 2017-2018 em 2017;1
Tricolor 2017-2018 em 2018;1
Tricolor 2017-2018 em 2019;1
Tricolor 2019 em 2019;1
Tricolor 2021;1
Tricolor 2023;1
Tricolor 2023 no(a) Brasileiro;1
Trofeu Teresa Herrera;1
Trofeu Luiz Penido;1
Trofeu Luiz Penido 2012;1
Tupinambas 2 X 3 Fluminense;1
Tuta 2006;1
Tecnico por tempo determinado;1
Tecnicos;1
Titulos em 1985;1
Titulos em 1987;1
Titulos em 1989;1
Titulos em 1995;1
Titulos em 1998;1
Titulos em 1999;1
Titulos em 2002;1
Titulos em 2005;1
Titulos em 2007;1
Titulos em 2010;1
Titulos em 2016;1
Tulio 1999;1
Ubiraci 1965;1
Udinese 1 X 1 Fluminense;1
Valdir 1963;1
Valencia 2014;1
Valladolid 0 X 0 Fluminense;1
Valter Senra;1
Valencia 1 X 0 Fluminense;1
Vampeta 1996;1
Vancouver Whitecaps 3 X 1 Fluminense;1
Vasco - Engenhao;1
Vasco - Laranjeiras;1
Vasco - Maracana;1
Vasco - Raulino de Oliveira;1
Vasco - Sao Januario;1
Vasco 1 X 5 Fluminense;1
Vasco 2 X 0 Fluminense;1
Vasco 2 X 4 Fluminense;1
Vasco 4 X 0 Fluminense;1
Vasco 4 X 1 Fluminense;1
Vasco 5 X 3 Fluminense;1
Verde 2015 - 2016 em 2015;1
Vermelhos do Abel Hernandez - 2021;1
Vermelhos do Anderson - 2013;1
Vermelhos do Antonio Carlos - 2015;1
Vermelhos do Biro Biro - 2014;1
Vermelhos do Bruno - 2014;1
Vermelhos do Carlinhos - 2014;1
Vermelhos do Danilo Barcelos - 2021;1
Vermelhos do Diego Cavalieri - 2017;1
Vermelhos do Douglas - 2018;1
Vermelhos do Egidio - 2021;1
Vermelhos do Elivelton - 2014;1
Vermelhos do Everaldo - 2019;1
Vermelhos do Fabio Braga - 2013;1
Vermelhos do Gerson - 2016;1
Vermelhos do Gilberto - 2020;1
Vermelhos do Giovanni - 2016;1
Vermelhos do Henrique - 2017;1
Vermelhos do Higor Leite - 2016;1
Vermelhos do Hudson - 2021;1
Vermelhos do Jadson - 2018;1
Vermelhos do Jean - 2015;1
Vermelhos do Klever - 2015;1
Vermelhos do Leo - 2018;1
Vermelhos do Lucas Gomes - 2015;1
Vermelhos do Luciano - 2019;1
Vermelhos do Marlon - 2022;1
Vermelhos do Marlon - 2023;1
Vermelhos do Marquinho - 2017;1
Vermelhos do Marrony - 2023;1
Vermelhos do Nogueira - 2017;1
Vermelhos do Orejuela - 2017;1
Vermelhos do Osvaldo - 2017;1
Vermelhos do Rafael Sobis - 2014;1
Vermelhos do Reginaldo - 2018;1
Vermelhos do Rhayner - 2013;1
Vermelhos do Robinho - 2018;1
Vermelhos do Sornoza - 2018;1
Vermelhos do Tele - 1961;1
Vermelhos do Yuri - 2021;1
Vermelhos do Edson - 2016;1
Victor Etchegaray 1912;1
Vinicius 2001;1
Vitoria BA 0 X 2 Fluminense;1
Vitoria BA 1 X 0 Fluminense;1
Vitoria BA 2 X 1 Fluminense;1
Volta Redonda 0 X 3 Fluminense;1
Volta Redonda 1 X 1 Fluminense;1
Volta Redonda 1 X 2 Fluminense;1
Volta Redonda 3 X 1 Fluminense;1
Volta Redonda 3 X 3 Fluminense;1
Valber 2002;1
Valbson 2001;1
Walbert 1986;1
Waldemar Alves;1
Wallace 1995;1
Walter Pereira Diniz;1
Welfare 1924;1
Wellington Monteiro 2009;1
Welton 1994;1
Wilson Silva 1964;1
Wilton Pereira Sampaio;1
Wordcloud Artilheiros;1
Wright 1904;1
Walter Lino 1963;1
Yago 2023;1
Ygor 2008;1
Yuri 2021;1
Zetti 2000;1
Zinho de Oliveira;1
Ze Mario 1975;1
Ze Roberto 1975;1
Aguia de Maraba 2 X 1 Fluminense;1
Edson 2016;1
Edson Souza 1987;1
Everton Santos 2009;1
Ezio 1995;1
Ultimos 100 jogos;1
Ultimos 50 jogos;1
Ultimos 50 jogos no(a) Libertadores da America;1
Ultimos 5000 jogos;1
Ultimos 51 jogos;1
Ultimos 52 jogos;1
Ultimos 53 jogos;1
Ultimos 5950 jogos;1
Ultimos 5980 jogos;1
Ultimos jogos em campeonato;1

# Qual e a origem dos novos usuarios?
# Data de inicio: 20230925
# Data de termino: 20231002
Grupo de canais padrao do primeiro usuario;Novos usuarios
Organic Search;264
Direct;117
Referral;5
Organic Social;3

#  
# Data de inicio: 20230925
# Data de termino: 20231002
Grupo de canais padrao da sessao;Sessoes
Direct;483
Organic Search;441
