# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20240408
# Data de termino: 20240414
Juventude 3 X 2 Fluminense;1
Juventude 3 X 4 Fluminense;1
Jefferson 1992;1
Kashima Antlers 2 X 0 Fluminense;1
Kayke 2018;1
Kieza 2010;1
King Abdullah;1
Kleber 1980;1
Kleber 2005;1
LDU 4 X 2 Fluminense;1
Lagartense 0 X 1 Fluminense;1
Lara 1937;1
Laranja 2013 - 2014;1
Laranja 2015;1
Larry 1954;1
Leandro 2005;1
Leandro Euzebio 2014;1
Leandro Pedro Vuaden;1
Leandro Pedro Vuaden - Brasileiro;1
Leandro Avila 1998;1
Lenny 2007;1
Leo Artur 2019;1
Leo Fernandez 2023;1
Leomir 1988;1
Leonardo Moura 2004;1
Libertadores da America - Andre 2024;1
Libertadores da America - Engenhao;1
Libertadores da America - Maracana;1
Libertadores da America - Martinelli 2024;1
Libertadores da America 1971 - Maracana;1
Libertadores da America 1985 - Maracana;1
Libertadores da America 2008 - Maracana;1
Libertadores da America 2011 - Engenhao;1
Libertadores da America 2012;1
Libertadores da America 2012 - Engenhao;1
Libertadores da America 2013;1
Libertadores da America 2013 - Engenhao;1
Libertadores da America 2013 - Sao Januario;1
Libertadores da America 2021 - Maracana;1
Libertadores da America 2022 - Engenhao;1
Libertadores da America 2022 - Sao Januario;1
Libertadores da America 2023 - Maracana;1
Lima 1997;1
Luan Freitas 2024;1
Lucas 2017;1
Lucas Barcelos 2020;1
Lucas Fernandes 2018;1
Lucao 2019;1
Luis Carlos Felix;1
Luisinho 1985;1
Luiz Alberto 1977;1
Luiz Flavio de Oliveira - Brasileiro;1
Luiz Henrique 2022;1
Lula 1974 - Gols por Campeonato;1
Madureira 0 X 2 Fluminense;1
Madureira 0 X 3 Fluminense;1
Madureira 2 X 2 Fluminense;1
Madureira 3 X 6 Fluminense;1
Maior Artilheiro contra Adversario em Campeonato;1
Maior Artilheiro contra Adversario em Campeonato em Estadio;1
Maiores Artilheiros por ano;1
Maiores Artilheiros saindo de titular;1
Maiores Artilheiros vindo do banco;1
Maiores Publicos;1
Maiores Publicos - Atletico Nacional;1
Maiores Publicos - Laranjeiras;1
Maiores Publicos - Mane Garrincha;1
Maiores Publicos - Maracana;1
Maiores Publicos - Mineirao;1
Maiores Publicos - Morumbi;1
Maiores Publicos - Raulino de Oliveira;1
Maiores Publicos - Sao Januario;1
Maiores publicos por Adversarios;1
Mais jogos no(a) Copa Sul Americana 2020;1
Mais jogos no(a) Copa Sul Americana 2022;1
Mais jogou em Campeonato;1
Mais vezes Artilheiros anuais;1
Maracana - Terca Feira;1
Maracana x Laranjeiras;1
Maracai 1944;1
Marcelinho Paulista 1999;1
Marcelo Gomes 1992;1
Marcelo Henrique 1990;1
Marcos Felipe 2022;1
Marcos Junior 2018;1
Marcos Junior 2018 - Libertadores da America;1
Marcos Mendonca 1928;1
Marcos Pedro 2024;1
Marinho 1954;1
Marquinhos - 77;1
Marquinhos 2002;1
Martinelli 2024 - Brasileiro;1
Martinez 2003;1
Martinuccio 2012;1
Mascarenhas 2019;1
Mateus Goncalves 2019;1
Matheus Delgado Candancan;1
Matte Viton;1
Mauricio Ferreira;1
Melhor/Pior ataque/defesa em campeonato;1
Melhores Inicios - Brasileiro;1
Melhores Inicios - Libertadores da America;1
Menores Publicos;1
Miguel 2021;1
Miguel Grau;1
Milan 0 X 1 Fluminense;1
Minutagem em Campeonato;1
Minutagem no Libertadores da America;1
Minutagem no Libertadores da America 2023;1
Morenao;1
Morumbi;1
Multilinha Artilheiros;1
Municipal Juiz Fora;1
Municipal de Pinheiros;1
Muriel 2022;1
Murilinho 1946;1
Murilo 2003;1
Marcio 1998;1
Media Publico por ano;1
Media de Gols;1
Media de Publico no Brasileiro-Maracana de 2003 ate 2023;1
Media de Publico - 2023;1
Nacional AM 0 X 0 Fluminense;1
Nacional Uruguai 0 X 1 Fluminense;1
Nacional Uruguai 3 X 2 Fluminense;1
Nandinho 1946;1
Nascimento 1939;1
Nathan 2019;1
Nei 2002;1
Nenen 1942;1
Nene 2021;1
Niltinho 1950;1
Nino 2023 - Brasileiro;1
Nogueira 2017;1
Nautico 0 X 2 Fluminense;1
Nautico 1 X 1 Fluminense;1
Nautico 2 X 1 Fluminense;1
Numeros por posicao;1
Oceanica;1
Olaria 1 X 3 Fluminense;1
Olaria 2 X 2 Fluminense;1
Operario MS 0 X 0 Fluminense;1
Orejuela 2017;1
Orlandinho 1939;1
Orozimbo 1939;1
Osvaldo Gomes 1921;1
Palmeiras 0 X 1 Fluminense;1
Palmeiras 0 X 2 Fluminense;1
Palmeiras 2 X 1 Fluminense;1
Parana 1 X 1 Fluminense;1
Parana 2 X 3 Fluminense;1
Parana 4 X 1 Fluminense;1
Parana 6 X 1 Fluminense;1
Patrick 2018;1
Paulinho Omena 1963;1
Paulo 1974;1
Paulo Andriolli 1990;1
Paulo Cesar 1994;1
Paulo Cesar Lima 1976;1
Paulo Cesar 2009;1
Paulo Cesar de Oliveira - Brasileiro;1
Paulo Henrique Ganso 2024 - Brasileiro;1
Paulo Lumumba 1971;1
Paulo Ricardo 2019;1
Paulo Roberto 1997;1
Paulo Roberto 1999;1
Paulo Victor 1988;1
Paysandu 0 X 0 Fluminense;1
Paysandu 3 X 2 Fluminense;1
Paysandu 3 X 3 Fluminense;1
Paysandu Cricket 2 X 2 Fluminense;1
Pedro Amorim 1947;1
Pierre 2017;1
Pinhegas 1948;1
Pinheiro 1963;1
Pintinho 1985;1
Placar de 1 x 1 no(a) Libertadores da America;1
Ponte Preta 1 X 2 Fluminense;1
Pontos Brasileirao;1
Portuguesa 0 X 2 Fluminense;1
Portuguesa SP 0 X 2 Fluminense;1
Portuguesa SP 2 X 0 Fluminense;1
Portuguesa SP 4 X 1 Fluminense;1
Posicoes rodada a rodada em 2024;1
Presidentes;1
Principais adversarios em Estadio;1
Publico em 2013;1
Publico em 2014;1
Publico em 2015;1
Publico em 2016;1
Publico em 2017;1
Publico em 2018;1
Publico em 2019;1
Publico em 2021;1
Publico em 2022;1
Publico em 2023;1
Pe de Valsa 1951;1
Pindaro 1955;1
Quarentinha 1963;1
Quarta 2022;1
Racca Rovers 1 X 2 Fluminense;1
Rafael Sobis 2014;1
Ramon 2004;1
Ramon 2018;1
Ramon Abatti Abel;1
Ranking de anos;1
Ranking de gols contra;1
Ranking de gols por tipo;1
Ranking dos gols - Normal;1
Rato 1948;1
Rai 2021;1
Reginaldo 2018;1
Remo 2 X 1 Fluminense;1
Renato 2017;1
Renato Gaucho 1997;1
Renganeschi 1944;1
Resende 2 X 1 Fluminense;1
Rhayner 2013;1
Ricardo Rocha 1996;1
Richard 2018;1
Rio Branco 0 X 2 Fluminense;1
Rio Branco 1 X 2 Fluminense;1
Rio Branco 4 X 3 Fluminense;1
Ripper 1931;1
River 0 X 5 Fluminense;1
Roberto Nunes Morgado;1
Roberto Silvera;1
Robinho 2018;1
Robson 1999;1
Rodolfo 2019;1
Rodrigo Tiui 2007;1
Rodrigues 1950;1
Rodrigues Neto 1977;1
Rodriguinho 2011;1
Roger 2009;1
Romeu 1942;1
Romualdo Arpi Filho - Brasileiro;1
Ronaldo Alfredo 1990;1
Ronan 2014;1
Samuel Xavier 2024 - Copa Sul Americana;1
Samuel Xavier 2024 - Libertadores da America;1
Santa Cruz 2 X 0 Fluminense;1
Santo Andre 1 X 1 Fluminense;1
Santo Cristo 1951;1
Santos 0 X 3 Fluminense;1
Santos 2 X 2 Fluminense;1
Santos 3 X 0 Fluminense;1
Sarria;1
Selecao Italia - Amistoso Internacional - Visitante;1
Selecao Uruguai 3 X 3 Fluminense;1
Selecao do Fluzao.info;1
Sequencia de Gols de Jogadores;1
Sequencia de Jogadores;1
Sequencia de gols marcados;1
Sequencias - Brasileiro 2023;1
Sequencias - Libertadores da America;1
Sequencias de gol - Claudio Adao 1981;1
Sequencias em Estadio;1
Sequencias em Estadio como visitante;1
Sergio Americo 1970;1
Serra Dourada;1
Silveira 1975;1
Simoes 1953;1
Soares 2008;1
Sobradinho 0 X 1 Fluminense;1
Souza 2012;1
Sportv;1
Sub-campeonatos;1
Salvyo 1934;1
Sao Caetano 2 X 0 Fluminense;1
Sao Cristovao 0 X 4 Fluminense;1
Sao Cristovao 1 X 1 Fluminense;1
Sao Cristovao 1 X 3 Fluminense;1
Sao Cristovao 1 X 8 Fluminense;1
Sao Cristovao 4 X 2 Fluminense;1
Sao Paulo 1 X 4 Fluminense;1
Sao Paulo 2 X 2 Fluminense;1
Sao Paulo 4 X 2 Fluminense;1
TCL 1;1
TCL 2;1
Tarta 2011;1
Tec - Abel;1
Tec - Carlomagno;1
Tec - Eduardo Baptista;1
Tec - Gilson Nunes;1
Tec - Marcelo Oliveira;1
Tec - Marcao;1
Tec - Silvio Pirilo;1
Tec - Tim;1
Tec - Zeze Moreira;1
Telesca 1947;1
Tele 1961;1
Terceira 2021;1
Terceira Camisa;1
Thiago Silva 2008 - Copa Sul Americana;1
Tiago Silva 2001;1
Time Base de;1
Time Base de 2022;1
Times Internacionais;1
Tite 1951;1
Todos os Jogos contra Atletico GO-GO;1
Todos os Jogos contra Bahia-BA;1
Todos os Jogos contra Boca Juniors-Argentina;1
Todos os Jogos contra Bonsucesso-RJ;1
Todos os Jogos contra Colo Colo-Chile;1
Todos os Jogos contra Cruzeiro-MG;1
Todos os Jogos contra Cuca;1
Todos os Jogos contra Flamengo-RJ;1
Todos os Jogos contra Gremio-RS;1
Todos os Jogos contra Internacional-RS;1
Todos os Jogos contra Jorge Almiron;1
Todos os Jogos contra Jorginho Namorador;1
Todos os Jogos contra Madureira-RJ;1
Todos os Jogos contra Mauricio Barbieri;1
Todos os Jogos contra Muricy Ramalho;1
Todos os Jogos contra Nacional Uruguai-Uruguai;1
Todos os Jogos contra Olaria-RJ;1
Todos os Jogos contra Ondino Viera;1
Todos os Jogos contra Pedro Caixinha;1
Todos os Jogos contra Sao Cristovao-RJ;1
Todos os Jogos contra Sao Paulo-SP;1
Todos os Jogos contra Universitario-Peru;1
Todos os jogos em estadio;1
Todos os jogos no(a) Brasileiro 2006;1
Todos os jogos no(a) Copa do Brasil;1
Toninho 1975;1
Tricolor 1980 - 1981;1
Tricolor 1984;1
Tricolor 2013 - 2014;1
Tricolor 2020;1
Tricolor 2022;1
Tricolor 2023 em 0;1
Tupi 0 X 3 Fluminense;1
Tupi 1 X 1 Fluminense;1
Te 1975;1
Titulos por Campeonato;1
Uberlandia 1 X 1 Fluminense;1
Uendel 2008;1
Uidemar 1996;1
Ulisses 2006;1
Universal Orlando Resort 1;1
Universal Orlando Resort 2;1
Universidad de Chile 0 X 1 Fluminense;1
Uniao Sao Joao 1 X 0 Fluminense;1
Urrutia 2009;1
Valencia 2014;1
Valle Express;1
Valter Senra;1
Vasco 1 X 2 Fluminense;1
Vasco 1 X 3 Fluminense;1
Vasco 3 X 2 Fluminense;1
Vasco 4 X 2 Fluminense;1
Verde 2015 - 2016;1
Vermelhos do Edinho - 1989;1
Vermelhos do Fred - 2022;1
Vicentini 1946;1
Victor Etchegaray 1912;1
Victor Gonzalez 1962;1
Vila Nova GO 2 X 2 Fluminense;1
Villalobos 1954;1
Vinicius 2015;1
Vitor Eudes 2024;1
Vitor Mendes 2023;1
Vitoria BA 2 X 1 Fluminense;1
Vivaldo Lima;1
Volta Redonda 0 X 3 Fluminense;1
Volta Redonda 1 X 0 Fluminense;1
Volta Redonda 1 X 1 Fluminense;1
Volta Redonda 2 X 1 Fluminense;1
Valber 2002;1
Wagner Reway;1
Wagner do Nascimento Magalhaes;1
Walbert 1986;1
Waldir 1951;1
Wallace 2024;1
Washington 1989;1
Wellington Carvalho 2014;1
Wellington Paulista 2015;1
Wellington Silva 2021;1
Willian 2014;1
Willian 2023;1
Wilton 1943;1
Wilton Pereira Sampaio;1
Wisney 2020;1
Xatara 1952;1
Yuri Elino Ferreira da Cruz;1
Zamora 0 X 1 Fluminense;1
Ze Carlos 2005;1
Ze Maria 1979;1
de 2000 ate 2008;1
de 2008 ate 2008;1
Arbitro x Campeonato;1
Edson 2016;1
Ultimos 15 jogos contra Bragantino-SP;1
Ultimos Jogos Mandante;1
Ultimos jogos de Adversario;1

# Qual e a origem dos novos usuarios?
# Data de inicio: 20240408
# Data de termino: 20240414
Grupo principal de canais do primeiro usuario (Agrupamento de canais padrao);Novos usuarios
Organic Search;348
Direct;91
Referral;3
Organic Social;2

#  
# Data de inicio: 20240408
# Data de termino: 20240414
Grupo principal de canais da sessao (Agrupamento de canais padrao);Sessoes
Organic Search;599
Direct;333
Organic Social;19
Referral;14
Unassigned;2

#  
# Data de inicio: 20240408
# Data de termino: 20240414
Nome do evento;Contagem de eventos
page_view;6375
user_engagement;5421
scroll;3488
form_submit;1453
session_start;967
form_start;801
first_visit;444
click;432

# Quais sao suas principais conversoes?
# Data de inicio: 20240408
# Data de termino: 20240414
Nome do evento;Conversoes
