# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20231120
# Data de termino: 20231126
Fluminense x Selecao Coreia-CS;1
Fluminense x Selecao Emirados-CS;1
Fluminense x Selecao Itabuna-CS;1
Fluminense x Selecao Itatiaia-CS;1
Fluminense x Selecao Olimpica da Hungria-CS;1
Fluminense x Selecao Russia-CS;1
Fluminense x Selecao Suecia-CS;1
Fluminense x Selecao Turquia-CS;1
Fluminense x Serra-ES;1
Fluminense x Shakhtar Donetsk-Ucrania;1
Fluminense x Sporting Luanda-Angola;1
Fluminense x Sporting-Portugal;1
Fluminense x Tampico-Mexico;1
Fluminense x Tanta-Egito;1
Fluminense x The Strongest-Bolivia;1
Fluminense x Toluca-Mexico;1
Fluminense x Torino-Italia;1
Fluminense x Tuna Luso-PA;1
Fluminense x URT-MG;1
Fluminense x Union La Calera-Chile;1
Fluminense x Universidad de Chile-Chile;1
Fluminense x Valladolid-Espanha;1
Fluminense x Vojvodina-Bosnia;1
Fluminense x Volta Redonda-RJ;1
Fluminense x XV de Jau-SP;1
Fluminense x Ypiranga BA-BA;1
Fluminense x Ypiranga RS-RS;1
Flavio 1971;1
Flavio Renato 1985;1
Fogueira 1939;1
Fonte Luminosa;1
Fortes 1930;1
Francisco Stedile;1
Francisco Vasques;1
Franklin 1990;1
Frasqueirao;1
Fred 2022 - Gols por Ano;1
Fredis Saldivar;1
Frei Epifanio;1
Frequencia de Placar contra A. A. Internacional como Mandante;1
Friburguense 2 X 5 Fluminense;1
Friuli;1
Fabio 1916;1
Felix 1978;1
Felix Cabrera 1933;1
Gabriel 1939;1
Gabriel 2000;1
Gabriel 2008;1
Garden Park;1
Gasometro;1
Gehrenberg Sportanlagen;1
General Santander;1
General Severiano;1
Gentil Valerio;1
George Capwell;1
Geraldinho 1979;1
Geraldao 1978;1
Gerdal 1921;1
German Cano - 14;1
German Cano 2023 - Brasileiro;1
German Cano 2023 - Fernando Diniz;1
Germania 0 X 1 Fluminense;1
Gijo 1944;1
Gilberto 1981;1
Gilcimar 1982;1
Gilson Genio 1979;1
Goias - Maracana;1
Goias 0 X 0 Fluminense;1
Goias 2 X 1 Fluminense;1
Gol numero 1;1
Gol numero 1000;1
Gol numero 10000;1
Gol numero 7281;1
Gol numero 8900;1
Gols do Conca;1
Gols do German Cano;1
Gols do Lula;1
Gols do Magno Alves;1
Gols do Marrony;1
Gols do Martim;1
Gols do Martinelli;1
Gols do Mascote;1
Gols do Matheus Alessandro;1
Gols do Matheus Ferraz;1
Gols do Maurinho;1
Gols do Mauro;1
Gols do Mazinho;1
Gols do Meireles;1
Gols do Michel Araujo;1
Gols do Milton;1
Gols do Monk;1
Gols do Morales;1
Gols do Moresche;1
Gols do Moyses;1
Gols do Murilinho;1
Gols do Rafael Sobis;1
Gols do Ezio;1
Gols mais rapidos em jogos oficiais;1
Goytacas 0 X 1 Fluminense;1
Goytacas 0 X 2 Fluminense;1
Grena 2007 - 2008;1
Graficos Gerais;1
Graficos de Tecnico;1
Gremio - Arena do Gremio;1
Gremio - Engenhao;1
Gremio - Laranjeiras;1
Gremio - Olimpico;1
Gremio 0 X 0 Fluminense;1
Gremio 0 X 1 Fluminense;1
Gremio 1 X 0 Fluminense;1
Gremio 1 X 2 Fluminense;1
Gremio 4 X 5 Fluminense;1
Gualter 1948;1
Guarani 4 X 1 Fluminense;1
Guaratingueta 0 X 2 Fluminense;1
Guilherme 1997;1
Gustavo Nery 2008;1
Gustavo Scarpa 2017;1
Heatmap de Gols por Mes;1
Henrique Dourado 2018;1
Hugo 1998;1
Heber Roberto Lopes;1
Hercules 1942 - Gols por Ano;1
Hercules 1960 - Gols por Ano;1
Ibanez 2019;1
Igor 2005;1
Ilha do Retiro;1
Internacional - Maracana;1
Internacional 2 X 0 Fluminense;1
Internacional 2 X 2 Fluminense;1
Invernizzi 1944;1
Isa Fernandes;1
Itabera 1992;1
Jadir 1930;1
Jair Marinho 1964;1
James Calvert 1916;1
Jhon Arias 2023 - Gols por Ano;1
Joaquim Portugal;1
Jogador x Tecnico;1
Jogadores com mais vitorias oficiais;1
Jogadores do(a) Colombia;1
Jogadores do(a) Italia;1
Jogadores do(a) Iugoslavia;1
Jogadores do(a) Paraguai;1
Jogadores do(a) Republica Democrata do Congo;1
Jogos Inesqueciveis;1
Jogos em 02 / 2022;1
Jogos em 02 / 2023;1
Jogos em 03 / 05;1
Jogos em 07 / 03;1
Jogos em 07 / 2016;1
Jogos em 08 / 2016;1
Jogos em 09 / 2016;1
Jogos em 10 / 05;1
Jogos em 10 / 1902;1
Jogos em 14 / 06;1
Jogos em 21 / 07;1
Jogos em 29 / 12;1
Jogos no(a) Maracana em 2008;1
Jogos no(a) Maracana em 2009;1
Jogos no(a) Maracana em 2013;1
Jogos no(a) Maracana em 2014;1
Jogos no(a) Maracana em 2015;1
Jogos no(a) Maracana em 2016;1
Jogos no(a) Maracana em 2017;1
Jogos no(a) Maracana em 2018;1
Jogos no(a) Maracana em 2019;1
Jogos no(a) Maracana em 2020;1
Jogos no(a) Maracana em 2021;1
Jogos no(a) Maracana em 2022;1
Jogos às 11:00;1
Jogos às 14:00;1
Jogos às 15:15;1
John Kennedy 2023 - Gols por Ano;1
John Kennedy 2023 - Maracana;1
Jorge Emiliano dos Santos;1
Jorginho 1966;1
Jose Malcher Filho;1
Jose Roberto Wright;1
Joao Francisco 1968;1
Joao Pedro 2019;1
Joao Santos 1990;1
Juiz de Fora 1 X 5 Fluminense;1
Julio 1971;1
Julio Cesar 2002;1
Jullien 1920;1
Juninho 2006;1
Junior Barranquilla 3 X 0 Fluminense;1
Junior Cesar 2008;1
Juventude - Maracana;1
Juventude 3 X 4 Fluminense;1
Juventus 1 X 0 Fluminense;1
Kashima Antlers 2 X 0 Fluminense;1
Kayke 2018;1
Kleber 1980;1
Kleber 2005;1
Lagarto 1931;1
Leo Fernandez 2023;1
Leonardo 1996;1
Leonardo Gaciba;1
Libanio 1973;1
Libertadores da America - German Cano 2023;1
Libertadores da America 2022;1
Libertadores da America 2023 - Maracana;1
Lima 2023 - Gols por Ano;1
Lincoln Afonso Bicalho;1
Linhares 1 X 1 Fluminense;1
Lista de Adversario do mesmo pais;1
Lista de Jogadores por Nacionalidade;1
Londrina 3 X 0 Fluminense;1
Los Larios;1
Luciano Augusto Almeida;1
Luis Eduardo 1994;1
Luisinho 1985;1
Luiz Alberto 1977;1
Luiz Henrique 2022;1
Lulinha 1971;1
Leo 1959;1
Leo 1997;1
Leo Feldman;1
Machado 1922;1
Machado 1942;1
Madureira 0 X 0 Fluminense;1
Madureira 0 X 1 Fluminense;1
Madureira 0 X 3 Fluminense;1
Madureira 0 X 5 Fluminense;1
Madureira 0 X 6 Fluminense;1
Madureira 1 X 8 Fluminense;1
Maicon 2005;1
Maior Artilheiro contra Adversario em Campeonato;1
Maior Artilheiro em 1 campeonato;1
Maiores Artilheiros em 1 Brasileiro;1
Maiores Artilheiros por ano;1
Maiores Artilheiros saindo de titular;1
Maiores Artilheiros seculo XX;1
Maiores Artilheiros seculo XXI;1
Maiores Artilheiros vindo do banco;1
Maiores Publicos - Brasileiro 2019;1
Maiores Publicos - Coritiba;1
Mais defendeu penalties;1
Mais jogos contra Adversario;1
Mais jogos em Campeonato;1
Mais jogos no(a) Brasileiro;1
Mais jogos nos Seculos;1
Mais treinou em Estadio;1
Mais vezes Artilheiros Anuais;1
Mais vitorias no seculo;1
Maneco 1949;1
Maracana - Brasileiro 2023;1
Marcelinho Paulista 1999;1
Marcelo 1997;1
Marcelo 2023 - Gols por Ano;1
Marcelo Barreto 1993;1
Marcinho 1989;1
Marco Cardelli 1974;1
Marcos Junior 2018;1
Marcao 2006;1
Marcao em 01/01/1980 - 31/12/2000;1
Marcao em 01/01/2001 - 21/11/2023;1
Marcao em 01/01/2001 - 31/12/2012;1
Marinho 1954;1
Marinho 1958;1
Marinho 1974;1
Marinho Chagas 1978;1
Mario Bittencourt;1
Mario Bittencourt em classicos;1
Marquinho 2005;1
Marquinhos Calazans 2019;1
Martinelli 2023 - Gols por Ano;1
Martinuccio 2012;1
Mascote 1937;1
Maurao 1986;1
Mauricio Fernandes 2002;1
Mazza 1958;1
Melhor/Pior ataque/defesa em campeonato;1
Mendes 1915;1
Miguel 1977;1
Milionarios 1 X 2 Fluminense;1
Milton 1939;1
Mineiro 2004;1
Mineirao;1
Mixto 1 X 1 Fluminense;1
Moacir 1974;1
Moran 1936;1
Moreira 1922;1
Moreno 1993;1
Moreton 1903;1
Motta Maia 1923;1
Moura Costa 1926;1
Mozart 1959;1
Moca Bonita;1
Multilinha Combinada de Artilheiros;1
Murilinho 1946;1
Murilo 2003;1
Mutzembecker 1913;1
Marcio 1988;1
Marcio Costa 1997;1
Marcio Resende de Freitas;1
Mario Marques 1982;1
Media de Publico - 1950;1
Media de Publico - 1951;1
Media de Publico - 1952;1
Media de Publico - 1953;1
Media de Publico - 1955;1
Media de Publico - 1956;1
Media de Publico - 1964;1
Media de Publico - 1965;1
Media de Publico - 1966;1
Media de Publico - 1968;1
Media de Publico - 1969;1
Media de Publico - 1970;1
Media de Publico - 1971;1
Media de Publico - 1972;1
Media de Publico - 1973;1
Media de Publico - 1974;1
Media de Publico - 1975;1
Media de Publico - 1977;1
Media de Publico - 1978;1
Media de Publico - 1979;1
Media de Publico - 1980;1
Media de Publico - 1981;1
Media de Publico - 1982;1
Media de Publico - 1983;1
Media de Publico - 1984;1
Media de Publico - 1985;1
Media de Publico - 1986;1
Media de Publico - 1987;1
Media de Publico - 1989;1
Media de Publico - 1990;1
Media de Publico - 1991;1
Media de Publico - 1992;1
Media de Publico - 1993;1
Media de Publico - 1994;1
Media de Publico - 1995;1
Media de Publico - 1996;1
Media de Publico - 1997;1
Media de Publico - 1999;1
Media de Publico - 2001;1
Media de Publico - 2003;1
Media de Publico - 2004;1
Media de Publico - 2005;1
Media de Publico - 2006;1
Media de Publico - 2007;1
Media de Publico - 2008;1
Media de Publico - 2009;1
Media de Publico - 2010;1
Media de Publico - 2011;1
Media de Publico - 2012;1
Media de Publico - 2013;1
Media de Publico - 2014;1
Media de Publico - 2015;1
Media de Publico - 2016;1
Media de Publico - 2017;1
Media de Publico - 2018;1
Media de Publico - 2019;1
Media de Publico - 2020;1
Media de Publico - 2021;1
Media de Publico - 2022;1
Media de Publico - Brasileiro;1
Media de Publico - Carioca;1
Media de Publico - Libertadores da America 2023;1
Media de penalties;1
Nacional MG 1 X 6 Fluminense;1
Nacional Uruguai 2 X 1 Fluminense;1
Nandinho 1946;1
Nariz 1934;1
Nascimento 1939;1
Nathan 2019;1
Nederveen 1928;1
Nei 1995;1
Nicolas Chauham Lazar;1
Nielsen Louzada;1
Nilo 1926 - Gols por Ano;1
Nilo 1959 - Gols por Ano;1
Nonato 1999;1
Norival 1945;1
Nautico 0 X 1 Fluminense;1
Nautico 3 X 1 Fluminense;1
Numero de jogos em 1985;1
Numero de jogos por em Ano;1
Numeros em 2022;1
Numeros em 2023;1
Numeros por posicao;1
Og 1942;1
Olaria 1 X 1 Fluminense;1
Olaria 2 X 4 Fluminense;1
Old Trafford;1
Oldair 1965;1
Oliveira 1973;1
Olmedo 0 X 1 Fluminense;1
Operario MS 2 X 1 Fluminense;1
Orlandinho 1939;1
Orlando Pingo Ouro 1953 - Gols por Adversario;1
Orozimbo 1939;1
Osk/Degerfors 2 X 1 Fluminense;1
PSV Eindhoven 1 X 1 Fluminense;1
Palmeiras - Maracana;1
Palmeiras 0 X 0 Fluminense;1
Palmeiras 0 X 3 Fluminense;1
Palmeiras 1 X 1 Fluminense;1
Palmeiras 2 X 0 Fluminense;1
Palmeiras 2 X 3 Fluminense;1
Palmeiras 3 X 1 Fluminense;1
Parana 2 X 1 Fluminense;1
Parana 6 X 1 Fluminense;1
Paris Saint Germain 0 X 2 Fluminense;1
Participacoes diretas em gols em Ano;1
Participacoes em Gols em 2020;1
Participacoes em Gols em 2022;1
Participacoes em Gols em 2023;1
Passagens de Tecnico;1
Passense 3 X 2 Fluminense;1
Patrocinio das camisas;1
Paulinho 1992;1
Paulista 2 X 0 Fluminense;1
Paulistano 1 X 3 Fluminense;1
Paulo 1974;1
Paulo Goulart 1985;1
Paulo Isidoro 2002;1
Paulo Lumumba 1971;1
Paulo Roberto 1997;1
Paulo Vianna 1923;1
Paysandu 0 X 4 Fluminense;1
Paysandu 1 X 2 Fluminense;1
Paysandu Cricket 0 X 2 Fluminense;1
Paysandu Cricket 1 X 6 Fluminense;1
Paysandu Cricket 2 X 2 Fluminense;1
Pedro Amorim 1947;1
Pedro Carlos Bregalda;1
Penalties perdidos pelo Fluminense;1
Penaltis em 2023;1
Penaltis por ano;1
Pernambuco 1915;1
Philip George Bennet;1
Phillippe Leduc;1
Pierre 2017;1
Pirica 1935;1
Ponte Preta 2 X 1 Fluminense;1
Portuguesa - Maracana;1
Portuguesa 0 X 1 Fluminense;1
Portuguesa 0 X 2 Fluminense;1
Portuguesa 0 X 3 Fluminense;1
Portuguesa 0 X 5 Fluminense;1
Portuguesa SP - Maracana;1
Portuguesa SP 1 X 1 Fluminense;1
Portuguesa SP 1 X 5 Fluminense;1
Portuguesa SP 2 X 2 Fluminense;1
Preguinho 1939 - Gols por Ano;1
Previsoes;1
Prince Abdulah Al Faisal;1
Principais Adversarios da Bahia no(a) Antonio Carlos Magalhaes;1
Principais Adversarios da Bahia no(a) Batistao;1
Principais Adversarios do Parana;1
Principais adversarios;1
Principais adversarios em Estadio;1
Procopio 1965;1
Procopio Teixeira;1
Publico em 1950;1
Publico em 1951;1
Publico em 1952;1
Publico em 1953;1
Publico em 1961;1
Publico em 1962;1
Publico em 1963;1
Publico em 1964;1
Publico em 1965;1
Publico em 1967;1
Publico em 1968;1
Publico em 1974;1
Publico em 1980;1
Publico em 1981;1
Publico em 1982;1
Publico em 1983;1
Publico em 2001;1
Publico em 2002;1
Publico em 2021;1
Pindaro 1955;1
Publico por periodo;1
Racca Rovers 1 X 2 Fluminense;1
Racing Paris 0 X 2 Fluminense;1
Rafael 2010;1
Rafael Sobis 2014 - Gols por Ano;1
Ramon Abatti Abel;1
Ranking de Camisas;1
Ranking dos gols - Barriga;1
Ranking dos gols - Cabeca;1
Ranking dos gols - Falta;1
Ranking dos gols - Olimpico;1
Ranking dos gols - Penalti;1
Raphael Claus;1
Remo 2 X 1 Fluminense;1
Renato 1979;1
Renato 1981;1
Renato Chaves 2018 - Gols por Ano;1
Renato Martins 1987;1
Rene 1992;1
Resende 0 X 2 Fluminense;1
Riachuelo 2 X 7 Fluminense;1
Ricardo Lopes 1986;1
Ricardo Rocha 1996;1
Richarlison 2017;1
Rio Branco 0 X 2 Fluminense;1
Rio Cricket 1 X 2 Fluminense;1
Rio Cricket 1 X 4 Fluminense;1
River 3 X 1 Fluminense;1
Roberto Brum 2002;1
Robson 1959;1
Robson 1999;1
Rodolfo 2004;1
Rodrigues Neto 1977;1
Roger 2008;1
Roma 0 X 1 Fluminense;1
Romeu 1932;1
Romeu 1942;1
Romario 2004 - Brasileiro;1
Rubens Galaxe 1982;1
Rubinho 1949;1
Salmond 1908 - Gols por Ano;1
Samarone 1971;1
Samuel Xavier 2023 - Gols por Ano;1
Santa Cruz 0 X 1 Fluminense;1
Santos - Brasileiro - Mandante;1
Santos - Brasileiro - Vila Belmiro;1
Santos - Laranjeiras;1
Santos - Maracana;1
Santos 1 X 0 Fluminense;1
Santos 1 X 1 Fluminense;1
Santos 1 X 6 Fluminense;1
Santos 3 X 1 Fluminense;1
Saul Mendes;1
Sel Lourenco Marques 0 X 2 Fluminense;1
Sel. Arabia Saudita 2 X 1 Fluminense;1
Selecao Camaroes 1 X 3 Fluminense;1
Selecao Cuiaba 1 X 2 Fluminense;1
Selecao Ilheus 1 X 1 Fluminense;1
Selecao Lesoto 0 X 3 Fluminense;1
Selecao Porto Seguro 1 X 9 Fluminense;1
Selecao Rio Branco 0 X 10 Fluminense;1
Selecao Senegal 0 X 7 Fluminense;1
Selecao Sao Paulo 4 X 3 Fluminense;1
Selecao Zambia 2 X 2 Fluminense;1
Selecao Zambia 2 X 4 Fluminense;1
Selecao de Jequie 2 X 4 Fluminense;1
Sequencia Invicta de Goleiros em Classicos;1
Sequencia de gols seguidos;1
Sequencias - Brasileiro;1
Sequencias da Branca 2022;1
Sequencias da Terceira 2023;1
Sequencias da Tricolor 2022;1
Sequencias em Campeonato como mandante;1
Sergio Americo 1970;1
Sergipe 1 X 1 Fluminense;1
Shizuoca;1
Shooting Star 1 X 1 Fluminense;1
Silveira 1975;1
Simoes 1953;1
Sorlei 1995;1
Sport - Maracana;1
Sport 6 X 0 Fluminense;1
Sporting 0 X 3 Fluminense;1
Sporting Luanda 0 X 4 Fluminense;1
Sub-campeonatos;1
Substituicoes por ano;1
Suingue 1969;1
Sao Cristovao 0 X 2 Fluminense;1
Sao Cristovao 1 X 1 Fluminense;1
Sao Cristovao 1 X 8 Fluminense;1
Sao Cristovao 2 X 2 Fluminense;1
Sao Cristovao 2 X 4 Fluminense;1
Sao Januario;1
Sao Jose 0 X 1 Fluminense;1
Sao Paulo - Brasileiro - Maracana;1
Sao Paulo - Laranjeiras;1
Sao Paulo - Morumbi;1
Sao Paulo - Pacaembu;1
Sao Paulo - Torneio Roberto Gomes Pedrosa;1
Sao Paulo 2 X 1 Fluminense;1
Sao Paulo Athletic 0 X 3 Fluminense;1
Sergio Cristiano do Nascimento;1
Sergio Pezzotta;1
Sergio Roberto 1972;1
Silvio 1990;1
Taguatinga 1 X 4 Fluminense;1
Taca Rio de Janeiro 1994;1
Team Buchan 2 X 3 Fluminense;1
Tec - Admildo Chirol;1
Tec - Carbone;1
Tec - Enderson Moreira;1
Tec - Gilson Nunes;1
Tec - Ground Committe;1
Tec - Odair Hellmann;1
Tec - Omar Pastoriza;1
Tec - Ondino Vieira;1
Tec - Renato Gaucho;1
Tec - Silvio Pirilo;1
Tec - Tele;1
Tec - Tim;1
Tele 1961;1
Tele 1961 - Gols por Adversario;1
Terceira Camisa;1
The Strongest 1 X 0 Fluminense;1
Thiago 2005;1
Thiago Neves - 10;1
Thiago Neves 2013 - Gols por Adversario;1
Tiago Silva 2001;1
Tim 1944;1
Tim 1944 - Gols por Ano;1
Timbauva;1
Timeline Tecnicos;1
Tinoco 2004 - Gols por Ano;1
Tintas 1935 - Gols por Ano;1
Tite 1951 - Gols por Ano;1
Tito 1964;1
Tito 1964 - Gols por Ano;1
Todos os Jogos apitados por Anderson Daronco;1
Todos os Jogos apitados por Andre Luiz Bento;1
Todos os Jogos apitados por Jose Aldo Pereira;1
Todos os Jogos apitados por Jose Marcal Filho;1
Todos os Jogos apitados por Marcelo de Souza Pinto;1
Todos os Jogos contra Atletico GO-GO;1
Todos os Jogos contra Itaperuna-RJ;1
Todos os Jogos contra Jorginho Namorador;1
Todos os Jogos contra Palmeiras-SP;1
Todos os Jogos contra Selecao Emirados-CS;1
Todos os Jogos contra Tele Santana;1
Todos os Jogos contra Vasco-RJ;1
Todos os Jogos contra Vitoria BA-BA;1
Todos os Jogos contra Volta Redonda-RJ;1
Todos os Jogos do Ezio;1
Todos os Jogos no(a) Batistao;1
Todos os Jogos no(a) Engenheiro Araripe;1
Todos os Jogos no(a) Fernand Fournier;1
Todos os Jogos no(a) Figueira de Melo;1
Todos os Jogos no(a) Fonte Nova;1
Todos os Jogos no(a) Gavea;1
Todos os Jogos no(a) Laranjeiras;1
Todos os Jogos no(a) Rua Bariri;1
Todos os jogos contra Adversario em campeonato;1
Todos os jogos no(a) Brasileiro 2017;1
Toinho 1948 - Gols por Ano;1
Tombense 0 X 3 Fluminense;1
Toninho 1975;1
Toninho 1975 - Gols por Ano;1
Torneio Inicio 1927;1
Torneio Relampago 1943;1
Torneio Roberto Gomes Pedrosa 1970;1
Torneio de Rotterdam 1989;1
Torneio de Seul 1984;1
Toro 2005 - Gols por Ano;1
Treze 0 X 2 Fluminense;1
Treze 1 X 0 Fluminense;1
Tricolor;1
Tricolor 1995;1
Tricolor 1996;1
Tricolor 2008;1
Tricolor 2009;1
Tricolor 2012;1
Tricolor 2013 - 2014;1
Tricolor 2016;1
Tricolor 2017-2018;1
Trofeu Luiz Penido 2012;1
Troyes 1 X 3 Fluminense;1
Turner 1905 - Gols por Ano;1
Tuta 2006 - Gols por Ano;1
Titulo do(a) Libertadores da America;1
Titulos por Campeonato;1
Ubiraci 1965 - Gols por Ano;1
Uidemar 1996;1
Vaguinho 1996 - Gols por Ano;1
Valdeir 1996;1
Valdeir 1996 - Gols por Ano;1
Valdenir 1996 - Gols por Ano;1
Valdez 1968;1
Valdir 1963 - Gols por Ano;1
Valencia 2014;1
Valter Goncalves;1
Valencia 1 X 0 Fluminense;1
Vampeta 1996 - Gols por Ano;1
Var em Campeonatos;1
Vasco 1 X 4 Fluminense;1
Vasco 4 X 3 Fluminense;1
Vasco 4 X 5 Fluminense;1
Velloso 1935;1
Veludo 1956;1
Vermelhos do Carlyle - 1952;1
Vermelhos do Gum - 2018;1
Vermelhos do Martinelli - 2023;1
Vermelhos do Maurinho - 1985;1
Vermelhos do Murilo - 2003;1
Vermelhos do Russo - 1944;1
Vica 1992;1
Vica 1992 - Gols por Ano;1
Vicentino 1938 - Gols por Ano;1
Victor Oliveira 2015;1
Vidal 1921;1
Vidal 1921 - Gols por Ano;1
Vila Nova GO 1 X 1 Fluminense;1
Vila Nova GO 2 X 3 Fluminense;1
Villa Nova MG 2 X 0 Fluminense;1
Villalobos 1954 - Gols por Ano;1
Vitor 1956 - Gols por Ano;1
Vitoria BA - Maracana;1
Vitoria BA 1 X 1 Fluminense;1
Vitoria BA 2 X 2 Fluminense;1
Vojvodina 4 X 4 Fluminense;1
Volta Redonda 0 X 2 Fluminense;1
Volta Redonda 1 X 3 Fluminense;1
Volta Redonda 2 X 4 Fluminense;1
Volta Redonda 4 X 3 Fluminense;1
Valber 2002;1
Valber 2002 - Gols por Ano;1
Vander Luis 1990 - Gols por Ano;1
Wagner 2015 - Gols por Ano;1
Wagner do Nascimento Magalhaes;1
Walbert 1986;1
Waldemar 1931 - Gols por Ano;1
Waldemar 1956 - Gols por Ano;1
Waldir 1951 - Gols por Ano;1
Waldir Rocha Lima;1
Waldo 1961 - Gols por Adversario;1
Waldo 1961 - Gols por Ano;1
Wallace 1982 - Gols por Ano;1
Wallace 1995 - Gols por Ano;1
Wallace 2021 - Gols por Ano;1
Walmir 1966 - Gols por Ano;1
Walter 1950 - Gols por Ano;1
Walter 1981 - Gols por Ano;1
Walter Fortes 1935 - Gols por Ano;1
Walter Silva 1958;1
Washington 1989 - Gols por Ano;1
Washington 2010;1
Washington 2010 - Gols por Ano;1
Waterman 1910;1
Welfare 1924 - Gols por Ano;1
Welington Nem 2019;1
Welington Nem 2019 - Gols por Ano;1
Wellington 2022 - Gols por Ano;1
Wellington Silva 2016 - Gols por Ano;1
Wellington Silva 2021 - Gols por Ano;1
Wendel 2017;1
Willian 2023 - Gols por Ano;1
Wilsinho 1986 - Gols por Ano;1
Wilson Bauru 1961 - Gols por Ano;1
Wilton 1943 - Gols por Ano;1
Wilton 1975 - Gols por Ano;1
Wagner 1993 - Gols por Ano;1
Walter Lino 1963 - Gols por Ano;1
Yago 2023;1
Yan 2002 - Gols por Ano;1
Yenay 1998;1
Young Africans 2 X 3 Fluminense;1
Yuri 2021 - Gols por Ano;1
Zada 2003 - Gols por Ano;1
Zeca 1949 - Gols por Ano;1
Zeljeznicar 1 X 1 Fluminense;1
Zeze 1928 - Gols por Ano;1
Zeze 1982 - Gols por Ano;1
Zeze Gomes 1985 - Gols por Ano;1
Ze Carlos 2005 - Gols por Ano;1
Ze Henrique 1952 - Gols por Ano;1
Ze Maria 1931 - Gols por Ano;1
Ze Maria 1979 - Gols por Ano;1
Ze Maria 1989 - Gols por Ano;1
Ze Mario 1975;1
Ze Roberto 1975 - Gols por Ano;1
Ze Teodoro 1993 - Gols por Ano;1
Ultimas Sequencias de 10 gols;1
Ultimas Sequencias de 20 jogos oficiais - mandante;1
Ultimas Sequencias de 21 jogos oficiais - mandante;1
Ultimas Sequencias de 28 jogos oficiais - mandante;1
Ultimas Sequencias de 30 gols;1
Ultimas Sequencias de 30 jogos oficiais - mandante;1
Ultimos 20 jogos como Mandante;1
Ultimos 30 jogos como Mandante;1
Ultimos 30 jogos no(a) Brasileiro;1
Ultimos 31 jogos no(a) Brasileiro;1
Ultimos 32 jogos no(a) Brasileiro;1
Ultimos 33 jogos no(a) Brasileiro;1
Ultimos 40 jogos como Mandante;1
Ultimos 50 jogos como Mandante;1
Ultimos 58 jogos como Mandante;1
Ultimos 60 jogos como Mandante;1
Ultimos jogos em campeonato;1

# Qual e a origem dos novos usuarios?
# Data de inicio: 20231120
# Data de termino: 20231126
Grupo de canais padrao do primeiro usuario;Novos usuarios
Organic Search;288
Direct;129
Referral;3

#  
# Data de inicio: 20231120
# Data de termino: 20231126
Grupo de canais padrao da sessao;Sessoes
Organic Search;496
Direct;456
Referral;24
Organic Social;18
Unassigned;11

#  
# Data de inicio: 20231120
# Data de termino: 20231126
Nome do evento;Contagem de eventos
page_view;7635
user_engagement;6601
scroll;5082
form_submit;2167
session_start;993
form_start;922
click;487
first_visit;420

# Quais sao suas principais conversoes?
# Data de inicio: 20231120
# Data de termino: 20231126
Nome do evento;Conversoes
