# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20231218
# Data de termino: 20231231
Adversarios da Chile;1
Adversarios da Colombia;1
Adversarios da Croacia;1
Adversarios da Equador;1
Adversarios da Escocia;1
Adversarios da Espanha;1
Adversarios da Finlandia;1
Adversarios da Franca;1
Adversarios da Holanda;1
Adversarios da Hungria;1
Adversarios da Italia;1
Adversarios da Noruega;1
Adversarios da Paraguai;1
Adversarios da Peru;1
Adversarios da Portugal;1
Adversarios da Republica Tcheca;1
Adversarios da Russia;1
Adversarios da Suica;1
Adversarios da Suecia;1
Adversarios da Turquia;1
Adversarios da Ucrania;1
Adversarios da Uruguai;1
Adversarios da Venezuela;1
Adversarios em vantagem;1
Ailton Cruz 1999;1
Al Ahli Saudi 2 X 3 Fluminense;1
Al Shabab 2 X 2 Fluminense;1
Alameda;1
Alcindo 1997;1
Alessandro 2001;1
Alex 2018;1
Alex Dias 2007;1
Alex Terra 2007;1
Alexandre Jesus 2023 - Gols por Ano;1
Alexandre Torres 1991;1
Alexsander 2023 - Gols por Ano;1
Alfredinho 1937;1
Altair 1970;1
Amarelos do Ailton Cruz - 1999;1
Amarelos do Cesar - 1998;1
Amarelos do Felipe Melo - 2023;1
Amarelos do German Cano - 2023;1
Amarelos do Leandro Bonfim - 2009;1
Amarelos do Pessali - 1996;1
Amarelos do Samuel Xavier - 2023;1
Americano 0 X 2 Fluminense;1
Americano 1 X 0 Fluminense;1
Americano 1 X 3 Fluminense;1
Americano 1 X 5 Fluminense;1
Americano 2 X 2 Fluminense;1
Americano 3 X 1 Fluminense;1
Amistoso;1
Amistoso Interestadual 1967;1
Amistoso Interestadual 1980;1
Amistoso Interestadual 2001;1
Amistoso Interestadual 2004;1
Amistoso Interestadual 2006;1
Amistoso Interestadual 2008;1
Amistoso Internacional 1953;1
Amistoso Internacional 1986;1
Amistoso Internacional 2003;1
Amistoso Internacional 2013;1
America 0 X 2 Fluminense;1
America 1 X 2 Fluminense;1
America 1 X 6 Fluminense;1
America MG 1 X 0 Fluminense;1
America MG 1 X 1 Fluminense;1
America Mexico 3 X 0 Fluminense;1
America RN 0 X 0 Fluminense;1
Anderletch 1 X 2 Fluminense;1
Anderson Ortega 1997;1
Andre Kamperveen;1
Andre 2023 - Gols por Ano;1
Andre Luiz Bento;1
Aniversariantes do dia;1
Ano 1983;1
Ano 2000;1
Antunes 1966;1
Aproveitamento de Tecnico em Campeonato;1
Arena MRV;1
Argentinos Juniors 1 X 1 Fluminense;1
Ari de Oliveira;1
Aristocilio Pereira da Rocha;1
Arthur 2023 - Gols por Ano;1
Artilheiros contra Atletico MG;1
Artilheiros em 1983;1
Artilheiros em 1984;1
Artilheiros em 1985;1
Artilheiros em 2011;1
Artilheiros em 2012;1
Artilheiros em 2014;1
Artilheiros em 2015;1
Artilheiros em 2016;1
Artilheiros em 2017;1
Artilheiros em 2018;1
Artilheiros em 2019;1
Artilheiros em 2020;1
Artilheiros em Estadios;1
Artilheiros na temporada 2001;1
Artilheiros na temporada 2002;1
Artilheiros na temporada 2003;1
Artilheiros no(a) Amistoso;1
Artilheiros no(a) Amistoso Interestadual;1
Artilheiros no(a) Amistoso Internacional;1
Artilheiros no(a) Arena Corinthians;1
Artilheiros no(a) Arena Palmeiras;1
Artilheiros no(a) Atanasio Girardot;1
Artilheiros no(a) Beira Rio;1
Artilheiros no(a) Brasileiro 2022;1
Artilheiros no(a) Brasileiro 2023;1
Artilheiros no(a) Brasileiro Serie B;1
Artilheiros no(a) Brasileiro Serie C;1
Artilheiros no(a) Brinco de Ouro;1
Artilheiros no(a) Caio Martins;1
Artilheiros no(a) Campeonato da Capital;1
Artilheiros no(a) Campeonato da Cidade;1
Artilheiros no(a) Carioca;1
Artilheiros no(a) Carioca Extra;1
Artilheiros no(a) Complexo Disney;1
Artilheiros no(a) Conmebol;1
Artilheiros no(a) Copa Sul-Minas-Rio;1
Artilheiros no(a) Copa do Brasil;1
Artilheiros no(a) Feynoord Stadium;1
Artilheiros no(a) Florida Cup;1
Artilheiros no(a) Ilha do Retiro;1
Artilheiros no(a) Joao Paulo II;1
Artilheiros no(a) King Abdullah;1
Artilheiros no(a) La Nueva Olla;1
Artilheiros no(a) Laranjeiras;1
Artilheiros no(a) Luso Brasileiro;1
Artilheiros no(a) Mineirao;1
Artilheiros no(a) Monumental de Nunez;1
Artilheiros no(a) Morumbi;1
Artilheiros no(a) Olimpico Istambul;1
Artilheiros no(a) Parque Antartica;1
Artilheiros no(a) Presidente Vargas;1
Artilheiros no(a) Raulino de Oliveira;1
Artilheiros no(a) Rua Javari;1
Artilheiros no(a) San Siro;1
Artilheiros no(a) Torneio Rio-Sao Paulo;1
Assistencias;1
Assistencias do Branco;1
Assistencias do Bruno;1
Athletico PR 0 X 0 Fluminense;1
Athletico PR 2 X 0 Fluminense;1
Atletico GO 1 X 1 Fluminense;1
Atletico MG 0 X 1 Fluminense;1
Atletico MG 1 X 0 Fluminense;1
Atletico MG 1 X 1 Fluminense;1
Atletico MG 1 X 2 Fluminense;1
Atletico MG 5 X 2 Fluminense;1
Atletico Nacional 1 X 0 Fluminense;1
Augusto 1961;1
Avai 0 X 0 Fluminense;1
Ayrton 1920;1
Airton Domingos Bernardoni;1
Bacchi 1922;1
Bahia 0 X 0 Fluminense;1
Bahia 3 X 3 Fluminense;1
Bangu 0 X 0 Fluminense;1
Bangu 0 X 2 Fluminense;1
Bangu 0 X 3 Fluminense;1
Bangu 0 X 5 Fluminense;1
Bangu 1 X 5 Fluminense;1
Bangu 2 X 0 Fluminense;1
Bangu 2 X 4 Fluminense;1
Bangu 5 X 6 Fluminense;1
Barata 1997;1
Barcelona 2 X 2 Fluminense;1
Barcelona Guaiaquil 3 X 1 Fluminense;1
Beletti 2010;1
Berascochea 1948;1
Beto 2006;1
Bigode 1956;1
Boavista 0 X 3 Fluminense;1
Bobadilla 2021;1
Bobo 1992;1
Boca Junior Colombia 0 X 4 Fluminense;1
Bonsucesso 0 X 1 Fluminense;1
Bonsucesso 0 X 2 Fluminense;1
Bonsucesso 0 X 4 Fluminense;1
Bonsucesso 1 X 2 Fluminense;1
Bordallo 1923;1
Borovo 2 X 5 Fluminense;1
Botafogo 0 X 2 Fluminense;1
Botafogo 4 X 1 Fluminense;1
Botafogo 4 X 2 Fluminense;1
Botafogo 6 X 1 Fluminense;1
Botafogo 6 X 2 Fluminense;1
Botafogo de 01/01/1953 ate 31/12/1965;1
Botafogo de 01/01/2001 ate 31/12/2023;1
Botafogo de 01/01/2011 ate 31/12/2023;1
Botafogo de 01/01/2013 ate 31/12/2023;1
Bragantino 0 X 1 Fluminense;1
Bragantino 1 X 1 Fluminense;1
Bragantino 3 X 1 Fluminense;1
Branca 1907 - 1908;1
Branca 1909 - 1918;1
Branca 1999 - 2000;1
Branca 2023 em classicos;1
Brasil RJ 1 X 7 Fluminense;1
Brasileiro - Jhon Arias 2023;1
Brasileiro 2002;1
Brasileiro 2004;1
Brasileiro 2005;1
Brasileiro 2009;1
Brasileiro 2010;1
Brasileiro 2011;1
Brasileiro 2015;1
Brasileiro 2019;1
Brasileiro 2022;1
Brasileirao por ano;1
Brasiliense 1 X 0 Fluminense;1
Brasiliense 1 X 1 Fluminense;1
Brenner 2019;1
Bruno Carvalho 1998;1
Buchan 1909;1
CSA 0 X 2 Fluminense;1
CSA 1 X 2 Fluminense;1
Cabofriense 0 X 1 Fluminense;1
Cabofriense 0 X 4 Fluminense;1
Cabofriense 1 X 1 Fluminense;1
Cachoeiro 0 X 1 Fluminense;1
Caca 1958;1
Caio 2002;1
Caio 2002 - Laranjeiras;1
Caio Henrique 2019;1
Caio Paulista 2023;1
Caldense 0 X 1 Fluminense;1
Calegari 2023;1
Calegari 2023 - Gols por Ano;1
Camisas em 1903;1
Camisas em 1904;1
Camisas em 1905;1
Camisas em 1907;1
Camisas em 1912;1
Camisas em 1915;1
Camisas em 1931;1
Camisas em 1952;1
Camisas em 1970;1
Camisas em 1982;1
Camisas em 1984;1
Camisas em 1986;1
Camisas em 1992;1
Camisas em 1996;1
Camisas em 1997;1
Camisas em 1998;1
Camisas em 1999;1
Camisas em 2000;1
Camisas em 2006;1
Camisas em 2022;1
Camisas x Adversario;1
Camisas x Estadio;1
Campeonatos em 1957;1
Campo Grande 2 X 0 Fluminense;1
Canto do Rio 1 X 4 Fluminense;1
Canto do Rio 3 X 5 Fluminense;1
Carioca 0 X 6 Fluminense;1
Carioca 1906;1
Carioca 1907;1
Carioca 1911;1
Carioca 1917;1
Carioca 1941;1
Carioca 1952;1
Carioca 1956;1
Carioca 1959;1
Carioca 1962;1
Carioca 1964;1
Carioca 1969;1
Carioca 1974;1
Carioca 1984;1
Carioca 1985;1
Carioca 1996;1
Carioca 2004;1
Carioca 2011;1
Carioca 2012;1
Carioca 2013;1
Carioca 2014;1
Carioca 2015;1
Carioca 2016;1
Carioca 2017;1
Carioca 2019;1
Carioca 2020;1
Carlos Andre 1993;1
Carlos Rodrigues Magno;1
Carreiro 1943;1
Cartoes em 2020;1
Cartoes em 2021;1
Cartoes em 2022;1
Casa Blanca;1
Castrinho 1920;1
Cawood Robinson;1
Ceara 1 X 3 Fluminense;1
Ceara 1 X 4 Fluminense;1
Cerro Portenho 0 X 2 Fluminense;1
Chapecoense 2 X 1 Fluminense;1
Chiquinho 1979;1
Cinza e Branca 1902 - 1904;1
Cinza e Branca 1902 - 1904 em classicos;1
Clinamute Vieira Franca;1
Clube Atletico Ourinhense;1
Classicos por periodo;1
Claudio Garcia;1
Colatina 0 X 1 Fluminense;1
Colo Colo 3 X 0 Fluminense;1
Colombino;1
Combinado Borlange 0 X 9 Fluminense;1
Combinado Helsinki 0 X 1 Fluminense;1
Combinado Lyn Skeid 2 X 8 Fluminense;1
Combinado de Osterlen 0 X 11 Fluminense;1
Comercial MS 2 X 1 Fluminense;1
Comparacao entre anos;1
Consistencia de gols no ano;1
Consulta Jogo em hh/mm;1
Copa Kirim;1
Copa Kirim 1987;1
Copa Sul Americana - John Kennedy 2023;1
Copa Sul Americana 2014;1
Copa Sul Americana 2018;1
Copa da 1a. Liga;1
Copa do Brasil;1
Copa do Brasil 1992;1
Copa do Brasil 1998;1
Copa do Brasil 2007;1
Copa do Brasil 2013;1
Copa do Brasil 2014;1
Copa do Brasil 2015;1
Copa do Brasil 2016;1
Copa do Brasil 2017;1
Copa do Brasil 2018;1
Copa do Brasil 2019;1
Copa do Brasil 2020;1
Copa do Brasil 2022;1
Corinthians 0 X 0 Fluminense;1
Corinthians 1 X 1 Fluminense;1
Corinthians 1 X 2 Fluminense;1
Corinthians 1 X 3 Fluminense;1
Corinthians 2 X 1 Fluminense;1
Corinthians 3 X 0 Fluminense;1
Corinthians 3 X 2 Fluminense;1
Corinthians 3 X 3 Fluminense;1
Corintians Presid. 2 X 0 Fluminense;1
Coritiba 0 X 1 Fluminense;1
Coritiba 1 X 2 Fluminense;1
Coritiba 2 X 0 Fluminense;1
Coritiba 2 X 2 Fluminense;1
Criciuma 1 X 1 Fluminense;1
Cristovao 1983;1
Cruzador Pelosus 1 X 3 Fluminense;1
Cruzeiro 1 X 0 Fluminense;1
Cruzeiro 2 X 1 Fluminense;1
Cruzeiro 3 X 1 Fluminense;1
Cruzeiro 4 X 2 Fluminense;1
Curiosidades dos Estadios;1
Cesar 2003;1
Cicero 2016;1
Danielzinho 2023 - Gols por Ano;1
Danilo Barcelos 2021;1
Defensor 0 X 1 Fluminense;1
Demetrius 1996;1
Deportivo Saprissa 2 X 3 Fluminense;1
Desportiva 0 X 1 Fluminense;1
Desportiva 0 X 5 Fluminense;1
Didi 1956 - Gols por Ano;1
Dirceu 2000;1
Djair 2003;1
Dodo 2008;1
Donizete 1990;1
Doval 1978;1
Drolhe 1932;1
Edilson Pereira de Carvalho;1
Edson Alcantara do Amorim;1
Edson Cimento 1982;1
Edson Esperidiao;1
Eduardo 2016;1
Eduardo Guinle;1
Eduardo Ratinho 2009;1
Edval 1978;1
Eintracht Frankfurt 4 X 1 Fluminense;1
Elche 1 X 0 Fluminense;1
Eliseu 1966;1
Emile Etchegaray 1910;1
Entrerriense 0 X 3 Fluminense;1
Eppingen 2 X 2 Fluminense;1
Erivelto 1977;1
Escurinho 1964;1
Especiais Brasileirao;1
Especiais Classicos;1
Estatisticas de 2023 ate 2023;1
Estatisticas por Decada;1
Estatisticas por Periodo;1
Esteban Rosario;1
Esteves 1917;1
Estadio x Adversario;1
Estadio x Campeonato;1
Estadio x Jogador;1
Eunapio de Queiros;1
Evolucao de Adversario;1
Evolucao de Pontos;1
Evolucao de gols em 2023;1
Evolucao de gols por ano;1
Fabiano Goncalves;1
Fabinho 2002;1
Fanta 1983;1
Faro 1923;1
Fast 1 X 0 Fluminense;1
Fast 1 X 7 Fluminense;1
Felipe 2008;1
Felipe Amorim 2016;1
Felipe Melo 2023 - Gols por Ano;1
Fernando Diniz - Carioca;1
Fernando Henrique 2010;1
Ferrocarril Oeste 1 X 0 Fluminense;1
Ferroviario 4 X 1 Fluminense;1
Feyenoord 3 X 1 Fluminense;1
Figueirense 0 X 1 Fluminense;1
Fiorentina 1 X 3 Fluminense;1
Flamengo 1 X 4 Fluminense;1
Flamengo 2 X 3 Fluminense;1
Flamengo 4 X 1 Fluminense;1
Flamengo 5 X 2 Fluminense;1
Flamengo de 01/01/1971 ate 31/12/1983;1
Flamengo de 01/01/1985 ate 23/12/1989;1
Flavio Rodrigues de Souza;1
Florida Cup;1
Fluminense 0 X 0 Botafogo;1
Fluminense 0 X 0 Cabofriense;1
Fluminense 0 X 0 Ferrocarril Oeste;1
Fluminense 0 X 0 Gremio;1
Fluminense 0 X 0 Guarani;1
Fluminense 0 X 0 Madureira;1
Fluminense 0 X 0 Parana;1
Fluminense 0 X 0 Portuguesa;1
Fluminense 0 X 0 Portuguesa SP;1
Fluminense 0 X 0 Sport;1
Fluminense 0 X 0 Sao Paulo;1
Fluminense 0 X 1 America;1
Fluminense 0 X 1 Athletico PR;1
Fluminense 0 X 1 Atletico MG;1
Fluminense 0 X 1 Bragantino;1
Fluminense 0 X 1 Brasiliense;1
Fluminense 0 X 1 Internacional;1
Fluminense 0 X 1 Santo Andre;1
Fluminense 0 X 1 Sao Caetano;1
Fluminense 0 X 2 Athletico PR;1
Fluminense 0 X 2 Atletico GO;1
Fluminense 0 X 2 Flamengo;1
Fluminense 0 X 2 Internacional;1
Fluminense 0 X 2 Palmeiras;1
Fluminense 0 X 2 Vasco;1
Fluminense 0 X 3 Andarai;1
Fluminense 0 X 3 Internacional;1
Fluminense 0 X 3 Palmeiras;1
Fluminense 0 X 3 Sport;1
Fluminense 0 X 3 Vasco;1
Fluminense 0 X 4 Botafogo;1
Fluminense 1 X 0 America MG;1
Fluminense 1 X 0 Athletico PR;1
Fluminense 1 X 0 Atletico MG;1
Fluminense 1 X 0 Juventude;1
Fluminense 1 X 0 LDU;1
Fluminense 1 X 0 Macae;1
Fluminense 1 X 0 Madureira;1
Fluminense 1 X 0 Nova Iguacu;1
Fluminense 1 X 0 Sao Cristovao;1
Fluminense 1 X 0 Volta Redonda;1
Fluminense 1 X 1 Atletico GO;1
Fluminense 1 X 1 Bangu;1
Fluminense 1 X 1 Brasil RS;1
Fluminense 1 X 1 Brasiliense;1
Fluminense 1 X 1 Criciuma;1
Fluminense 1 X 1 Figueirense;1
Fluminense 1 X 1 Friburguense;1
Fluminense 1 X 1 Gremio;1
Fluminense 1 X 1 Guarani;1
Fluminense 1 X 1 Nacional Uruguai;1
Fluminense 1 X 1 Olaria;1
Fluminense 1 X 1 Santa Cruz;1
Fluminense 1 X 1 Tigres;1
Fluminense 1 X 1 Vitoria BA;1
Fluminense 1 X 10 Corinthians Casuals;1
Fluminense 1 X 2 Americano;1
Fluminense 1 X 2 Avai;1
Fluminense 1 X 2 Bangu;1
Fluminense 1 X 2 Vitoria BA;1
Fluminense 1 X 3 Campo Grande;1
Fluminense 1 X 3 Nova Iguacu;1
Fluminense 1 X 3 Sao Paulo;1
Fluminense 1 X 4 Botafogo;1
Fluminense 1 X 4 Santos;1
Fluminense 1 X 4 Vasco;1
Fluminense 2 X 0 Argentinos Juniors;1
Fluminense 2 X 0 Arsenal;1
Fluminense 2 X 0 Atletico MG;1
Fluminense 2 X 0 Avai;1
Fluminense 2 X 0 Bahia;1
Fluminense 2 X 0 Bonsucesso;1
Fluminense 2 X 0 Botafogo SP;1
Fluminense 2 X 0 Corinthians;1
Fluminense 2 X 0 Criciuma;1
Fluminense 2 X 0 Cruzeiro;1
Fluminense 2 X 0 Cuiaba;1
Fluminense 2 X 0 Defensor;1
Fluminense 2 X 0 Ferroviario;1
Fluminense 2 X 0 Fortaleza;1
Fluminense 2 X 0 Goytacas;1
Fluminense 2 X 0 Gremio;1
Fluminense 2 X 0 Juventude;1
Fluminense 2 X 0 Liverpool URU;1
Fluminense 2 X 0 Paysandu;1
Fluminense 2 X 0 Portuguesa SP;1
Fluminense 2 X 0 Sao Cristovao;1
Fluminense 2 X 0 Sao Paulo;1
Fluminense 2 X 0 Vitoria BA;1
Fluminense 2 X 0 Volta Redonda;1
Fluminense 2 X 1 America;1
Fluminense 2 X 1 Bahia;1
Fluminense 2 X 1 Cachoeiro;1
Fluminense 2 X 1 Ceara;1
Fluminense 2 X 1 Entrerriense;1
Fluminense 2 X 1 Friburguense;1
Fluminense 2 X 1 Guarani;1
Fluminense 2 X 1 Itaperuna;1
Fluminense 2 X 1 Lagartense;1
Fluminense 2 X 1 Macae;1
Fluminense 2 X 1 Madureira;1
Fluminense 2 X 1 Nova Iguacu;1
Fluminense 2 X 1 Parana;1
Fluminense 2 X 1 Portuguesa SP;1
Fluminense 2 X 1 S. C. Americano;1
Fluminense 2 X 1 Sport;1
Fluminense 2 X 1 Sao Caetano;1
Fluminense 2 X 2 Bangu;1
Fluminense 2 X 2 Cruzeiro;1
Fluminense 2 X 2 Figueirense;1
Fluminense 2 X 2 Fortaleza;1
Fluminense 2 X 2 Friburguense;1
Fluminense 2 X 2 Goias;1
Fluminense 2 X 2 Ponte Preta;1
Fluminense 2 X 2 Santos;1
Fluminense 2 X 2 Sao Caetano;1
Fluminense 2 X 3 Combinado Uruguaio;1
Fluminense 2 X 3 Friburguense;1
Fluminense 2 X 3 Goias;1
Fluminense 2 X 3 Internacional;1
Fluminense 2 X 4 America RN;1
Fluminense 2 X 4 Flamengo;1
Fluminense 2 X 4 Santos;1
Fluminense 3 X 0 Botafogo;1
Fluminense 3 X 0 Cabofriense;1
Fluminense 3 X 0 Criciuma;1
Fluminense 3 X 0 Ferroviaria;1
Fluminense 3 X 0 Figueirense;1
Fluminense 3 X 0 Goytacas;1
Fluminense 3 X 0 Juventude MT;1
Fluminense 3 X 0 LDU;1
Fluminense 3 X 0 Macae;1
Fluminense 3 X 0 Nacional Potosi;1
Fluminense 3 X 0 Oriente Petrolero;1
Fluminense 3 X 0 Porto;1
Fluminense 3 X 0 Santos;1
Fluminense 3 X 0 Sao Caetano;1
Fluminense 3 X 0 Vasco;1
Fluminense 3 X 0 Volta Redonda;1
Fluminense 3 X 1 Atletico GO;1
Fluminense 3 X 1 Bahia;1
Fluminense 3 X 1 Bonsucesso;1
Fluminense 3 X 1 Campo Grande;1
Fluminense 3 X 1 Fortaleza;1
Fluminense 3 X 1 Friburguense;1
Fluminense 3 X 1 Gremio;1
Fluminense 3 X 1 Guarani;1
Fluminense 3 X 1 Internacional;1
Fluminense 3 X 1 Juventude;1
Fluminense 3 X 1 Madureira;1
Fluminense 3 X 1 Nova Iguacu;1
Fluminense 3 X 1 Penarol;1
Fluminense 3 X 2 America Mexico;1
Fluminense 3 X 2 Atletico MG;1
Fluminense 3 X 2 Bangu;1
Fluminense 3 X 2 Coritiba;1
Fluminense 3 X 2 Criciuma;1
Fluminense 3 X 2 Juventude;1
Fluminense 3 X 2 Parana;1
Fluminense 3 X 2 Rapid;1
Fluminense 3 X 2 Santa Cruz;1
Fluminense 3 X 2 Santos;1
Fluminense 3 X 2 Volta Redonda;1
Fluminense 3 X 3 Flamengo;1
Fluminense 3 X 3 Olaria;1
Fluminense 3 X 3 Vasco;1
Fluminense 3 X 4 Portuguesa SP;1
Fluminense 4 X 0 Corinthians;1
Fluminense 4 X 0 Portuguesa;1
Fluminense 4 X 0 Uberaba;1
Fluminense 4 X 0 Universidad de Quito;1
Fluminense 4 X 0 Vila Nova GO;1
Fluminense 4 X 1 Atletico Nacional;1
Fluminense 4 X 1 Cruzeiro;1
Fluminense 4 X 1 Madureira;1
Fluminense 4 X 1 Paysandu;1
Fluminense 4 X 2 America RN;1
Fluminense 4 X 2 Barra Mansa;1
Fluminense 4 X 2 Brasiliense;1
Fluminense 4 X 2 Olaria;1
Fluminense 4 X 2 Palmeiras;1
Fluminense 4 X 3 Americano;1
Fluminense 4 X 3 Figueirense;1
Fluminense 4 X 3 Gama;1
Fluminense 5 X 0 A. A. Internacional;1
Fluminense 5 X 0 Coritiba;1
Fluminense 5 X 0 Helenico;1
Fluminense 5 X 0 Itaperuna;1
Fluminense 5 X 0 Salgueiro;1
Fluminense 5 X 1 Cruzeiro;1
Fluminense 5 X 1 Friburguense;1
Fluminense 5 X 1 Madureira;1
Fluminense 5 X 1 Paulistano;1
Fluminense 5 X 2 America;1
Fluminense 5 X 2 Corinthians;1
Fluminense 5 X 2 Coritiba;1
Fluminense 5 X 2 Eagle;1
Fluminense 5 X 2 Guarani;1
Fluminense 5 X 2 Rio Cricket;1
Fluminense 5 X 3 Atletico MG;1
Fluminense 6 X 0 Adesg;1
Fluminense 6 X 0 Vitoria ES;1
Fluminense 6 X 1 Friburguense;1
Fluminense 6 X 1 Santa Cruz;1
Fluminense 7 X 0 Brasil RJ;1
Fluminense BA 0 X 1 Fluminense;1
Fluminense Friburgo 0 X 3 Fluminense;1
Fluminense X Athletico PR - Video;1
Fluminense X Bragantino - Video;1
Fluminense X Fortaleza - Video;1
Fluminense X Goias - Video;1
Fluminense X Juventude - Video;1
Fluminense X Palmeiras - Video;1
Fluminense x A. A. Palmeiras-SP;1
Fluminense x A. C. Internacional-SP;1
Fluminense x AZ 67 Alkmaar-Holanda;1
Fluminense x Alecrim-RN;1
Fluminense x Alianza de Lima-Peru;1
Fluminense x Antofagasta-Chile;1
Fluminense x Ararat Yerevan-Armenia;1
Fluminense x Ascoli-Italia;1
Fluminense x Ateneu-MG;1
Fluminense x Atlanta-Argentina;1
Fluminense x Augsburg-Alemanha;1
Fluminense x Avai-SC;1
Fluminense x Bad Ems-Alemanha;1
Fluminense x Banfield-Argentina;1
Fluminense x Basel-Suica;1
Fluminense x Bendel Club-Nigeria;1
Fluminense x Besiktas-Turquia;1
Fluminense x Bolivar-Bolivia;1
Fluminense x Bordeaux-Franca;1
Fluminense x Bragantino-SP;1
Fluminense x Cabofriense-RJ;1
Fluminense x Campo Grande-RJ;1
Fluminense x Celta de Vigo-Espanha;1
Fluminense x Combinado Europeu-CS;1
Fluminense x Corintians Presid.-SP;1
Fluminense x Criciuma-SC;1
Fluminense x Democrata GV-MG;1
Fluminense x Deportivo Malaga-Espanha;1
Fluminense x Duque de Caxias-RJ;1
Fluminense x Dinamo de Zagreb-Croacia;1
Fluminense x Eintracht Frankfurt-Alemanha;1
Fluminense x Elche-Espanha;1
Fluminense x Entrerriense-RJ;1
Fluminense x Espanhol-Espanha;1
Fluminense x Fiorentina-Italia;1
Fluminense x First Viena-Austria;1
Fluminense x Fluminense BA-BA;1
Fluminense x Friburguense-RJ;1
Fluminense x Fuzileiros Navais-CS;1
Fluminense x Genoa-Italia;1
Fluminense x Germania-SP;1
Fluminense x Gimnasia Y Esgrima-Argentina;1
Fluminense x Grasshopper-Suica;1
Fluminense x Hunfeld Sport Venein-Alemanha;1
Fluminense x Independiente Sta Fe-Colombia;1
Fluminense x Isny-Alemanha;1
Fluminense x Kioto-Japao;1
Fluminense x Koblenz-Alemanha;1
Fluminense x Las Palmas-Espanha;1
Fluminense x Lausane-Suica;1
Fluminense x Lugansk-Ucrania;1
Fluminense x Macae-RJ;1
Fluminense x Manchester-MG;1
Fluminense x Mesquita-RJ;1
Fluminense x Munayshi Aktau-Cazaquistao;1
Fluminense x Nacional AM-AM;1
Fluminense x Nacional Paraguai-Paraguai;1
Fluminense x Nacional Potosi-Bolivia;1
Fluminense x Nacional Uruguai-Uruguai;1
Fluminense x Nepa-Nigeria;1
Fluminense x Netphen-Alemanha;1
Fluminense x Nova Cidade-RJ;1
Fluminense x Nautico-PE;1
Fluminense x Olimpique Lyon-Franca;1
Fluminense x Olimpique Marselha-Franca;1
Fluminense x Operario MT-MT;1
Fluminense x Osters-Suecia;1
Fluminense x PSV Eindhoven-Holanda;1
Fluminense x Parana-PR;1
Fluminense x Paysandu Cricket-RJ;1
Fluminense x Paysandu-PA;1
Fluminense x Penarol-Uruguai;1
Fluminense x Petro-atletico-Angola;1
Fluminense x Porto-Portugal;1
Fluminense x Portuguesa SP-SP;1
Fluminense x Portuguesa Santista-SP;1
Fluminense x Presidente Hayes-Paraguai;1
Fluminense x Quissama-RJ;1
Fluminense x Racca Rovers-Nigeria;1
Fluminense x Rapid-Austria;1
Fluminense x Rio Cricket-RJ;1
Fluminense x Royal Antwerp-Belgica;1
Fluminense x SSV 05 Reutlinger-Alemanha;1
Fluminense x Salto B.K.-Suecia;1
Fluminense x San Lorenzo-Argentina;1
Fluminense x Santa Cruz-PE;1
Fluminense x Selecao Anchieta-CS;1
Fluminense x Selecao Japao-CS;1
Fluminense x Selecao Olimpica URSS-CS;1
Fluminense x Selecao de Jequie-BA;1
Fluminense x Serrano-RJ;1
Fluminense x Servette-Suica;1
Fluminense x Shakhtar Donetsk-Ucrania;1
Fluminense x Sobradinho-DF;1
Fluminense x Sporting Cristal-Peru;1
Fluminense x Standard Liege-Belgica;1
Fluminense x Stationery Store-Nigeria;1
Fluminense x Sao Caetano-SP;1
Fluminense x Tampico-Mexico;1
Fluminense x Tanta-Egito;1
Fluminense x The Strongest-Bolivia;1
Fluminense x Tigres-RJ;1
Fluminense x Tip Nac-Guatemala;1
Fluminense x Toluca-Mexico;1
Fluminense x Tombense-MG;1
Fluminense x Torino-Italia;1
Fluminense x Transwall-Suriname;1
Fluminense x Treze-PB;1
Fluminense x Troyes-Franca;1
Fluminense x URT-MG;1
Fluminense x Uberlandia-MG;1
Fluminense x Universidad Catolica-Chile;1
Fluminense x Valladolid-Espanha;1
Fluminense x Vancouver Whitecaps-Canada;1
Fluminense x Villa Nova MG-MG;1
Fluminense x Vitoria BA-BA;1
Fluminense x Austria Viena-Austria;1
Flavio 1971 - Gols por Ano;1
Flavio Renato 1985;1
Fortaleza 2 X 5 Fluminense;1
Fortaleza 5 X 1 Fluminense;1
Fortes 1930;1
Franklin 1990;1
Friburguense 0 X 0 Fluminense;1
Friburguense 1 X 0 Fluminense;1
Friburguense 5 X 2 Fluminense;1
Fabio 1916;1
Fabio 2023 - Gols por Adversario;1
Fabio 2023 - Gols por Ano;1
Fabio 2023 - Gols por Campeonato;1
Fabio 2023 - Gols por Estadio;1
Gabriel 2008;1
Gabriel Santos 2006;1
Gabryel Martins 2022;1
Gallo 1996;1
Gama 1 X 2 Fluminense;1
Gama 2 X 1 Fluminense;1
Genoa 2 X 3 Fluminense;1
Gerdal 1921;1
German Cano 2023 - Gols por Adversario;1
German Cano 2023 - Gols por Campeonato;1
German Cano 2023 - Gols por Estadio;1
German Cano 2023 - Jhon Arias 2023;1
Gilbert Hime 1913;1
Gilberto 2020;1
Gilcimar 1982;1
Gilmar 2001;1
Goias 2 X 0 Fluminense;1
Goias 2 X 3 Fluminense;1
Goias 3 X 3 Fluminense;1
