# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230803
# Data de término: 20230830
Deportivo Cuenca 0 X 2 Fluminense;3
Deportivo Galicia 1 X 3 Fluminense;3
Deportivo Pereira 4 X 4 Fluminense;3
Desportiva 3 X 2 Fluminense;3
Didi 1956;3
Diego Cavalieri 2017;3
Dirceu Lopes 1977;3
Distância Percorrida em 2023;3
Distância percorrida por ano;3
Duque de Caxias 3 X 2 Fluminense;3
Délio 1947;3
Edevaldo 1981;3
Edson 1955;3
Edson Cimento 1982;3
Elenco de jogadores em 1970;3
Elenco de jogadores em 1971;3
Engenheiro Araripe;3
Engenhão - Botafogo;3
Esquerdinha 2023;3
Estatísticas por Década;3
Estréia em campeonato;3
Eunápio de Queiros;3
Evanilson 2020 - Gols por Ano;3
Evolução de gols por ano;3
Fast 1 X 0 Fluminense;3
Figueirense 1 X 0 Fluminense;3
Flamengo 1 X 4 Fluminense;3
Flamengo 2 X 3 Fluminense;3
Flamengo 3 X 3 Fluminense;3
Flamengo 3 X 4 Fluminense;3
Flamengo 6 X 3 Fluminense;3
Fluminense 0 X 0 Botafogo SP;3
Fluminense 0 X 0 Bragantino;3
Fluminense 0 X 0 Fortaleza;3
Fluminense 0 X 0 Olaria;3
Fluminense 0 X 0 Portuguesa;3
Fluminense 0 X 0 Portuguesa SP;3
Fluminense 0 X 0 Sport;3
Fluminense 0 X 0 Vitória BA;3
Fluminense 0 X 1 Athletico PR;3
Fluminense 0 X 1 Avaí;3
Fluminense 0 X 1 Coritiba;3
Fluminense 0 X 1 São Cristovão;3
Fluminense 0 X 2 América;3
Fluminense 0 X 2 Athletico PR;3
Fluminense 0 X 2 Fortaleza;3
Fluminense 0 X 2 Palmeiras;3
Fluminense 0 X 2 Paulistano;3
Fluminense 0 X 3 Botafogo;3
Fluminense 0 X 3 Cruzeiro;3
Fluminense 0 X 3 Internacional;3
Fluminense 0 X 3 Portuguesa;3
Fluminense 0 X 3 Volta Redonda;3
Fluminense 1 X 0 Anapolina;3
Fluminense 1 X 0 Atlético Nacional;3
Fluminense 1 X 0 Avaí;3
Fluminense 1 X 0 Goiás;3
Fluminense 1 X 0 Guarani;3
Fluminense 1 X 0 Marítimo;3
Fluminense 1 X 0 Moto Club;3
Fluminense 1 X 0 Santo André;3
Fluminense 1 X 0 Serra;3
Fluminense 1 X 0 Sport;3
Fluminense 1 X 1 Ceará;3
Fluminense 1 X 1 Coritiba;3
Fluminense 1 X 1 Nacional Uruguai;3
Fluminense 1 X 1 Paysandu;3
Fluminense 1 X 1 São Cristovão;3
Fluminense 1 X 2 Madureira;3
Fluminense 1 X 3 Bangu;3
Fluminense 1 X 3 Santos;3
Fluminense 2 X 0 América MG;3
Fluminense 2 X 0 Avaí;3
Fluminense 2 X 0 Coritiba;3
Fluminense 2 X 0 Criciúma;3
Fluminense 2 X 0 Cruzeiro;3
Fluminense 2 X 0 Emelec;3
Fluminense 2 X 0 Flamengo;3
Fluminense 2 X 0 Goytacás;3
Fluminense 2 X 0 Itabaiana;3
Fluminense 2 X 0 Madureira;3
Fluminense 2 X 0 Operário MS;3
Fluminense 2 X 0 Palmeiras;3
Fluminense 2 X 1 Americano;3
Fluminense 2 X 1 Cabofriense;3
Fluminense 2 X 1 Cerro Portenho;3
Fluminense 2 X 1 Goiás;3
Fluminense 2 X 1 Madureira;3
Fluminense 2 X 1 Moto Club;3
Fluminense 2 X 1 Nova Iguaçu;3
Fluminense 2 X 1 Portuguesa SP;3
Fluminense 2 X 1 Sergipe;3
Fluminense 2 X 2 América MG;3
Fluminense 2 X 2 Atlético MG;3
Fluminense 2 X 2 Ceará;3
Fluminense 2 X 3 Botafogo;3
Fluminense 2 X 4 Santos;3
Fluminense 3 X 0 América;3
Fluminense 3 X 0 Chapecoense;3
Fluminense 3 X 0 Goytacás;3
Fluminense 3 X 0 Nacional PB;3
Fluminense 3 X 0 Oriente Petrolero;3
Fluminense 3 X 0 Ponte Preta;3
Fluminense 3 X 0 Porto;3
Fluminense 3 X 0 Resende;3
Fluminense 3 X 0 Seleção Kuwait;3
Fluminense 3 X 1 Macaé;3
Fluminense 3 X 1 Vitória BA;3
Fluminense 3 X 2 Cruzeiro;3
Fluminense 3 X 2 Ponte Preta;3
Fluminense 3 X 2 Vila Nova GO;3
Fluminense 3 X 3 Botafogo;3
Fluminense 3 X 3 Chapecoense;3
Fluminense 4 X 0 Americano;3
Fluminense 4 X 0 Bangu;3
Fluminense 4 X 0 Coritiba;3
Fluminense 4 X 1 Corinthians;3
Fluminense 4 X 1 Paysandu;3
Fluminense 4 X 1 Portuguesa SP;3
Fluminense 4 X 2 Flamengo;3
Fluminense 5 X 0 Bangu;3
Fluminense 5 X 0 Goytacás;3
Fluminense 5 X 0 Horizonte;3
Fluminense 5 X 1 Madureira;3
Fluminense 6 X 0 Arsenal de Sarandi;3
Fluminense 6 X 0 Atlético MG;3
Fluminense 6 X 0 Vitoria ES;3
Fluminense 6 X 1 América;3
Fluminense 6 X 1 Jequiá;3
Fluminense BA 1 X 2 Fluminense;3
Fluminense X Palmeiras - Vídeo;3
Fluminense x A. A. Palmeiras-SP;3
Fluminense x Al Ahli Saudi-Arábia Saudita;3
Fluminense x Al Ahly-Egito;3
Fluminense x Atlanta-Argentina;3
Fluminense x Bayern de Munique-Alemanha;3
Fluminense x Bordeaux-França;3
Fluminense x CEUB-DF;3
Fluminense x Caiano-PE;3
Fluminense x Corinthians Casuals-Inglaterra;3
Fluminense x Deportivo Cáli-Colômbia;3
Fluminense x Estrela do Norte-ES;3
Fluminense x Ferrocarril Oeste-Argentina;3
Fluminense x Filhos de Iguassu-RJ;3
Fluminense x Grêmio Brasiliense-DF;3
Fluminense x Independ. Medellin-Colômbia;3
Fluminense x Lagartense-SE;3
Fluminense x Milan-Itália;3
Fluminense x Moto Club-MA;3
Fluminense x Náutico-PE;3
Fluminense x Olimpique Marselha-França;3
Fluminense x Olimpique Nice-França;3
Fluminense x PSV Eindhoven-Holanda;3
Fluminense x Paraná-PR;3
Fluminense x Porto-Portugal;3
Fluminense x Presidente Hayes-Paraguai;3
Fluminense x Santo Antônio-ES;3
Fluminense x Seleção Itália-CS;3
Fluminense x Seleção Paraguai-CS;3
Fluminense x Seleção São Paulo-SP;3
Fluminense x Torino-Itália;3
Fluminense x Transwall-Suriname;3
Fluminense x Union Santa Fé-Argentina;3
Fluminense x Vila Nova GO-GO;3
Fluminense x West Ham United-Inglaterra;3
Flávio Roberto 1985;3
Fortaleza 1 X 1 Fluminense;3
Francana 0 X 2 Fluminense;3
Fred em 21/06/2013 - 19/08/2023;3
Frequência de Placar em clássicos;3
Germânia 4 X 3 Fluminense;3
Gil Baiano 1998;3
Goiás 1 X 2 Fluminense;3
Goiás 2 X 4 Fluminense;3
Goiás 3 X 0 Fluminense;3
Goleadas;3
Goleadas em jogos oficiais;3
Gols do Alan;3
Gols do Marcelo;3
Gols do Martinelli;3
Gols do Samuel Xavier;3
Gols do Zezé;3
Gols mais rápidos em jogos oficiais;3
Goytacás 2 X 1 Fluminense;3
Grena 2011 - 2012;3
Gráficos de Adversários;3
Gráficos de Técnico;3
Grêmio - Arena do Gremio;3
Grêmio 1 X 1 Fluminense;3
Grêmio 2 X 0 Fluminense;3
Grêmio 4 X 4 Fluminense;3
Guarani 3 X 1 Fluminense;3
Guaratinguetá 0 X 2 Fluminense;3
Hernando Siles;3
Huachipato 1 X 2 Fluminense;3
Hyundai;3
Icasa 1 X 1 Fluminense;3
Igor Julião 2021;3
Internacional 2 X 0 Fluminense;3
Internacional 2 X 1 Fluminense;3
Internacional 2 X 2 Fluminense;3
Internacional SC 2 X 1 Fluminense;3
Jair Francisco 1962;3
Jair Santana 1960;3
Jean 2015;3
Jequiá 1 X 5 Fluminense;3
Jerry 1993;3
Jogadores com mais derrotas;3
Jogadores com mais títulos;3
Jogos Eliminatórios;3
Jogos Eliminatórios por Saldo no 1º jogo;3
Jogos em 03 / 2015;3
Jogos em 24 / 08;3
Jogos em 26 / 08;3
Jogos em 29 / 08;3
John Kennedy 2023 - Gols por Adversário;3
Joinville 1 X 1 Fluminense;3
Jorge Luiz 1978;3
José Aldo Pereira;3
José Roberto Wright;3
Juiz de Fora 0 X 2 Fluminense;3
Julio Cesar 2011;3
Julio Cesar 2018;3
Kashima Antlers 1 X 1 Fluminense;3
Kayky 2021;3
LDU 4 X 2 Fluminense;3
Lafaiete 1956;3
Laranjeiras - Brasileiro;3
Leandro Pedro Vuaden;3
Lenny 2007;3
Libertadores da América - Maracanã;3
Lista de Adversário do mesmo estado;3
Luis Antônio 1995;3
Macaé 0 X 1 Fluminense;3
Machado 1922;3
Madureira 0 X 2 Fluminense;3
Madureira 0 X 6 Fluminense;3
Madureira 1 X 5 Fluminense;3
Madureira 3 X 2 Fluminense;3
Maiores Artilheiros anuais;3
Maiores Artilheiros em 1 Brasileiro;3
Maiores Artilheiros século XX;3
Maiores Públicos - Palmeiras;3
Mais Participações em gols em 1 jogo;3
Mais jogos contra Adversário;3
Manchester United 0 X 0 Fluminense;3
Manfrini 1975;3
Mano 1993;3
Maracanã - Brasileiro;3
Maracanã - Internacional;3
Maracanã em 30/03/2003 - 21/08/2023;3
Maranhão 2017;3
Marcelo 1989;3
Marcelo Henrique 1990;3
Marcílio Dias 3 X 4 Fluminense;3
Mario Bittencourt;3
Marlon Freitas 2018;3
Marquinho 2005;3
Marquinhos 2010;3
Mateus 1964;3
Matheus Carvalho 2014 - Gols por Ano;3
Matheus Martins 2022 - Gols por Ano;3
Maurinho 1985;3
Maurício 2010;3
Michael 2015;3
Milionários 1 X 2 Fluminense;3
Minutagem 2023;3
Mixto 1 X 1 Fluminense;3
Mondaine;3
Monzon 2013;3
Multilinha Artilheiros;3
Multilinha Combinada de Artilheiros;3
Mutzembecker 1913;3
Márcio 1974;3
Márcio Baby 1994;3
Mário Faria 1951;3
Mário Marques 1982;3
Mário Tilico 1967;3
Média de Público - 1952;3
Média de Público - 1956;3
Média de Público - 1975;3
Média de Público - 1984;3
Média de Público - 1995;3
Média de Público - 2002;3
Média de Público - 2005;3
Média de Público - 2021;3
Média de gols sofridos;3
Nei 2002;3
Nei Dias 1982;3
Nepa 1 X 0 Fluminense;3
Nova Friburgo 0 X 2 Fluminense;3
Nova Iguaçu 1 X 3 Fluminense;3
Número de jogos por em Ano;3
Olimpique Nice 2 X 7 Fluminense;3
Operário MS 2 X 1 Fluminense;3
Orlando City 3 X 4 Fluminense;3
Orlando Pingo Ouro 1953 - Gols por Ano;3
Oscar Cox 1908;3
Palmeiras - Maracanã;3
Palmeiras 3 X 2 Fluminense;3
Passagens de Técnico;3
Paulinho 1980;3
Paulinho 1992;3
Paulinho Omena 1963;3
Paulistano 2 X 0 Fluminense;3
Paulo Cesar Zanovelli;3
Paulo Henrique Ganso 2023 - Danielzinho 2023;3
Paulo Henrique Ganso 2023 - Gols por Ano;3
Paulo Roberto 1981;3
Paulo Roberto 1997;3
Paysandu 3 X 1 Fluminense;3
Paysandu Cricket 3 X 1 Fluminense;3
Penaltis por ano;3
Petro-atlético 0 X 2 Fluminense;3
Piero Maza;3
Placar de 2 x 2 no(a) Brasileiro;3
Placar de 5 x 0;3
Placar de 5 x 2;3
Ponte Preta 1 X 1 Fluminense;3
Portuguesa SP 0 X 0 Fluminense;3
Portuguesa SP 1 X 5 Fluminense;3
Portuguesa SP 2 X 1 Fluminense;3
Portuguesa SP 2 X 2 Fluminense;3
Posições rodada a rodada em 2003;3
Rafael 2008;3
Rafael Sobis 2014;3
Rangel 1991;3
Ranking de Assistências em 2007;3
Ranking de Assistências em 2012;3
Ranking de Assistências em 2018;3
Ranking de Assistências em 2021;3
Ranking de Assistências em 2022;3
Ranking de Técnicos Adversários;3
Renato Gaúcho 1997;3
Resende 0 X 2 Fluminense;3
Resende 0 X 4 Fluminense;3
Rio Branco 1 X 0 Fluminense;3
Rio Football Club 0 X 8 Fluminense;3
Rodrigo 1963;3
Ronaldinho Gaucho 2016;3
Rongo 1941;3
Rubens Galaxe 1982;3
S. C. Internacional 1 X 3 Fluminense;3
Saldo de placar por Adversários;3
Samuel Xavier 2023 - Maracanã;3
Santa Cruz 1 X 2 Fluminense;3
Santos 0 X 2 Fluminense;3
Santos 2 X 4 Fluminense;3
Seleção Huambo 1 X 2 Fluminense;3
Seleção Petrópolis 2 X 3 Fluminense;3
Sequência Invicta de Goleiros;3
Sequência de Placar Adversário em campeonato;3
Sequência de Técnico;3
Sequências - Brasileiro 2005;3
Sequências como visitante;3
Sequências em Estádio como visitante;3
Sequências em clássicos;3
Silvinho 1972;3
Sporting 0 X 3 Fluminense;3
Sub-campeonatos;3
São Cristovão 0 X 0 Fluminense;3
São Cristovão 0 X 2 Fluminense;3
São Paulo 0 X 2 Fluminense;3
São Paulo Athletic 0 X 0 Fluminense;3
São Paulo Athletic 3 X 0 Fluminense;3
Sérgio Roberto 1972;3
Taça Guanabara 1980;3
Tec - Carbone;3
Tec - Paulo Amaral;3
Tempo que faz/leva QTD gols;3
Tiguta 1968;3
Tim 1944;3
Todos os Jogos contra Bangu-RJ;3
Todos os Jogos contra Botafogo-RJ;3
Todos os Jogos contra Criciúma-SC;3
Todos os Jogos contra Deportivo Pereira-Colômbia;3
Todos os Jogos contra Mano Menezes;3
Todos os Jogos contra Santos-SP;3
Todos os Jogos contra Sport-PE;3
Todos os Jogos do Caio;3
Todos os Jogos do Fábio;3
Todos os Jogos do Marcos Junior;3
Todos os Jogos do Pedro;3
Todos os Jogos do Samuel Xavier;3
Todos os Jogos no(a) Engenhão;3
Todos os Jogos no(a) Giulitte Coutinho;3
Todos os Jogos no(a) Laranjeiras;3
Todos os jogos contra Adversário em campeonato;3
Torneio 703 Amsterdam;3
Torneio Início 1943;3
Torneio Início 1954;3
Torneio Início 1956;3
Torneio Roberto Gomes Pedrosa;3
Torneio de Rotterdam;3
Torneio de Zurich;3
Títulos por Campeonato;3
Uberlândia 2 X 3 Fluminense;3
Udinese 1 X 1 Fluminense;3
Umbro;3
Universal Orlando Resort 2;3
Valencia 2014;3
Valência 1 X 0 Fluminense;3
Var em Campeonatos;3
Vasco 1 X 4 Fluminense;3
Vasco 4 X 0 Fluminense;3
Vermelhos do Jhon Arias - 2023;3
Vila Nova GO 1 X 1 Fluminense;3
Vila Nova GO 2 X 2 Fluminense;3
Volta Redonda 2 X 1 Fluminense;3
Volta Redonda 2 X 2 Fluminense;3
Volta Redonda 2 X 3 Fluminense;3
Votorantim 1935;3
W. Murray 1905;3
Waldo 1932;3
Welington Nem 2019 - Gols por Ano;3
Wellington Silva 2016;3
Willians 2011;3
XV de Jaú 2 X 2 Fluminense;3
Édson 1981;3
Últimas Sequências de 21 jogos oficiais - visitante;3
Últimos 300 jogos;3
1001 Turismo;2
12º Jogador em Ano;2
15 de Abril;2
1951 a 1960;2
1961 a 1970;2
1971 a 1980;2
2021 - Sexta Feira;2
30 Árbitros que mais apitaram;2
ABC 1 X 1 Fluminense;2
ADN 1 X 3 Fluminense;2
ASA 0 X 3 Fluminense;2
AZ 67 Alkmaar 2 X 2 Fluminense;2
Abel da Costa;2
Adolpho Simonsen 1905;2
Adversário por cor;2
Adversários Bolívia;2
Adversários Chile;2
Adversários Emirados Arabes;2
Adversários Estados Unidos;2
Adversários Itália;2
Adversários México;2
Adversários Portugal;2
Adversários Rússia;2
Adversários Uruguai;2
Adversários da Brasil;2
Al Ahli Saudi 2 X 3 Fluminense;2
Alan 2023 - Gols por Ano;2
Alceu Conerado;2
Aldo 1987;2
Alex Terra 2007 - Gols por Ano;2
Alexandre Jesus 2023;2
Alício Pena Junior;2
Amarelos do Lelê - 2023;2
Amarelos do Samuel Xavier - 2023;2
Americano 0 X 3 Fluminense;2
Americano 1 X 0 Fluminense;2
Amistoso Interestadual 1937;2
Amistoso Internacional 1928;2
Amistoso Internacional 1955;2
Amistoso Internacional 1962;2
Amistoso Internacional 1963;2
Amistoso Internacional 1964;2
Amoroso 1968;2
América 3 X 1 Fluminense;2
América MG - Laranjeiras;2
América MG 0 X 1 Fluminense;2
América MG 1 X 1 Fluminense;2
América RN 0 X 3 Fluminense;2
Andaraí;2
Anderson 2013;2
Andjel 2001;2
André - 35;2
André 2023 - Libertadores da América;2
Andrés Rojas;2
Ano 1935;2
Antofagasta 1 X 2 Fluminense;2
Antunes 1966;2
Antônio Carlos 1983;2
Antônio Carlos 2015;2
Arena da Baixada - Athletico PR;2
Argentino Juniors 1 X 0 Fluminense;2
Argentino Juniors 2 X 4 Fluminense;2
Arnaldo César Coelho;2
Arouca 2008;2
Arsenal de Sarandi 2 X 0 Fluminense;2
Artilheiro em estádio em campeonato;2
Artilheiros com Fernando Diniz;2
Artilheiros contra Argentino Juniors;2
Artilheiros contra Argentinos Juniors;2
Artilheiros contra Botafogo;2
Artilheiros contra Grêmio;2
Artilheiros contra Palmeiras;2
Artilheiros em 1952;2
Artilheiros em 1967;2
Artilheiros em 1969;2
Artilheiros em 1989;2
Artilheiros em 1995;2
Artilheiros em 1996;2
Artilheiros em 1997;2
Artilheiros em 1998;2
Artilheiros em 2001;2
Artilheiros no(a) Brasileiro 2023;2
Artilheiros no(a) Libertadores da América 2021;2
Artilheiros no(a) Libertadores da América 2022;2
Assistências - Brasileiro;2
Assistências - Copa Sul Americana;2
Assistências do Bruno;2
Assistências do Carlinhos;2
Assistências do Danielzinho;2
Assistências do Gustavo Scarpa;2
Assistências do Lelê;2
Assistências do Luiz Henrique;2
Assistências do Marcelo;2
Assistências do Thiago Neves;2
Assistências do Yago;2
Athletico PR 3 X 1 Fluminense;2
Athletico PR nos turnos;2
Atlético GO 1 X 0 Fluminense;2
Atlético GO 1 X 5 Fluminense;2
Atlético MG 1 X 2 Fluminense;2
Atlético MG 5 X 2 Fluminense;2
Atlético Nacional 1 X 2 Fluminense;2
Azteca;2
Bahia 0 X 2 Fluminense;2
Bahia 1 X 0 Fluminense;2
Baiano 1966;2
Bangu 1 X 1 Fluminense;2
Bangu 2 X 4 Fluminense;2
Bangu 3 X 0 Fluminense;2
Bangu 3 X 3 Fluminense;2
Baptista 1918;2
Barroso 3 X 9 Fluminense;2
Batatais 1946;2
Benfica 1 X 1 Fluminense;2
Beto 1987;2
Biro Biro 2014 - Gols por Ano;2
Blumenau 0 X 0 Fluminense;2
Boavista 0 X 2 Fluminense;2
Boavista 0 X 3 Fluminense;2
Bonsucesso 0 X 8 Fluminense;2
Botafogo 3 X 0 Fluminense;2
Botafogo 3 X 2 Fluminense;2
Botafogo 3 X 5 Fluminense;2
Botafogo 4 X 1 Fluminense;2
Bragantino 2 X 1 Fluminense;2
Bragantino 2 X 2 Fluminense;2
Branca;2
Branca 1909 - 1918;2
Brasileiro - 1º Turno 2022;2
Brasileiro 1979;2
Brasileiro 2000;2
Brasileiro 2002;2
Brasileiro 2004;2
Brasileiro 2006;2
Brasileiro 2010 - Engenhão;2
Brasileiro 2010 - Internacional;2
Brasileiro 2014;2
Brasileiro 2016;2
Brasileiro 2017;2
Brasileiro 2018;2
Brasileiro 2020;2
Brasileiro em 30/03/2003 - 21/08/2023;2
Brasileirão Rodada a Rodada;2
Brasileirão por ano;2
Brasiliense 0 X 3 Fluminense;2
Brasiliense 1 X 1 Fluminense;2
C. Rio Branco/S. Ant. 1 X 3 Fluminense;2
CRB 2 X 2 Fluminense;2
CSA 0 X 0 Fluminense;2
CSA 0 X 3 Fluminense;2
CSA 3 X 3 Fluminense;2
Cabofriense 0 X 0 Fluminense;2
Calegari 2023;2
Cambaraense 0 X 2 Fluminense;2
Camisas em 2020;2
Camisas em 2023;2
Camisas por ano;2
Camisas x Campeonato;2
Campeonato da Capital;2
Campeonato da Capital 1995;2
Campeonato da Capital 1998;2
Campeonatos em 2022;2
Campo Grande 1 X 1 Fluminense;2
Campo Grande 2 X 0 Fluminense;2
Campo Grande 3 X 6 Fluminense;2
Canto do Rio 2 X 5 Fluminense;2
Carioca 1938;2
Carioca 1955;2
Carioca 1963;2
Carioca 1964;2
Carioca 1973;2
Carioca 1975;2
Carioca 1989;2
Carioca 1991;2
Carioca 2005;2
Carioca 2011;2
Carioca 2012;2
Carl Weymar 1911;2
Carlos Eugênio Símon;2
Carlos Roberto 1979;2
Cartão em campeonato;2
Cartões no(a) Brasileiro 2023;2
Cascavel 1 X 3 Fluminense;2
Caxias ES 1 X 2 Fluminense;2
Ceará 2 X 0 Fluminense;2
Cerro Portenho 0 X 1 Fluminense;2
Chapecoense 2 X 2 Fluminense;2
Clássicos - Brasileiro;2
Clássicos - Carioca;2
Colatina 0 X 1 Fluminense;2
Comb. Municipal-Amer 0 X 2 Fluminense;2
Comb. Pelotas/Farrou 0 X 3 Fluminense;2
Comercial MS 1 X 1 Fluminense;2
Conmebol 1993;2
Conselheiro Galvão;2
Consolidados de turnos;2
Copa Sul Americana - Oriente Petrolero;2
Copa Sul Americana 2003;2
Copa Sul-Minas-Rio 2016;2
Copa das Municipalidades 1953;2
Copa do Brasil 2002;2
Copa do Brasil 2003;2
Copa do Brasil 2004;2
Copa do Brasil 2005;2
Copa do Brasil 2010;2
Copa do Brasil 2022;2
Copa dos Campeões;2
Corinthians 0 X 2 Fluminense;2
Corinthians 3 X 0 Fluminense;2
Corinthians 3 X 1 Fluminense;2
Coritiba 1 X 0 Fluminense;2
Coritiba 2 X 1 Fluminense;2
Costa Santos 1911;2
Criciúma 2 X 1 Fluminense;2
Criciúma 2 X 2 Fluminense;2
Criciúma 4 X 1 Fluminense;2
Cronologia dos Gols;2
Cruzeiro 0 X 3 Fluminense;2
Cruzeiro 2 X 3 Fluminense;2
Cruzeiro 3 X 1 Fluminense;2
Cruzeiro do Sul 0 X 5 Fluminense;2
César 1977;2
Daniel 2021;2
Daniel Fedorczuk;2
Danielzinho - 20;2
Deportes Concepción 0 X 4 Fluminense;2
Deportivo Málaga 0 X 6 Fluminense;2
Diego Souza 2016;2
Distribuição de Gols;2
Dodô 1958;2
Domício 1933;2
Douglas 2018;2
Dryworld;2
Dudu 2018;2
Dudu 2018 - Gols por Ano;2
Edwin Cox 1910;2
Eintracht Frankfurt 4 X 1 Fluminense;2
Elenco de jogadores em 1973;2
Eliseu 1966;2
Emídio Marques Mesquita;2
Engenhão - Copa Sul Americana;2
Ernesto Paranhos 1912;2
Escola de Samba 0 X 3 Fluminense;2
Espanhol 1 X 2 Fluminense;2
Estatísticas Gerais por data;2
Estatísticas por Período;2
Estatísticas por Temporada;2
Estréias Brasileiro;2
Everton 0 X 0 Fluminense;2
Evolução de gols em 2023;2
Fanta 1983;2
Fast 1 X 7 Fluminense;2
Felipe 2013;2
Felipe Melo 2023 - Gols por Estádio;2
Fernando Henrique 2010;2
Fernando Rapallini;2
Ferroviário 4 X 1 Fluminense;2
Figueirense - Maracanã;2
Figueirense 0 X 0 Fluminense;2
Finais;2
Fluminense 0 X 0 Americano;2
Fluminense 0 X 0 Antofagasta;2
Fluminense 0 X 0 Atlético GO;2
Fluminense 0 X 0 Atlético MG;2
Fluminense 0 X 0 Bonsucesso;2
Fluminense 0 X 0 Corinthians;2
Fluminense 0 X 0 Coritiba;2
Fluminense 0 X 0 Ferrocarril Oeste;2
Fluminense 0 X 0 Guarani;2
Fluminense 0 X 0 Internacional;2
Fluminense 0 X 1 Boavista;2
Fluminense 0 X 1 Santo André;2
Fluminense 0 X 1 Sport;2
Fluminense 0 X 2 Atlético MG;2
Fluminense 0 X 2 Santos;2
Fluminense 1 X 0 Arsenal de Sarandi;2
Fluminense 1 X 0 Dom Pedro II;2
Fluminense 1 X 0 Grêmio;2
Fluminense 1 X 0 Juventude;2
Fluminense 1 X 0 Libertad;2
Fluminense 1 X 0 Madureira;2
Fluminense 1 X 1 Argentino Juniors;2
Fluminense 1 X 1 Brasil RS;2
Fluminense 1 X 1 Brasiliense;2
Fluminense 1 X 1 Chapecoense;2
Fluminense 1 X 1 Dublin;2
Fluminense 1 X 1 Goytacás;2
Fluminense 1 X 1 Huachipato;2
Fluminense 1 X 1 Ponte Preta;2
Fluminense 1 X 1 Resende;2
Fluminense 1 X 1 Sport;2
Fluminense 1 X 1 Union La Calera;2
Fluminense 1 X 1 Ypiranga RS;2
Fluminense 1 X 2 Atlético MG;2
Fluminense 1 X 2 Avaí;2
Fluminense 1 X 2 Botafogo;2
Fluminense 1 X 2 CSA;2
Fluminense 1 X 2 Chapecoense;2
Fluminense 1 X 2 Cruzeiro;2
Fluminense 1 X 2 Serra;2
Fluminense 1 X 2 Sport;2
Fluminense 1 X 3 Coritiba;2
Fluminense 1 X 3 Nova Iguaçu;2
Fluminense 1 X 4 Botafogo;2
Fluminense 1 X 4 Paulistano;2
Fluminense 1 X 4 Portuguesa;2
Fluminense 1 X 4 Santos;2
Fluminense 1 X 4 São Cristovão;2
Fluminense 10 X 0 Portuguesa;2
Fluminense 11 X 1 Oceano;2
Fluminense 2 X 0 Botafogo PB;2
Fluminense 2 X 0 Botafogo SP;2
Fluminense 2 X 0 CSA;2
Fluminense 2 X 0 Defensor;2
Fluminense 2 X 0 Deportivo Cuenca;2
Fluminense 2 X 0 Fortaleza;2
Fluminense 2 X 0 Grêmio;2
Fluminense 2 X 0 Liverpool URU;2
Fluminense 2 X 0 Paysandu Cricket;2
Fluminense 2 X 0 São Raimundo;2
Fluminense 2 X 1 Bonsucesso;2
Fluminense 2 X 1 Campo Grande;2
Fluminense 2 X 1 Figueirense;2
Fluminense 2 X 1 Independiente Sta Fé;2
Fluminense 2 X 1 Olaria;2
Fluminense 2 X 1 Portuguesa;2
Fluminense 2 X 1 Serrano;2
Fluminense 2 X 2 Boavista;2
Fluminense 2 X 2 Coritiba;2
Fluminense 2 X 2 Germânia;2
Fluminense 2 X 2 Santa Cruz;2
Fluminense 2 X 2 São Paulo;2
Fluminense 2 X 2 Vitória BA;2
Fluminense 2 X 3 São Cristovão;2
Fluminense 2 X 3 Volta Redonda;2
Fluminense 2 X 4 Flamengo;2
Fluminense 2 X 5 América RN;2
Fluminense 3 X 0 Boavista;2
Fluminense 3 X 0 Bonsucesso;2
Fluminense 3 X 0 Comb. Becar/Varella;2
Fluminense 3 X 0 Ferroviária;2
Fluminense 3 X 0 Macaé;2
Fluminense 3 X 0 Moto Club;2
Fluminense 3 X 0 Nacional Potosí;2
Fluminense 3 X 0 Ypiranga RS;2
Fluminense 3 X 1 Americano;2
Fluminense 3 X 1 Atlético GO;2
Fluminense 3 X 1 Audax;2
Fluminense 3 X 1 Avaí;2
Fluminense 3 X 1 Cabofriense;2
Fluminense 3 X 1 Chapecoense;2
Fluminense 3 X 1 Coritiba;2
Fluminense 3 X 1 Grêmio;2
Fluminense 3 X 1 Olaria;2
Fluminense 3 X 1 Serrano;2
Fluminense 3 X 1 Sport;2
Fluminense 3 X 1 Villa Nova MG;2
Fluminense 3 X 2 Americano;2
Fluminense 3 X 2 América;2
Fluminense 3 X 2 Figueirense;2
Fluminense 3 X 2 Goytacás;2
Fluminense 3 X 2 Madureira;2
Fluminense 3 X 2 Racing;2
Fluminense 3 X 2 Santa Cruz;2
Fluminense 3 X 2 Santos;2
Fluminense 3 X 3 Volta Redonda;2
Fluminense 4 X 0 América PE;2
Fluminense 4 X 0 Botafogo;2
Fluminense 4 X 0 Flamengo;2
Fluminense 4 X 0 Palmeiras;2
Fluminense 4 X 0 Paraná;2
Fluminense 4 X 0 Resende;2
Fluminense 4 X 0 Southampton;2
Fluminense 4 X 0 Universidad de Quito;2
Fluminense 4 X 1 Boavista;2
Fluminense 4 X 1 Campinense;2
Fluminense 4 X 1 Sporting;2
Fluminense 4 X 2 América;2
Fluminense 4 X 2 América RN;2
Fluminense 4 X 2 Atlético MG;2
