# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230724
# Data de término: 20230820
Fluminense 6 X 0 Botafogo,2
Fluminense 6 X 0 Maranhão,2
Fluminense 6 X 2 Olaria,2
Fluminense 7 X 1 Juventude,2
Fluminense 7 X 2 Botafogo,2
Fluminense X América MG - Vídeo,2
Fluminense X Brasiliense - Vídeo,2
Fluminense x ASA-AL,2
Fluminense x Adaleti Instambul-Turquia,2
Fluminense x Al Ahli Saudi-Arábia Saudita,2
Fluminense x Alianza Atlético-Peru,2
Fluminense x Americano RJ-RJ,2
Fluminense x América/Atlético MG-CS,2
Fluminense x Antofagasta-Chile,2
Fluminense x Ararat Yerevan-Armênia,2
Fluminense x Atlanta-Argentina,2
Fluminense x Bayer Leverkusen-Alemanha,2
Fluminense x Brighton-Inglaterra,2
Fluminense x CEUB-DF,2
Fluminense x Ceará-CE,2
Fluminense x Confiança-SE,2
Fluminense x Cádiz-Espanha,2
Fluminense x Dínamo Moscou-Rússia,2
Fluminense x Emelec-Equador,2
Fluminense x Everton-Chile,2
Fluminense x Feyenoord-Holanda,2
Fluminense x Genoa-Itália,2
Fluminense x Globo-RN,2
Fluminense x Goiânia-GO,2
Fluminense x Grêmio Brasiliense-DF,2
Fluminense x Guaratinguetá-SP,2
Fluminense x Hibernian-Escócia,2
Fluminense x Juiz de Fora-MG,2
Fluminense x Kioto-Japão,2
Fluminense x Liverpool URU-Uruguai,2
Fluminense x Macaé-RJ,2
Fluminense x Manchester United-Inglaterra,2
Fluminense x Milan-Itália,2
Fluminense x Moto Club-MA,2
Fluminense x Nova Friburgo-RJ,2
Fluminense x Náutico-PE,2
Fluminense x PSV Eindhoven-Holanda,2
Fluminense x Paraná-PR,2
Fluminense x Paysandu Cricket-RJ,2
Fluminense x Paysandu-PA,2
Fluminense x Porto-Portugal,2
Fluminense x Portuguesa-RJ,2
Fluminense x Racca Rovers-Nigéria,2
Fluminense x Roma-Itália,2
Fluminense x Royal Antwerp-Bélgica,2
Fluminense x SSV 05 Reutlinger-Alemanha,2
Fluminense x Santa Cruz-PE,2
Fluminense x Seleção Olímpica URSS-CS,2
Fluminense x Seleção Senegal-CS,2
Fluminense x Seleção Suécia-CS,2
Fluminense x Torino-Itália,2
Fluminense x Tuna Luso-PA,2
Fluminense x Udinese-Itália,2
Fluminense x Union La Calera-Chile,2
Fluminense x Universitário-Peru,2
Fluminense x Vila Isabel-RJ,2
Fluminense x Zamora-Venezuela,2
Fred 2022 - Gols por Ano,2
Frequência de Placar em clássicos,2
Fábio Bala 2004,2
Fábio Cordeiro 2002,2
Gabriel Teixeira 2022,2
Gabriel Teixeira 2022 - Gols por Ano,2
Geraldão 1978,2
German Cano - 14,2
Gil 1976,2
Goiás 1 X 2 Fluminense,2
Goiás 2 X 0 Fluminense,2
Goiás 3 X 0 Fluminense,2
Goiânia 1 X 0 Fluminense,2
Goleadas em Brasileiros,2
Gols do Cafuringa,2
Gols do Cazares,2
Gols do Dodô,2
Gols do Marcos Junior,2
Gols do Pintinho,2
Gols do Tartá,2
Gols do Welington Nem,2
Gols mais rápidos,2
Gols mais rápidos em jogos oficiais,2
Gonçalo 1965,2
Grasshopper 0 X 0 Fluminense,2
Grêmio - Brasileiro 2016,2
Grêmio - Brasileiro 2017,2
Grêmio - Brasileiro 2018,2
Grêmio - Brasileiro 2019,2
Grêmio - Brasileiro 2020,2
Grêmio - Brasileiro 2021,2
Grêmio - Maracanã,2
Grêmio 0 X 0 Fluminense,2
Grêmio 1 X 1 Fluminense,2
Grêmio 2 X 0 Fluminense,2
Guarani 3 X 1 Fluminense,2
Guaratinguetá 0 X 2 Fluminense,2
Guga 2023,2
Henrique Dourado 2018,2
Humberto 1967,2
Hyundai,2
Internacional - Brasileiro,2
Internacional 0 X 3 Fluminense,2
Internacional 2 X 0 Fluminense,2
Internacional 2 X 2 Fluminense,2
Internacional 3 X 0 Fluminense,2
Internacional 3 X 1 Fluminense,2
Internacional SC 2 X 1 Fluminense,2
Iris 1966,2
Isaac 2023,2
Jair Santana 1960,2
Jairo 1958,2
Jairo 1971,2
Jhon Arias 2023 - Maracanã,2
Jogadores com mais títulos,2
Jogadores com mais vitórias oficiais,2
Jogadores mais novos,2
Jogo Número 597,2
Jogos Eliminatórios - Argentina,2
Jogos Eliminatórios - Brasil,2
Jogos Eliminatórios por País,2
Jogos em 01 / 08,2
Jogos em 03 / 08,2
Jogos em 03 / 2015,2
Jogos em 04 / 08,2
Jogos em 07 / 1975,2
Jogos em 09 / 1976,2
Jogos em 09 / 1992,2
Jogos em 09 / 1997,2
Jogos em 16 / 08,2
Jogos em 17 / 08,2
Jogos em 24 / 08,2
Jogos no(a) Maracanã em 2013,2
Jogos sem informação,2
John Kennedy 2023 - Gols por Ano,2
John Kennedy 2023 - Gols por Campeonato,2
Joinville 1 X 1 Fluminense,2
Jorginho 2002,2
Juventude 1 X 0 Fluminense,2
Juventus 1 X 0 Fluminense,2
Kashima Antlers 1 X 1 Fluminense,2
Kayky 2021 - Gols por Ano,2
LDU 0 X 0 Fluminense,2
Lafaiete 1956,2
Leandro 2005,2
Leônico 0 X 1 Fluminense,2
Libertadores da América - Felipe Melo 2023,2
Libertadores da América - Maracanã,2
Libertadores da América - Quinta Feira,2
Lille 3 X 3 Fluminense,2
Litoral 2 X 2 Fluminense,2
Luiz Henrique 2022 - Libertadores da América,2
Lula 1974,2
Mabília 1994,2
Macaé 0 X 1 Fluminense,2
Madureira 0 X 2 Fluminense,2
Madureira 1 X 2 Fluminense,2
Maiores Artilheiros em 1 Partida,2
Maiores Públicos - América MG,2
Maiores Públicos - Libertadores da América,2
Maiores Públicos - Águia de Marabá,2
Maiores Públicos contra Flamengo - Maracanã,2
Mais Jogos,2
Mais jogos contra Olimpia,2
Mais jogos em turnos,2
Maracanã - Copa Sul Americana 2018,2
Maracanã - Libertadores da América 1985,2
Maracanã em 01/04/2021 - 09/08/2023,2
Maranhão 2017,2
Marco Antônio Colares Brasil,2
Marcos Paulo 2021,2
Marcílio Dias 3 X 4 Fluminense,2
Marinho 1974,2
Marinho Chagas 1978,2
Mario Bittencourt,2
Mario Bittencourt contra Flamengo,2
Mario Bittencourt no(a) Libertadores da América,2
Marquinho - 7,2
Matheus Ferraz 2022,2
Maurício Fernandes 2002,2
Maurílio José Santiago,2
Menores Públicos,2
Menores Públicos Maracanã,2
Miguel 1956,2
Miguel 1977,2
Milan 0 X 1 Fluminense,2
Minutagem 2022,2
Minutagem 2023,2
Mixto 1 X 1 Fluminense,2
Mondaine,2
Mário Alexandre 1993,2
Mário Jorge 1981,2
Mário Marques 1982,2
Mário Tilico 1994,2
Média de Público - 1984,2
Média de Público - 1995,2
Média de Público - 2005,2
Média de Público - 2007,2
Média de Público - 2008,2
Média de Público - 2009,2
Média de Público - 2010,2
Média de Público - 2011,2
Média de Público - 2012,2
Média de Público - 2013,2
Média de Público - 2015,2
Média de Público - 2016,2
Média de Público - 2017,2
Média de Público - 2018,2
Média de Público - 2019,2
Média de Público - Brasileiro,2
Média de Público - Ferroviária,2
Média de gols sofridos,2
Nacional AM 0 X 1 Fluminense,2
Nacional AM 0 X 2 Fluminense,2
Nepa 1 X 0 Fluminense,2
Número de jogos em 1980,2
Números em 2023,2
Olaria 2 X 2 Fluminense,2
Oldair 1965,2
Olimpia - Libertadores da América,2
Olimpique Nice 1 X 2 Fluminense,2
Oliveira 1973,2
Orlando Pingo Ouro 1953,2
Oscar Cox 1908,2
Palmeiras - Brasileiro,2
Palmeiras 0 X 0 Fluminense,2
Palmeiras 0 X 3 Fluminense,2
Palmeiras 3 X 0 Fluminense,2
Paraguaio 1955,2
Paris Saint Germain 1 X 1 Fluminense,2
Patrocínio das camisas,2
Paulinho 1958,2
Paulinho Omena 1963,2
Paulo Afonso 1992,2
Paulo Alexandre 1993,2
Paulo Cesar Zanovelli,2
Paulo César de Oliveira,2
Paysandu 1 X 1 Fluminense,2
Paysandu Cricket 0 X 2 Fluminense,2
Pedro Omar 1967,2
Pelé 1978,2
Penaltis em 2014,2
Penaltis em 2015,2
Penaltis em 2021,2
Penaltis por ano,2
Penharol 1 X 2 Fluminense,2
Peter Siemsen no(a) Libertadores da América,2
Pisa 0 X 0 Fluminense,2
Placar de 5 x 1,2
Placar de 7 x 0,2
Porto 1 X 0 Fluminense,2
Portuguesa 0 X 2 Fluminense,2
Portuguesa 1 X 1 Fluminense,2
Portuguesa SP 0 X 1 Fluminense,2
Portuguesa SP 1 X 2 Fluminense,2
Principais adversarios em Campeonato,2
Publico em 2022,2
Quarentinha 1963,2
Racca Rovers 1 X 2 Fluminense,2
Rangel 1991,2
Ranking de Assistências em 2008,2
Ranking de Assistências em 2009,2
Ranking de Assistências em 2010,2
Ranking de Assistências em 2012,2
Ranking de Assistências em 2013,2
Ranking de Assistências em 2014,2
Ranking de Assistências em 2015,2
Ranking de Assistências em 2016,2
Ranking de Assistências em 2017,2
Ranking de Assistências em 2019,2
Ranking de Assistências em 2020,2
Ranking de Assistências em 2022,2
Ranking de Camisas,2
Ranking de Presidente,2
Raul Sertã,2
Real Madrid 2 X 0 Fluminense,2
Remo 0 X 0 Fluminense,2
Remo 1 X 1 Fluminense,2
Renato Gaúcho 1997,2
Rio Branco 0 X 4 Fluminense,2
Rio Branco 1 X 2 Fluminense,2
Rio Negro 1 X 2 Fluminense,2
River Plate 2 X 0 Fluminense,2
Robertinho 1947,2
Rodrigues Neto 1977,2
Roger 2004,2
Roger 2008,2
Romerito 1989,2
Ronaldinho Gaucho 2016,2
Rongo 1941,2
Saldo de 4 gols no Brasileiro,2
Saldo de placar por Adversários,2
Samuel Xavier 2023 - Libertadores da América,2
Santa Cruz 1 X 2 Fluminense,2
Santos 2 X 0 Fluminense,2
Santos 2 X 4 Fluminense,2
Santos 3 X 1 Fluminense,2
Sel Lourenco Marques 0 X 2 Fluminense,2
Seleção Petrópolis 2 X 3 Fluminense,2
Seleção de Nova Friburgo 4 X 2 Fluminense,2
Sequência de Técnico,2
Sequência de gols marcados,2
Sequências - Brasileiro 2023,2
Sequências - Maracanã no Brasileiro,2
Sequências Qtd,2
Sequências em Campeonato como visitante,2
Sequências em clássicos,2
Sequências em jogos oficiais,2
Sergio Américo 1970,2
Sergipe 1 X 1 Fluminense,2
Serrano 2 X 3 Fluminense,2
Somália 2008,2
Sport 2 X 1 Fluminense,2
Sporting 0 X 3 Fluminense,2
São Cristovão 0 X 1 Fluminense,2
São Paulo 0 X 2 Fluminense,2
São Paulo 3 X 1 Fluminense,2
São Paulo 3 X 2 Fluminense,2
Sérgio Cosme 1972,2
Sérgio Roberto 1972,2
TCL 1,2
Taguatinga 0 X 0 Fluminense,2
Taguatinga 0 X 1 Fluminense,2
Taguatinga 1 X 4 Fluminense,2
Taça Casa Lido 1973,2
Taça Guanabara 1970,2
Tec - Alexandre Gama,2
Tec - Delei,2
Tec - Fabio Moreno,2
Tec - Gentil Cardoso,2
Tec - Ground Committé,2
Tec - Muricy Ramalho,2
Tec - Oswaldo de Oliveira,2
Tec - Paulo Emílio,2
Tec - Roger Machado,2
Tec - Sergio Cosme,2
Tec - Wanderley Luxemburgo,2
Telesca 1947,2
Tempo que faz/leva QTD gols,2
Terceira 2020,2
Terceira 2022,2
The Strongest 1 X 0 Fluminense,2
Thiago Santos 2023,2
Thiago Silva 2008,2
Tiguta 1968,2
Tim 1944,2
Time Base de 1940,2
Timeline Técnicos,2
Todos os Jogos apitados por Alexis Herrera,2
Todos os Jogos contra Americano-RJ,2
Todos os Jogos contra Botafogo-RJ,2
Todos os Jogos contra Chapecoense-SC,2
Todos os Jogos contra Criciúma-SC,2
Todos os Jogos contra Fabian Bustos,2
Todos os Jogos contra Ferrocarril Oeste-Argentina,2
Todos os Jogos contra Paulo Bonamigo,2
Todos os Jogos contra Ponte Preta-SP,2
Todos os Jogos contra Portuguesa SP-SP,2
Todos os Jogos contra Santa Cruz-PE,2
Todos os Jogos contra Sport-PE,2
Todos os Jogos contra São Caetano-SP,2
Todos os Jogos contra Vasco-RJ,2
Todos os Jogos no(a) Arena do Gremio,2
Todos os jogos contra Adversário em campeonato,2
Todos os jogos no(a) Conmebol,2
Todos os jogos no(a) Torneio de Paris,2
Toinzinho 1979,2
Toninho 1975,2
Torneio 703 Amsterdam,2
Torneio Pará-Guanabara,2
Torneio de Paris 1976,2
Torneio de Verao Rio,2
Tricolor 1905,2
Tricolor 1906 - 1912,2
Tricolor 1917 - 1932,2
Trofeu Teresa Herrera 1985,2
Troyes 1 X 3 Fluminense,2
Tupi 2 X 1 Fluminense,2
Turner 1905,2
Técnico por tempo determinado,2
Técnicos,2
Uberaba 0 X 0 Fluminense,2
Uberaba 0 X 1 Fluminense,2
Uberlândia 0 X 0 Fluminense,2
Ubiraci 1965,2
Unión Espanola 0 X 1 Fluminense,2
VAR no Brasileiro 2023,2
Valdez 1968,2
Vampeta 1996,2
Vasco 1 X 3 Fluminense,2
Vasco 1 X 4 Fluminense,2
Vasco 2 X 4 Fluminense,2
Vermelhos do Jhon Arias - 2023,2
Vica 1992,2
Vila Nova GO 0 X 2 Fluminense,2
Vila Nova GO 1 X 1 Fluminense,2
Vitória BA 0 X 1 Fluminense,2
Vitória BA 1 X 0 Fluminense,2
Vitória BA 1 X 1 Fluminense,2
Vitória BA 2 X 2 Fluminense,2
W. Murray 1905,2
Wagner Reway,2
Welfare 1924,2
Wellerson 1997,2
Wellington Silva 2016,2
Wendel 2017,2
Wendell 1979,2
Wilsinho 1986,2
Wilson Bauru 1961,2
Yago 2023,2
Zamora 0 X 1 Fluminense,2
Zezé 1928,2
Zé Maria 1979,2
Árbitro em determinado tempo,2
Últimas Sequências de 21 jogos oficiais,2
Últimas Sequências de 28 jogos oficiais - mandante,2
Últimos 2572 jogos como Mandante,2
Últimos 293 jogos,2
Últimos 301 jogos,2
Últimos 3401 jogos como Visitante,2
Últimos 50 jogos,2
Últimos 5972 jogos,2
1 ª passagem de Fernando Diniz,1
1 ª passagem de Renato Gaúcho,1
1001 Turismo,1
2 ª passagem de Fernando Diniz,1
2 ª passagem de Renato Gaúcho,1
2023 - Domingo,1
22º lugar,1
A. Todd,1
ABC 1 X 1 Fluminense,1
ADN 1 X 4 Fluminense,1
Abel - Copa Sul Americana,1
Adalberto 1955,1
Adalberto 1977,1
Adauto de Assis,1
Ademilton 1980,1
Ademir 1998,1
Adriano 1998,1
Adversário,1
Adversário do mesmo estado,1
Adversários - Azul e Grená,1
Adversários Alemanha,1
Adversários Angola,1
Adversários Argélia,1
Adversários Armênia,1
Adversários Aruba,1
Adversários Arábia Saudita,1
Adversários Austria,1
Adversários Bélgica,1
Adversários Bósnia,1
Adversários Búlgaria,1
Adversários CE,1
Adversários Camarões,1
Adversários Canadá,1
Adversários Cazaquistão,1
Adversários Colômbia,1
Adversários Coréia do Sul,1
Adversários Costa Rica,1
Adversários Croácia,1
Adversários Egito,1
Adversários El Salvador,1
Adversários Equador,1
Adversários Escócia,1
Adversários Espanha,1
Adversários Europa,1
Adversários Finlândia,1
Adversários Guatemala,1
Adversários Holanda,1
Adversários Hungria,1
Adversários Inglaterra,1
Adversários Japão,1
Adversários Kuwait,1
Adversários Lesoto,1
Adversários Martinica,1
Adversários Moçambique,1
Adversários Nigéria,1
Adversários Noruega,1
Adversários PA,1
Adversários Peru,1
Adversários RS,1
Adversários República Tcheca,1
Adversários Senegal,1
Adversários Suiça,1
Adversários Suriname,1
Adversários Suécia,1
Adversários Tanzânia,1
Adversários Turquia,1
Adversários Ucrânia,1
Adversários Venezuela,1
Adversários Zâmbia,1
Adversários da Bolívia,1
Adversários da Colômbia,1
Adversários da Equador,1
Adversários da Espanha,1
Ailton 1996,1
Ailton 2014,1
Al Shabab 2 X 2 Fluminense,1
Alaércio 1993,1
Alberto Alvarenga,1
Alceu Conerado,1
Alessandro 1993,1
Alessandro 2004,1
Alex Terra 2007,1
Alexandre 1983,1
Alexandre Jesus 2023,1
Alexsander - 35,1
Alexsander - 5,1
Alfinete 1994,1
Alfredo 1954,1
Alianza de Lima 1 X 1 Fluminense,1
Aluizio Ferreira,1
Amarelos do Adriano - 1998,1
Amarelos do André - 2023,1
Amarelos do Branco - 1998,1
Amarelos do David Braz - 2023,1
Amarelos do Fábio - 2023,1
Amarelos do Gallo - 1996,1
Amarelos do Jhon Arias - 2023,1
Amarelos do Lelê - 2023,1
Amarelos do Luis Marcelo - 1992,1
Amarelos do Marcelo - 2023,1
Amarelos do Nino - 2023,1
Amarelos do Paulo Henrique Ganso - 2023,1
Amauri 1983,1
Americano 0 X 3 Fluminense,1
Americano 1 X 4 Fluminense,1
Americano 1 X 5 Fluminense,1
Amistoso Interestadual 1905,1
Amistoso Interestadual 1919,1
Amistoso Interestadual 1959,1
Amistoso Interestadual 1970,1
Amistoso Internacional 1952,1
Amistoso Internacional 1964,1
Amistoso Internacional 1980,1
Amistoso Internacional 1986,1
Amistoso Internacional 2013,1
Amistoso Internacional 2014,1
América 1 X 2 Fluminense,1
América 1 X 6 Fluminense,1
América 2 X 3 Fluminense,1
América 2 X 4 Fluminense,1
América MG - Independência,1
América MG 0 X 1 Fluminense,1
América MG 1 X 0 Fluminense,1
América MG 1 X 2 Fluminense,1
América México 3 X 0 Fluminense,1
América RN 0 X 0 Fluminense,1
América RN 0 X 3 Fluminense,1
Amílcar Ferreira,1
Andaraí 2 X 7 Fluminense,1
Anderletch 1 X 2 Fluminense,1
Anderson 1992,1
Andrei 2002,1
André 1997,1
André Luis - 32,1
André Luis 2011,1
André Luiz de Freitas Castro,1
André Moritz 2007,1
Aniversariantes em 12 / 08,1
Aniversariantes em 18 / 08,1
Ano 1940,1
Ano 2004,1
Ano 2023,1
Antofagasta 1 X 2 Fluminense,1
Antunes 1966,1
Antônio Carlos 2015,1
Aproveitamento Técnicos no Carioca,1
Aproveitamento Técnicos no Copa do Brasil,1
Arena da Baixada,1
Arena do Gremio - Brasileiro,1
Argentino Juniors - Libertadores da América - Engenhão,1
Argentino Juniors - Libertadores da América - Maracanã,1
Argentinos Juniors 2 X 4 Fluminense,1
Arinélson 1999,1
Armandinho 1935,1
Armando Marques,1
Armindo Motta 1914,1
Arnaldo Guinle,1
Aroldo 1948,1
Arraial do Cabo,1
Arsenal de Sarandi - Libertadores da América - Engenhão,1
Arsenal de Sarandi - Libertadores da América - Maracanã,1
Arsenal de Sarandi 2 X 0 Fluminense,1
Artilharia Média,1
Artilharia em passagem de Técnico,1
Artilheiro contra adversário em campeonato,1
Artilheiro em estádio em campeonato,1
Artilheiros ano a ano,1
Artilheiros com Abel,1
Artilheiros com Cuca,1
Artilheiros com Marcão,1
Artilheiros contra Argentinos Juniors,1
Artilheiros contra Botafogo,1
Artilheiros contra Flamengo,1
Artilheiros contra Palmeiras,1
Artilheiros contra Vasco,1
Artilheiros em 1951,1
Artilheiros em 1952,1
Artilheiros em 1953,1
Artilheiros em 2011,1
Artilheiros em 2012,1
Artilheiros em Campeonato,1
Artilheiros no(a) Brasileiro 2023,1
Artilheiros no(a) Carioca,1
Artilheiros no(a) Libertadores da América 2008,1
Artilheiros no(a) Libertadores da América 2011,1
Artilheiros no(a) Libertadores da América 2012,1
Artilheiros no(a) Libertadores da América 2013,1
Arturzinho 1979,1
Ary Ercílio 1972,1
Assis 1987,1
Assistências do Alex Dias,1
Assistências do Carlinhos,1
Assistências do Cícero,1
Assistências do Danielzinho,1
Assistências do Fabinho,1
Assistências do Fred,1
Assistências do Junior Cesar,1
Assistências do Lelê,1
Assistências do Leo Fernandez,1
Assistências do Marcelo,1
Ateneu 0 X 2 Fluminense,1
Athletico PR 0 X 3 Fluminense,1
Athletico PR 1 X 0 Fluminense,1
Athletico PR 1 X 1 Fluminense,1
Atis 1956,1
Atlético GO 1 X 0 Fluminense,1
Atlético GO 1 X 2 Fluminense,1
Atlético GO 2 X 1 Fluminense,1
Atlético GO 3 X 2 Fluminense,1
Atlético MG 0 X 1 Fluminense,1
Atlético MG 1 X 2 Fluminense,1
Atlético MG 2 X 2 Fluminense,1
Atlético Nacional 1 X 2 Fluminense,1
Avaí 0 X 0 Fluminense,1
Avaí 1 X 1 Fluminense,1
Ayrton Lucas 2018,1
Azurra 1 X 5 Fluminense,1
Aírton Domingos Bernardoni,1
Bahia - André 2023,1
Bahia 0 X 2 Fluminense,1
Bahia 1 X 2 Fluminense,1
Bahia 1 X 3 Fluminense,1
Bahia 2 X 0 Fluminense,1
Baiano 1982,1
Banfield - Copa Sul Americana - São Januário,1
Bangu 1 X 1 Fluminense,1
Bangu 2 X 0 Fluminense,1
Bangu 3 X 0 Fluminense,1
Bangu 3 X 3 Fluminense,1
Baptista 1918,1
Barrios 1944,1
Basel 2 X 4 Fluminense,1
Batatais 1946,1
Bayern de Munique 1 X 0 Fluminense,1
Baztarrica 1945,1
Bendel Club 1 X 0 Fluminense,1
Benedito Teixeira,1
Benfica Huambo 1 X 4 Fluminense,1
Benfica Luanda - Amistoso Internacional - Coqueiros,1
Benfica Luanda 0 X 7 Fluminense,1
Bené 1956,1
Bermudez 1934,1
Betano,1
Beto 2006,1
Blumenau 0 X 0 Fluminense,1
Boavista 0 X 0 Fluminense,1
Boavista 0 X 2 Fluminense,1
Boavista 0 X 3 Fluminense,1
Boca Juniors - Libertadores da América - Engenhão,1
Boca Juniors - Libertadores da América - Maracanã,1
Boca Juniors 1 X 0 Fluminense,1
Bonsucesso 1 X 1 Fluminense,1
Bonsucesso 1 X 2 Fluminense,1
Bonsucesso 2 X 2 Fluminense,1
Borgerth 1911,1
Botafogo - Copa Sul Americana,1
Botafogo 0 X 3 Fluminense,1
Botafogo 0 X 4 Fluminense,1
Botafogo 3 X 0 Fluminense,1
Botafogo 4 X 1 Fluminense,1
Botafogo 6 X 1 Fluminense,1
Botafogo PB 0 X 1 Fluminense,1
Botafogo PB 1 X 1 Fluminense,1
Bragantino 0 X 1 Fluminense,1
Bragantino 2 X 2 Fluminense,1
Branca 1907 - 1908,1
Branca 1940 - 1964,1
Branca 1987 - 1991,1
Branca 1996,1
Branca 1997,1
Branca 2010,1
Branca 2013,1
Branca 2020,1
Branca 2022,1
Branca 2022 em clássicos,1
Branca 2023 em clássicos,1
Brasileiro - 1º Turno 2010,1
Brasileiro - 2º Turno 2010,1
Brasileiro - Adeilson 2010,1
Brasileiro 1973,1
Brasileiro 1984,1
Brasileiro 2021 - América MG,1
Brasileiro 2022 - América MG,1
Brasileiro 2023 - Sábado,1
Brasileirão,1
Brasileirão pontos por ano,1
Brasiliense 1 X 1 Fluminense,1
Brasília 0 X 1 Fluminense,1
Brescia 0 X 1 Fluminense,1
Brighton - Amistoso Internacional - Goldstone Ground,1
Brighton 1 X 2 Fluminense,1
Bruno Arleu de Araujo,1
Burgos 0 X 2 Fluminense,1
C. Rio Branco/S. Ant. 1 X 3 Fluminense,1
CRB 0 X 0 Fluminense,1
CSA 0 X 6 Fluminense,1
Cabezas 2018,1
Cabralzinho 1968,1
Cacá 1962,1
Cadu 1998,1
Caixa Econômica Federal,1
Caldense 1 X 1 Fluminense,1
Calegari 2023,1
Cambaraense 0 X 2 Fluminense,1
Camisas em 1996,1
Camisas em 2016,1
Camisas em 2020,1
Camisas por ano,1
Camisas x Campeonato,1
Campeonato da Cidade 1992,1
Campeonato por tempo determinado,1
Campeonatos por ano,1
Campo Grande 0 X 3 Fluminense,1
Campo Grande 0 X 4 Fluminense,1
Campo Grande 1 X 3 Fluminense,1
Campo Grande 1 X 5 Fluminense,1
Campo Grande 2 X 0 Fluminense,1
Campo Grande 2 X 2 Fluminense,1
Campos Sales,1
Canto do Rio 1 X 3 Fluminense,1
Capitão 1995,1
Carioca 1921,1
Carioca 1924,1
Carioca 1929,1
Carioca 1935,1
Carioca 1941,1
Carioca 1946,1
Carioca 1950,1
Carioca 1953,1
Carioca 1959,1
Carioca 1964,1
Carioca 1969,1
Carioca 1972,1
Carioca 1975,1
Carioca 1978,1
Carioca 1984,1
Carioca 2003,1
Carioca 2010,1
Carioca 2013,1
Carioca 2017,1
Carioca 2023,1
Carlinhos 2008,1
Carlos Afonso 1980,1
Carlos Amarilla,1
Carlos André 1993,1
Carlos Eduardo 2009,1
Carlos Eugênio Símon,1
Carlos Ivan 1970,1
Carlos Roberto 1997,1
Carlos Zabot 1943,1
Cartão x Jogador,1
Cartões no(a) Brasileiro,1
Cartões no(a) Carioca,1
Cascavel 1 X 3 Fluminense,1
Ceará 1 X 2 Fluminense,1
Ceará 2 X 0 Fluminense,1
Cerro Portenho 0 X 1 Fluminense,1
Cerro Portenho 2 X 2 Fluminense,1
Chapecoense 1 X 2 Fluminense,1
Chicletes 1964,1
Chiquinho 1979,1
Cinza 2012,1
Citrus Bowl,1
Clairton 1968,1
Clássicos - Copa do Brasil,1
Clássicos - Libertadores da América,1
Clássicos Regionais,1
Clássicos em 2012,1
Clássicos em 2022,1
Clássicos em 2023,1
Cláudio 1959,1
Cláudio 1994,1
Cláudio 1999,1
Cláudio Adão 1981,1
Cláudio Brasília 1993,1
Clóvis 1962,1
Coca Cola,1
Combinado Catarinense 0 X 1 Fluminense,1
Combinado Maseru 0 X 3 Fluminense,1
Combinado Rivengo 1 X 0 Fluminense,1
Comercial 2 X 0 Fluminense,1
Comercial MS 1 X 1 Fluminense,1
Consolidados de turnos,1
Consulta Jogo em hh/mm,1
Copa Rio-Mundial,1
Copa Sul Americana 2006,1
Copa do Brasil 1999,1
Copa do Brasil 2010,1
Corinthians 0 X 1 Fluminense,1
Corinthians 0 X 2 Fluminense,1
Corinthians 1 X 0 Fluminense,1
Corinthians 2 X 2 Fluminense,1
Corinthians 2 X 3 Fluminense,1
Corinthians 3 X 0 Fluminense,1
Corinthians 5 X 0 Fluminense,1
Coritiba 0 X 1 Fluminense,1
Coritiba 1 X 0 Fluminense,1
Coritiba 3 X 3 Fluminense,1
Coroatá 0 X 4 Fluminense,1
Criciúma 2 X 0 Fluminense,1
Criciúma 2 X 1 Fluminense,1
Criciúma 2 X 2 Fluminense,1
Criciúma 3 X 2 Fluminense,1
Cristiano 1997,1
Cristiano 2022,1
Cronologia dos Gols,1
Cruickshank 1905,1
Cruzeiro - Brasileiro,1
Cruzeiro 0 X 1 Fluminense,1
Cruzeiro 0 X 3 Fluminense,1
Cruzeiro 2 X 3 Fluminense,1
Cruzeiro 3 X 1 Fluminense,1
Curiosidades Técnicos Adversários,1
Curiosidades dos Estádios,1
Célio 1970,1
Dacroce 1990,1
Daniel 2021,1
Danielzinho 2023 - Gols por Adversário,1
Danielzinho 2023 - Gols por Campeonato,1
Danilo Barcelos 2021,1
Darci 1996,1
Darcy 1947,1
Dari 1965,1
Dario Ubriaco,1
David 2008,1
David Fischel em clássicos,1
Delei 1987,1
Deportivo Municipal 2 X 1 Fluminense,1
Desportiva 0 X 0 Fluminense,1
Desportiva 0 X 1 Fluminense,1
Desportiva 1 X 0 Fluminense,1
Detalhamento dos gols - Joelho,1
Didi 1956 - Gols por Ano,1
Diego Armando Maradona,1
Diego Souza 2016,1
Disputa de Penalti,1
Distribuição de Gols,1
Distância Percorrida em 1937,1
Distância Percorrida em 2022,1
Dodô 1958,1
Dom Bosco 2 X 1 Fluminense,1
Duarte 1952,1
Dudu 2016,1
Dukla 1 X 4 Fluminense,1
Duque 1956,1
Délson 1935,1
Edevaldo 1981,1
Edil 1962,1
Edinho 1989,1
Edinho 1995,1
Edinho 2013,1
Eduardo 2003,1
Eduardo 2016,1
Edwin Cox 1910,1
Egidio 2021,1
Eintracht Frankfurt - Torneio de Paris - Parc des Princes,1
Elenco de jogadores em 1955,1
Elenco de jogadores em 1956,1
Elenco de jogadores em 1957,1
Elenco de jogadores em 1958,1
