# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20231211
# Data de termino: 20231217
Todos os Jogos contra Al Ahli Saudi-Arabia Saudita;1
Todos os Jogos contra Atletico MG-MG;1
Todos os Jogos contra Cabofriense-RJ;1
Todos os Jogos contra Ceara-CE;1
Todos os Jogos contra Charles Albert Williams;1
Todos os Jogos contra Dorival Junior;1
Todos os Jogos contra Fortaleza-CE;1
Todos os Jogos contra Gremio-RS;1
Todos os Jogos contra Juiz de Fora-MG;1
Todos os Jogos contra Milan-Italia;1
Todos os Jogos contra Olmedo-Equador;1
Todos os Jogos contra Palmeiras-SP;1
Todos os Jogos contra Volta Redonda-RJ;1
Todos os Jogos do Dodo;1
Todos os Jogos do Ribamar;1
Todos os Jogos no(a) Ergilio Hato;1
Todos os Jogos no(a) Icarai;1
Todos os Jogos no(a) Idrottsparken;1
Todos os Jogos no(a) Independence Stadium;1
Todos os Jogos no(a) Independencia;1
Todos os Jogos no(a) Kashima Soccer;1
Todos os Jogos no(a) Kopparvallen;1
Todos os Jogos no(a) Kreuzeiche;1
Todos os Jogos no(a) Lesotho;1
Todos os Jogos no(a) Letzgrund;1
Todos os Jogos no(a) Lockhart Stadium;1
Todos os Jogos no(a) Manduzao;1
Todos os Jogos no(a) Mecidiyekoy Stadium;1
Todos os Jogos no(a) Mezzavia;1
Todos os Jogos no(a) Mogiana;1
Todos os Jogos no(a) Morin;1
Todos os Jogos no(a) Municipal Felix Guisard;1
Todos os Jogos no(a) Municipal Monlevade;1
Todos os Jogos no(a) Mutange;1
Todos os Jogos no(a) Nacional de Seul;1
Todos os Jogos no(a) Olimpico Edgar Schneider;1
Todos os Jogos no(a) Olimpico Universitario;1
Todos os Jogos no(a) Olimpico de la Pontaise;1
Todos os Jogos no(a) Paffrather;1
Todos os Jogos no(a) Paolo Mazza;1
Todos os Jogos no(a) Rosenaustadium;1
Todos os Jogos no(a) Schmellenbach;1
Todos os Jogos no(a) U. J. Esuene;1
Todos os Jogos no(a) Vassil Levski;1
Todos os Jogos no(a) Victor Agustin Ugarte;1
Todos os Jogos no(a) Wedaustadion;1
Todos os Jogos no(a) Zama Maciel;1
Todos os Jogos no(a) Zezinho Magalhaes;1
Todos os Jogos no(a) Zinho de Oliveira;1
Todos os jogos em campeonato;1
Todos os jogos no(a) Amistoso Internacional;1
Toinho 1948;1
Tombense 0 X 3 Fluminense;1
Toninho 1975;1
Torino 0 X 2 Fluminense;1
Torneio Colombino 1972;1
Torneio Inicio;1
Torneio Municipal 1945;1
Torneio Rio-Sao Paulo;1
Torneio Rio-Sao Paulo 1957;1
Torneio Rio-Sao Paulo 2002;1
Torneio Roberto Gomes Pedrosa - Botafogo;1
Torneio Roberto Gomes Pedrosa - Flamengo;1
Torneio Roberto Gomes Pedrosa - Vasco;1
Torneio Udine 1984;1
Torneio de Seul;1
Torneio de Seul 1984;1
Transwall 2 X 3 Fluminense;1
Treinador com mais passagens;1
Treze 1 X 0 Fluminense;1
Triangular Rio 1954;1
Tricolor 1933 - 1934;1
Tricolor 1974 - 1978;1
Tricolor 1994;1
Tricolor 1995;1
Tricolor 2021;1
Tricolor 2023;1
Trofeu Teresa Herrera;1
Tecnico por tempo determinado;1
Tecnico x Adversario;1
Tecnicos;1
Tecnicos em Classico;1
Titulo do(a) Carioca;1
Titulos por Campeonato;1
Titulos por ano;1
Tulio 1999;1
Union Santa Fe 0 X 0 Fluminense;1
Universidad de Chile 0 X 1 Fluminense;1
Universidad de Quito 1 X 2 Fluminense;1
Valdez 1968;1
Valdir 1963;1
Valquir Pimentel;1
Valencia 3 X 4 Fluminense;1
Vasco 0 X 2 Fluminense;1
Vasco 1 X 2 Fluminense;1
Vasco 1 X 3 Fluminense;1
Vasco 4 X 3 Fluminense;1
Velloso 1935;1
Vermelhos do Branco - 1998;1
Vermelhos do Castilho - 1965;1
Vermelhos do Marcelo - 2023;1
Vermelhos do Marco Antonio - 1976;1
Viana 1944;1
Vicente 1939;1
Vicentini 1946;1
Victor 1913;1
Victor Etchegaray 1912;1
Vila Isabel 0 X 1 Fluminense;1
Vila Isabel 1 X 3 Fluminense;1
Vila Nova GO 0 X 2 Fluminense;1
Villalobos 1954;1
Vinicius Goncalves Dias Araujo;1
Virgilio Antunes;1
Vitoria BA 2 X 1 Fluminense;1
Volta Redonda 0 X 1 Fluminense;1
Volta Redonda 0 X 2 Fluminense;1
Volta Redonda 0 X 3 Fluminense;1
Volta Redonda 3 X 1 Fluminense;1
Volta Redonda 3 X 3 Fluminense;1
Wagner 2015;1
Waldo 1932;1
Walter 1950;1
Walter Fortes 1935;1
Wankdorf;1
Washington 2010;1
William Marcelo Nery;1
Willian 2023;1
Willie Davis;1
Wilmar Roldan;1
Wilson Souza de Mendonca;1
Wilton Pereira Sampaio;1
Young Africans 2 X 3 Fluminense;1
Zamora 0 X 1 Fluminense;1
Zeze Gomes 1985;1
Zinho de Oliveira;1
Ze Henrique 1952;1
Ze Maria 1979;1
Ze Mario 1975;1
Alvaro 1923;1
Elson Pessoa;1
Indio 1949;1
Ultimos 10 jogos;1
Ultimos 5997 jogos;1
Ultimos jogos em estadio;1

# Qual e a origem dos novos usuarios?
# Data de inicio: 20231211
# Data de termino: 20231217
Grupo de canais padrao do primeiro usuario;Novos usuarios
Organic Search;330
Direct;101
Referral;9

#  
# Data de inicio: 20231211
# Data de termino: 20231217
Grupo de canais padrao da sessao;Sessoes
Organic Search;522
Direct;367
Referral;20
Organic Social;9
Unassigned;6

#  
# Data de inicio: 20231211
# Data de termino: 20231217
Nome do evento;Contagem de eventos
page_view;5089
user_engagement;4142
scroll;3549
form_submit;1239
session_start;919
form_start;610
first_visit;440
click;314

# Quais sao suas principais conversoes?
# Data de inicio: 20231211
# Data de termino: 20231217
Nome do evento;Conversoes
