# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20240122
# Data de termino: 20240128
Selecao Martinica 1 X 1 Fluminense;1
Selecao Pichincha 1 X 2 Fluminense;1
Selecao Porto Seguro 1 X 9 Fluminense;1
Selecao Russia 0 X 0 Fluminense;1
Selecao Turquia 1 X 4 Fluminense;1
Selecao de Aruba 0 X 2 Fluminense;1
Sequencia de Jogadores;1
Sequencias;1
Sergipe 0 X 3 Fluminense;1
Serra 0 X 1 Fluminense;1
Serrano 1 X 2 Fluminense;1
Serrano BA 2 X 0 Fluminense;1
Sinho 1933;1
Sport 1 X 1 Fluminense;1
Sporting 1 X 2 Fluminense;1
Suingue 1969;1
Szymon Marciniak;1
Salvio Spinola Fagundes Filho;1
Salvyo 1934;1
Sao Cristovao 0 X 2 Fluminense;1
Sao Cristovao 0 X 5 Fluminense;1
Sao Cristovao 2 X 2 Fluminense;1
Sao Paulo 1 X 2 Fluminense;1
Taca Guanabara;1
Tec - Cristovao Borges;1
Tec - Cuca;1
Tec - Duque;1
Tec - Edinho;1
Tec - Muricy Ramalho;1
Tec - Odair Hellmann;1
Tec - Otto Vieira;1
Tec - Renato Gaucho;1
Tec - Rene Simoes;1
Tec - Ricardo Drubscky;1
Tec - Ricardo Gomes;1
Tec - Roger Machado;1
Tec - Zoulo Rabelo;1
Teixeira de Castro;1
Teresopolis 0 X 1 Fluminense;1
Teresopolis 0 X 3 Fluminense;1
Theophilo 1932;1
Time Base de;1
Time Base de 2000;1
Time Base de 2002;1
Time Base de 2019;1
Time Base de 2020;1
Time Base de 2023;1
Timeline Tecnicos;1
Tintas 1935;1
Todos os Jogos apitados por Orencio Caputo;1
Todos os Jogos contra America MG-MG;1
Todos os Jogos contra Andriasyan Gayk;1
Todos os Jogos contra Atletico MG-MG;1
Todos os Jogos contra Audax-RJ;1
Todos os Jogos contra Bangu-RJ;1
Todos os Jogos contra Botafogo-RJ;1
Todos os Jogos contra Deportivo Galicia-Venezuela;1
Todos os Jogos contra Flamengo-RJ;1
Todos os Jogos contra Nova Iguacu-RJ;1
Todos os Jogos contra Palmeiras-SP;1
Todos os Jogos contra Racing Paris-Franca;1
Todos os Jogos contra Sao Cristovao-RJ;1
Todos os Jogos contra Vasco-RJ;1
Todos os Jogos de Altair;1
Todos os Jogos no(a) Elcyr Mendonca;1
Todos os Jogos no(a) Jardim Zoologico;1
Todos os Jogos no(a) Maracana;1
Todos os Jogos no(a) Moca Bonita;1
Torneio Preparatorio;1
Torneio Rio-Sao Paulo;1
Torneio Roberto Gomes Pedrosa;1
Torneio de Paris 1993;1
Torneio de Seul 1984;1
Toro 2005;1
Transwall 0 X 3 Fluminense;1
Treinador com mais jogos;1
Tricolor 2023;1
Tricolor 2023 em classicos;1
Tupi 1 X 1 Fluminense;1
Tecnico x Ano;1
Ubiraci Damasio;1
Umbro;1
Unimed;1
Uniao Sao Joao 1 X 0 Fluminense;1
Union Espanola 0 X 1 Fluminense;1
Urrutia 2009;1
Vale do Rio Doce 0 X 9 Fluminense;1
Valencia 2014;1
Valter Senra;1
Vasco 0 X 3 Fluminense;1
Vasco 1 X 5 Fluminense;1
Vasco 2 X 2 Fluminense;1
Vasco 2 X 3 Fluminense;1
Vasco 3 X 1 Fluminense;1
Vasco 4 X 0 Fluminense;1
Vasco do Ceara 0 X 3 Fluminense;1
Velloso 1935;1
Vermelhos do Castilho - 1965;1
Vermelhos do Leo - 1997;1
Vermelhos do Ubiraci - 1965;1
Vicentino 1938;1
Victor Gonzalez 1962;1
Vila Isabel 0 X 1 Fluminense;1
Vitalino Gomes Filho;1
Vitoria ES 1 X 1 Fluminense;1
Vitoria BA 1 X 1 Fluminense;1
Vivaldo Lima;1
Volta Redonda 0 X 1 Fluminense;1
Volta Redonda 1 X 4 Fluminense;1
Volta Redonda 2 X 2 Fluminense;1
Volta Redonda 2 X 4 Fluminense;1
Volta Redonda 3 X 2 Fluminense;1
Votorantim 1935;1
Valber 2002;1
Valbson 2001;1
W. Todd;1
Walbert 1986;1
Waldemar 1944;1
Waldo 1961;1
Wallace 1982;1
Walter Fortes 1935;1
Welington 1998;1
Wilson Bauru 1961;1
Wilton 1975;1
Wisney 2020;1
Yuri 2021;1
Zezinho Magalhaes;1
Zeze 1982;1
Zeze Gomes 1985;1
Edson 1981;1
Edson 2016;1
Italo Del Cima;1
Ultimos 1200 jogos;1
Ultimos 1250 jogos;1

# Qual e a origem dos novos usuarios?
# Data de inicio: 20240122
# Data de termino: 20240128
Grupo principal de canais do primeiro usuario (Agrupamento de canais padrao);Novos usuarios
Organic Search;221
Direct;65
Organic Social;12
Referral;3

#  
# Data de inicio: 20240122
# Data de termino: 20240128
Grupo principal de canais da sessao (Agrupamento de canais padrao);Sessoes
Organic Search;380
Direct;322
Organic Social;30
Referral;26
Unassigned;5

#  
# Data de inicio: 20240122
# Data de termino: 20240128
Nome do evento;Contagem de eventos
page_view;6126
user_engagement;5158
scroll;4534
form_submit;1161
session_start;759
form_start;537
first_visit;301
click;208

# Quais sao suas principais conversoes?
# Data de inicio: 20240122
# Data de termino: 20240128
Nome do evento;Conversoes
