# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230803
# Data de termino: 20230918
Guarani 4 X 1 Fluminense;6
Honved 2 X 0 Fluminense;6
Internacional 0 X 0 Fluminense;6
Internacional 2 X 1 Fluminense;6
Itabuna 0 X 1 Fluminense;6
Jair Santana 1960;6
Jogadores com mais titulos;6
Jogos em 13 / 09;6
Jogos em 23 / 08;6
Jorge Vitorio 1973;6
Juventus 1 X 0 Fluminense;6
LDU 4 X 2 Fluminense;6
Luiz Henrique 2022;6
Luverdense 0 X 0 Fluminense;6
Madureira 0 X 3 Fluminense;6
Madureira 3 X 2 Fluminense;6
Maiores Artilheiros anuais;6
Maiores Artilheiros em 1 Brasileiro;6
Maiores Publicos - America;6
Maiores Publicos - Botafogo;6
Mais Jogos;6
Mais vezes Artilheiros anuais;6
Manfrini 1975;6
Maracana - Libertadores da America 1985;6
Marcos Felipe 2022;6
Marcos Junior 2018;6
Marcos Mendonca 1928;6
Mariano 2011;6
Minas 2 X 3 Fluminense;6
Minutagem 2023;6
Moraes 1918;6
Multilinha Artilheiros;6
Media de Publico - 1976;6
Media de Publico - 2008;6
Nepa 1 X 0 Fluminense;6
Numero de jogos por em Ano;6
Olaria 0 X 4 Fluminense;6
Olaria 3 X 2 Fluminense;6
Olimpique Nice 1 X 2 Fluminense;6
Orlando Pingo Ouro 1953;6
Palmeiras 1 X 1 Fluminense;6
Palmeiras 3 X 0 Fluminense;6
Penaltis em 2017;6
Penaltis em 2020;6
Portuguesa 0 X 4 Fluminense;6
Portuguesa 0 X 5 Fluminense;6
Pericles Bassols Pegado Cortez;6
Pindaro 1916;6
Ranking de Assistencias em 2021;6
Ranking de Camisas;6
Ranking de Tecnicos Adversarios;6
Real Madrid 0 X 2 Fluminense;6
Real Madrid 2 X 0 Fluminense;6
Renato Gaucho 1997;6
Richarlison 2017;6
Rio Cricket 1 X 4 Fluminense;6
Rio Negro 1 X 0 Fluminense;6
Roberto 1975;6
Ronaldinho Gaucho 2016;6
Royal 0 X 3 Fluminense;6
Regis 2002;6
Saldo de placar em estadio;6
Saldo de placar por Adversarios;6
Santos 2 X 4 Fluminense;6
Selecao Olimpica Coreia do Sul 0 X 3 Fluminense;6
Sobradinho 0 X 1 Fluminense;6
Sao Cristovao 2 X 5 Fluminense;6
Sao Paulo Athletic 3 X 0 Fluminense;6
Tec - Carbone;6
Tec - Evaristo de Macedo;6
Tec - Luis Henrique;6
Tec - Tele;6
Terceira 2020;6
Todos os Jogos contra Cruzeiro-MG;6
Todos os Jogos do Marcelo;6
Todos os Jogos no(a) Sao Januario;6
Torneio Inicio 1941;6
Tricolor 2023 em classicos;6
Titulos em 1973;6
Valencia 2014;6
Vasco 3 X 2 Fluminense;6
Vasco 4 X 3 Fluminense;6
Vasco do Ceara 0 X 3 Fluminense;6
Vitoria BA 0 X 2 Fluminense;6
Vitoria BA 2 X 1 Fluminense;6
Volta Redonda 2 X 4 Fluminense;6
Volta Redonda 3 X 3 Fluminense;6
Welington 1998;6
Wellington Silva 2021;6
Ultimas Sequencias de 21 jogos oficiais - mandante;6
Ultimos 100 jogos como Mandante;6
Ultimos 2571 jogos como Mandante;6
Ultimos jogos em campeonato;6
1 ª passagem de Marcao;5
3 ª passagem de Marcao;5
Adilco 1981;5
Adriano Magrao 2007;5
Adversarios da Argentina;5
Adversarios do mesmo pais em campeonato;5
Alexandre 1983;5
Alfredo 1946;5
America 3 X 0 Fluminense;5
Andre Costa 1999;5
Aproveitamento Tecnicos;5
Aproveitamento Tecnicos no Brasileiro;5
Argentinos Juniors 1 X 0 Fluminense;5
Artilheiros contra Botafogo;5
Artilheiros contra Cruzeiro;5
Artilheiros em 2011;5
Artilheiros em 2012;5
Artilheiros no(a) Carioca;5
Artilheiros no(a) Libertadores da America 2023;5
Arilson 2004;5
Ascoli 0 X 2 Fluminense;5
Assistencias do Bruno;5
Assistencias do Carlinhos;5
Assistencias do Fred;5
Assistencias do Jonathan;5
Atletico GO 0 X 2 Fluminense;5
Atletico MG 1 X 0 Fluminense;5
Atletico MG 4 X 1 Fluminense;5
Avai 0 X 3 Fluminense;5
Bahia 2 X 0 Fluminense;5
Barcelona Guaiaquil 0 X 3 Fluminense;5
Bayern de Munique 1 X 0 Fluminense;5
Bioro 1944;5
Boca Juniors 2 X 2 Fluminense;5
Bonsucesso 0 X 4 Fluminense;5
Bordeaux 0 X 1 Fluminense;5
Botafogo 4 X 0 Fluminense;5
Bragantino 0 X 1 Fluminense;5
Brasileiro 1988;5
Brasileiro 2005;5
Brasileirao - Posicoes;5
Brescia 0 X 1 Fluminense;5
CRB 0 X 4 Fluminense;5
CSA 0 X 1 Fluminense;5
Cabofriense 1 X 1 Fluminense;5
Cabofriense 1 X 4 Fluminense;5
Caio Paulista 2023 - Gols por Ano;5
Camisas em 2021;5
Campo Grande 1 X 3 Fluminense;5
Carioca 1910;5
Carioca 1913;5
Carioca 1914;5
Carioca 1940;5
Carioca 1984;5
Carioca 1985;5
Carioca 2003;5
Carlos Alberto Torres 1976;5
Cartoes por ano;5
Ceara 0 X 2 Fluminense;5
Centenario;5
Central 0 X 1 Fluminense;5
Central 1 X 5 Fluminense;5
Cerro Portenho 0 X 2 Fluminense;5
Ciel 2008;5
Cinza e Branca 1902 - 1904;5
Classicos Regionais;5
Colorado 0 X 1 Fluminense;5
Consulta Jogo Numero;5
Consulta Tecnico Adversario;5
Cristovao 1983;5
Cronologia dos Gols;5
Cicero 2016;5
Cordoba 0 X 2 Fluminense;5
David 1998;5
Desportiva 0 X 5 Fluminense;5
Detalhes dos Gols por minuto;5
Digao 2020;5
Disputa de penalti;5
Edevaldo 1981;5
Elenco de jogadores em 2023;5
Emerson de Almeida Ferreira;5
Engenheiro Araripe;5
Eppingen 2 X 2 Fluminense;5
Estatisticas por Decada;5
Estatisticas por Temporada;5
Estrangeiros com mais jogos;5
Estrela do Norte 0 X 1 Fluminense;5
Filabanco 0 X 1 Fluminense;5
Finais;5
Flamengo 1 X 4 Fluminense;5
Flamengo 3 X 3 Fluminense;5
Fluminense 0 X 0 Atletico MG;5
Fluminense 0 X 0 Goytacas;5
Fluminense 0 X 0 Sampaio Correa;5
Fluminense 0 X 0 Santos;5
Fluminense 0 X 1 Avai;5
Fluminense 0 X 1 CSA;5
Fluminense 0 X 1 Olaria;5
Fluminense 0 X 1 Portuguesa SP;5
Fluminense 0 X 2 Flamengo;5
Fluminense 0 X 2 Fortaleza;5
Fluminense 0 X 2 Gremio;5
Fluminense 0 X 3 Bonsucesso;5
Fluminense 0 X 3 Campo Grande;5
Fluminense 0 X 3 Internacional;5
Fluminense 1 X 0 Atletico GO;5
Fluminense 1 X 0 Atletico Nacional;5
Fluminense 1 X 0 CRB;5
Fluminense 1 X 0 Criciuma;5
Fluminense 1 X 0 Dom Pedro II;5
Fluminense 1 X 0 Joinville;5
Fluminense 1 X 0 Macae;5
Fluminense 1 X 0 Operario MS;5
Fluminense 1 X 0 Ponte Preta;5
Fluminense 1 X 0 Riachuelo;5
Fluminense 1 X 0 Vitoria BA;5
Fluminense 1 X 0 Volta Redonda;5
Fluminense 1 X 1 Boca Juniors;5
Fluminense 1 X 1 Paysandu;5
Fluminense 1 X 1 River Plate;5
Fluminense 1 X 2 Gremio;5
Fluminense 1 X 2 Guarani;5
Fluminense 1 X 2 Sport;5
Fluminense 1 X 3 Coritiba;5
Fluminense 1 X 4 Botafogo;5
Fluminense 2 X 0 America RN;5
Fluminense 2 X 0 Arsenal;5
Fluminense 2 X 0 Central;5
Fluminense 2 X 0 Gremio;5
Fluminense 2 X 0 Itabaiana;5
Fluminense 2 X 0 Paulistano;5
Fluminense 2 X 0 Sao Paulo;5
Fluminense 2 X 1 Ceara;5
Fluminense 2 X 1 Figueirense;5
Fluminense 2 X 1 Goias;5
Fluminense 2 X 1 Goytacas;5
Fluminense 2 X 1 Junior Barranquilla;5
Fluminense 2 X 1 S. C. Americano;5
Fluminense 2 X 2 Atletico MG;5
Fluminense 2 X 2 Bangu;5
Fluminense 2 X 2 Macae;5
Fluminense 2 X 3 Atletico MG;5
Fluminense 2 X 3 Sao Paulo;5
Fluminense 3 X 0 Athletico PR;5
Fluminense 3 X 0 Bahia;5
Fluminense 3 X 0 Criciuma;5
Fluminense 3 X 1 Avai;5
Fluminense 3 X 1 Serrano;5
Fluminense 3 X 2 Atletico GO;5
Fluminense 3 X 2 Criciuma;5
Fluminense 3 X 4 Botafogo;5
Fluminense 4 X 0 Bonsucesso;5
Fluminense 4 X 0 Rio Cricket;5
Fluminense 4 X 0 Tigres;5
Fluminense 4 X 1 Alianza Atletico;5
Fluminense 4 X 2 Brasiliense;5
Fluminense 4 X 2 Flamengo;5
Fluminense 4 X 2 Guarani;5
Fluminense 4 X 3 Flamengo;5
Fluminense 5 X 0 Americano;5
Fluminense 5 X 0 Horizonte;5
Fluminense 5 X 1 Sport;5
Fluminense 5 X 1 Sao Cristovao;5
Fluminense 5 X 3 Palmeiras;5
Fluminense 6 X 0 Maranhao;5
Fluminense 7 X 0 Football & Athletic;5
Fluminense 7 X 1 Juventude;5
Fluminense 9 X 0 Goytacas;5
Fluminense x Acrob-PA;5
Fluminense x Amapa/Macapa-CS;5
Fluminense x Americano RJ-RJ;5
Fluminense x America RN-RN;5
Fluminense x Andarai-RJ;5
Fluminense x Comb Renner/Internacional-CS;5
Fluminense x Corinthians Casuals-Inglaterra;5
Fluminense x Criciuma-SC;5
Fluminense x Estrela do Norte-ES;5
Fluminense x Fenerbache-Turquia;5
Fluminense x Figueirense-SC;5
Fluminense x Goiania-GO;5
Fluminense x Huracan-Argentina;5
Fluminense x Macae-RJ;5
Fluminense x Madureira-RJ;5
Fluminense x Oriente Petrolero-Bolivia;5
Fluminense x Resende-RJ;5
Fluminense x Rio Football Club-RJ;5
Fluminense x Selecao Italia-CS;5
Fluminense x Sao Jose-SP;5
Fluminense x The Strongest-Bolivia;5
Fluminense x Tip Nac-Guatemala;5
Fluminense x Treze-PB;5
Fluminense x Tupi-MG;5
Fluminense x Vila Nova GO-GO;5
Fluminense x Vitoria ES-ES;5
Fluminense x West Ham United-Inglaterra;5
Fluminense x Young Boys-Suica;5
Fluminense x Agua Verde-PR;5
Fortaleza - Brasileiro;5
Fortaleza 0 X 0 Fluminense;5
Fortaleza 1 X 1 Fluminense;5
Frequencia de Placar por camisa;5
Fumanchu 1979;5
Gabriel Lima 1999;5
General Severiano;5
German Cano - 14;5
Gilberto 2020;5
Gols do Samuel Xavier;5
Gols mais rapidos em jogos oficiais;5
Gols por minuto;5
Graficos de Adversarios;5
Gremio - Brasileiro;5
Gremio 2 X 0 Fluminense;5
Gremio Brasiliense 1 X 2 Fluminense;5
Guarani 0 X 0 Fluminense;5
Hercilio Luz 0 X 0 Fluminense;5
Igor Juliao 2021;5
Internacional 2 X 2 Fluminense;5
Jogadores com mais vitorias oficiais;5
Jogos em 04 / 09;5
Jogos em 15 / 08;5
Jogos em 18 / 08;5
Jorginho 2001;5
Juan 2005 - Gols por Ano;5
Julinho 1993;5
Junior Barranquilla 1 X 1 Fluminense;5
Junior Barranquilla 3 X 0 Fluminense;5
Juventude MT 4 X 1 Fluminense;5
Kioto 0 X 2 Fluminense;5
LDU 0 X 0 Fluminense;5
Leandro Caju 1999;5
Leandro Euzebio 2014;5
Libertad 3 X 0 Fluminense;5
Luiz Alberto 2009;5
Luiz Henrique 2022 - Gols por Ano;5
Madureira 1 X 6 Fluminense;5
Mais Participacoes em gols em 1 jogo;5
Mais jogos contra Adversario;5
Mais jogos no(a) Libertadores da America 2023;5
Mais jogos no(a) Maracana;5
Mane Garrincha;5
Maracana - Brasileiro;5
Maracana - Internacional;5
Marinho 1981;5
Mario Bittencourt;5
Miranda 1980;5
Mario Sergio 1975;5
Media de Publico - 2014;5
Media de Publico - Brasileiro;5
Media de Publico - Brasileiro 2023;5
Media de Publico - Libertadores da America;5
Media de gols sofridos;5
Nacional PB 1 X 4 Fluminense;5
Nildo 1998;5
Nonato 2022;5
Olaria 0 X 3 Fluminense;5
Operario MS 2 X 1 Fluminense;5
Paris Saint Germain 0 X 2 Fluminense;5
Paris Saint Germain 1 X 1 Fluminense;5
Passagens de Tecnico;5
Paulinho 1992;5
Paysandu 0 X 3 Fluminense;5
Paysandu 1 X 2 Fluminense;5
Paysandu Cricket 1 X 6 Fluminense;5
Penaltis em 2016;5
Penaltis em 2018;5
Penaltis em 2019;5
Penharol 1 X 2 Fluminense;5
Porto Alegre 1 X 1 Fluminense;5
Portuguesa 0 X 1 Fluminense;5
Portuguesa SP 1 X 3 Fluminense;5
Portuguesa SP 2 X 1 Fluminense;5
Previsoes;5
Publico em 2019;5
Publico em 2021;5
Pindaro 1955;5
Quarta 2022;5
Rafael 2008;5
Rafinha 2015;5
Ranking de Assistencias em 2012;5
Ranking de Assistencias em 2022;5
Renato 1979;5
Resende 0 X 2 Fluminense;5
Ricardo Berna 2013;5
Ricardo Pinto 1993;5
Robson 1999;5
Rubens Galaxe 1982;5
Santos 1 X 0 Fluminense;5
Selecao Coreia 0 X 0 Fluminense;5
Selecao Cuiaba 1 X 2 Fluminense;5
Sequencias - Brasileiro 2023;5
Sequencias em Estadio como mandante;5
Serrano 0 X 2 Fluminense;5
Serrano BA 2 X 0 Fluminense;5
Servette 1 X 2 Fluminense;5
Sporting Gijon 1 X 1 Fluminense;5
Sao Caetano 1 X 1 Fluminense;5
Tadeu 1983;5
Tarancon 1 X 12 Fluminense;5
Tarzan 1948;5
Taca Brasil 1960;5
Tec - Carlos Alberto Torres;5
Tec - Charles Williams;5
Tec - Delei;5
Tec - Didi;5
Tec - Fabio Moreno;5
Tec - Joel Santana;5
Tec - Odair Hellmann;5
Tec - Pinheiro;5
Tito 1964;5
Todos os Jogos contra Bragantino-SP;5
Todos os Jogos contra Coritiba-PR;5
Todos os Jogos contra Paysandu-PA;5
Todos os Jogos contra Portuguesa SP-SP;5
Todos os Jogos contra Renato Gaucho;5
Todos os Jogos contra Sport-PE;5
Todos os Jogos do Alexsander;5
Todos os jogos contra Adversario em campeonato;5
Torneio Roberto Gomes Pedrosa;5
Tricolor 2023;5
Titulos em 1940;5
Titulos em 1977;5
Titulos em 1987;5
Titulos em 2023;5
Union Santa Fe 0 X 0 Fluminense;5
Valladolid 0 X 0 Fluminense;5
Vasco 1 X 4 Fluminense;5
Vasco 4 X 4 Fluminense;5
Vila Nova GO 2 X 2 Fluminense;5
Volta Redonda 0 X 0 Fluminense;5
Volta Redonda 2 X 3 Fluminense;5
Wagner 1998;5
Waldo 1961 - Gols por Adversario;5
Welington Nem 2019;5
Welington Nem 2019 - Gols por Ano;5
Wilson Luiz Seneme;5
Yan 2002;5
Yenay 1998;5
Arbitro;5
Edson 1981;5
Ultimos 20 jogos;5
Ultimos 5977 jogos;5
12º Jogador em Ano;4
Abel 1976;4
Adilson Jose 1998;4
Adversario por cor;4
Adversario x Adversarios nos turnos;4
Ajax 2 X 2 Fluminense;4
Alex Martins 1907;4
Alexandre 1993;4
Alfredinho 1937;4
Alianza Atletico 2 X 2 Fluminense;4
Ale 1995;4
Americano 0 X 4 Fluminense;4
Americano 1 X 1 Fluminense;4
Americano 2 X 2 Fluminense;4
Amistoso Interestadual 1918;4
America 1 X 3 Fluminense;4
America 1 X 4 Fluminense;4
America 2 X 0 Fluminense;4
America 3 X 6 Fluminense;4
America MG 1 X 2 Fluminense;4
America RN 2 X 1 Fluminense;4
Andarai 2 X 7 Fluminense;4
Andjel 2001;4
Aniversariantes em 30 / 08;4
Ano 1938;4
Antunes 1966;4
Antonio Carlos 1994;4
Antonio Hora Filho;4
Aproveitamento de Tecnico em Campeonato;4
Armandinho 1935;4
Arouca 2008;4
Arsenal de Sarandi 2 X 0 Fluminense;4
Artilharia Media;4
Artilheiros contra Athletico PR;4
Artilheiros em 2002;4
Artilheiros em 2003;4
Artilheiros em 2004;4
Artilheiros em 2006;4
Assistencias do Jhon Arias;4
Assistencias do Keno;4
Athletico PR - Brasileiro;4
Atletico GO 2 X 1 Fluminense;4
Atletico GO 3 X 1 Fluminense;4
Atletico MG 1 X 2 Fluminense;4
Atletico Nacional 1 X 0 Fluminense;4
Atletico Nacional 1 X 2 Fluminense;4
Aymore Moreira 1941;4
Bahia 1 X 3 Fluminense;4
Bahia 2 X 1 Fluminense;4
Barcelona Guaiaquil 1 X 1 Fluminense;4
Beto 2006;4
Bonsucesso 0 X 3 Fluminense;4
Bonsucesso 2 X 5 Fluminense;4
Botafogo - Engenhao;4
Bragantino 2 X 1 Fluminense;4
Bragantino 2 X 2 Fluminense;4
Branca;4
Brasileiro - 1º Turno;4
Brasileiro 1983;4
Brasileiro 2002;4
Brasileiro 2012;4
Brasileiro 2013;4
Brasileiro 2015;4
Brasileiro 2019;4
Brasileiro Serie B;4
Brasileiro Serie C;4
Brasileiro Serie C 1999;4
Brasileirao Rodada a Rodada;4
Brasiliense 1 X 1 Fluminense;4
Brasilia 0 X 1 Fluminense;4
Bruno 2014;4
CRB 2 X 2 Fluminense;4
CSA 3 X 3 Fluminense;4
Caio Henrique 2019;4
Calegari 2023;4
Camisas por ano;4
Canto do Rio 1 X 4 Fluminense;4
Carioca 1928;4
Carioca 1953;4
Carioca 1961;4
Carioca 1974;4
Carioca 2014;4
Carl Weymar 1911;4
Carlos Alberto 1999;4
Cazares 2021;4
Ceara 1 X 2 Fluminense;4
Ceara 1 X 3 Fluminense;4
Celta de Vigo 2 X 1 Fluminense;4
Classicos por ano;4
Claudio Garcia 1971;4
Colatina 0 X 0 Fluminense;4
Copa Sul Americana;4
Copa Sul Americana 2022;4
Copa Sul-Minas-Rio 2016;4
Copa dos Campeoes 1937;4
Coritiba 0 X 1 Fluminense;4
Coritiba 3 X 3 Fluminense;4
Criciuma 3 X 2 Fluminense;4
Cruickshank 1905;4
Cuiaba 2 X 2 Fluminense;4
Dago 1991;4
Daniel Pomeroy;4
Desportiva 1 X 2 Fluminense;4
Detalhamento dos gols - Canela;4
Dudu 1994;4
Delio 1947;4
Edgar 1990;4
Edson Cimento 1982;4
Edwin Cox 1910;4
Escurinho 1964;4
Estreia em campeonato;4
Evanilson 2020;4
Everaldo 2019;4
Evolucao Vasco;4
Fanta 1983;4
Figueirense 0 X 0 Fluminense;4
Figueirense 0 X 1 Fluminense;4
Figueirense 1 X 1 Fluminense;4
Flamengo 2 X 5 Fluminense;4
Flamengo 3 X 4 Fluminense;4
Fluminense 0 X 0 Gremio Prudente;4
Fluminense 0 X 0 Guarani;4
Fluminense 0 X 0 Union Santa Fe;4
Fluminense 0 X 1 Bahia;4
Fluminense 0 X 1 Coritiba;4
Fluminense 0 X 1 Santo Andre;4
Fluminense 0 X 1 Sao Cristovao;4
Fluminense 0 X 2 Paulistano;4
Fluminense 0 X 2 Sao Cristovao;4
Fluminense 0 X 3 Botafogo;4
Fluminense 0 X 3 Gremio;4
Fluminense 0 X 3 Palmeiras;4
Fluminense 0 X 3 Santos;4
Fluminense 0 X 3 Sao Cristovao;4
Fluminense 0 X 3 Volta Redonda;4
Fluminense 1 X 0 A. A. Internacional;4
Fluminense 1 X 0 Anapolina;4
Fluminense 1 X 0 Caracas;4
Fluminense 1 X 0 Madureira;4
Fluminense 1 X 0 Porto Alegre;4
Fluminense 1 X 0 Serra;4
Fluminense 1 X 0 Ulsan Hyundai;4
Fluminense 1 X 1 Ceara;4
Fluminense 1 X 1 Chapecoense;4
Fluminense 1 X 1 Figueirense;4
Fluminense 1 X 1 Nacional Uruguai;4
Fluminense 1 X 1 Nautico;4
Fluminense 1 X 1 Sport;4
Fluminense 1 X 1 Union La Calera;4
Fluminense 1 X 2 Avai;4
Fluminense 1 X 2 Cruzeiro;4
Fluminense 1 X 2 Internacional;4
Fluminense 1 X 2 Palmeiras;4
Fluminense 1 X 3 Santos;4
Fluminense 11 X 0 Riachuelo;4
Fluminense 2 X 0 America MG;4
Fluminense 2 X 0 Avai;4
Fluminense 2 X 0 CSA;4
Fluminense 2 X 1 Criciuma;4
Fluminense 2 X 1 Olaria;4
Fluminense 2 X 1 Paysandu;4
Fluminense 2 X 1 Sergipe;4
Fluminense 2 X 2 Argentinos Juniors;4
Fluminense 2 X 2 Ceara;4
Fluminense 2 X 2 Universidad de Chile;4
Fluminense 2 X 3 Chapecoense;4
Fluminense 2 X 3 Racing;4
Fluminense 2 X 4 Santos;4
Fluminense 2 X 5 America RN;4
Fluminense 3 X 0 Chapecoense;4
Fluminense 3 X 0 Ferroviaria;4
Fluminense 3 X 0 Juventude MT;4
Fluminense 3 X 0 Moto Club;4
Fluminense 3 X 0 Nacional Potosi;4
Fluminense 3 X 0 Sport;4
Fluminense 3 X 1 Atletico GO;4
Fluminense 3 X 1 Chapecoense;4
Fluminense 3 X 1 Olaria;4
Fluminense 3 X 1 Parana;4
Fluminense 3 X 1 Portuguesa SP;4
Fluminense 3 X 1 Vitoria BA;4
Fluminense 3 X 2 Atletico MG;4
Fluminense 3 X 2 Avai;4
Fluminense 3 X 2 Campo Grande;4
Fluminense 3 X 2 Figueirense;4
Fluminense 3 X 2 Friburguense;4
Fluminense 3 X 2 Juventude;4
Fluminense 3 X 3 America;4
Fluminense 3 X 3 Cruzeiro;4
Fluminense 4 X 0 Bangu;4
Fluminense 4 X 0 Coritiba;4
Fluminense 4 X 0 Parana;4
Fluminense 4 X 1 Boavista;4
Fluminense 4 X 1 Campinense;4
Fluminense 4 X 1 Corinthians;4
Fluminense 4 X 1 Portuguesa;4
Fluminense 4 X 2 Goytacas;4
Fluminense 5 X 0 Bangu;4
Fluminense 5 X 1 Madureira;4
Fluminense 5 X 1 Volta Redonda;4
Fluminense 5 X 2 Corinthians;4
Fluminense 5 X 2 Coritiba;4
Fluminense 5 X 3 America;4
Fluminense 6 X 0 Vitoria ES;4
Fluminense 6 X 1 America;4
Fluminense 6 X 2 Portuguesa SP;4
Fluminense BA 0 X 1 Fluminense;4
Fluminense BA 1 X 2 Fluminense;4
Fluminense BA 2 X 3 Fluminense;4
Fluminense X Vasco - Video;4
Fluminense x ASA-AL;4
Fluminense x Al Ahli Saudi-Arabia Saudita;4
Fluminense x Alecrim-RN;4
Fluminense x Alianza Atletico-Peru;4
Fluminense x America SC-SC;4
Fluminense x Atlanta-Argentina;4
Fluminense x Atletic Club-MG;4
Fluminense x Audax-RJ;4
Fluminense x Bayer Leverkusen-Alemanha;4
Fluminense x CEUB-DF;4
Fluminense x CRB-AL;4
Fluminense x Cabofriense-RJ;4
Fluminense x Caiano-PE;4
Fluminense x Cambaraense-PR;4
Fluminense x Caracas-Venezuela;4
Fluminense x Castanhal-PA;4
Fluminense x Cruzeiro do Sul-RJ;4
Fluminense x Emelec-Equador;4
Fluminense x Ferrocarril Oeste-Argentina;4
Fluminense x Grasshopper-Suica;4
Fluminense x Guaratingueta-SP;4
Fluminense x Honved-Hungria;4
Fluminense x Ideal-RJ;4
Fluminense x Independiente Sta Fe-Colombia;4
Fluminense x Juventude-RS;4
Fluminense x Juventus-SP;4
Fluminense x Norte America-Equador;4
Fluminense x Olaria-RJ;4
Fluminense x Olimpique Marselha-Franca;4
Fluminense x Olmedo-Equador;4
Fluminense x Parana-PR;4
Fluminense x Pires do Rio-GO;4
Fluminense x Presidente Hayes-Paraguai;4
Fluminense x Santo Antonio-ES;4
Fluminense x Team Buchan-RJ;4
Fluminense x Tigres-RJ;4
Fluminense x Torino-Italia;4
Fluminense x Udinese-Italia;4
Fluminense x Union Santa Fe-Argentina;4
Fluminense x Vasco do Ceara-CE;4
Fluminense x Vila Isabel-RJ;4
Flavio Roberto 1985;4
Frequencia de Placares por Adversarios;4
Fabio 2023 - Maracana;4
Fabio Bala 2004;4
Gabriel Teixeira 2022;4
Gabriel Teixeira 2022 - Gols por Ano;4
Geraldao 1978;4
German Cano 2023 - Gols por Campeonato;4
Germano 1974;4
Germania 4 X 3 Fluminense;4
Getulio 1955;4
Gilberto 2020 - Gols por Ano;4
Gimnastica Segoviana 0 X 8 Fluminense;4
Goias 2 X 4 Fluminense;4
Goleadas;4
Gols do Lele;4
Gols do Mauricio;4
Goytacas 1 X 0 Fluminense;4
Gremio 0 X 1 Fluminense;4
Gremio 3 X 2 Fluminense;4
Gremio 5 X 1 Fluminense;4
Guarani Paraguai 3 X 1 Fluminense;4
Hernando Siles;4
Humberto 1967;4
Hercules 1942;4
Internacional 0 X 1 Fluminense;4
Jesus Valenzuela;4
Jhon Arias 2023 - German Cano 2023;4
Joel 1999;4
Jogos Eliminatorios - Argentina;4
Jogos Eliminatorios em Estadio;4
Jogos Eliminatorios por Pais;4
Jogos em 04 / 10;4
Jogos em 04 / 11;4
Jogos em 07 / 09;4
Jogos em 09 / 1976;4
Jonathan 2003;4
Jorge Luiz 1978;4
Jose Roberto Wright;4
Junior 1993;4
Kashima Antlers 1 X 1 Fluminense;4
Kayky 2021 - Gols por Ano;4
Kieza 2010;4
Laranjeiras - Brasileiro;4
Leandro 2005;4
Leo 2017;4
Luis Carlos 1978;4
Lulinha 1971;4
Macae 0 X 1 Fluminense;4
Maia 1941;4
Maicon 2010;4
Maiores Artilheiros em 1 Libertadores da America;4
Maiores Artilheiros em 1 Partida;4
Maiores Publicos - America MG;4
Maiores Publicos - Bangu;4
Maiores Publicos - Brasileiro;4
Maiores Publicos - Palmeiras;4
Mais jogos no(a) Copa Sul Americana;4
Mais jogos no(a) Copa do Brasil;4
Mais jogos no(a) Engenhao;4
Mais vitorias no seculo;4
Malazzo 1942;4
Maracana - Brasileiro 2003;4
Maracana - Brasileiro 2014;4
Maracana - Brasileiro 2015;4
Maracana - Brasileiro 2016;4
Maracana - Brasileiro 2017;4
Maracana - Brasileiro 2018;4
Marcelo 1989;4
Marcelo 1997;4
Marcelo Cardoso 1997;4
Marcelo de Lima Henrique;4
Mario Bittencourt em classicos;4
Mario Pessoa;4
Marquinho 2005;4
Martinelli 2023 - Gols por Ano;4
Mazola 1992;4
Milionarios 1 X 2 Fluminense;4
Moacyrzao;4
Moto Club 0 X 3 Fluminense;4
Mutzembecker 1913;4
Marcio 1974;4
Mario Tilico 1967;4
Mario Tilico 1994;4
Media de Publico - 2007;4
Media de Publico - 2009;4
Media de Publico - 2010;4
Media de Publico - 2011;4
Media de Publico - 2012;4
Media de Publico - 2013;4
Media de Publico - 2015;4
Media de Publico - 2016;4
Media de Publico - 2017;4
Media de Publico - 2018;4
Media de Publico - 2019;4
Media de Publico - Maracana;4
Media de penalties;4
Nestor Macedo 1915;4
Nova Friburgo 0 X 2 Fluminense;4
Nova Iguacu 1 X 3 Fluminense;4
Nautico 1 X 3 Fluminense;4
Nautico 3 X 1 Fluminense;4
Odair 1999;4
Olaria 1 X 5 Fluminense;4
Olaria 2 X 2 Fluminense;4
Palmeiras 0 X 0 Fluminense;4
Paraguaio 1955;4
Parana 0 X 1 Fluminense;4
Paris Saint Germain 3 X 1 Fluminense;4
Paulinho 1980;4
Paulistano 1 X 2 Fluminense;4
Paulistano 2 X 0 Fluminense;4
Paulo Cesar Lima 1976;4
Paulo Cesar de Oliveira;4
Paulo Roberto 1981;4
Paulo Roberto 1997;4
Paulo Roberto 1999;4
Paysandu 1 X 1 Fluminense;4
Pele 1978;4
Penaltis por ano;4
Pineida 2022;4
Portuguesa SP 0 X 0 Fluminense;4
Portuguesa SP 1 X 1 Fluminense;4
Presidente Vargas-PB;4
Primeiro de Maio 1 X 2 Fluminense;4
Publico em 1976;4
Publico em 2007;4
Publico em 2008;4
Publico em 2018;4
Racca Rovers 1 X 2 Fluminense;4
Rangel 1991;4
Ranking de Assistencias em 2007;4
Ranking de Assistencias em 2008;4
Ranking de Assistencias em 2009;4
Ranking de Assistencias em 2010;4
