# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230814
# Data de termino: 20230910
Fluminense 1 X 3 Palmeiras;3
Fluminense 1 X 3 Santos;3
Fluminense 2 X 0 America MG;3
Fluminense 2 X 0 Arsenal;3
Fluminense 2 X 0 Avai;3
Fluminense 2 X 0 Gremio;3
Fluminense 2 X 0 Milionarios;3
Fluminense 2 X 1 Americano;3
Fluminense 2 X 1 Cachoeiro;3
Fluminense 2 X 1 Ceara;3
Fluminense 2 X 1 Corinthians;3
Fluminense 2 X 1 Junior Barranquilla;3
Fluminense 2 X 1 Moto Club;3
Fluminense 2 X 2 Bangu;3
Fluminense 2 X 2 Joinville;3
Fluminense 2 X 4 Santos;3
Fluminense 2 X 5 Santos;3
Fluminense 3 X 0 Chapecoense;3
Fluminense 3 X 0 Criciuma;3
Fluminense 3 X 0 Goiania;3
Fluminense 3 X 0 Nacional PB;3
Fluminense 3 X 0 Porto;3
Fluminense 3 X 0 Resende;3
Fluminense 3 X 0 Vasco;3
Fluminense 3 X 1 Canto do Rio;3
Fluminense 3 X 1 Gremio;3
Fluminense 3 X 1 Macae;3
Fluminense 3 X 1 Olaria;3
Fluminense 3 X 2 Atletico MG;3
Fluminense 3 X 2 Criciuma;3
Fluminense 3 X 2 Cruzeiro;3
Fluminense 3 X 2 Friburguense;3
Fluminense 3 X 2 Goytacas;3
Fluminense 3 X 2 Juventude;3
Fluminense 3 X 2 Ponte Preta;3
Fluminense 4 X 0 Americano;3
Fluminense 4 X 0 Bonsucesso;3
Fluminense 4 X 0 Cabofriense;3
Fluminense 4 X 0 Flamengo;3
Fluminense 4 X 1 Alianza Atletico;3
Fluminense 4 X 1 Deportivo Galicia;3
Fluminense 4 X 2 Flamengo;3
Fluminense 4 X 2 Vasco;3
Fluminense 4 X 3 Santos;3
Fluminense 5 X 1 Sport;3
Fluminense 5 X 1 Sao Cristovao;3
Fluminense 5 X 1 Volta Redonda;3
Fluminense 5 X 2 Corinthians;3
Fluminense 5 X 2 Coritiba;3
Fluminense 5 X 2 Paysandu;3
Fluminense 5 X 2 Rio Branco;3
Fluminense 6 X 0 Arsenal de Sarandi;3
Fluminense 6 X 0 Atletico MG;3
Fluminense 6 X 0 Maranhao;3
Fluminense 6 X 1 Jequia;3
Fluminense 7 X 1 Juventude;3
Fluminense BA 0 X 1 Fluminense;3
Fluminense x Al Ahly-Egito;3
Fluminense x Arsenal de Sarandi-Argentina;3
Fluminense x Atletico GO-GO;3
Fluminense x Avai-SC;3
Fluminense x Cabofriense-RJ;3
Fluminense x Caiano-PE;3
Fluminense x Castanhal-PA;3
Fluminense x Estrela do Norte-ES;3
Fluminense x Figueirense-SC;3
Fluminense x Filhos de Iguassu-RJ;3
Fluminense x Fluminense Niteroi-RJ;3
Fluminense x Macae-RJ;3
Fluminense x Madureira-RJ;3
Fluminense x Manchester-MG;3
Fluminense x Olaria-RJ;3
Fluminense x Olimpique Marselha-Franca;3
Fluminense x Oriente Petrolero-Bolivia;3
Fluminense x Pinheirense-PA;3
Fluminense x S. C. Internacional-SP;3
Fluminense x Selecao Paraguai-CS;3
Fluminense x Sport-PE;3
Fluminense x Tip Nac-Guatemala;3
Fluminense x Tupi-MG;3
Fluminense x Universidad Catolica-Chile;3
Fluminense x Valencia-Espanha;3
Fluminense x Vasco do Ceara-CE;3
Fluminense x Vitoria ES-ES;3
Fluminense x West Ham United-Inglaterra;3
Fluminense x Young Boys-Suica;3
Flavio Roberto 1985;3
Fortaleza 1 X 0 Fluminense;3
Fortaleza 2 X 5 Fluminense;3
Fred 2022 - Conca 2015;3
Fred 2022 - Gols por Adversario;3
Fred em 21/06/2013 - 19/08/2023;3
Friburguense 1 X 1 Fluminense;3
Gabriel 2008 - Gols por Ano;3
Gerdal 1921;3
German Cano 2023 - Gols por Campeonato;3
Gil Baiano 1998;3
Gimnastica Segoviana 0 X 8 Fluminense;3
Goleadas em jogos oficiais;3
Gols do Lele;3
Gols do Martinelli;3
Gols mais rapidos;3
Gols mais rapidos em jogos oficiais;3
Goytacas 4 X 0 Fluminense;3
Goytacas 4 X 4 Fluminense;3
Graficos de Adversarios;3
Graficos de Tecnico;3
Gremio 4 X 5 Fluminense;3
Guarani 1 X 2 Fluminense;3
Hercilio Luz 0 X 0 Fluminense;3
Humberto 1967;3
Igor Juliao 2021;3
Imperatriz 0 X 3 Fluminense;3
Independencia;3
Internacional 0 X 1 Fluminense;3
Isny 2 X 5 Fluminense;3
Jair Pereira 1973;3
Jair Santana 1960;3
Jandir 1994;3
Jequia 1 X 5 Fluminense;3
Jesus Valenzuela;3
Jogador por tempo determinado;3
Jogador x Tecnico;3
Jogadores com mais vitorias;3
Jogadores com mais vitorias oficiais;3
Jogos Eliminatorios por Saldo no 1º jogo;3
Jogos de Adversario por ano;3
Jogos em 03 / 2015;3
Jogos em 10 / 09;3
Jogos em 26 / 08;3
Jogos em 27 / 09;3
Jogos em 29 / 08;3
Jogos em Estadio por ano;3
Jogos no(a) Maracana em 2023;3
Jorginho 2002;3
Jose Roberto Wright;3
Jose de Assis Aragao;3
Juventus 1 X 0 Fluminense;3
Kayky 2021;3
Kleber 2005;3
LDU 0 X 0 Fluminense;3
La Nueva Olla;3
Lagartense 0 X 1 Fluminense;3
Leandro Pedro Vuaden;3
Libertadores da America - Milionarios;3
Madureira 3 X 2 Fluminense;3
Maia 1941;3
Maiores Artilheiros em 1 Copa do Brasil;3
Maiores Publicos - Corinthians;3
Maiores Publicos - Maracana;3
Maiores Publicos - Serra Dourada;3
Mais jogos no(a) Copa Sul Americana;3
Mais jogos no(a) Engenhao;3
Mais jogos no(a) Libertadores da America 2023;3
Mais vitorias no seculo;3
Manfrini 1975;3
Mangueirao;3
Maracana - Brasileiro 2004;3
Maracana - Brasileiro 2005;3
Maracana - Brasileiro 2006;3
Maracana - Brasileiro 2007;3
Maracana - Brasileiro 2008;3
Maracana - Brasileiro 2009;3
Maracana - Brasileiro 2010;3
Maracana - Brasileiro 2013;3
Maracana - Brasileiro 2019;3
Maracana - Brasileiro 2020;3
Maracana - Brasileiro 2022;3
Maracana em 30/03/2003 - 21/08/2023;3
Marcelo Gomes 1992;3
Marquinhos Calazans 2019;3
Matheus Martins 2022 - Gols por Ano;3
Maurinho 1985;3
Metinho 2021;3
Minutagem 2023;3
Minutagem em Ano;3
Monzon 2013;3
Moto Club 0 X 3 Fluminense;3
Multilinha Artilheiros;3
Media de Publico - 1952;3
Media de Publico - 1956;3
Media de Publico - Brasileiro;3
Media de Publico - Brasileiro 1976;3
Media de Publico - Brasileiro 2022;3
Media de Publico - Carioca 1976;3
Media de penalties;3
Nacional AM 0 X 0 Fluminense;3
Nacional MG 0 X 2 Fluminense;3
Nacional Uruguai 0 X 1 Fluminense;3
Nascimento 2021;3
Nepa 1 X 0 Fluminense;3
Nelio 1970;3
Odair 1999;3
Olaria 0 X 0 Fluminense;3
Olaria 1 X 5 Fluminense;3
Olimpique Nice 2 X 7 Fluminense;3
Orlando City 3 X 4 Fluminense;3
Orlando Pingo Ouro 1953 - Gols por Ano;3
Palmeiras 1 X 1 Fluminense;3
Palmeiras 2 X 0 Fluminense;3
Paraguaio 1955;3
Passagens de Tecnico;3
Paulinho 1992;3
Paulo 1946;3
Paulo Cesar Zanovelli;3
Paulo Cesar de Oliveira;3
Paulo Roberto 1997;3
Paysandu 0 X 3 Fluminense;3
Paysandu 1 X 1 Fluminense;3
Pedro 2019;3
Pires do Rio 0 X 1 Fluminense;3
Placar de 2 x 2 no(a) Brasileiro;3
Ponte Preta 1 X 1 Fluminense;3
Porto 1 X 0 Fluminense;3
Portuguesa 0 X 1 Fluminense;3
Portuguesa 0 X 4 Fluminense;3
Portuguesa SP 1 X 5 Fluminense;3
Portuguesa SP 2 X 1 Fluminense;3
Portuguesa SP 3 X 1 Fluminense;3
Portuguesa SP 4 X 1 Fluminense;3
Posicoes rodada a rodada em 2003;3
Presidente Vargas-PB;3
Previsoes;3
Primeiro de Maio 1 X 2 Fluminense;3
Publico em 2010;3
Publico em 2021;3
Rangel 1991;3
Ranking de Assistencias em 2013;3
Ranking de Assistencias em 2014;3
Ranking de Assistencias em 2015;3
Ranking de Assistencias em 2016;3
Ranking de Assistencias em 2017;3
Ranking de Assistencias em 2019;3
Ranking de distancia percorrida;3
Raulino de Oliveira - Fortaleza;3
Rayo Vallecano 2 X 2 Fluminense;3
Real Madrid 0 X 2 Fluminense;3
Real Madrid 2 X 0 Fluminense;3
Renato Gaucho em 01/01/1994 - 31/12/1998;3
Resende 2 X 1 Fluminense;3
Rio Branco 4 X 3 Fluminense;3
Rio Cricket 1 X 7 Fluminense;3
Roberto Tobar;3
Robson 1999;3
Rodrigo Carbone 1996;3
Romeu 2009;3
Ronald 1997;3
Royal 0 X 3 Fluminense;3
Russo 1944;3
Samuel 2016;3
Samuel 2021;3
Sandro Meira Ricci;3
Santos 1 X 0 Fluminense;3
Santos 2 X 4 Fluminense;3
Saul Mendes;3
Savio Pereira Sampaio;3
Selecao Argelia 1 X 1 Fluminense;3
Selecao Cuiaba 1 X 2 Fluminense;3
Sequencias da Tricolor 2023;3
Sequencias em jogos oficiais;3
Sequencias por Adversarios;3
Sergio Americo 1970;3
Sergipe 0 X 3 Fluminense;3
Servette 1 X 2 Fluminense;3
Silvinho 1972;3
Simoes 1953;3
Souza 1992;3
Sport 1 X 0 Fluminense;3
Sporting Gijon 1 X 1 Fluminense;3
Silvio 1990;3
Tato 1988;3
Taca Brasil;3
Team Buchan 2 X 3 Fluminense;3
Tec - Admildo Chirol;3
Tec - Ailton Ferraz;3
Tec - Alfredo Gonzalez;3
Tec - Carlos Alberto Torres;3
Tec - Cuca;3
Tec - Delei;3
Tec - Jair Rosa Pinto;3
Tec - Jorge Vieira;3
Tec - Mario Travaglini;3
Tec - Odair Hellmann;3
Tec - Ondino Vieira;3
Tec - Pinheiro;3
Tec - Tele;3
Tec - Tim;3
Teixeira de Castro;3
Tempo que faz/leva QTD gols;3
Terceira 2020;3
Terceira 2021;3
Tipos de gol por ano;3
Tito 1964;3
Todos os Jogos contra Bahia-BA;3
Todos os Jogos contra Bangu-RJ;3
Todos os Jogos contra Botafogo-RJ;3
Todos os Jogos contra Flamengo-RJ;3
Todos os Jogos contra Goias-GO;3
Todos os Jogos contra Mano Menezes;3
Todos os Jogos contra Sao Paulo-SP;3
Todos os Jogos do Caio;3
Todos os Jogos do Marcos Junior;3
Todos os Jogos do Pedro;3
Todos os Jogos no(a) Caio Martins;3
Todos os Jogos no(a) Engenhao;3
Torneio Inicio 1943;3
Torneio Inicio 1954;3
Torneio Inicio 1956;3
Torneio Rio-Sao Paulo;3
Torneio de Paris;3
Tupazinho 1996;3
Tecnico x Jogador;3
Titulos por Campeonato;3
Uendel 2008;3
Universidad de Chile 0 X 1 Fluminense;3
Urrutia 2009;3
Vasco - Brasileiro;3
Vasco 4 X 0 Fluminense;3
Vasco 4 X 3 Fluminense;3
Vitoria BA 0 X 2 Fluminense;3
Volta Redonda 1 X 0 Fluminense;3
Volta Redonda 2 X 4 Fluminense;3
Votorantim 1935;3
W. Murray 1905;3
Waldo 1932;3
Washington 2010;3
Yan 2002;3
12º Jogador em Ano;2
1951 a 1960;2
1961 a 1970;2
1971 a 1980;2
2021 - Sexta Feira;2
Acrob 0 X 7 Fluminense;2
Adversario x Adversarios nos turnos;2
Adversario x Arbitro;2
Adversarios Internacionais;2
Adversarios da Brasil;2
Ajax 2 X 2 Fluminense;2
Al Ahli Saudi 2 X 3 Fluminense;2
Alair Correia;2
Alan 2023 - Gols por Ano;2
Alex 2018;2
Alex Martins 1907;2
Alex Terra 2007 - Gols por Ano;2
Alexandre 1993;2
Alexandre Torres 1991;2
Alfinete 1994;2
Alfredinho 1937;2
Alianza Atletico 2 X 2 Fluminense;2
Alicio Pena Junior;2
Americano 0 X 3 Fluminense;2
Americano 2 X 1 Fluminense;2
Americano 2 X 2 Fluminense;2
Amistoso 2010;2
Amistoso 2020;2
Amistoso Interestadual 1937;2
Amistoso Interestadual 1962;2
Amistoso Internacional 1928;2
Amistoso Internacional 1952;2
Amistoso Internacional 1955;2
Amistoso Internacional 1962;2
Amistoso Internacional 1963;2
Amistoso Internacional 1964;2
America 2 X 0 Fluminense;2
America MG 1 X 1 Fluminense;2
America RN 0 X 3 Fluminense;2
America Tres Rios 3 X 2 Fluminense;2
Anderson 1992;2
Andrezinho 2003;2
Andre - 35;2
Andre Moritz 2007;2
Andres Rojas;2
Ano 1902;2
Ano 1935;2
Antofagasta 1 X 2 Fluminense;2
Antonio Carlos - 2;2
Arena da Baixada - Athletico PR;2
Arnaldo Cesar Coelho;2
Arouca 2008;2
Artilheiro em estadio em campeonato;2
Artilheiros contra Cruzeiro;2
Artilheiros contra Fortaleza;2
Artilheiros contra Internacional;2
Artilheiros em 1952;2
Artilheiros em 1967;2
Artilheiros em 1969;2
Artilheiros em 1989;2
Artilheiros em 1995;2
Artilheiros em 1996;2
Artilheiros em 1997;2
Artilheiros em 1998;2
Artilheiros na temporada 2022;2
Artilheiros no(a) Engenhao;2
Artilheiros no(a) Libertadores da America 2023;2
Artilheiros no(a) Raulino de Oliveira;2
Assis 1975;2
Assistencias - Brasileiro;2
Assistencias - Copa Sul Americana;2
Assistencias - Libertadores da America;2
Assistencias do Bruno;2
Assistencias do Carlinhos;2
Assistencias do Danielzinho;2
Assistencias do Gustavo Scarpa;2
Assistencias do Luiz Henrique;2
Assistencias do Thiago Neves;2
Assistencias do Yago;2
Atanasio Girardot;2
Ataque/Defesa no(a) Brasileiro;2
Athletico PR 0 X 0 Fluminense;2
Athletico PR 1 X 3 Fluminense;2
Athletico PR 3 X 1 Fluminense;2
Athletico PR nos turnos;2
Atletico GO 1 X 0 Fluminense;2
Atletico GO 1 X 5 Fluminense;2
Atletico GO 2 X 1 Fluminense;2
Atletico GO 3 X 2 Fluminense;2
Atletico GO de 01/01/2001 ate 01/09/2023;2
Atletico MG 0 X 0 Fluminense;2
Atletico MG 1 X 0 Fluminense;2
Atletico MG 5 X 2 Fluminense;2
Atletico Nacional 1 X 0 Fluminense;2
Avai 1 X 0 Fluminense;2
Avai 1 X 1 Fluminense;2
Bangu 1 X 2 Fluminense;2
Bangu 1 X 5 Fluminense;2
Bangu 3 X 2 Fluminense;2
Barroso 3 X 9 Fluminense;2
Bassu 1957;2
Bene 1956;2
Betano;2
Beto 1987;2
Bigode 1956;2
Biro Biro 2014 - Gols por Ano;2
Boavista 0 X 2 Fluminense;2
Bonsucesso 0 X 4 Fluminense;2
Bonsucesso 0 X 8 Fluminense;2
Bonsucesso 1 X 4 Fluminense;2
Bonsucesso 1 X 6 Fluminense;2
Botafogo 1 X 3 Fluminense;2
Botafogo 2 X 3 Fluminense;2
Botafogo 3 X 2 Fluminense;2
Botafogo 3 X 5 Fluminense;2
Bragantino 2 X 1 Fluminense;2
Branca;2
Branca 2009 em classicos;2
Branca 2022 em classicos;2
Branco 1998;2
Brant 1941;2
Brasileiro - 1º Turno 2022;2
Brasileiro - 2º Turno;2
Brasileiro 1977;2
Brasileiro 1986;2
Brasileiro 2010 - Internacional;2
Brasileiro em 30/03/2003 - 21/08/2023;2
Brasileirao;2
Brasiliense 1 X 1 Fluminense;2
CAP;2
CRB 0 X 4 Fluminense;2
CSA 0 X 1 Fluminense;2
CSA 3 X 3 Fluminense;2
Cabofriense 2 X 4 Fluminense;2
Cabralzinho 1968;2
Cafuringa 1977;2
Calegari 2023;2
Camisas x Adversario;2
Campeonato da Capital;2
Campeonato da Capital 1995;2
Campeonatos em 2022;2
Campos Sales;2
Caninde;2
Canto do Rio 0 X 3 Fluminense;2
Canto do Rio 2 X 5 Fluminense;2
Carioca 1911;2
Carioca 1921;2
Carioca 1929;2
Carioca 1938;2
Carioca 1953;2
Carioca 1955;2
Carioca 1956;2
Carioca 1963;2
Carioca 1975;2
Carioca 1991;2
Carioca 2012;2
Carlos Eduardo 2009;2
Carlos Eugenio Simon;2
Carlos Renaux 2 X 4 Fluminense;2
Cartao em campeonato;2
Cartoes - Jogador;2
Cartoes em 2023;2
Cartoes no(a) Brasileiro 2023;2
Cartoes por ano;2
Caxias ES 1 X 2 Fluminense;2
Cazares 2021;2
Ceara 1 X 2 Fluminense;2
Ceara 2 X 0 Fluminense;2
Chapecoense 0 X 0 Fluminense;2
Chapecoense 1 X 0 Fluminense;2
Chapecoense 1 X 1 Fluminense;2
Charles Guerreiro 1996;2
Cinco de Julho;2
Cinza e Branca 1902 - 1904;2
Cinza e Branca 1902 - 1904 em classicos;2
Claudio Adao 1981;2
Comb. Municipal-Amer 0 X 2 Fluminense;2
Conmebol 1993;2
Conselheiro Galvao;2
Consulta Jogo Numero;2
Copa Sul Americana;2
Copa Sul Americana - Oriente Petrolero;2
Copa Sul Americana 2019;2
Copa Sul Americana 2022;2
Copa das Municipalidades 1953;2
Copa do Brasil;2
Copa do Brasil 2002;2
Copa do Brasil 2003;2
Copa do Brasil 2004;2
Copa do Brasil 2005;2
Copa do Brasil 2022;2
Copa dos Campeoes;2
Corinthians 3 X 1 Fluminense;2
Corinthians 4 X 2 Fluminense;2
Corinthians 5 X 2 Fluminense;2
Coritiba 0 X 1 Fluminense;2
Coritiba 1 X 2 Fluminense;2
Criciuma 4 X 1 Fluminense;2
Cristiano 2022;2
Cronologia dos Gols;2
Cruzador Pelosus 1 X 3 Fluminense;2
Cruzeiro - German Cano 2023;2
Cruzeiro 2 X 0 Fluminense;2
Cruzeiro 3 X 4 Fluminense;2
Cruzeiro 4 X 2 Fluminense;2
Cuiaba 2 X 2 Fluminense;2
Cesar 2003;2
Dago 1991;2
Danielzinho - 20;2
David 1998;2
David Braz 2023 - Felipe Melo 2023;2
Defensor 0 X 1 Fluminense;2
Denilson 1973;2
Deportivo Malaga 0 X 6 Fluminense;2
Desportiva 0 X 2 Fluminense;2
Desportiva 0 X 5 Fluminense;2
Desportiva 1 X 2 Fluminense;2
Digao 2020;2
Dirceu Lopes 1977;2
Domicio 1933;2
Dryworld;2
Dudu 2018;2
Dudu 2018 - Gols por Ano;2
Duque de Caxias 2 X 2 Fluminense;2
Edgar 1990;2
Edson Esperidiao;2
Edwin Cox 1910;2
Eliseu 1966;2
Emerson 2000;2
Engenhao - Brasileiro;2
Entrerriense 0 X 3 Fluminense;2
Escola de Samba 0 X 3 Fluminense;2
Escurinho 1964;2
Espanhol 1 X 2 Fluminense;2
Espinelli 1945;2
Estreia em campeonato;2
Estadio x Jogador;2
Evaldo 1966;2
Evolucao de gols em 2023;2
Fast 1 X 0 Fluminense;2
Felipe Melo 2023 - Gols por Ano;2
Felipe Melo 2023 - Gols por Estadio;2
Felipe Melo 2023 - Libertadores da America;2
Fernando 1931;2
Fernando Diniz - Brasileiro;2
Ferroviaria 3 X 3 Fluminense;2
Ferroviario PR 1 X 2 Fluminense;2
Ferroviario RO 1 X 1 Fluminense;2
Figueirense - Maracana;2
Flamengo 2 X 4 Fluminense;2
Flamengo 2 X 5 Fluminense;2
Flamengo 4 X 1 Fluminense;2
Flamengo PI 3 X 2 Fluminense;2
Fluminense 0 X 0 Antofagasta;2
Fluminense 0 X 0 Bahia;2
Fluminense 0 X 0 Bonsucesso;2
Fluminense 0 X 0 Botafogo SP;2
Fluminense 0 X 0 Bragantino;2
Fluminense 0 X 0 Fortaleza;2
Fluminense 0 X 0 Gremio Prudente;2
Fluminense 0 X 0 Inter Limeira;2
Fluminense 0 X 0 Parana;2
Fluminense 0 X 0 Porto Alegre;2
Fluminense 0 X 0 Portuguesa;2
Fluminense 0 X 0 Portuguesa SP;2
Fluminense 0 X 0 Vitoria BA;2
Fluminense 0 X 1 CSA;2
Fluminense 0 X 1 Coritiba;2
Fluminense 0 X 1 Deportivo Italia;2
Fluminense 0 X 1 Goias;2
Fluminense 0 X 1 Parana;2
Fluminense 0 X 1 Santo Andre;2
Fluminense 0 X 1 Sao Caetano;2
Fluminense 0 X 1 Sao Cristovao;2
Fluminense 0 X 2 Americano;2
Fluminense 0 X 2 America MG;2
Fluminense 0 X 2 Corinthians;2
Fluminense 0 X 2 Figueirense;2
Fluminense 0 X 2 Flamengo;2
Fluminense 0 X 2 Nautico;2
Fluminense 0 X 2 Palmeiras;2
Fluminense 0 X 2 Portuguesa SP;2
Fluminense 0 X 2 Santos;2
Fluminense 0 X 3 Bayer Leverkusen;2
Fluminense 0 X 3 Bonsucesso;2
Fluminense 0 X 3 Campo Grande;2
Fluminense 0 X 3 Cruzeiro;2
Fluminense 0 X 3 Palmeiras;2
Fluminense 0 X 3 Santos;2
Fluminense 1 X 0 Atletico GO;2
Fluminense 1 X 0 CRB;2
Fluminense 1 X 0 Dom Pedro II;2
Fluminense 1 X 0 Figueirense;2
Fluminense 1 X 0 Goytacas;2
Fluminense 1 X 0 Nova Cidade;2
Fluminense 1 X 0 Sao Caetano;2
Fluminense 1 X 1 Ceara;2
Fluminense 1 X 1 Chapecoense;2
Fluminense 1 X 1 Guarani;2
Fluminense 1 X 1 Nautico;2
Fluminense 1 X 1 Ponte Preta;2
Fluminense 1 X 1 Resende;2
Fluminense 1 X 1 River Plate;2
Fluminense 1 X 2 Americano;2
Fluminense 1 X 2 Atletico MG;2
Fluminense 1 X 2 Avai;2
Fluminense 1 X 2 Junior Barranquilla;2
Fluminense 1 X 2 Madureira;2
Fluminense 1 X 2 Serra;2
Fluminense 1 X 3 Bangu;2
Fluminense 1 X 3 Vasco;2
Fluminense 1 X 4 Chapecoense;2
Fluminense 1 X 4 Goias;2
Fluminense 1 X 4 Paulistano;2
Fluminense 1 X 4 Santos;2
Fluminense 1 X 4 Sao Cristovao;2
Fluminense 10 X 0 Portuguesa;2
Fluminense 11 X 1 Oceano;2
Fluminense 2 X 0 America RN;2
Fluminense 2 X 0 Atletico MG;2
Fluminense 2 X 0 Botafogo SP;2
Fluminense 2 X 0 CSA;2
Fluminense 2 X 0 Ceara;2
Fluminense 2 X 0 Flamengo;2
Fluminense 2 X 0 Itabaiana;2
Fluminense 2 X 0 Libertad;2
Fluminense 2 X 0 Liverpool URU;2
Fluminense 2 X 0 Luverdense;2
Fluminense 2 X 0 Madureira;2
Fluminense 2 X 0 Sao Paulo;2
Fluminense 2 X 0 Sao Raimundo;2
Fluminense 2 X 1 Bonsucesso;2
Fluminense 2 X 1 Cerro Portenho;2
Fluminense 2 X 1 Figueirense;2
Fluminense 2 X 1 Friburguense;2
Fluminense 2 X 1 Lagartense;2
Fluminense 2 X 1 Madureira;2
Fluminense 2 X 1 Nova Iguacu;2
Fluminense 2 X 1 Olaria;2
Fluminense 2 X 1 Resende;2
Fluminense 2 X 1 Santa Cruz;2
Fluminense 2 X 1 Sergipe;2
Fluminense 2 X 2 America MG;2
Fluminense 2 X 2 Germania;2
Fluminense 2 X 2 Linhares;2
Fluminense 2 X 2 Santa Cruz;2
Fluminense 2 X 2 Vitoria BA;2
Fluminense 2 X 3 Americano;2
Fluminense 2 X 3 Internacional;2
Fluminense 2 X 3 Sao Cristovao;2
Fluminense 2 X 3 Volta Redonda;2
Fluminense 2 X 4 Coritiba;2
Fluminense 2 X 5 America RN;2
Fluminense 3 X 0 Athletico PR;2
Fluminense 3 X 0 Boavista;2
Fluminense 3 X 0 Comb. Becar/Varella;2
Fluminense 3 X 0 Ferroviaria;2
Fluminense 3 X 0 Figueirense;2
Fluminense 3 X 0 Goytacas;2
Fluminense 3 X 0 Moto Club;2
Fluminense 3 X 0 Nacional Potosi;2
Fluminense 3 X 0 Oriente Petrolero;2
Fluminense 3 X 0 Ponte Preta;2
Fluminense 3 X 0 Portuguesa SP;2
Fluminense 3 X 0 Rio Cricket;2
Fluminense 3 X 0 Ypiranga RS;2
Fluminense 3 X 1 Athletico PR;2
Fluminense 3 X 1 Atletico GO;2
Fluminense 3 X 1 Audax;2
Fluminense 3 X 1 Avai;2
Fluminense 3 X 1 Cabofriense;2
Fluminense 3 X 1 Ceara;2
Fluminense 3 X 1 Chapecoense;2
Fluminense 3 X 1 Libertad;2
Fluminense 3 X 1 Portuguesa SP;2
Fluminense 3 X 1 Santa Cruz;2
Fluminense 3 X 1 Santos;2
Fluminense 3 X 1 Villa Nova MG;2
Fluminense 3 X 1 Vitoria BA;2
Fluminense 3 X 2 Avai;2
Fluminense 3 X 2 Cabofriense;2
Fluminense 3 X 2 Campo Grande;2
Fluminense 3 X 2 Corinthians;2
Fluminense 3 X 2 Madureira;2
Fluminense 3 X 2 Portuguesa;2
Fluminense 3 X 2 Santa Cruz;2
Fluminense 3 X 3 Chapecoense;2
Fluminense 3 X 3 Cruzeiro;2
Fluminense 4 X 0 Cruzeiro;2
Fluminense 4 X 0 Parana;2
Fluminense 4 X 0 Southampton;2
Fluminense 4 X 0 Sport;2
Fluminense 4 X 0 Universidad de Quito;2
Fluminense 4 X 1 Athletico PR;2
Fluminense 4 X 1 Boavista;2
Fluminense 4 X 1 Campinense;2
Fluminense 4 X 1 Corinthians;2
Fluminense 4 X 1 Entrerriense;2
Fluminense 4 X 1 Mesquita;2
Fluminense 4 X 1 Paysandu;2
Fluminense 4 X 1 Sporting;2
Fluminense 4 X 2 America;2
Fluminense 4 X 2 Bangu;2
Fluminense 4 X 2 Barra Mansa;2
Fluminense 4 X 2 Criciuma;2
Fluminense 4 X 2 Guarani;2
Fluminense 4 X 3 Botafogo;2
Fluminense 4 X 3 Flamengo;2
Fluminense 4 X 3 Internacional;2
Fluminense 4 X 3 Ponte Preta;2
Fluminense 5 X 0 Cabofriense;2
Fluminense 5 X 0 Horizonte;2
Fluminense 5 X 1 Cruzeiro;2
Fluminense 5 X 1 Madureira;2
Fluminense 5 X 2 Olaria;2
Fluminense 6 X 0 Adesg;2
Fluminense 6 X 0 America;2
Fluminense 6 X 0 Botafogo;2
Fluminense 6 X 0 Vitoria ES;2
Fluminense 6 X 1 America;2
Fluminense 6 X 1 Friburguense;2
Fluminense 6 X 2 Olaria;2
Fluminense 9 X 0 Goytacas;2
Fluminense BA 1 X 1 Fluminense;2
Fluminense BA 1 X 2 Fluminense;2
Fluminense X America MG - Video;2
Fluminense x A. A. Palmeiras-SP;2
Fluminense x Acrob-PA;2
Fluminense x Al Ahli Saudi-Arabia Saudita;2
Fluminense x Alianza de Lima-Peru;2
Fluminense x Americano RJ-RJ;2
Fluminense x America Mexico-Mexico;2
Fluminense x Andarai-RJ;2
Fluminense x Ateneu-MG;2
Fluminense x Atlanta-Argentina;2
Fluminense x Bolivar-Bolivia;2
Fluminense x Bordeaux-Franca;2
Fluminense x Brasiliense-DF;2
Fluminense x Cambaraense-PR;2
Fluminense x Colorado-PR;2
Fluminense x Criciuma-SC;2
Fluminense x Cuiaba-MT;2
Fluminense x Cordoba-Argentina;2
Fluminense x Danubio-Uruguai;2
Fluminense x Deportivo Pereira-Colombia;2
Fluminense x Emelec-Equador;2
Fluminense x Friburguense-RJ;2
Fluminense x Grasshopper-Suica;2
Fluminense x Huracan-Argentina;2
Fluminense x Icasa-CE;2
Fluminense x Independiente-Argentina;2
Fluminense x Ipiranga MG-MG;2
Fluminense x Joinville-SC;2
Fluminense x Mackenzie-SP;2
Fluminense x Maranhao-MA;2
Fluminense x Milionarios-Colombia;2
Fluminense x Nacional RJ-RJ;2
Fluminense x Nacional Uruguai-Uruguai;2
Fluminense x Olimpique Lyon-Franca;2
Fluminense x Olimpique Nice-Franca;2
Fluminense x Operario MT-MT;2
Fluminense x Palmeiras RJ-RJ;2
Fluminense x Parana-PR;2
Fluminense x Passense-MG;2
Fluminense x Penharol-Uruguai;2
Fluminense x Picos-PI;2
Fluminense x Rio Branco-ES;2
Fluminense x Rio Cricket-RJ;2
Fluminense x Rodoviario-RJ;2
