# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230807
# Data de termino: 20230903
Carioca 1953;3
Carioca 1993;3
Cartoes por ano;3
Cartoes por arbitro;3
Cazares 2021;3
Ceara 1 X 3 Fluminense;3
Chapecoense 1 X 1 Fluminense;3
Charles Guerreiro 1996;3
Ciel 2008;3
Cinza e Branca 1902 - 1904;3
Claudio Garcia 1971;3
Comb. Cerro/Sol de America 0 X 1 Fluminense;3
Combinado Europeu 1 X 3 Fluminense;3
Conmebol 1992;3
Conmebol 1996;3
Copa Sul Americana 2009;3
Copa Sul Americana 2019;3
Copa do Brasil 2001;3
Corinthians 2 X 2 Fluminense;3
Coritiba 1 X 0 Fluminense;3
Coritiba 3 X 2 Fluminense;3
Coritiba 3 X 3 Fluminense;3
Criciuma 0 X 3 Fluminense;3
Criciuma 3 X 2 Fluminense;3
Cristiano 2022;3
Cruzeiro 0 X 0 Fluminense;3
Cruzeiro 1 X 0 Fluminense;3
Dago 1991;3
Daniel Fedorczuk;3
Daniel Pomeroy;3
Delei 1987;3
Deportivo Galicia 1 X 3 Fluminense;3
Deportivo Pereira 4 X 4 Fluminense;3
Desportiva 0 X 2 Fluminense;3
Detalhes dos Gols por minuto;3
Didi 1956;3
Diego Cavalieri 2017;3
Dirceu Lopes 1977;3
Duque de Caxias 3 X 2 Fluminense;3
Delio 1947;3
Edson 1955;3
Edson Cimento 1982;3
Edwin Cox 1910;3
Elenco de jogadores em 1970;3
Elenco de jogadores em 1971;3
Engenheiro Araripe;3
Engenhao - Botafogo;3
Esquerdinha 2023;3
Estreia em campeonato;3
Eunapio de Queiros;3
Evanilson 2020 - Gols por Ano;3
Everaldo 2019;3
Evolucao de gols por ano;3
Felipe 2013;3
Fernando Henrique 2010;3
Figueirense 1 X 0 Fluminense;3
Flamengo 1 X 4 Fluminense;3
Flamengo 3 X 3 Fluminense;3
Flamengo 6 X 3 Fluminense;3
Fluminense 0 X 0 Botafogo SP;3
Fluminense 0 X 0 Bragantino;3
Fluminense 0 X 0 Fortaleza;3
Fluminense 0 X 1 Avai;3
Fluminense 0 X 1 Coritiba;3
Fluminense 0 X 1 Deportivo Italia;3
Fluminense 0 X 1 Olaria;3
Fluminense 0 X 1 Sao Cristovao;3
Fluminense 0 X 2 America;3
Fluminense 0 X 2 Atletico MG;3
Fluminense 0 X 2 Gremio;3
Fluminense 0 X 3 Bonsucesso;3
Fluminense 0 X 3 Botafogo;3
Fluminense 1 X 0 A. A. Internacional;3
Fluminense 1 X 0 Anapolina;3
Fluminense 1 X 0 Atletico MG;3
Fluminense 1 X 0 Atletico Nacional;3
Fluminense 1 X 0 CRB;3
Fluminense 1 X 0 Goias;3
Fluminense 1 X 0 LDU;3
Fluminense 1 X 0 Maritimo;3
Fluminense 1 X 0 Moto Club;3
Fluminense 1 X 0 Resende;3
Fluminense 1 X 0 Serra;3
Fluminense 1 X 1 Athletico PR;3
Fluminense 1 X 1 Brasiliense;3
Fluminense 1 X 1 Ceara;3
Fluminense 1 X 1 Coritiba;3
Fluminense 1 X 1 Gremio;3
Fluminense 1 X 1 Nacional Uruguai;3
Fluminense 1 X 1 Paysandu;3
Fluminense 1 X 1 Sao Cristovao;3
Fluminense 1 X 2 Madureira;3
Fluminense 1 X 3 Bangu;3
Fluminense 1 X 3 Palmeiras;3
Fluminense 1 X 3 Santos;3
Fluminense 2 X 0 America MG;3
Fluminense 2 X 0 Emelec;3
Fluminense 2 X 0 Goias;3
Fluminense 2 X 0 Goytacas;3
Fluminense 2 X 0 Gremio;3
Fluminense 2 X 0 Itabaiana;3
Fluminense 2 X 0 Madureira;3
Fluminense 2 X 0 Palmeiras;3
Fluminense 2 X 1 Americano;3
Fluminense 2 X 1 Cerro Portenho;3
Fluminense 2 X 1 Goias;3
Fluminense 2 X 1 Madureira;3
Fluminense 2 X 1 Moto Club;3
Fluminense 2 X 1 Portuguesa SP;3
Fluminense 2 X 1 Sergipe;3
Fluminense 2 X 2 America MG;3
Fluminense 2 X 2 Atletico MG;3
Fluminense 2 X 2 Ceara;3
Fluminense 2 X 2 Portuguesa SP;3
Fluminense 2 X 3 America;3
Fluminense 2 X 3 Atletico MG;3
Fluminense 2 X 3 Botafogo;3
Fluminense 2 X 5 Santos;3
Fluminense 3 X 0 Chapecoense;3
Fluminense 3 X 0 Figueirense;3
Fluminense 3 X 0 Goytacas;3
Fluminense 3 X 0 Nacional PB;3
Fluminense 3 X 0 Oriente Petrolero;3
Fluminense 3 X 0 Palmeiras;3
Fluminense 3 X 0 Porto;3
Fluminense 3 X 0 Resende;3
Fluminense 3 X 1 Macae;3
Fluminense 3 X 1 Vitoria BA;3
Fluminense 3 X 2 Criciuma;3
Fluminense 3 X 2 Cruzeiro;3
Fluminense 3 X 2 Ponte Preta;3
Fluminense 3 X 2 Santos;3
Fluminense 3 X 2 Vila Nova GO;3
Fluminense 3 X 3 Vasco;3
Fluminense 4 X 0 Americano;3
Fluminense 4 X 0 Botafogo;3
Fluminense 4 X 0 Coritiba;3
Fluminense 4 X 0 Tigres;3
Fluminense 4 X 1 Corinthians;3
Fluminense 4 X 1 Deportivo Galicia;3
Fluminense 4 X 1 Paysandu;3
Fluminense 4 X 2 Flamengo;3
Fluminense 4 X 2 Guarani;3
Fluminense 4 X 2 Palmeiras;3
Fluminense 4 X 2 Portuguesa SP;3
Fluminense 5 X 0 Bangu;3
Fluminense 5 X 0 Goytacas;3
Fluminense 5 X 1 Friburguense;3
Fluminense 6 X 0 Arsenal de Sarandi;3
Fluminense 6 X 0 Atletico MG;3
Fluminense 6 X 0 Vitoria ES;3
Fluminense 6 X 1 America;3
Fluminense 6 X 1 Jequia;3
Fluminense 7 X 1 Juventude;3
Fluminense 9 X 0 Goytacas;3
Fluminense BA 0 X 1 Fluminense;3
Fluminense BA 1 X 2 Fluminense;3
Fluminense x Al Ahli Saudi-Arabia Saudita;3
Fluminense x Atlanta-Argentina;3
Fluminense x Bordeaux-Franca;3
Fluminense x CEUB-DF;3
Fluminense x Caiano-PE;3
Fluminense x Caracas-Venezuela;3
Fluminense x Chapecoense-SC;3
Fluminense x Fast-AM;3
Fluminense x Ferrocarril Oeste-Argentina;3
Fluminense x Filhos de Iguassu-RJ;3
Fluminense x Gremio Brasiliense-DF;3
Fluminense x Independiente Sta Fe-Colombia;3
Fluminense x Junior Barranquilla-Colombia;3
Fluminense x Lagartense-SE;3
Fluminense x Milan-Italia;3
Fluminense x Nautico-PE;3
Fluminense x Olimpique Marselha-Franca;3
Fluminense x Olimpique Nice-Franca;3
Fluminense x Parana-PR;3
Fluminense x Paysandu-PA;3
Fluminense x Pires do Rio-GO;3
Fluminense x Porto-Portugal;3
Fluminense x Presidente Hayes-Paraguai;3
Fluminense x Santo Antonio-ES;3
Fluminense x Selecao Sao Paulo-SP;3
Fluminense x Shakhtar Donetsk-Ucrania;3
Fluminense x Torino-Italia;3
Fluminense x Transwall-Suriname;3
Fluminense x Treze-PB;3
Fluminense x Tupi-MG;3
Fluminense x Union Santa Fe-Argentina;3
Fluminense x Young Boys-Suica;3
Flavio 1971;3
Flavio Roberto 1985;3
Fortaleza - Raulino de Oliveira;3
Fortaleza 2 X 5 Fluminense;3
Francana 0 X 2 Fluminense;3
Fred em 21/06/2013 - 19/08/2023;3
Frequencia de Placar em classicos;3
Frequencia de Placar por camisa;3
Gabriel 2008;3
Gabriel 2008 - Gols por Ano;3
Gabriel Pirani 2023;3
Gabriel Teixeira 2022;3
German Cano 2023 - Gols por Campeonato;3
Germano 1974;3
Gerson 2016;3
Gil Baiano 1998;3
Gilberto 2020;3
Goias 1 X 2 Fluminense;3
Goias 2 X 4 Fluminense;3
Goleadas em jogos oficiais;3
Gols do Lele;3
Gols do Martinelli;3
Gols do Samuel Xavier;3
Gols do Zeze;3
Gols por minuto;3
Goytacas 2 X 1 Fluminense;3
Graficos de Adversarios;3
Graficos de Tecnico;3
Gremio - Arena do Gremio;3
Gremio - Brasileiro;3
Gremio 1 X 1 Fluminense;3
Gremio 4 X 4 Fluminense;3
Guaratingueta 0 X 2 Fluminense;3
Huachipato 1 X 2 Fluminense;3
Hyundai;3
Icasa 1 X 1 Fluminense;3
Igor Juliao 2021;3
Internacional SC 2 X 1 Fluminense;3
Isny 2 X 5 Fluminense;3
Jequia 1 X 5 Fluminense;3
Jogador e Tecnico;3
Jogador x Tecnico;3
Jogadores com mais derrotas;3
Jogos Eliminatorios;3
Jogos Eliminatorios - Argentina;3
Jogos Eliminatorios por Pais;3
Jogos Eliminatorios por Saldo no 1º jogo;3
Jogos em 03 / 2015;3
Jogos em 24 / 08;3
Jogos em 26 / 08;3
Jogos em 27 / 09;3
Jogos em 29 / 08;3
Jogos sem informacao;3
John Kennedy 2023 - Gols por Adversario;3
John Kennedy 2023 - Gols por Campeonato;3
Joinville 1 X 1 Fluminense;3
Jorge Luiz 1978;3
Jorginho 2001;3
Jorginho 2002;3
Jose Aldo Pereira;3
Jose Roberto Wright;3
Joao Pedro 2019;3
Juiz de Fora 0 X 2 Fluminense;3
Junior 1993;3
Junior Barranquilla 3 X 0 Fluminense;3
Juventude MT 4 X 1 Fluminense;3
Kayky 2021;3
LDU 4 X 2 Fluminense;3
Lafaiete 1956;3
Leandro Euzebio 2014;3
Leandro Pedro Vuaden;3
Libertadores da America - Milionarios;3
Libertadores da America - Quinta Feira;3
Lira 1995;3
Lista de Adversario do mesmo estado;3
Luiz Alberto 2009;3
Macae 0 X 1 Fluminense;3
Machado 1922;3
Madureira 0 X 2 Fluminense;3
Madureira 0 X 6 Fluminense;3
Madureira 3 X 2 Fluminense;3
Magno Alves 2016;3
Maiores Artilheiros anuais;3
Maiores Artilheiros em 1 Copa do Brasil;3
Maiores Artilheiros seculo XX;3
Maiores Publicos - Serra Dourada;3
Mais Participacoes em gols em 1 jogo;3
Mais jogos contra Adversario;3
Manchester United 0 X 0 Fluminense;3
Manfrini 1975;3
Maracana - Brasileiro 2004;3
Maracana - Brasileiro 2005;3
Maracana - Brasileiro 2006;3
Maracana - Brasileiro 2007;3
Maracana - Brasileiro 2008;3
Maracana - Brasileiro 2009;3
Maracana - Brasileiro 2010;3
Maracana - Brasileiro 2013;3
Maracana - Brasileiro 2019;3
Maracana - Brasileiro 2020;3
Maracana - Brasileiro 2022;3
Maracana em 30/03/2003 - 21/08/2023;3
Marcelo Gomes 1992;3
Marcos Junior 2018;3
Marcilio Dias 3 X 4 Fluminense;3
Mario Bittencourt;3
Marquinhos Calazans 2019;3
Mateus 1964;3
Matheus Carvalho 2014 - Gols por Ano;3
Matheus Martins 2022;3
Matheus Martins 2022 - Gols por Ano;3
Maurinho 1985;3
Menores Publicos;3
Milionarios 1 X 2 Fluminense;3
Mixto 1 X 1 Fluminense;3
Mondaine;3
Monzon 2013;3
Multilinha Artilheiros;3
Mutzembecker 1913;3
Marcio 1974;3
Mario Faria 1951;3
Mario Marques 1982;3
Mario Tilico 1967;3
Media de Publico - 1952;3
Media de Publico - 1956;3
Media de Publico - 1975;3
Media de Publico - 1984;3
Media de Publico - 1995;3
Media de Publico - 2002;3
Media de Publico - 2005;3
Media de Publico - 2021;3
Media de Publico - Brasileiro 1976;3
Media de Publico - Brasileiro 2022;3
Media de Publico - Carioca 1976;3
Media de gols sofridos;3
Media de penalties;3
Nacional Uruguai 0 X 1 Fluminense;3
Nacional Uruguai 2 X 0 Fluminense;3
Nei 1995;3
Nei 2002;3
Nei Dias 1982;3
Nepa 1 X 0 Fluminense;3
Nova Iguacu 1 X 3 Fluminense;3
Numero de jogos por em Ano;3
Olaria 0 X 0 Fluminense;3
Olaria 0 X 2 Fluminense;3
Olimpique Nice 2 X 7 Fluminense;3
Operario MS 2 X 1 Fluminense;3
Orlando City 3 X 4 Fluminense;3
Orlando Pingo Ouro 1953 - Gols por Ano;3
Oscar Cox 1908;3
Passagens de Tecnico;3
Paulistano 0 X 3 Fluminense;3
Paulistano 2 X 0 Fluminense;3
Paulo 1946;3
Paulo Cesar Zanovelli;3
Paulo Henrique Ganso 2023 - Danielzinho 2023;3
Paulo Henrique Ganso 2023 - Libertadores da America;3
Paulo Roberto 1981;3
Paulo Roberto 1997;3
Paysandu 1 X 1 Fluminense;3
Paysandu Cricket 0 X 2 Fluminense;3
Paysandu Cricket 3 X 1 Fluminense;3
Pedro 2019;3
Penaltis por ano;3
Picos 2 X 4 Fluminense;3
Pires 1993;3
Pires do Rio 0 X 1 Fluminense;3
Placar de 2 x 2 no(a) Brasileiro;3
Placar de 5 x 0;3
Placar de 5 x 2;3
Ponte Preta 1 X 1 Fluminense;3
Portuguesa SP 0 X 1 Fluminense;3
Portuguesa SP 1 X 5 Fluminense;3
Portuguesa SP 2 X 1 Fluminense;3
Posicoes rodada a rodada em 2003;3
Primeiro de Maio 1 X 2 Fluminense;3
Publico em 1975;3
Publico em 1976;3
Publico em 2007;3
Publico em 2008;3
Publico em 2009;3
Publico em 2010;3
Publico em 2021;3
Rafael 2008;3
Rafael Sobis 2014;3
Rangel 1991;3
Ranking de Assistencias em 2013;3
Ranking de Assistencias em 2014;3
Ranking de Assistencias em 2015;3
Ranking de Assistencias em 2016;3
Ranking de Assistencias em 2017;3
Ranking de Assistencias em 2019;3
Raulino de Oliveira - Fortaleza;3
Renato Gaucho 1997;3
Resende 0 X 4 Fluminense;3
Resende 2 X 1 Fluminense;3
Ricardo Berna 2013;3
Ricardo Pinto 1993;3
Rodrigo 1963;3
Ronaldinho Gaucho 2016;3
Rongo 1941;3
S. C. Internacional 1 X 3 Fluminense;3
Samuel Xavier 2023 - Maracana;3
Santos 1 X 0 Fluminense;3
Saul Mendes;3
Savio Pereira Sampaio;3
Selecao Huambo 1 X 2 Fluminense;3
Sequencia Invicta de Goleiros;3
Sequencia de Camisa;3
Sequencia de Placar Adversario em campeonato;3
Sequencia de Tecnico;3
Sequencias - Brasileiro 2005;3
Sequencias como visitante;3
Sequencias da Tricolor 2023;3
Sequencias em Estadio como visitante;3
Sequencias em classicos;3
Sergio Americo 1970;3
Serrano 0 X 0 Fluminense;3
Silvinho 1972;3
Sporting 0 X 3 Fluminense;3
Sub-campeonatos;3
Sao Cristovao 0 X 0 Fluminense;3
Sao Paulo Athletic 0 X 0 Fluminense;3
Sao Paulo Athletic 3 X 0 Fluminense;3
Sergio Manoel 1993;3
Silvio 1990;3
Taguatinga 0 X 0 Fluminense;3
Tec - Admildo Chirol;3
Tec - Ailton Ferraz;3
Tec - Alexandre Gama;3
Tec - Alfredo Gonzalez;3
Tec - Evaristo de Macedo;3
Tec - Luis Henrique;3
Tec - Muricy Ramalho;3
Tec - Paulo Amaral;3
Tempo que faz/leva QTD gols;3
Tiguta 1968;3
Tim 1944;3
Tipos de gol por ano;3
Todos os Jogos contra America-RJ;3
Todos os Jogos contra Bahia-BA;3
Todos os Jogos contra Coritiba-PR;3
Todos os Jogos contra Deportivo Pereira-Colombia;3
Todos os Jogos contra Francisco Arce;3
Todos os Jogos contra Paysandu-PA;3
Todos os Jogos contra Santos-SP;3
Todos os Jogos contra Sport-PE;3
Todos os Jogos contra Sao Caetano-SP;3
Todos os Jogos contra Sao Paulo-SP;3
Todos os Jogos do Alexsander;3
Todos os Jogos do Caio;3
Todos os Jogos do Fabio;3
Todos os Jogos do Marcos Junior;3
Todos os Jogos do Pedro;3
Todos os Jogos do Samuel Xavier;3
Todos os Jogos no(a) Engenhao;3
Todos os Jogos no(a) Giulitte Coutinho;3
Todos os jogos no(a) Conmebol;3
Torneio Inicio 1943;3
Torneio Inicio 1954;3
Torneio Inicio 1956;3
Torneio Rio-Sao Paulo;3
Torneio Roberto Gomes Pedrosa;3
Torneio de Paris;3
Tecnico por tempo determinado;3
Titulos por Campeonato;3
Uberlandia 2 X 3 Fluminense;3
Udinese 1 X 1 Fluminense;3
Umbro;3
Universal Orlando Resort 2;3
Valdez 1968;3
Valencia 1 X 0 Fluminense;3
Var em Campeonatos;3
Vasco 1 X 4 Fluminense;3
Vasco 4 X 0 Fluminense;3
Velodromo;3
Vermelhos do Jhon Arias - 2023;3
Vica 1992;3
Vila Nova GO 1 X 1 Fluminense;3
Volta Redonda 1 X 0 Fluminense;3
Volta Redonda 2 X 3 Fluminense;3
Volta Redonda 2 X 4 Fluminense;3
Votorantim 1935;3
W. Murray 1905;3
Waldo 1932;3
Willians 2011;3
Yan 2002;3
Edson 1981;3
Ultimas Sequencias de 21 jogos oficiais - visitante;3
Ultimos 300 jogos;3
Ultimos 50 jogos;3
Ultimos jogos em estadio;3
1001 Turismo;2
12º Jogador em Ano;2
1951 a 1960;2
1961 a 1970;2
1971 a 1980;2
2021 - Sexta Feira;2
ABC 1 X 1 Fluminense;2
ADN 1 X 3 Fluminense;2
ASA 0 X 3 Fluminense;2
Abel 1976;2
Abel da Costa;2
Abelardo Conduru;2
Adolpho Simonsen 1905;2
Adversarios - Azul e Grena;2
Adversarios Bolivia;2
Adversarios Chile;2
Adversarios Emirados Arabes;2
Adversarios Estados Unidos;2
Adversarios Italia;2
Adversarios Mexico;2
Adversarios Portugal;2
Adversarios Russia;2
Adversarios Uruguai;2
Adversarios da Brasil;2
Ajax 2 X 2 Fluminense;2
Al Ahli Saudi 2 X 3 Fluminense;2
Alan 2023 - Gols por Ano;2
Aldo 1987;2
Alex Martins 1907;2
Alex Terra 2007 - Gols por Ano;2
Alexandre 1993;2
Alexandre Jesus 2023;2
Alexandre Torres 1991;2
Alfinete 1994;2
Alfredinho 1937;2
Ale 1995;2
Alicio Pena Junior;2
Amarelos do Lele - 2023;2
Amarelos do Samuel Xavier - 2023;2
Americano 0 X 3 Fluminense;2
Americano 1 X 0 Fluminense;2
Americano 1 X 1 Fluminense;2
Amistoso Interestadual 1937;2
Amistoso Interestadual 1962;2
Amistoso Internacional 1928;2
Amistoso Internacional 1955;2
Amistoso Internacional 1962;2
Amistoso Internacional 1963;2
Amistoso Internacional 1964;2
Amistoso Internacional 1986;2
America 1 X 4 Fluminense;2
America 2 X 3 Fluminense;2
America 3 X 1 Fluminense;2
America MG 0 X 1 Fluminense;2
America MG 1 X 1 Fluminense;2
America RN 0 X 3 Fluminense;2
America RN 2 X 1 Fluminense;2
America Tres Rios 3 X 2 Fluminense;2
Anapolina 3 X 2 Fluminense;2
Andarai;2
Anderson 2013;2
Andjel 2001;2
Andre - 35;2
Andre 2023 - Libertadores da America;2
Andres Rojas;2
Ano 1902;2
Ano 1935;2
Antofagasta 1 X 2 Fluminense;2
Arena da Baixada - Athletico PR;2
Argentino Juniors 1 X 0 Fluminense;2
Argentino Juniors 2 X 4 Fluminense;2
Arraial do Cabo;2
Arsenal de Sarandi 2 X 0 Fluminense;2
Artilheiro em estadio em campeonato;2
Artilheiros contra Argentinos Juniors;2
Artilheiros contra Botafogo;2
Artilheiros contra Cruzeiro;2
Artilheiros contra Fortaleza;2
Artilheiros contra Gremio;2
Artilheiros contra Internacional;2
Artilheiros em 1952;2
Artilheiros em 1967;2
Artilheiros em 1969;2
Artilheiros em 1989;2
Artilheiros em 1995;2
Artilheiros em 1996;2
Artilheiros em 1997;2
Artilheiros em 1998;2
Artilheiros no(a) Engenhao;2
Artilheiros no(a) Libertadores da America 2008;2
Artilheiros no(a) Libertadores da America 2011;2
Artilheiros no(a) Libertadores da America 2012;2
Artilheiros no(a) Libertadores da America 2013;2
Artilheiros no(a) Raulino de Oliveira;2
Assis 1987 - Gols por Adversario;2
Assistencias - Brasileiro;2
Assistencias - Copa Sul Americana;2
Assistencias - Libertadores da America;2
Assistencias do Bruno;2
Assistencias do Carlinhos;2
Assistencias do Danielzinho;2
Assistencias do Gustavo Scarpa;2
Assistencias do Luiz Henrique;2
Assistencias do Thiago Neves;2
Assistencias do Yago;2
Atanasio Girardot;2
Athletico PR 1 X 1 Fluminense;2
Athletico PR 3 X 1 Fluminense;2
Athletico PR nos turnos;2
Atletico GO 1 X 0 Fluminense;2
Atletico GO 1 X 5 Fluminense;2
Atletico GO 2 X 1 Fluminense;2
Atletico GO de 01/01/2001 ate 01/09/2023;2
Atletico MG 1 X 2 Fluminense;2
Atletico MG 5 X 2 Fluminense;2
Atletico Nacional 1 X 2 Fluminense;2
Azteca;2
Bahia 0 X 2 Fluminense;2
Bahia 1 X 3 Fluminense;2
Bangu 1 X 1 Fluminense;2
Bangu 2 X 4 Fluminense;2
Bangu 3 X 0 Fluminense;2
Bangu 3 X 3 Fluminense;2
Baptista 1918;2
Barroso 3 X 9 Fluminense;2
Batatais 1946;2
Benedicto 1933;2
Beto 1987;2
Biro Biro 2014 - Gols por Ano;2
Blumenau 0 X 0 Fluminense;2
Boavista 0 X 2 Fluminense;2
Boavista 0 X 3 Fluminense;2
Bonsucesso 0 X 4 Fluminense;2
Bonsucesso 0 X 8 Fluminense;2
Bordeaux 0 X 1 Fluminense;2
Botafogo 3 X 0 Fluminense;2
Botafogo 3 X 2 Fluminense;2
Botafogo 3 X 5 Fluminense;2
Botafogo 4 X 1 Fluminense;2
Bragantino 2 X 1 Fluminense;2
Bragantino 2 X 2 Fluminense;2
Branca;2
Branca 1909 - 1918;2
Branca 2022;2
Brasileiro - 1º Turno 2022;2
Brasileiro - Raulino de Oliveira;2
Brasileiro 1984;2
Brasileiro 1985;2
Brasileiro 2000;2
Brasileiro 2004;2
Brasileiro 2006;2
Brasileiro 2010 - Engenhao;2
Brasileiro 2010 - Internacional;2
Brasileiro 2011;2
Brasileiro 2012;2
Brasileiro 2015;2
Brasileiro 2021;2
Brasileiro em 30/03/2003 - 21/08/2023;2
Brasileirao;2
Brasileirao Rodada a Rodada;2
Brasileirao pontos por ano;2
Brasileirao por ano;2
Brasiliense 0 X 3 Fluminense;2
Brasiliense 1 X 1 Fluminense;2
Bruno Arleu de Araujo;2
C. Rio Branco/S. Ant. 1 X 3 Fluminense;2
CEUB 1 X 3 Fluminense;2
CRB 2 X 2 Fluminense;2
CSA 0 X 0 Fluminense;2
CSA 0 X 3 Fluminense;2
CSA 3 X 3 Fluminense;2
Cabofriense 0 X 0 Fluminense;2
Cafuringa 1977;2
Calegari 2023;2
Cambaraense 0 X 2 Fluminense;2
Camisas em 2023;2
Camisas x Adversario;2
Camisas x Campeonato;2
Campeonato da Capital;2
Campeonato da Capital 1995;2
Campeonato da Capital 1998;2
Campeonatos em 2022;2
Campo Grande 0 X 0 Fluminense;2
Campo Grande 2 X 0 Fluminense;2
Caninde;2
Canto do Rio 2 X 5 Fluminense;2
Carioca 1938;2
Carioca 1955;2
Carioca 1963;2
Carioca 1975;2
Carioca 1989;2
Carioca 1991;2
Carioca 2005;2
Carioca 2011;2
Carioca 2012;2
Carl Weymar 1911;2
Carlos Alberto 1999;2
Carlos Eduardo 2009;2
Carlos Eugenio Simon;2
Carlos Roberto 1979;2
Cartao em campeonato;2
Cartoes no(a) Brasileiro 2023;2
Cascavel 1 X 3 Fluminense;2
Caxias ES 1 X 2 Fluminense;2
Ceara 2 X 0 Fluminense;2
Cerro Portenho 0 X 1 Fluminense;2
Cinco de Julho;2
Classicos - Brasileiro;2
Classicos - Carioca;2
Claudio Adao 1981;2
Colatina 0 X 1 Fluminense;2
Colatina 2 X 3 Fluminense;2
Comb. Municipal-Amer 0 X 2 Fluminense;2
Comercial MS 1 X 1 Fluminense;2
Conmebol 1993;2
Conselheiro Galvao;2
Consolidados de turnos;2
Consulta Jogo Numero;2
Copa Sul Americana;2
Copa Sul Americana - Oriente Petrolero;2
Copa Sul Americana 2003;2
Copa Sul-Minas-Rio 2016;2
Copa das Municipalidades 1953;2
Copa do Brasil 2002;2
Copa do Brasil 2003;2
Copa do Brasil 2004;2
Copa do Brasil 2005;2
Copa do Brasil 2022;2
Copa dos Campeoes;2
Corinthians 0 X 2 Fluminense;2
Corinthians 1 X 1 Fluminense;2
Corinthians 3 X 0 Fluminense;2
Corinthians 3 X 1 Fluminense;2
Coritiba 2 X 1 Fluminense;2
Costa Santos 1911;2
Criciuma 2 X 1 Fluminense;2
Criciuma 2 X 2 Fluminense;2
Criciuma 4 X 1 Fluminense;2
Cronologia dos Gols;2
Cruzador Pelosus 1 X 3 Fluminense;2
Cruzeiro - German Cano 2023;2
Cruzeiro 0 X 3 Fluminense;2
Cruzeiro 2 X 3 Fluminense;2
Cruzeiro 3 X 1 Fluminense;2
Cruzeiro do Sul 0 X 5 Fluminense;2
Cuiaba 2 X 2 Fluminense;2
Cesar 1977;2
Daniel 2021;2
Danielzinho - 20;2
David 1998;2
David Fischel em classicos;2
Deportivo Cuenca 0 X 2 Fluminense;2
Deportivo Malaga 0 X 6 Fluminense;2
Desportiva 1 X 2 Fluminense;2
Digao 2020;2
Distribuicao de Gols;2
Domicio 1933;2
Dryworld;2
Dudu 2018;2
Dudu 2018 - Gols por Ano;2
Elenco de jogadores em 1973;2
Eliseu 1966;2
Emerson 2000;2
Emidio Marques Mesquita;2
Engenhao - Brasileiro;2
Engenhao - Copa Sul Americana;2
Entrerriense 0 X 3 Fluminense;2
Ernesto Paranhos 1912;2
Escola de Samba 0 X 3 Fluminense;2
Espanhol 1 X 2 Fluminense;2
Espinelli 1945;2
Estatisticas de 2023 ate 2023;2
Estreias Brasileiro;2
Estadio x Jogador;2
Evaldo 1966;2
Evolucao de gols em 2023;2
Fanta 1983;2
Fast 1 X 0 Fluminense;2
Fast 1 X 7 Fluminense;2
Felipe Melo 2023 - Gols por Ano;2
Felipe Melo 2023 - Gols por Estadio;2
Felipe Melo 2023 - Libertadores da America;2
Fernando Rapallini;2
Ferroviario 4 X 1 Fluminense;2
Figueirense - Maracana;2
Figueirense 0 X 0 Fluminense;2
Flamengo 2 X 3 Fluminense;2
Flamengo 4 X 1 Fluminense;2
Fluminense 0 X 0 Americano;2
Fluminense 0 X 0 Antofagasta;2
Fluminense 0 X 0 Atletico GO;2
Fluminense 0 X 0 Atletico MG;2
Fluminense 0 X 0 Bonsucesso;2
Fluminense 0 X 0 Guarani;2
Fluminense 0 X 0 Olaria;2
Fluminense 0 X 0 Parana;2
Fluminense 0 X 0 Portuguesa;2
Fluminense 0 X 0 Portuguesa SP;2
Fluminense 0 X 0 Vitoria BA;2
Fluminense 0 X 1 Athletico PR;2
Fluminense 0 X 1 Parana;2
Fluminense 0 X 1 Santo Andre;2
Fluminense 0 X 1 Sport;2
Fluminense 0 X 2 Athletico PR;2
Fluminense 0 X 2 Palmeiras;2
Fluminense 0 X 2 Santos;2
Fluminense 0 X 3 Cruzeiro;2
Fluminense 0 X 3 Gremio;2
Fluminense 0 X 3 Internacional;2
Fluminense 0 X 3 Palmeiras;2
Fluminense 0 X 3 Santos;2
Fluminense 0 X 3 Volta Redonda;2
Fluminense 1 X 0 A. C. Internacional;2
Fluminense 1 X 0 Arsenal de Sarandi;2
Fluminense 1 X 0 Avai;2
Fluminense 1 X 0 Dom Pedro II;2
Fluminense 1 X 0 Juventude;2
Fluminense 1 X 0 Libertad;2
Fluminense 1 X 0 Ponte Preta;2
Fluminense 1 X 1 Chapecoense;2
Fluminense 1 X 1 Dublin;2
Fluminense 1 X 1 Goytacas;2
Fluminense 1 X 1 Huachipato;2
Fluminense 1 X 1 Ponte Preta;2
Fluminense 1 X 1 Resende;2
Fluminense 1 X 1 Sport;2
Fluminense 1 X 2 Americano;2
Fluminense 1 X 2 CSA;2
Fluminense 1 X 2 Gremio;2
Fluminense 1 X 2 Internacional;2
Fluminense 1 X 2 Serra;2
Fluminense 1 X 2 Sport;2
Fluminense 1 X 3 Corinthians;2
Fluminense 1 X 3 Coritiba;2
Fluminense 1 X 4 Botafogo;2
Fluminense 1 X 4 Paulistano;2
Fluminense 1 X 4 Portuguesa;2
Fluminense 1 X 4 Santos;2
Fluminense 1 X 4 Sao Cristovao;2
