# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20240129
# Data de termino: 20240204
Nildo 1998;1
Nova Cidade 0 X 3 Fluminense;1
Nova Iguacu 0 X 2 Fluminense;1
Nunes 1979;1
Nautico 1 X 2 Fluminense;1
Numero de jogos em 2024;1
Numeros em 2019;1
Numeros em 2023;1
Odair Gama;1
Olaria 0 X 1 Fluminense;1
Olimpia 2 X 1 Fluminense;1
Orlando Pingo Ouro em 1953;1
Pablo Dyego 2020;1
Palmeiras 1 X 0 Fluminense;1
Palmeiras 2 X 6 Fluminense;1
Palmeiras 3 X 1 Fluminense;1
Parraro 1980;1
Participacoes diretas em gols em Ano;1
Participacoes em Gols em 2023;1
Participacoes em Gols em 2024;1
Paulo Cesar de Oliveira;1
Paulo Henrique Ganso em 2020;1
Paulo Henrique Ganso em 2021;1
Paulo Paiva 1995;1
Paysandu 3 X 2 Fluminense;1
Paysandu Cricket 1 X 3 Fluminense;1
Pedro Abad;1
Penaltis em 2024;1
Penaltis por ano;1
Pinheiro 1963;1
Pinheiro Machado 1911;1
Placar de 4 x 1;1
Placar de 4 x 1 no(a) Carioca;1
Portuguesa 0 X 1 Fluminense;1
Portuguesa 0 X 4 Fluminense;1
Portuguesa 0 X 5 Fluminense;1
Portuguesa 1 X 0 Fluminense;1
Portuguesa 1 X 7 Fluminense;1
Portuguesa SP 0 X 1 Fluminense;1
Posicoes rodada a rodada;1
Preguinho 1939;1
Procopio Teixeira;1
Proximos Jogos;1
Publico em 2022;1
Publico em 2023;1
Publico em 2024;1
Pindaro 1916;1
Quarentinha 1963;1
Racca Rovers 1 X 2 Fluminense;1
Racing Paris 0 X 2 Fluminense;1
Rafael Monteiro 2024;1
Rafael Traci;1
Ranking de Camisas;1
Ranking de Campanhas;1
Ranking de distancia percorrida;1
Raphael Claus x Roberto Silvera;1
Raphael Claus x Romildo Correa;1
Raphael Claus x Valdir de Oliveira;1
Raphael Claus x Vinicius Goncalves Dias Araujo;1
Raphael Claus x Wagner Reway;1
Raphael Claus x Wagner do Nascimento Magalhaes;1
Raphael Claus x Willer Costa;1
Reebok;1
Reginaldo 2000;1
Reinaldo 1969;1
Reinaldo Ribas;1
Remo 2 X 2 Fluminense;1
Renato Gaucho 1997;1
Renato Martins 1987;1
Renato Vinhaes 1924;1
Renganeschi 1944;1
Rene 1992;1
Resende 2 X 1 Fluminense;1
Riachuelo 0 X 1 Fluminense;1
Riazor;1
Ricardo Lopes 1986;1
Ricardo Rocha 1996;1
Richard 2018;1
Richarlison 2017;1
Rio Branco 1 X 0 Fluminense;1
Rio Branco 2 X 0 Fluminense;1
Rio Cricket 0 X 5 Fluminense;1
Rio Negro 1 X 2 Fluminense;1
Rivelino 1978;1
Robson Silva 1999;1
Rocha 1912;1
Rodolfo 2004;1
Rodrigo Carbone 1996;1
Roger 2009;1
Romualdo Arpi Filho;1
Ronaldo 1998;1
Ronan 2014;1
Roni 2009;1
Rubens Galaxe 1982;1
Rubens de Souza Carvalho;1
Samarone 1971;1
Samuel Xavier 2023;1
Santa Cruz 0 X 1 Fluminense;1
Santa Cruz 1 X 2 Fluminense;1
Santos 1 X 0 Fluminense;1
Sel. Espirito Santo 2 X 10 Fluminense;1
Sequencia Invicta de Goleiros;1
Sequencia de Camisa;1
Sequencias - Bangu;1
Sequencias Qtd;1
Sequencias Qtd em jogos oficiais;1
Sequencias da Branca 2003;1
Sequencias da Cinza e Branca 2002;1
Sequencias da Grena 2003 - 2004;1
Sequencias da Laranja 2002;1
Sequencias da Tricolor 1997;1
Sequencias da Tricolor 1998;1
Sequencias da Tricolor 1999 - 2000;1
Sequencias da Tricolor 2004;1
Sequencias da Tricolor 2005;1
Sequencias da Tricolor 2006 - 2007;1
Sequencias da Tricolor 2008;1
Sequencias da Tricolor 2009;1
Sequencias da Tricolor 2010;1
Sequencias da Tricolor 2013 - 2014;1
Sequencias de Agenor 2019;1
Sequencias de Castilho 1965;1
Sequencias de Diego Cavalieri 2017;1
Sequencias de Fabio 2024;1
Sequencias de Julio Cesar 2018;1
Sequencias de Muriel 2022;1
Sequencias de Paulo Victor 1988;1
Sequencias em jogos oficiais;1
Sequencias por Adversarios;1
Serra 2 X 2 Fluminense;1
Serrano 0 X 3 Fluminense;1
Severo 1967;1
Silveira 1975;1
Simoes 1953;1
Smart 1915;1
Sporting 0 X 3 Fluminense;1
Sub-Campeonatos;1
Sub-campeonatos;1
Sylvio Kelly dos Santos;1
Sao Caetano 2 X 1 Fluminense;1
Sao Cristovao 0 X 3 Fluminense;1
Sao Paulo 2 X 1 Fluminense;1
Sergio Araujo 1990;1
Tarcizo Pinheiro Caetano;1
Tec - Abel;1
Tec - Fleitas Solich;1
Tec - Otto Vieira;1
Tec - Quincey Taylor;1
Tec - Ramon Platero;1
Tec - Raul Carlesso;1
Tec - Roger Machado;1
Tec - Silvio Pirilo;1
Tec - Valdir Espinosa;1
Tec - Wanderley Luxemburgo;1
Tec - Zeze Moreira;1
Tele 1961;1
Temporada 2023;1
Terceira Camisa;1
Thiago Santos 2023;1
Thiago Silva 2008;1
Tiguta 1968;1
Time Base de;1
Time Base de 1902;1
Time Base de 1999;1
Time Base de 2002;1
Tipos de gol combinados;1
Todos os Jogos apitados por Andre Luiz de Freitas Castro;1
Todos os Jogos contra Alejandro Bertoldi;1
Todos os Jogos contra Alfredo Sampaio;1
Todos os Jogos contra Beracochea;1
Todos os Jogos contra Carlos Magno;1
Todos os Jogos contra Carlos Scarone;1
Todos os Jogos contra Carlos Viola;1
Todos os Jogos contra Chapecoense-SC;1
Todos os Jogos contra Conrado Ross;1
Todos os Jogos contra Felix Magno;1
Todos os Jogos contra Flavio Costa;1
Todos os Jogos contra Goytacas-RJ;1
Todos os Jogos contra Humberto Cabelli;1
Todos os Jogos contra Jorge Fossati;1
Todos os Jogos contra Jose Saule;1
Todos os Jogos contra Joao Mauricio Xavier;1
Todos os Jogos contra Juan Carlos Bertoni;1
Todos os Jogos contra Juan Lopez Fontana;1
Todos os Jogos contra Juan Ramon Carrasco;1
Todos os Jogos contra Lausane-Suica;1
Todos os Jogos contra Leandro Carnaval;1
Todos os Jogos contra Manuel Sanguinetti;1
Todos os Jogos contra Ramon Platero;1
Todos os Jogos contra Roberto Scarone;1
Todos os Jogos contra Romeo Vasquez;1
Todos os Jogos contra The Strongest-Bolivia;1
Todos os Jogos contra Ventura Cambon;1
Todos os Jogos contra Washington Etchamendi;1
Todos os Jogos contra Washington Rodrigues;1
Todos os Jogos de Marcao;1
Todos os Jogos do Fernando Diniz;1
Todos os Jogos do Fred;1
Todos os Jogos no(a) Arena da Baixada;1
Todos os Jogos no(a) Engenhao;1
Todos os Jogos no(a) Gavea;1
Todos os Jogos no(a) Kleber Andrade;1
Torneio Rio-Sao Paulo;1
Treinador com mais passagens;1
Tricolor;1
Tricolor 2006 - 2007;1
Tulica 1980;1
Tuta 2006;1
Telvio 1991;1
Tulio 1999;1
Ubiraci 1965;1
Under Armour;1
Union Santa Fe 0 X 0 Fluminense;1
Valter Senra;1
Valencia 3 X 3 Fluminense;1
Vasco - Castilho 1965;1
Vasco 0 X 1 Fluminense;1
Vasco 0 X 2 Fluminense;1
Vasco 1 X 4 Fluminense;1
Vasco 2 X 2 Fluminense;1
Vasco 5 X 3 Fluminense;1
Vermelhos do Lele - 2024;1
Vermelhos do Thiago Santos - 2024;1
Victor Oliveira 2015;1
Vila Isabel 1 X 2 Fluminense;1
Vila Isabel 1 X 3 Fluminense;1
Villa Nova MG 2 X 0 Fluminense;1
Vitor Eudes 2024;1
Vitoria BA 0 X 2 Fluminense;1
Vitoria BA 1 X 2 Fluminense;1
Vitoria BA 2 X 1 Fluminense;1
Viveros 2001;1
Volta Redonda 0 X 3 Fluminense;1
Volta Redonda 1 X 0 Fluminense;1
Volta Redonda 2 X 1 Fluminense;1
Voluntarios da Patria;1
Valber 2002;1
Walbert 1986;1
Waldemar Alves;1
Waldo 1961;1
Wallace 2024;1
William Marcelo Nery;1
Willian 2014;1
Willian 2023;1
Wilsinho 1986;1
Wilson Bauru 1961;1
Yan 2002;1
Zetti 2000;1
Zeze 1982;1
Ze Henrique 1952;1
Ze Maria 1931;1
Ângelo Luiz Ferreira Chaves;1
Ecio 1957;1
Elson Pessoa;1
Ultimas Sequencias de 12 jogos oficiais;1
Ultimas Sequencias de 13 jogos;1
Ultimas Sequencias de 14 jogos;1
Ultimos 20 jogos contra Bangu-RJ;1
Ultimos 27 jogos contra Bangu-RJ;1
Ultimos 29 jogos contra Bangu-RJ;1
Ultimos 5 jogos;1

# Qual e a origem dos novos usuarios?
# Data de inicio: 20240129
# Data de termino: 20240204
Grupo principal de canais do primeiro usuario (Agrupamento de canais padrao);Novos usuarios
Organic Search;243
Direct;98
Referral;2

#  
# Data de inicio: 20240129
# Data de termino: 20240204
Grupo principal de canais da sessao (Agrupamento de canais padrao);Sessoes
Organic Search;494
Direct;350
Organic Social;16
Referral;11
Unassigned;7

#  
# Data de inicio: 20240129
# Data de termino: 20240204
Nome do evento;Contagem de eventos
page_view;6129
user_engagement;5471
scroll;3454
form_submit;1512
session_start;872
form_start;793
click;354
first_visit;343

# Quais sao suas principais conversoes?
# Data de inicio: 20240129
# Data de termino: 20240204
Nome do evento;Conversoes
