# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230728
# Data de término: 20230824
Bonsucesso 1 X 0 Fluminense,2
Borovo 2 X 5 Fluminense,2
Botafogo 2 X 1 Fluminense,2
Bragantino 2 X 1 Fluminense,2
Branca 1909 - 1918,2
Brasileiro - 1º Turno 2022,2
Brasileiro - 2º Turno 2022,2
Brasileiro 1979,2
Brasileiro 2000,2
Brasileiro 2002,2
Brasileiro 2004,2
Brasileiro 2006,2
Brasileiro 2010 - Engenhão,2
Brasileiro 2010 - Internacional,2
Brasileiro 2011,2
Brasileiro 2013,2
Brasileiro 2014,2
Brasileiro 2015,2
Brasileiro 2016,2
Brasileiro 2017,2
Brasileiro 2018,2
Brasileiro 2020,2
Brasileiro Série B,2
Brasileiro Série C 1999,2
Brasileiro em 30/03/2003 - 21/08/2023,2
Brasileirão Rodada a Rodada,2
Brasileirão por ano,2
Brasiliense 0 X 3 Fluminense,2
CRB 0 X 2 Fluminense,2
CRB 2 X 2 Fluminense,2
CSA 0 X 0 Fluminense,2
CSA 0 X 3 Fluminense,2
CSA 3 X 3 Fluminense,2
Cabofriense 0 X 1 Fluminense,2
Cafuringa 1977,2
Caio Vinicius 2021,2
Camisas em 2023,2
Camisas por ano,2
Camisas x Campeonato,2
Campeonato da Capital 1995,2
Campeonatos em 2022,2
Campo Grande 0 X 2 Fluminense,2
Campo Grande 1 X 1 Fluminense,2
Campo Grande 2 X 0 Fluminense,2
Campo Grande 3 X 6 Fluminense,2
Canto do Rio 5 X 2 Fluminense,2
Capuano 1942,2
Caracas 0 X 1 Fluminense,2
Carioca 1973,2
Carioca 1989,2
Carioca 2005,2
Carioca 2011,2
Carioca 2012,2
Carl Weymar 1911,2
Carlos Roberto 1979,2
Cartão em campeonato,2
Cartões em 2022,2
Cartões no(a) Brasileiro 2023,2
Cartões por árbitro,2
Cascavel 1 X 3 Fluminense,2
Cazares 2021,2
Ceará 3 X 0 Fluminense,2
Chapecoense 1 X 1 Fluminense,2
Chapecoense 2 X 2 Fluminense,2
Charles Guerreiro 1996,2
Cinza e Branca 1902 - 1904,2
Clássicos - Brasileiro,2
Clássicos - Carioca,2
Colatina 0 X 1 Fluminense,2
Comb Icasa/guarani 2 X 2 Fluminense,2
Comb. Pelotas/Farrou 0 X 3 Fluminense,2
Comercial MS 1 X 1 Fluminense,2
Conmebol,2
Conselheiro Galvão,2
Copa Sul Americana,2
Copa Sul Americana 2003,2
Copa Sul Americana 2022,2
Corinthians 3 X 0 Fluminense,2
Coritiba 3 X 2 Fluminense,2
Costa Santos 1911,2
Criciúma 2 X 2 Fluminense,2
Cruzeiro 1 X 2 Fluminense,2
Cruzeiro do Sul 0 X 5 Fluminense,2
Cuiaba 2 X 2 Fluminense,2
César 1977,2
Daniel 2021,2
Danielzinho - 20,2
Deportes Concepción 0 X 4 Fluminense,2
Deportivo Cuenca 0 X 2 Fluminense,2
Deportivo Galicia 1 X 3 Fluminense,2
Desportiva 0 X 5 Fluminense,2
Diego Souza 2016,2
Dirceu Lopes 1977,2
Distribuição de Gols,2
Douglas 2018,2
Edson 1955,2
Eintracht Frankfurt 4 X 1 Fluminense,2
Elenco de jogadores em 1973,2
Eliseu 1966,2
Engenhão - Copa Sul Americana,2
Ernesto Paranhos 1912,2
Estatísticas Gerais por data,2
Estatísticas por Período,2
Estrangeiros com mais jogos,2
Estréias Brasileiro,2
Everton 0 X 0 Fluminense,2
Evolução de gols em 2023,2
Fast 1 X 7 Fluminense,2
Felipe 2013,2
Fernando Diniz - Libertadores da América,2
Fernando Henrique 2010,2
Fernando Rapallini,2
Ferroviário 4 X 1 Fluminense,2
Figueirense - Maracanã,2
Flamengo 2 X 5 Fluminense,2
Flamengo 3 X 1 Fluminense,2
Flamengo 3 X 2 Fluminense,2
Flamengo 3 X 3 Fluminense,2
Flamengo 4 X 0 Fluminense,2
Flamengo 5 X 2 Fluminense,2
Fluminense 0 X 0 América MG,2
Fluminense 0 X 0 Ferrocarril Oeste,2
Fluminense 0 X 0 Portuguesa SP,2
Fluminense 0 X 0 Santos,2
Fluminense 0 X 0 Sport,2
Fluminense 0 X 1 Athletico PR,2
Fluminense 0 X 1 Avaí,2
Fluminense 0 X 1 Boavista,2
Fluminense 0 X 1 Sport,2
Fluminense 0 X 2 Athletico PR,2
Fluminense 0 X 2 Atlético MG,2
Fluminense 0 X 2 Palmeiras,2
Fluminense 0 X 2 Santos,2
Fluminense 0 X 3 Volta Redonda,2
Fluminense 1 X 0 Atlético MG,2
Fluminense 1 X 0 Avaí,2
Fluminense 1 X 0 Cuiaba,2
Fluminense 1 X 0 Guarani,2
Fluminense 1 X 0 LDU,2
Fluminense 1 X 0 Libertad,2
Fluminense 1 X 0 Macaé,2
Fluminense 1 X 0 Resende,2
Fluminense 1 X 0 Sport,2
Fluminense 1 X 0 Zamora,2
Fluminense 1 X 1 Argentino Juniors,2
Fluminense 1 X 1 Brasiliense,2
Fluminense 1 X 1 Ceará,2
Fluminense 1 X 1 Dublin,2
Fluminense 1 X 1 Goytacás,2
Fluminense 1 X 1 Nacional Uruguai,2
Fluminense 1 X 1 Union La Calera,2
Fluminense 1 X 2 Atlético MG,2
Fluminense 1 X 2 Botafogo,2
Fluminense 1 X 2 CSA,2
Fluminense 1 X 3 Vasco,2
Fluminense 1 X 4 Athletico PR,2
Fluminense 1 X 4 Portuguesa,2
Fluminense 2 X 0 América MG,2
Fluminense 2 X 0 Avaí,2
Fluminense 2 X 0 Botafogo PB,2
Fluminense 2 X 0 CSA,2
Fluminense 2 X 0 Coritiba,2
Fluminense 2 X 0 Criciúma,2
Fluminense 2 X 0 Cruzeiro,2
Fluminense 2 X 0 Flamengo,2
Fluminense 2 X 0 Ponte Preta,2
Fluminense 2 X 0 River Plate,2
Fluminense 2 X 1 Bonsucesso,2
Fluminense 2 X 1 Campo Grande,2
Fluminense 2 X 1 Ceará,2
Fluminense 2 X 1 Cerro Portenho,2
Fluminense 2 X 1 Figueirense,2
Fluminense 2 X 1 Nova Iguaçu,2
Fluminense 2 X 1 Serrano,2
Fluminense 2 X 2 Portuguesa SP,2
Fluminense 2 X 2 São Paulo,2
Fluminense 2 X 3 Flamengo,2
Fluminense 2 X 4 Santos,2
Fluminense 3 X 0 Bonsucesso,2
Fluminense 3 X 0 Criciúma,2
Fluminense 3 X 0 Goiânia,2
Fluminense 3 X 0 Moto Club,2
Fluminense 3 X 0 Palmeiras,2
Fluminense 3 X 1 Avaí,2
Fluminense 3 X 1 Cabofriense,2
Fluminense 3 X 1 Grêmio,2
Fluminense 3 X 1 Portuguesa,2
Fluminense 3 X 1 Serrano,2
Fluminense 3 X 1 Vasco,2
Fluminense 3 X 2 Americano,2
Fluminense 3 X 2 América,2
Fluminense 3 X 2 Criciúma,2
Fluminense 3 X 2 Ponte Preta,2
Fluminense 3 X 3 Volta Redonda,2
Fluminense 4 X 0 Bangu,2
Fluminense 4 X 0 Botafogo,2
Fluminense 4 X 0 Friburguense,2
Fluminense 4 X 0 Resende,2
Fluminense 4 X 0 Volta Redonda,2
Fluminense 4 X 1 Campinense,2
Fluminense 4 X 2 América RN,2
Fluminense 4 X 2 Barra Mansa,2
Fluminense 4 X 2 Brasiliense,2
Fluminense 4 X 2 Flamengo,2
Fluminense 4 X 2 Portuguesa SP,2
Fluminense 5 X 0 Bonsucesso,2
Fluminense 5 X 0 Horizonte,2
Fluminense 5 X 0 Itabaiana,2
Fluminense 5 X 1 Friburguense,2
Fluminense 5 X 1 Madureira,2
Fluminense 5 X 2 Atlético MG,2
Fluminense 5 X 2 Bangu,2
Fluminense 5 X 2 Coritiba,2
Fluminense 5 X 2 Olaria,2
Fluminense 5 X 2 Volta Redonda,2
Fluminense 5 X 3 Atlético MG,2
Fluminense 6 X 0 Botafogo,2
Fluminense 6 X 0 Maranhão,2
Fluminense 6 X 1 América,2
Fluminense 6 X 2 Olaria,2
Fluminense 7 X 1 Juventude,2
Fluminense X América MG - Vídeo,2
Fluminense X Brasiliense - Vídeo,2
Fluminense x ASA-AL,2
Fluminense x Adaleti Instambul-Turquia,2
Fluminense x Al Ahli Saudi-Arábia Saudita,2
Fluminense x Al Ahly-Egito,2
Fluminense x Alianza Atlético-Peru,2
Fluminense x Americano RJ-RJ,2
Fluminense x América/Atlético MG-CS,2
Fluminense x Antofagasta-Chile,2
Fluminense x Ararat Yerevan-Armênia,2
Fluminense x Atlanta-Argentina,2
Fluminense x Bayer Leverkusen-Alemanha,2
Fluminense x Brighton-Inglaterra,2
Fluminense x CEUB-DF,2
Fluminense x Confiança-SE,2
Fluminense x Cádiz-Espanha,2
Fluminense x Dínamo Moscou-Rússia,2
Fluminense x Emelec-Equador,2
Fluminense x Everton-Chile,2
Fluminense x Feyenoord-Holanda,2
Fluminense x Filhos de Iguassu-RJ,2
Fluminense x Genoa-Itália,2
Fluminense x Globo-RN,2
Fluminense x Goiânia-GO,2
Fluminense x Grêmio Brasiliense-DF,2
Fluminense x Guaratinguetá-SP,2
Fluminense x Hibernian-Escócia,2
Fluminense x Juiz de Fora-MG,2
Fluminense x Kashima Antlers-Japão,2
Fluminense x Kioto-Japão,2
Fluminense x La Coruña-Espanha,2
Fluminense x Liverpool URU-Uruguai,2
Fluminense x Macaé-RJ,2
Fluminense x Milan-Itália,2
Fluminense x Moto Club-MA,2
Fluminense x Nova Friburgo-RJ,2
Fluminense x Náutico-PE,2
Fluminense x PSV Eindhoven-Holanda,2
Fluminense x Paraná-PR,2
Fluminense x Paysandu Cricket-RJ,2
Fluminense x Porto-Portugal,2
Fluminense x Racca Rovers-Nigéria,2
Fluminense x Roma-Itália,2
Fluminense x Royal Antwerp-Bélgica,2
Fluminense x SSV 05 Reutlinger-Alemanha,2
Fluminense x Santa Cruz-PE,2
Fluminense x Seleção Olímpica URSS-CS,2
Fluminense x Seleção Senegal-CS,2
Fluminense x Seleção Suécia-CS,2
Fluminense x Torino-Itália,2
Fluminense x Tuna Luso-PA,2
Fluminense x Udinese-Itália,2
Fluminense x Union La Calera-Chile,2
Fluminense x Universitário-Peru,2
Fluminense x Vila Isabel-RJ,2
Fluminense x West Ham United-Inglaterra,2
Fluminense x Zamora-Venezuela,2
Fortaleza 1 X 0 Fluminense,2
Frequência de Placar em clássicos,2
Gabardo 1935,2
Gabriel Teixeira 2022 - Gols por Ano,2
General Severiano,2
Geraldão 1978,2
Gerdal 1921,2
Giulitte Coutinho,2
Goiás 1 X 2 Fluminense,2
Goiás 2 X 0 Fluminense,2
Goiás 3 X 0 Fluminense,2
Goiânia 1 X 0 Fluminense,2
Goleadas em Brasileiros,2
Goleadas em jogos oficiais,2
Gols de Jogador em campeonato,2
Gols do Cafuringa,2
Gols do Cazares,2
Gols do Dodô,2
Gols do Marcos Junior,2
Gols do Martinelli,2
Gols do Pintinho,2
Gols do Tartá,2
Gols do Welington Nem,2
Gols mais rápidos,2
Gols mais rápidos em jogos oficiais,2
Gols sofridos em campeonato,2
Gonçalo 1965,2
Grasshopper 0 X 0 Fluminense,2
Gráficos de Adversários,2
Grêmio - Brasileiro 2016,2
Grêmio - Brasileiro 2017,2
Grêmio - Brasileiro 2018,2
Grêmio - Brasileiro 2019,2
Grêmio - Brasileiro 2020,2
Grêmio - Brasileiro 2021,2
Grêmio - Maracanã,2
Grêmio 0 X 0 Fluminense,2
Grêmio 1 X 1 Fluminense,2
Grêmio 2 X 0 Fluminense,2
Guarani 3 X 1 Fluminense,2
Guaratinguetá 0 X 2 Fluminense,2
Henrique Dourado 2018,2
Humberto 1967,2
Hyundai,2
Héber Roberto Lopes,2
Inter Limeira 2 X 2 Fluminense,2
Internacional - Brasileiro,2
Internacional 0 X 3 Fluminense,2
Internacional 2 X 0 Fluminense,2
Internacional 2 X 2 Fluminense,2
Internacional 3 X 0 Fluminense,2
Internacional 3 X 1 Fluminense,2
Internacional SC 2 X 1 Fluminense,2
Iris 1966,2
Isaac 2023,2
Jair Santana 1960,2
Jairo 1971,2
Jhon Arias - 21,2
Jhon Arias 2023 - German Cano 2023,2
Jhon Arias 2023 - Maracanã,2
Jogador por tempo determinado,2
Jogadores mais novos,2
Jogo Número 597,2
Jogos Eliminatórios - Argentina,2
Jogos Eliminatórios - Brasil,2
Jogos Eliminatórios por País,2
Jogos em 01 / 08,2
Jogos em 03 / 08,2
Jogos em 03 / 2015,2
Jogos em 04 / 08,2
Jogos em 05 / 11,2
Jogos em 07 / 1975,2
Jogos em 09 / 1976,2
Jogos em 09 / 1992,2
Jogos em 09 / 1997,2
Jogos em 16 / 08,2
Jogos em 17 / 08,2
Jogos no(a) Maracanã em 2013,2
Jogos sem informação,2
John Kennedy 2023 - Gols por Ano,2
John Kennedy 2023 - Gols por Campeonato,2
Joinville 0 X 0 Fluminense,2
Joinville 1 X 1 Fluminense,2
Jorginho 2002,2
José Roberto Wright,2
João Lombardi,2
Juiz de Fora 0 X 1 Fluminense,2
Juiz de Fora 1 X 2 Fluminense,2
Julio Cesar 2018,2
Juventude 1 X 0 Fluminense,2
Juventus 1 X 0 Fluminense,2
Kashima Antlers 1 X 1 Fluminense,2
Kayky 2021 - Gols por Ano,2
LDU 0 X 0 Fluminense,2
LDU 4 X 2 Fluminense,2
Lafaiete 1956,2
Leandro 2005,2
Leandro Pedro Vuaden,2
Leônico 0 X 1 Fluminense,2
Libertadores da América - Felipe Melo 2023,2
Libertadores da América - Martinelli 2023,2
Libertadores da América - Quinta Feira,2
Lille 3 X 3 Fluminense,2
Litoral 2 X 2 Fluminense,2
Luiz Henrique 2022 - Libertadores da América,2
Lula 1974,2
Mabília 1994,2
Macaé 0 X 1 Fluminense,2
Madureira 1 X 0 Fluminense,2
Maiores Artilheiros em 1 Brasileiro,2
Maiores Artilheiros em 1 Libertadores da América,2
Maiores Artilheiros século XX,2
Maiores Públicos - América MG,2
Maiores Públicos - Águia de Marabá,2
Maiores Públicos contra Flamengo - Maracanã,2
Mais Jogos,2
Mais jogos contra Olimpia,2
Mais jogos em turnos,2
Mais jogos no(a) Carioca,2
Mais jogos no(a) Copa Sul Americana,2
Mais jogou com Técnico,2
Mais treinou em Estádio,2
Mané Garrincha,2
Maracanã - Copa Sul Americana 2018,2
Maracanã - Libertadores da América 1971,2
Maracanã - Libertadores da América 2008,2
Maracanã - Libertadores da América 2021,2
Maracanã - Libertadores da América 2023,2
Maracanã em 01/04/2021 - 09/08/2023,2
Maracanã em 30/03/2023 - 21/08/2023,2
Maranhão 2017,2
Marco Antônio Colares Brasil,2
Marcos Paulo 2021,2
Marinho 1974,2
Marinho Chagas 1978,2
Mario Bittencourt,2
Mario Bittencourt contra Flamengo,2
Mario Bittencourt no(a) Libertadores da América,2
Marquinho - 7,2
Matheus Ferraz 2022,2
Maurício Fernandes 2002,2
Maurílio José Santiago,2
Menores Públicos,2
Menores Públicos Maracanã,2
Miguel 1956,2
Miguel 1977,2
Milan 0 X 1 Fluminense,2
Minutagem 2022,2
Mondaine,2
Moto Club 1 X 3 Fluminense,2
Multilinha Combinada de Artilheiros,2
Mário Alexandre 1993,2
Mário Jorge 1981,2
Mário Marques 1982,2
Mário Sergio 1975,2
Mário Tilico 1994,2
Média de Público - 1984,2
Média de Público - 1995,2
Média de Público - 2005,2
Média de Público - 2007,2
Média de Público - 2008,2
Média de Público - 2009,2
Média de Público - 2010,2
Média de Público - 2011,2
Média de Público - 2012,2
Média de Público - 2013,2
Média de Público - 2015,2
Média de Público - 2016,2
Média de Público - 2017,2
Média de Público - 2018,2
Média de Público - 2019,2
Média de Público - Brasileiro,2
Média de Público - Ferroviária,2
Média de gols sofridos,2
Nacional AM 0 X 1 Fluminense,2
Nacional AM 0 X 2 Fluminense,2
Nacional AM 1 X 3 Fluminense,2
Nacional Uruguai 2 X 0 Fluminense,2
Nautico Itacoatiara 0 X 7 Fluminense,2
Nei 2002,2
Nepa 1 X 0 Fluminense,2
Número de jogos em 1980,2
Números em 2023,2
Oceânica,2
Olaria 0 X 2 Fluminense,2
Olaria 1 X 1 Fluminense,2
Oldair 1965,2
Olimpia - Libertadores da América,2
Olimpique Nice 1 X 2 Fluminense,2
Olimpique Nice 2 X 7 Fluminense,2
Oliveira 1973,2
Oscar Cox 1908,2
Palmeiras - Brasileiro,2
Palmeiras 0 X 0 Fluminense,2
Palmeiras 0 X 3 Fluminense,2
Palmeiras 3 X 0 Fluminense,2
Paraguaio 1955,2
Paris Saint Germain 1 X 1 Fluminense,2
Paulinho 1958,2
Paulo 1928,2
Paulo 1946,2
Paulo Afonso 1992,2
Paulo Alexandre 1993,2
Paulo Cesar Zanovelli,2
Paulo César de Oliveira,2
Paulo Isidoro 2002,2
Paysandu 0 X 0 Fluminense,2
Paysandu 0 X 4 Fluminense,2
Paysandu 1 X 1 Fluminense,2
Paysandu 1 X 2 Fluminense,2
Paysandu Cricket 0 X 2 Fluminense,2
Pedro Omar 1967,2
Pelé 1978,2
Penaltis em 2014,2
Penaltis em 2015,2
Penaltis em 2021,2
Penaltis por ano,2
Penharol 1 X 2 Fluminense,2
Peter Siemsen no(a) Libertadores da América,2
Picos 2 X 4 Fluminense,2
Pisa 0 X 0 Fluminense,2
Placar de 5 x 1,2
Placar de 7 x 0,2
Porto 1 X 0 Fluminense,2
Portuguesa 1 X 1 Fluminense,2
Portuguesa SP 0 X 1 Fluminense,2
Portuguesa SP 1 X 2 Fluminense,2
Portuguesa SP 2 X 2 Fluminense,2
Principais adversarios em Campeonato,2
Quarentinha 1963,2
Racca Rovers 1 X 2 Fluminense,2
Rangel 1991,2
Ranking de Assistências em 2008,2
Ranking de Assistências em 2009,2
Ranking de Assistências em 2010,2
Ranking de Assistências em 2013,2
Ranking de Assistências em 2014,2
Ranking de Assistências em 2015,2
Ranking de Assistências em 2016,2
Ranking de Assistências em 2017,2
Ranking de Assistências em 2019,2
Ranking de Assistências em 2020,2
Ranking de Assistências em 2022,2
Ranking de Penaltis/Faltas,2
Raphael Claus,2
Raul Sertã,2
Real Madrid 2 X 0 Fluminense,2
Remo 0 X 0 Fluminense,2
Remo 1 X 1 Fluminense,2
Renato Gaúcho 1997,2
Rio Branco 0 X 4 Fluminense,2
Rio Branco 1 X 0 Fluminense,2
Rio Branco 1 X 2 Fluminense,2
Rio Negro 1 X 2 Fluminense,2
River 3 X 1 Fluminense,2
Robertinho 1947,2
Roberto 1975,2
Roberto Tobar,2
Robin Hood 0 X 7 Fluminense,2
Rodrigues Neto 1977,2
Roger 2004,2
Roger 2008,2
Ronaldinho Gaucho 2016,2
Rongo 1941,2
Saldo de 4 gols no Brasileiro,2
Saldo de placar por Adversários,2
Samuel Xavier 2023 - Libertadores da América,2
Santa Cruz 1 X 2 Fluminense,2
Santos 2 X 0 Fluminense,2
Santos 2 X 4 Fluminense,2
Santos 3 X 1 Fluminense,2
Sel Lourenco Marques 0 X 2 Fluminense,2
Seleção Petrópolis 2 X 3 Fluminense,2
Seleção Uruguai 2 X 0 Fluminense,2
Seleção de Nova Friburgo 4 X 2 Fluminense,2
Sequência de Camisa,2
Sequência de Técnico,2
Sequência de gols marcados,2
Sequências - Brasileiro 2023,2
Sequências - Maracanã no Brasileiro,2
Sequências Qtd,2
Sequências em Campeonato como visitante,2
Sequências em clássicos,2
Sequências em jogos oficiais,2
Sergio Américo 1970,2
Sergipe 1 X 1 Fluminense,2
Serrano 0 X 3 Fluminense,2
Serrano 2 X 3 Fluminense,2
Somália 2008,2
Sport 2 X 1 Fluminense,2
Sub-campeonatos,2
São Cristovão 0 X 1 Fluminense,2
São Cristovão 0 X 2 Fluminense,2
São Paulo 0 X 2 Fluminense,2
São Paulo 3 X 1 Fluminense,2
São Paulo 3 X 2 Fluminense,2
Sérgio Cosme 1972,2
TCL 1,2
Taguatinga 0 X 0 Fluminense,2
Taguatinga 0 X 1 Fluminense,2
Taguatinga 1 X 4 Fluminense,2
Tarzan 1948,2
Taça Casa Lido 1973,2
Taça Guanabara 1970,2
Tec - Alexandre Gama,2
Tec - Charles Williams,2
Tec - Delei,2
Tec - Fabio Moreno,2
Tec - Gentil Cardoso,2
Tec - Ground Committé,2
Tec - Muricy Ramalho,2
Tec - Oswaldo de Oliveira,2
Tec - Paulo Emílio,2
Tec - Roger Machado,2
Tec - Sergio Cosme,2
Tec - Wanderley Luxemburgo,2
Telesca 1947,2
Tempo que faz/leva QTD gols,2
Terceira 2020,2
Terceira 2022,2
Thiago Santos 2023,2
Thiago Silva 2008,2
Tim 1944,2
Time Base de 1940,2
Timeline Técnicos,2
Tipos de gol por ano,2
Todos os Jogos apitados por Alexis Herrera,2
Todos os Jogos apitados por Anderson Daronco,2
Todos os Jogos apitados por Héber Roberto Lopes,2
Todos os Jogos apitados por Sandro Meira Ricci,2
Todos os Jogos contra Americano-RJ,2
Todos os Jogos contra Avaí-SC,2
Todos os Jogos contra Chapecoense-SC,2
Todos os Jogos contra Corinthians-SP,2
Todos os Jogos contra Criciúma-SC,2
Todos os Jogos contra Cruzeiro-MG,2
Todos os Jogos contra Deportivo Galicia-Venezuela,2
Todos os Jogos contra Fabian Bustos,2
Todos os Jogos contra Ferrocarril Oeste-Argentina,2
Todos os Jogos contra Paulo Bonamigo,2
Todos os Jogos contra Portuguesa SP-SP,2
Todos os Jogos contra Santa Cruz-PE,2
Todos os Jogos contra São Caetano-SP,2
Todos os Jogos contra São Paulo-SP,2
Todos os Jogos no(a) Arena do Gremio,2
Todos os Jogos no(a) Caio Martins,2
Todos os Jogos no(a) Engenhão,2
Todos os Jogos no(a) São Januário,2
Todos os jogos no(a) Carioca,2
Todos os jogos no(a) Conmebol,2
Todos os jogos no(a) Torneio de Paris,2
Toinzinho 1979,2
Toninho 1975,2
Torneio 703 Amsterdam,2
Torneio Início 1924,2
Torneio Início 1925,2
Torneio Início 1940,2
Torneio Início 1965,2
Torneio Pará-Guanabara,2
Torneio Rio-São Paulo 1960,2
Torneio de Paris 1976,2
Torneio de Verao Rio,2
Transwall 0 X 3 Fluminense,2
Tricolor 1905,2
Tricolor 1906 - 1912,2
Tricolor 1917 - 1932,2
Trofeu Teresa Herrera 1985,2
Troyes 1 X 3 Fluminense,2
Tupi 2 X 1 Fluminense,2
Tupãzinho 1996,2
Turner 1905,2
Técnico por tempo determinado,2
Técnicos,2
Uberaba 0 X 0 Fluminense,2
Uberaba 0 X 1 Fluminense,2
Uberlândia 0 X 0 Fluminense,2
Ubiraci 1965,2
Umbro,2
Unimed,2
Unión Espanola 0 X 1 Fluminense,2
VAR no Brasileiro 2023,2
Valdez 1968,2
Vampeta 1996,2
Vasco 1 X 5 Fluminense,2
Vasco 2 X 4 Fluminense,2
Vasco 3 X 0 Fluminense,2
Vica 1992,2
Vila Nova GO 0 X 2 Fluminense,2
Vila Nova GO 1 X 1 Fluminense,2
Vitória BA 0 X 1 Fluminense,2
Vitória BA 1 X 0 Fluminense,2
Vitória BA 1 X 1 Fluminense,2
Volta Redonda 1 X 0 Fluminense,2
Volta Redonda 1 X 1 Fluminense,2
Volta Redonda 2 X 1 Fluminense,2
Vágner 1989,2
Wagner Reway,2
Waldo 1932,2
Wallace 1982,2
Washington 2010,2
Wellington Silva 2016,2
Wendel 2017,2
Wendell 1979,2
Wilsinho 1986,2
Wilson Bauru 1961,2
Wilton Pereira Sampaio,2
Yago 2023,2
Yan 2002,2
Zamora 0 X 1 Fluminense,2
Zezé 1928,2
Zé Maria 1979,2
Árbitro em determinado tempo,2
Ítalo Del Cima,2
Últimas Sequências de 21 jogos oficiais,2
Últimas Sequências de 28 jogos oficiais - mandante,2
Últimos 293 jogos,2
Últimos 301 jogos,2
Últimos 3401 jogos como Visitante,2
Últimos 50 jogos,2
Últimos 5972 jogos,2
Últimos 5974 jogos,2
1 ª passagem de Fernando Diniz,1
1 ª passagem de Renato Gaúcho,1
1001 Turismo,1
12º Jogador,1
12º Jogador - Fernando Diniz na 2ª passagem,1
12º Jogador em 2023,1
15 de Abril,1
2 ª passagem de Fernando Diniz,1
2 ª passagem de Renato Gaúcho,1
2023 - Domingo,1
22º lugar,1
A. Todd,1
ABC 1 X 1 Fluminense,1
ABC 1 X 4 Fluminense,1
ADN 1 X 4 Fluminense,1
Abel - Copa Sul Americana,1
Abelardo Conduru,1
Adalberto 1955,1
Adalberto 1977,1
Adauto de Assis,1
Ademilton 1980,1
Ademir 1998,1
Adriano 1998,1
Adversário,1
Adversário do mesmo estado,1
Adversários - Azul e Grená,1
Adversários Alemanha,1
Adversários Angola,1
Adversários Argélia,1
Adversários Armênia,1
Adversários Aruba,1
Adversários Arábia Saudita,1
Adversários Austria,1
Adversários Bélgica,1
Adversários Bósnia,1
Adversários Búlgaria,1
Adversários CE,1
Adversários Camarões,1
Adversários Canadá,1
Adversários Cazaquistão,1
Adversários Colômbia,1
Adversários Coréia do Sul,1
Adversários Costa Rica,1
Adversários Croácia,1
Adversários Egito,1
Adversários El Salvador,1
Adversários Equador,1
Adversários Escócia,1
Adversários Espanha,1
Adversários Europa,1
Adversários Finlândia,1
Adversários Guatemala,1
Adversários Holanda,1
Adversários Hungria,1
Adversários Inglaterra,1
Adversários Japão,1
Adversários Kuwait,1
Adversários Lesoto,1
Adversários Martinica,1
Adversários Moçambique,1
Adversários Nigéria,1
Adversários Noruega,1
Adversários PA,1
Adversários Peru,1
Adversários RS,1
Adversários República Tcheca,1
Adversários Senegal,1
Adversários Suiça,1
Adversários Suriname,1
Adversários Suécia,1
Adversários Tanzânia,1
Adversários Turquia,1
Adversários Ucrânia,1
Adversários Venezuela,1
Adversários Zâmbia,1
Adversários da Bolívia,1
Adversários da Colômbia,1
Adversários da Equador,1
Adversários da Espanha,1
Ailton 1996,1
Ailton 2014,1
Al Ahly 1 X 2 Fluminense,1
Al Shabab 2 X 2 Fluminense,1
Alaor Prata,1
Alaércio 1993,1
Alberto Alvarenga,1
Alberto da Gama Malcher,1
Alessandro 1993,1
Alessandro 2004,1
Alex Terra 2007,1
Alexandre 1983,1
Alexandre Jesus 2023,1
Alexsander - 35,1
Alexsander - 5,1
Alfinete 1994,1
Alfredo 1954,1
Alfredo Jaconi,1
Alfredo Santos Loebeling,1
Alianza de Lima 1 X 1 Fluminense,1
Aluizio Ferreira,1
Amarante 1911,1
Amarelos do Adriano - 1998,1
Amarelos do André - 2023,1
Amarelos do Branco - 1998,1
Amarelos do David Braz - 2023,1
Amarelos do Fábio - 2023,1
Amarelos do Fábio Cordeiro - 2002,1
Amarelos do Gallo - 1996,1
Amarelos do Jhon Arias - 2023,1
Amarelos do Lelê - 2023,1
Amarelos do Luis Marcelo - 1992,1
Amarelos do Marcelo - 2023,1
Amarelos do Nino - 2023,1
Amarelos do Paulo Henrique Ganso - 2023,1
Amarildo 1997,1
Amauri 1983,1
Americano 1 X 4 Fluminense,1
Americano 1 X 5 Fluminense,1
Amistoso Interestadual 1905,1
Amistoso Interestadual 1919,1
Amistoso Interestadual 1959,1
Amistoso Interestadual 1970,1
Amistoso Internacional 1953,1
Amistoso Internacional 1955,1
Amistoso Internacional 1964,1
Amistoso Internacional 1976,1
Amistoso Internacional 1980,1
Amistoso Internacional 1986,1
Amistoso Internacional 2013,1
Amistoso Internacional 2014,1
América 1 X 2 Fluminense,1
América 1 X 6 Fluminense,1
América 2 X 3 Fluminense,1
América 2 X 4 Fluminense,1
América 5 X 3 Fluminense,1
América MG - Independência,1
América MG 0 X 1 Fluminense,1
América MG 1 X 0 Fluminense,1
América MG 1 X 1 Fluminense,1
América MG 1 X 2 Fluminense,1
América MG 2 X 0 Fluminense,1
América México 3 X 0 Fluminense,1
América RN 0 X 0 Fluminense,1
América RN 0 X 3 Fluminense,1
Amílcar Ferreira,1
Andaraí 2 X 7 Fluminense,1
Anderletch 1 X 2 Fluminense,1
