# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230821
# Data de termino: 20230917
Maiores Artilheiros em 1 Libertadores da America;4
Maiores Publicos - Bangu;4
Maiores Publicos - Brasileiro;4
Mais Jogos;4
Mais jogos no(a) Brasileiro;4
Mais jogos no(a) Maracana;4
Manoel 1964;4
Maracana - Brasileiro;4
Maracana - Brasileiro 2003;4
Maracana - Brasileiro 2014;4
Maracana - Brasileiro 2015;4
Maracana - Brasileiro 2016;4
Maracana - Brasileiro 2017;4
Maracana - Brasileiro 2018;4
Maracana - Libertadores da America 1985;4
Marcelo Cardoso 1997;4
Marcelo de Lima Henrique;4
Mario Pessoa;4
Marquinho 2005;4
Martinelli 2023 - Gols por Ano;4
Matheus Martins 2022;4
Mazola 1992;4
Moacyrzao;4
Marcio 1969;4
Media de Publico - 2008;4
Media de Publico - 2022;4
Media de Publico - Libertadores da America;4
Media de penalties;4
Nepa 1 X 0 Fluminense;4
Nova Iguacu 1 X 3 Fluminense;4
Numeros por posicao;4
Odair 1999;4
Olaria 1 X 3 Fluminense;4
Olimpique Nice 1 X 2 Fluminense;4
Operario MS 2 X 1 Fluminense;4
Orlando Pingo Ouro 1953;4
Oscar Cox 1908;4
Palmeiras 3 X 0 Fluminense;4
Parana 0 X 1 Fluminense;4
Paulinho 1980;4
Paulinho 1992;4
Paulistano 1 X 2 Fluminense;4
Paulo Roberto 1997;4
Paysandu 1 X 2 Fluminense;4
Paysandu Cricket 1 X 6 Fluminense;4
Pedro 2019;4
Pineida 2022;4
Portuguesa 0 X 1 Fluminense;4
Portuguesa SP 0 X 0 Fluminense;4
Portuguesa SP 3 X 1 Fluminense;4
Primeiro de Maio 1 X 2 Fluminense;4
Publico em 2018;4
Quarta 2022;4
Quincas 1956;4
Rafinha 2015;4
Ranking de Assistencias em 2011;4
Ranking de Camisas;4
Ranking de turnos;4
Rayo Vallecano 2 X 2 Fluminense;4
Real Madrid 2 X 0 Fluminense;4
Renato 1979;4
Renato Gaucho 1997;4
Resende 0 X 2 Fluminense;4
Rio Branco 0 X 3 Fluminense;4
Ronaldinho Gaucho 2016;4
Roni 2009;4
Saldo de placar por Adversarios;4
Samuel 2021 - Gols por Ano;4
Samuel Xavier 2023 - Gols por Ano;4
Santa Cruz 0 X 1 Fluminense;4
Santos 1 X 0 Fluminense;4
Santos 2 X 2 Fluminense;4
Santos 2 X 4 Fluminense;4
Savio Pereira Sampaio;4
Selecao Cuiaba 1 X 2 Fluminense;4
Sequencias;4
Sequencias Qtd em jogos oficiais;4
Sergipe 0 X 3 Fluminense;4
Simoes 1953;4
Sport 1 X 0 Fluminense;4
Sao Caetano 1 X 1 Fluminense;4
Sao Paulo Athletic 0 X 3 Fluminense;4
Tadeu 1983;4
Tarancon 1 X 12 Fluminense;4
Tarzan 1948;4
Tato 1988;4
Tec - Carlos Alberto Torres;4
Tec - Charles Williams;4
Tec - Joel Santana;4
Tec - Odair Hellmann;4
Tec - Silvio Pirilo;4
Terceira 2020;4
Terceira 2021;4
Todos os Jogos apitados por Anderson Daronco;4
Todos os Jogos contra Atletico MG-MG;4
Todos os Jogos contra Bahia-BA;4
Todos os Jogos contra Ceara-CE;4
Todos os Jogos contra Cruzeiro-MG;4
Todos os Jogos contra Francisco Arce;4
Todos os Jogos contra Olimpia-Paraguai;4
Todos os Jogos contra Paysandu-PA;4
Todos os Jogos do Alexsander;4
Todos os Jogos do Arthur;4
Todos os Jogos do Juan;4
Todos os Jogos do Regis;4
Todos os Jogos no(a) Giulitte Coutinho;4
Torino 0 X 2 Fluminense;4
Torneio Inicio 1925;4
Torneio Inicio 1940;4
Torneio Roberto Gomes Pedrosa;4
Titulos em 1918;4
Titulos em 1924;4
Titulos em 1925;4
Titulos em 1937;4
Titulos em 1941;4
Titulos em 1969;4
Titulos em 1976;4
Titulos em 1984;4
Valencia 2 X 3 Fluminense;4
Vasco - Brasileiro;4
Vasco 1 X 2 Fluminense;4
Vasco 1 X 4 Fluminense;4
Vitoria BA 1 X 1 Fluminense;4
Volta Redonda 0 X 0 Fluminense;4
Volta Redonda 2 X 2 Fluminense;4
Welington Nem 2019 - Gols por Ano;4
Wilton Pereira Sampaio;4
Wagner 1993;4
Young Boys 3 X 1 Fluminense;4
Arbitro;4
Ultimos 4500 jogos;4
Ultimos 5900 jogos;4
Ultimos jogos em estadio;4
15 de Abril;3
Abelardo Conduru;3
Adeilson 2010;3
Adidas;3
Adversarios - quadricolores;3
Adversarios da Brasil;3
Adversarios por tempo determinado;3
Alessandro 2001;3
Alfredo 1946;3
Americano 1 X 3 Fluminense;3
Americano 2 X 1 Fluminense;3
Amistoso Internacional 1948;3
Amistoso Internacional 1957;3
Amistoso Internacional 1975;3
America MG 1 X 2 Fluminense;3
America RN 1 X 0 Fluminense;3
Andarai 2 X 7 Fluminense;3
Andre - 7;3
Andre 2023 - Gols por Ano;3
Andre Costa 1999;3
Andre Luiz Bento;3
Antunes 1966;3
Antonio Carlos 1983;3
Armandinho 1935;3
Arsenal de Sarandi 2 X 0 Fluminense;3
Artilharia Media;3
Artilheiros em 1999;3
Artilheiros em 2001;3
Artilheiros em turnos;3
Artilheiros na temporada 2022;3
Assis 1987 - Gols por Adversario;3
Assistencias do Conca;3
Assistencias do Gum;3
Ataque/Defesa no(a) Brasileiro;3
Athletico PR 1 X 3 Fluminense;3
Athletico PR 3 X 0 Fluminense;3
Athletico PR 3 X 2 Fluminense;3
Atletico GO 2 X 1 Fluminense;3
Atletico MG 0 X 0 Fluminense;3
Atletico MG 1 X 0 Fluminense;3
Atletico MG 1 X 2 Fluminense;3
Atletico Nacional 1 X 2 Fluminense;3
Avai 1 X 0 Fluminense;3
Avai 3 X 2 Fluminense;3
Bahia 1 X 3 Fluminense;3
Bahia 3 X 2 Fluminense;3
Baiano 1966;3
Bangu 1 X 5 Fluminense;3
Batalha 1930;3
Benedicto 1933;3
Beto 2006;3
Blumenau 1 X 2 Fluminense;3
Boca Juniors 2 X 2 Fluminense;3
Bonsucesso 0 X 0 Fluminense;3
Bragantino 2 X 2 Fluminense;3
Brasileiro - Raulino de Oliveira;3
Brasileiro 1985;3
Brasileiro 1991;3
Brasileiro 1997;3
Brasileiro 2000;3
Brasileiro 2001;3
Brasileiro 2005;3
Brasileiro 2008;3
Brasiliense 1 X 1 Fluminense;3
Brasilia 0 X 1 Fluminense;3
Cabofriense 0 X 0 Fluminense;3
Calegari 2023;3
Camisas por ano;3
Campeonatos em 2023;3
Caninde;3
Canto do Rio 2 X 4 Fluminense;3
Canto do Rio 5 X 2 Fluminense;3
Capuano 1942;3
Carioca 1908;3
Carioca 1922;3
Carioca 1937;3
Carioca 1953;3
Carioca 1975;3
Carlinhos 1987;3
Carlinhos 2014;3
Carlos Alberto 2007 - Flamengo;3
Carlos Renaux 2 X 4 Fluminense;3
Carlyle 1952;3
Cartoes - Jogador;3
Cartoes em 2023;3
Cartoes por arbitro;3
Castro 1998;3
Ceara 1 X 2 Fluminense;3
Ceara 2 X 1 Fluminense;3
Chapecoense 2 X 1 Fluminense;3
Chateau Carrera;3
Ciel 2008;3
Cinza e Branca 1902 - 1904;3
Classicos por periodo;3
Conmebol 1992;3
Conmebol 1996;3
Copa do Brasil 2001;3
Copa do Brasil 2007;3
Coritiba 0 X 1 Fluminense;3
Coritiba 3 X 3 Fluminense;3
Criciuma 0 X 3 Fluminense;3
Criciuma 3 X 2 Fluminense;3
Cruzeiro 0 X 0 Fluminense;3
Cruzeiro 2 X 0 Fluminense;3
Cruzeiro 2 X 1 Fluminense;3
Cruzeiro 4 X 2 Fluminense;3
Cuiaba 0 X 1 Fluminense;3
Daniel Fedorczuk;3
Didi 1956;3
Duque de Caxias 3 X 2 Fluminense;3
Edmundo 2004;3
Eduardo 1994;3
Edwin Cox 1910;3
Emile Etchegaray 1910;3
Esquerdinha 2023;3
Estatisticas por Decada;3
Estrangeiros com mais jogos;3
Evanilson 2020 - Gols por Ano;3
Evolucao de Pontos;3
Fanta 1983;3
Fernando 1931;3
Fernando Diniz - Copa Sul Americana;3
Ferroviario RO 1 X 1 Fluminense;3
Figueirense 0 X 0 Fluminense;3
Flamengo 2 X 3 Fluminense;3
Flamengo 2 X 4 Fluminense;3
Flamengo 3 X 3 Fluminense;3
Flavio 1982;3
Flavio Rodrigues de Souza;3
Fluminense 0 X 0 Bragantino;3
Fluminense 0 X 0 Guarani;3
Fluminense 0 X 0 Porto Alegre;3
Fluminense 0 X 0 Santos;3
Fluminense 0 X 1 America RN;3
Fluminense 0 X 1 Avai;3
Fluminense 0 X 1 Coritiba;3
Fluminense 0 X 1 Deportivo Italia;3
Fluminense 0 X 1 Goias;3
Fluminense 0 X 1 Santo Andre;3
Fluminense 0 X 1 Sao Caetano;3
Fluminense 0 X 1 Vitoria BA;3
Fluminense 0 X 2 Botafogo;3
Fluminense 0 X 2 Nautico;3
Fluminense 0 X 2 Parana;3
Fluminense 0 X 2 Santos;3
Fluminense 0 X 2 Sao Cristovao;3
Fluminense 0 X 3 Santos;3
Fluminense 1 X 0 Cerro Portenho;3
Fluminense 1 X 0 Figueirense;3
Fluminense 1 X 0 Goytacas;3
Fluminense 1 X 0 Moto Club;3
Fluminense 1 X 0 Ulsan Hyundai;3
Fluminense 1 X 1 CSA;3
Fluminense 1 X 1 Chapecoense;3
Fluminense 1 X 1 Nacional Uruguai;3
Fluminense 1 X 1 Paysandu;3
Fluminense 1 X 1 Ponte Preta;3
Fluminense 1 X 1 Sao Cristovao;3
Fluminense 1 X 2 Avai;3
Fluminense 1 X 2 Serra;3
Fluminense 1 X 3 Cruzeiro;3
Fluminense 1 X 4 Chapecoense;3
Fluminense 1 X 4 Goias;3
Fluminense 2 X 0 Arsenal;3
Fluminense 2 X 0 Atletico MG;3
Fluminense 2 X 0 Boavista;3
Fluminense 2 X 0 Bonsucesso;3
Fluminense 2 X 0 Botafogo SP;3
Fluminense 2 X 0 Gremio;3
Fluminense 2 X 0 Luverdense;3
Fluminense 2 X 1 Americano;3
Fluminense 2 X 1 Cachoeiro;3
Fluminense 2 X 1 Figueirense;3
Fluminense 2 X 1 Moto Club;3
Fluminense 2 X 1 Olaria;3
Fluminense 2 X 1 Paysandu;3
Fluminense 2 X 2 America;3
Fluminense 2 X 2 Linhares;3
Fluminense 2 X 2 Universidad de Chile;3
Fluminense 2 X 3 Botafogo;3
Fluminense 2 X 3 Chapecoense;3
Fluminense 2 X 3 Vitoria BA;3
Fluminense 2 X 4 Santos;3
Fluminense 2 X 5 America RN;3
Fluminense 2 X 5 Santos;3
Fluminense 3 X 0 Athletico PR;3
Fluminense 3 X 0 Chapecoense;3
Fluminense 3 X 0 Criciuma;3
Fluminense 3 X 0 Figueirense;3
Fluminense 3 X 0 LDU;3
Fluminense 3 X 0 Nacional PB;3
Fluminense 3 X 0 Nacional Potosi;3
Fluminense 3 X 0 Olaria;3
Fluminense 3 X 0 Porto;3
Fluminense 3 X 0 Portuguesa;3
Fluminense 3 X 0 Resende;3
Fluminense 3 X 0 Sport;3
Fluminense 3 X 0 Vasco;3
Fluminense 3 X 1 Athletico PR;3
Fluminense 3 X 1 Atletico GO;3
Fluminense 3 X 1 Canto do Rio;3
Fluminense 3 X 1 Chapecoense;3
Fluminense 3 X 1 Parana;3
Fluminense 3 X 1 Penharol;3
Fluminense 3 X 1 Santos;3
Fluminense 3 X 1 Vitoria BA;3
Fluminense 3 X 2 Criciuma;3
Fluminense 3 X 2 Cruzeiro;3
Fluminense 3 X 2 Figueirense;3
Fluminense 3 X 2 Goytacas;3
Fluminense 3 X 2 Portuguesa;3
Fluminense 3 X 2 Santa Cruz;3
Fluminense 4 X 0 Americano;3
Fluminense 4 X 0 Cabofriense;3
Fluminense 4 X 0 Flamengo;3
Fluminense 4 X 0 Parana;3
Fluminense 4 X 0 Sport;3
Fluminense 4 X 1 Atletico Nacional;3
Fluminense 4 X 1 Boavista;3
Fluminense 4 X 1 Botafogo;3
Fluminense 4 X 1 Campinense;3
Fluminense 4 X 1 Corinthians;3
Fluminense 4 X 1 Mesquita;3
Fluminense 4 X 2 Brasiliense;3
Fluminense 4 X 2 Palmeiras;3
Fluminense 4 X 3 Santos;3
Fluminense 5 X 0 Cabofriense;3
Fluminense 5 X 0 Horizonte;3
Fluminense 5 X 1 Bangu;3
Fluminense 5 X 1 Botafogo;3
Fluminense 5 X 2 Paysandu;3
Fluminense 5 X 2 Rio Branco;3
Fluminense 6 X 0 Atletico MG;3
Fluminense 6 X 0 Maranhao;3
Fluminense 6 X 1 America;3
Fluminense 6 X 1 Friburguense;3
Fluminense 6 X 1 Jequia;3
Fluminense BA 0 X 1 Fluminense;3
Fluminense x A. A. Palmeiras-SP;3
Fluminense x Adesg-AC;3
Fluminense x Alecrim-RN;3
Fluminense x Alianza de Lima-Peru;3
Fluminense x Americano RJ-RJ;3
Fluminense x Ateneu-MG;3
Fluminense x Audax-RJ;3
Fluminense x Cabofriense-RJ;3
Fluminense x Caiano-PE;3
Fluminense x Colo Colo-Chile;3
Fluminense x Cuiaba-MT;3
Fluminense x Ferroviario RO-RO;3
Fluminense x Figueirense-SC;3
Fluminense x Fluminense Niteroi-RJ;3
Fluminense x Gama-DF;3
Fluminense x Germania-SP;3
Fluminense x Goiania-GO;3
Fluminense x Grasshopper-Suica;3
Fluminense x Honved-Hungria;3
Fluminense x Joinville-SC;3
Fluminense x Juventus-SP;3
Fluminense x Luverdense-MT;3
Fluminense x Manchester-MG;3
Fluminense x Nautico Itacoatiara-AM;3
Fluminense x Norte America-Equador;3
Fluminense x Olimpique Marselha-Franca;3
Fluminense x Olmedo-Equador;3
Fluminense x Picos-PI;3
Fluminense x Pinheirense-PA;3
Fluminense x Porto-Portugal;3
Fluminense x Rio Branco-ES;3
Fluminense x Rodoviario-RJ;3
Fluminense x Royal-RJ;3
Fluminense x Selecao Martinica-CS;3
Fluminense x Sporting Cristal-Peru;3
Fluminense x Villa Nova MG-MG;3
Fluminense x Aguia de Maraba-PA;3
Flavio 2003;3
Flavio Roberto 1985;3
Fortaleza 2 X 5 Fluminense;3
Fred 2022 - Conca 2015;3
Fred 2022 - Gols por Adversario;3
Frequencia de Placares por Adversarios;3
Friburguense 1 X 1 Fluminense;3
Gabriel 2008 - Gols por Ano;3
Geolocalizacao dos Estadios;3
Gerdal 1921;3
German Cano - 14;3
Gerson 2016;3
Gols de Jogador em campeonato;3
Gols do Branco;3
Gols do Lele;3
Gols do Marcelo;3
Gols mais rapidos em jogos oficiais;3
Goytacas 1 X 0 Fluminense;3
Goytacas 4 X 4 Fluminense;3
Graficos de Tecnico;3
Gremio 0 X 0 Fluminense;3
Gremio 1 X 2 Fluminense;3
Gremio 2 X 0 Fluminense;3
Gremio 4 X 5 Fluminense;3
Gremio Prudente 0 X 0 Fluminense;3
Honved 2 X 0 Fluminense;3
Igor 2005;3
Imperatriz 0 X 3 Fluminense;3
Independencia;3
Internacional 0 X 1 Fluminense;3
Internacional 2 X 2 Fluminense;3
Isny 2 X 5 Fluminense;3
Ivair 1974;3
Jailton 1997;3
Jair 1953;3
Jair Santana 1960;3
Jardel 1967;3
Jailton 2009;3
Jequia 1 X 5 Fluminense;3
Jogador x Tecnico;3
Jogadores com mais titulos;3
Jogos de Adversario por ano;3
Jogos em 07 / 2015;3
Jogos em 10 / 09;3
Jogos em 15 / 09;3
Jogos em 26 / 08;3
Jogos em 27 / 09;3
Jogos em 29 / 08;3
Jogos x Gols em campeonato;3
Joinville 0 X 2 Fluminense;3
Joinville 2 X 1 Fluminense;3
Jonathan 2003;3
Jose Roberto Wright;3
Jose de Assis Aragao;3
Juan 2005;3
Kayky 2021;3
Kleber 1980;3
La Nueva Olla;3
Lagartense 0 X 1 Fluminense;3
Leandro Pedro Vuaden;3
Libertad 3 X 0 Fluminense;3
Libertadores da America - Milionarios;3
Luis Carlos 1978;3
Luiz Henrique 2022;3
Luverdense 0 X 0 Fluminense;3
Madureira 2 X 2 Fluminense;3
Maia 1941;3
Maiores Artilheiros em 1 Copa do Brasil;3
Maiores Publicos - Brasileiro 2023;3
Maiores Publicos - Corinthians;3
Maiores Publicos - Maracana;3
Maiores Publicos - Serra Dourada;3
Mais jogos contra Vasco;3
Mais jogos no(a) Copa Sul Americana;3
Mais jogos no(a) Engenhao;3
Mais vezes Artilheiros Anuais;3
Malazzo 1942;3
Manfrini 1975;3
Mangueirao;3
Maracana - Brasileiro 2004;3
Maracana - Brasileiro 2005;3
Maracana - Brasileiro 2006;3
Maracana - Brasileiro 2007;3
Maracana - Brasileiro 2008;3
Maracana - Brasileiro 2009;3
Maracana - Brasileiro 2010;3
Maracana - Brasileiro 2013;3
Maracana - Brasileiro 2019;3
Maracana - Brasileiro 2020;3
Maracana - Brasileiro 2022;3
Maracana - Copa Sul Americana;3
Maracana em 30/03/2003 - 21/08/2023;3
Marcelo 1989;3
Marcelo 1997;3
Mariano 2011;3
Mario Bittencourt;3
Mario Bittencourt em classicos;3
Marlon 2022;3
Marquinhos Calazans 2019;3
Matheus Martins 2022 - Gols por Ano;3
Maurinho 1985;3
Melhor/Pior ataque/defesa em campeonato;3
Metinho 2021;3
Minutagem 2023;3
Minutagem em Ano;3
Monzon 2013;3
Moto Club 0 X 3 Fluminense;3
Murilo 2003;3
Mario Tilico 1967;3
Media de Publico - 1952;3
Media de Publico - 1956;3
Media de Publico - Brasileiro;3
Media de Publico - Brasileiro 1976;3
Media de Publico - Brasileiro 2022;3
Media de Publico - Carioca 1976;3
Media de Publico - Maracana;3
Media de gols sofridos;3
Nacional AM 0 X 0 Fluminense;3
Nacional MG 0 X 2 Fluminense;3
Nacional Uruguai 0 X 1 Fluminense;3
Nascimento 2021;3
Neto 2006;3
Nilo 1926;3
Nautico 1 X 3 Fluminense;3
Numero de jogos por em Ano;3
Olaria 0 X 3 Fluminense;3
Olaria 1 X 1 Fluminense;3
Olaria 1 X 5 Fluminense;3
Orlando City 3 X 4 Fluminense;3
Orlando Pingo Ouro 1953 - Gols por Ano;3
Otacilio 1995;3
Palmeiras 1 X 2 Fluminense;3
Palmeiras 2 X 0 Fluminense;3
Parana 3 X 1 Fluminense;3
Paris Saint Germain 1 X 1 Fluminense;3
Paulo Cesar Lima 1976;3
Paulo Goulart 1985 - Flamengo;3
Paulo Roberto 1999;3
Paysandu 0 X 3 Fluminense;3
Pedro Nunes 1943;3
Penharol 1 X 2 Fluminense;3
Pessali 1996;3
Pinhegas 1948;3
Pires do Rio 0 X 1 Fluminense;3
Placar de 2 x 2 no(a) Brasileiro;3
Ponte Preta 1 X 1 Fluminense;3
Porto Alegre 0 X 2 Fluminense;3
Portuguesa 0 X 4 Fluminense;3
Portuguesa SP 2 X 1 Fluminense;3
Presidente Vargas-PB;3
Publico em 1976;3
Publico em 2007;3
Publico em 2008;3
Publico em 2010;3
Publico em 2014;3
Publico em 2020;3
Pe de Valsa 1951;3
Rafael Moura 2012;3
Ramiro 1955;3
Ranking de Assistencias em 2012;3
Ranking de Assistencias em 2021;3
Ranking de Assistencias em 2022;3
Ranking de Tecnicos Adversarios;3
Ranking de distancia percorrida;3
Raulino de Oliveira - Fortaleza;3
Rai 2021;3
Remo 2 X 1 Fluminense;3
Renato Gaucho em 01/01/1994 - 31/12/1998;3
Resende 2 X 1 Fluminense;3
Rhayner 2013;3
Rio Branco 1 X 0 Fluminense;3
Rio Branco 4 X 3 Fluminense;3
Ripper 1931;3
Robertinho 1982;3
Roberto Brum 2002;3
Roberto Pinto 1967;3
Roberto Tobar;3
Rodrigo Carbone 1996;3
Romeu 2009;3
Romualdo Arpi Filho;3
Ronald 1997;3
Russo 1944;3
Samarone 1971;3
Samuel 2021;3
Sandro Meira Ricci;3
Santa Cruz 1 X 2 Fluminense;3
Saul Mendes;3
Sel. Vale do Paraiba 0 X 9 Fluminense;3
Selecao Ariquemes 1 X 1 Fluminense;3
Selecao Japao 0 X 0 Fluminense;3
Selecao Senegal 0 X 7 Fluminense;3
Sequencia de Placar por ano;3
Sequencias - Brasileiro 2023;3
Sequencias - Vasco;3
Sequencias da Tricolor 2023;3
Sequencias em Campeonato como mandante;3
Sequencias por Adversarios;3
Silvinho 1972;3
Souza 1992;3
Sporting 0 X 3 Fluminense;3
Sao Cristovao 1 X 8 Fluminense;3
Sao Cristovao 2 X 5 Fluminense;3
Sao Cristovao 3 X 5 Fluminense;3
Sao Domingos;3
Sao Paulo 0 X 3 Fluminense;3
Sao Paulo Athletic 3 X 0 Fluminense;3
Tarta 2011;3
Team Buchan 2 X 3 Fluminense;3
Tec - Admildo Chirol;3
Tec - Ailton Ferraz;3
Tec - Alfredo Gonzalez;3
Tec - Arturzinho;3
Tec - Carbone;3
Tec - Cuca;3
Tec - Delei;3
Tec - Dorival Junior;3
Tec - Fabio Moreno;3
Tec - Jair Rosa Pinto;3
Tec - Jorge Vieira;3
Tec - Levir Culpi;3
Tec - Luis Vinhaes;3
Tec - Ondino Vieira;3
Tec - Renato Gaucho;3
Tec - Tele;3
Tec - Tim;3
Teixeira de Castro;3
Temporada 2022;3
Temporada 2023;3
Time Base de;3
Time Base de 2022;3
Tipos de gol por ano;3
Todos os Jogos apitados por Pericles Bassols Pegado Cortez;3
Todos os Jogos contra Atletico GO-GO;3
Todos os Jogos contra Bangu-RJ;3
Todos os Jogos contra Deportivo Galicia-Venezuela;3
Todos os Jogos contra Flamengo-RJ;3
Todos os Jogos contra Goias-GO;3
Todos os Jogos contra Goytacas-RJ;3
Todos os Jogos contra Mano Menezes;3
Todos os Jogos contra Portuguesa SP-SP;3
Todos os Jogos contra Sport-PE;3
Todos os Jogos contra Sao Paulo-SP;3
Todos os Jogos do Marcos Junior;3
Todos os Jogos do Paulo Henrique Ganso;3
Todos os Jogos do Pedro;3
Todos os Jogos no(a) Mane Garrincha;3
Todos os jogos contra Adversario em campeonato;3
Torino 1 X 1 Fluminense;3
Torneio Inicio 1924;3
Torneio Inicio 1943;3
Torneio Inicio 1954;3
Torneio Inicio 1956;3
Torneio Rio-Sao Paulo;3
Torneio de Paris;3
Torneio de Paris 1975;3
Tricolor 1999 - 2000;3
Trofeu Teresa Herrera 1977;3
Tecnico x Jogador;3
Titulos em 1971;3
Titulos em 1985;3
Titulos em 2012;3
Titulos por Campeonato;3
Tulio 1999;3
Uendel 2008;3
Universidad de Chile 0 X 1 Fluminense;3
Urrutia 2009;3
Valencia 2014;3
Valencia 1 X 0 Fluminense;3
Vasco - Brasileiro - Engenhao;3
Vasco 3 X 3 Fluminense;3
Vasco 4 X 0 Fluminense;3
Vasco 4 X 3 Fluminense;3
Vitoria BA 1 X 0 Fluminense;3
Vitoria BA 2 X 3 Fluminense;3
Vitoria BA 2 X 4 Fluminense;3
Volta Redonda 1 X 0 Fluminense;3
Volta Redonda 2 X 4 Fluminense;3
Waldo 1932;3
Washington 2010;3
Waterman 1910;3
Wellington Silva 2021;3
Wordcloud Artilheiros;3
nos turnos;3
12º Jogador - Fernando Diniz na 2ª passagem;2
12º Jogador em Ano;2
1951 a 1960;2
1961 a 1970;2
1971 a 1980;2
2021 - Sexta Feira;2
Abel 1976;2
Acrob 0 X 7 Fluminense;2
Adesg 1 X 2 Fluminense;2
Adversario por cor;2
Adversario x Adversarios nos turnos;2
Adversario x Jogador;2
Adversarios Internacionais;2
Adversarios do(a) Espirito Santo;2
Afonsinho 1981;2
Alair Correia;2
Alan 2023 - Gols por Ano;2
Alex 2018;2
Alex Martins 1907;2
Alex Terra 2007 - Gols por Ano;2
Alexandre 1979;2
Alexandre 1993;2
Alexandre Seixas 1996;2
Alfinete 1994;2
Alfredinho 1937;2
Alfredo Jaconi;2
Alicio Pena Junior;2
Amarante 1911;2
Amarelos do Paulo Goulart - 1985;2
Americano 0 X 3 Fluminense;2
Americano 0 X 4 Fluminense;2
Americano 2 X 2 Fluminense;2
Amistoso 2010;2
Amistoso 2020;2
Amistoso Interestadual 1937;2
Amistoso Interestadual 1962;2
Amistoso Interestadual 1964;2
Amistoso Internacional 1928;2
Amistoso Internacional 1952;2
Amistoso Internacional 1955;2
Amistoso Internacional 1961;2
Amistoso Internacional 1962;2
Amistoso Internacional 1963;2
America MG 0 X 1 Fluminense;2
America MG 1 X 1 Fluminense;2
America RN 0 X 1 Fluminense;2
America RN 0 X 3 Fluminense;2
America Tres Rios 3 X 2 Fluminense;2
Anderson 1992;2
Andjel 2001;2
Andrezinho 2003;2
Andre - 35;2
Andres Rojas;2
Ano 1902;2
Ano 1935;2
Antonio Carlos - 2;2
Aproveitamento Tecnicos;2
Aproveitamento Arbitros;2
Arena da Baixada - Athletico PR;2
Arminio Motta 1913;2
Arnaldo 1911;2
Arouca 2008;2
Artilheiros contra Cruzeiro;2
Artilheiros contra Fortaleza;2
Artilheiros contra Internacional;2
Artilheiros em 1967;2
Artilheiros em 1969;2
Artilheiros em 1989;2
Artilheiros em 1995;2
Artilheiros em 1996;2
Artilheiros em 1997;2
Artilheiros em 1998;2
Artilheiros na temporada 2021;2
Artilheiros no(a) Engenhao;2
Artilheiros no(a) Libertadores da America 2023;2
Artilheiros no(a) Raulino de Oliveira;2
Assistencias - Brasileiro;2
Assistencias - Copa Sul Americana;2
Assistencias - Libertadores da America;2
Assistencias do Carlos Alberto;2
Assistencias do Guga;2
Assistencias do Gustavo Scarpa;2
Assistencias do Juan;2
Assistencias do Leo;2
Assistencias do Luiz Henrique;2
Assistencias do Marcelo;2
Assistencias do Rogerio;2
Assistencias do Thiago Neves;2
Assistencias do Wellington Silva;2
Assistencias do Yago;2
Atanasio Girardot;2
Athletico PR 0 X 0 Fluminense;2
Athletico PR 3 X 1 Fluminense;2
Athletico PR nos turnos;2
Atletico GO 1 X 0 Fluminense;2
Atletico GO 1 X 5 Fluminense;2
Atletico GO 3 X 2 Fluminense;2
Atletico GO de 01/01/2001 ate 01/09/2023;2
Atletico MG - Brasileiro;2
Atletico MG 5 X 2 Fluminense;2
Avai 0 X 1 Fluminense;2
Avai 0 X 3 Fluminense;2
Avai 1 X 1 Fluminense;2
Avai 2 X 2 Fluminense;2
Azul 2019;2
Bahia 2 X 2 Fluminense;2
Bahia 2 X 3 Fluminense;2
Bangu 2 X 2 Fluminense;2
Barroso 3 X 9 Fluminense;2
Bassu 1957;2
Batatais 1946;2
Betano;2
Beto 1987;2
Bigode 1956;2
Biro Biro 2014 - Gols por Ano;2
Boanerges Cevallos;2
Boavista 0 X 2 Fluminense;2
Boavista 0 X 3 Fluminense;2
Bonsucesso 0 X 3 Fluminense;2
Bonsucesso 0 X 4 Fluminense;2
Bonsucesso 0 X 8 Fluminense;2
Bonsucesso 2 X 2 Fluminense;2
Botafogo 2 X 3 Fluminense;2
Botafogo 3 X 2 Fluminense;2
Botafogo 3 X 3 Fluminense;2
Botafogo 3 X 5 Fluminense;2
Botafogo 4 X 0 Fluminense;2
Bragantino 2 X 1 Fluminense;2
Branca 1907 - 1908;2
Branca 2003;2
Branca 2009 em classicos;2
Branca 2022;2
Branca 2022 em classicos;2
Branca 2023 em classicos;2
Brant 1941;2
Brasileiro - 2º Turno;2
Brasileiro - 2º Turno 2023;2
Brasileiro 1971;2
Brasileiro 1986;2
Brasileiro 2013;2
Brasileiro 2015;2
Brasileiro Serie B;2
Brasileiro Serie C 1999;2
Brasileiro em 30/03/2003 - 21/08/2023;2
Brasileirao Rodada a Rodada;2
Brasileirao pontos por ano;2
Breno Lopes 2015;2
Bruno 2006;2
Bruno Arleu de Araujo;2
CAP;2
CEUB 0 X 1 Fluminense;2
CRB 0 X 4 Fluminense;2
CRB 2 X 2 Fluminense;2
CSA 0 X 1 Fluminense;2
CSA 3 X 3 Fluminense;2
Cabofriense 2 X 4 Fluminense;2
