# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230811
# Data de término: 20230907
Fluminense 1 X 0 Moto Club,3
Fluminense 1 X 0 Ponte Preta,3
Fluminense 1 X 0 Serra,3
Fluminense 1 X 1 Americano,3
Fluminense 1 X 1 Ceará,3
Fluminense 1 X 1 Chapecoense,3
Fluminense 1 X 1 Madureira,3
Fluminense 1 X 1 Nacional Uruguai,3
Fluminense 1 X 1 Paysandu,3
Fluminense 1 X 1 River Plate,3
Fluminense 1 X 1 São Cristovão,3
Fluminense 1 X 1 Volta Redonda,3
Fluminense 1 X 2 Atlético MG,3
Fluminense 1 X 2 Junior Barranquilla,3
Fluminense 1 X 2 Madureira,3
Fluminense 1 X 2 Vitória BA,3
Fluminense 1 X 3 Bangu,3
Fluminense 1 X 3 Coritiba,3
Fluminense 1 X 3 Cruzeiro,3
Fluminense 1 X 3 Santos,3
Fluminense 1 X 4 Botafogo,3
Fluminense 2 X 0 Campo Grande,3
Fluminense 2 X 0 Coritiba,3
Fluminense 2 X 0 Ferroviário,3
Fluminense 2 X 0 Grêmio,3
Fluminense 2 X 1 Americano,3
Fluminense 2 X 1 Cerro Portenho,3
Fluminense 2 X 1 Moto Club,3
Fluminense 2 X 2 América MG,3
Fluminense 2 X 2 Atlético MG,3
Fluminense 2 X 2 Joinville,3
Fluminense 2 X 2 São Paulo,3
Fluminense 2 X 3 América,3
Fluminense 2 X 3 Volta Redonda,3
Fluminense 2 X 4 Santos,3
Fluminense 2 X 5 América RN,3
Fluminense 2 X 5 Santos,3
Fluminense 3 X 0 América,3
Fluminense 3 X 0 Chapecoense,3
Fluminense 3 X 0 Figueirense,3
Fluminense 3 X 0 Goiânia,3
Fluminense 3 X 0 Nacional PB,3
Fluminense 3 X 0 Olaria,3
Fluminense 3 X 0 Oriente Petrolero,3
Fluminense 3 X 0 Porto,3
Fluminense 3 X 0 Resende,3
Fluminense 3 X 1 Athletico PR,3
Fluminense 3 X 1 Canto do Rio,3
Fluminense 3 X 1 Macaé,3
Fluminense 3 X 1 Vitória BA,3
Fluminense 3 X 1 Volta Redonda,3
Fluminense 3 X 2 Atlético MG,3
Fluminense 3 X 2 Criciúma,3
Fluminense 3 X 2 Cruzeiro,3
Fluminense 3 X 2 Juventude,3
Fluminense 3 X 2 Ponte Preta,3
Fluminense 3 X 3 América,3
Fluminense 3 X 3 Vasco,3
Fluminense 4 X 0 Americano,3
Fluminense 4 X 0 Bonsucesso,3
Fluminense 4 X 0 Friburguense,3
Fluminense 4 X 0 Volta Redonda,3
Fluminense 4 X 1 Corinthians,3
Fluminense 4 X 2 Flamengo,3
Fluminense 4 X 2 Guarani,3
Fluminense 4 X 2 Portuguesa SP,3
Fluminense 4 X 3 Santos,3
Fluminense 5 X 1 Sport,3
Fluminense 5 X 2 Corinthians,3
Fluminense 5 X 2 Paysandu,3
Fluminense 5 X 2 Rio Branco,3
Fluminense 6 X 0 Atlético MG,3
Fluminense 6 X 0 Maranhão,3
Fluminense 6 X 1 América,3
Fluminense 6 X 1 Anapolina,3
Fluminense 6 X 1 Jequiá,3
Fluminense 6 X 2 Portuguesa SP,3
Fluminense 7 X 1 Juventude,3
Fluminense 9 X 0 Goytacás,3
Fluminense BA 0 X 1 Fluminense,3
Fluminense x A.I.K.-Suécia,3
Fluminense x Al Ahly-Egito,3
Fluminense x Amapá/Macapá-CS,3
Fluminense x Atlético de Madrid-Espanha,3
Fluminense x Avaí-SC,3
Fluminense x Banfield-Argentina,3
Fluminense x Barcelona Guaiaquil-Equador,3
Fluminense x Caiano-PE,3
Fluminense x Castanhal-PA,3
Fluminense x Colo Colo-Chile,3
Fluminense x Emelec-Equador,3
Fluminense x Estrela do Norte-ES,3
Fluminense x Figueirense-SC,3
Fluminense x Filhos de Iguassu-RJ,3
Fluminense x Fluminense Niterói-RJ,3
Fluminense x Huracan-Argentina,3
Fluminense x Internazionale-Itália,3
Fluminense x Nacional Paraguai-Paraguai,3
Fluminense x Olaria-RJ,3
Fluminense x Olimpique Marselha-França,3
Fluminense x Oriente Petrolero-Bolívia,3
Fluminense x Presidente Hayes-Paraguai,3
Fluminense x Sport-PE,3
Fluminense x Sporting Cristal-Peru,3
Fluminense x Tip Nac-Guatemala,3
Fluminense x Torino-Itália,3
Fluminense x Treze-PB,3
Fluminense x West Ham United-Inglaterra,3
Fluminense x Young Boys-Suiça,3
Fluminense x Água Verde-PR,3
Fortaleza 2 X 5 Fluminense,3
Fred 2022 - Conca 2015,3
Fred 2022 - Gols por Adversário,3
Fred em 21/06/2013 - 19/08/2023,3
Gabriel 2008 - Gols por Ano,3
Gerdal 1921,3
German Cano 2023 - Gols por Campeonato,3
Gil Baiano 1998,3
Goiás 0 X 2 Fluminense,3
Goiás 2 X 0 Fluminense,3
Goleadas em jogos oficiais,3
Gols do Lelê,3
Gols do Martinelli,3
Goytacás 0 X 1 Fluminense,3
Gráficos de Adversários,3
Gráficos de Técnico,3
Grêmio - Brasileiro,3
Grêmio 1 X 2 Fluminense,3
Grêmio 2 X 0 Fluminense,3
Grêmio 4 X 4 Fluminense,3
Hector Baldassi,3
Hernando Siles,3
Humberto 1967,3
Igor Julião 2021,3
Isny 2 X 5 Fluminense,3
Itabuna 0 X 1 Fluminense,3
Jair Francisco 1962,3
Jair Santana 1960,3
Jequiá 1 X 5 Fluminense,3
Jogador x Técnico,3
Jogadores com mais vitórias,3
Jogadores com mais vitórias oficiais,3
Jogos Eliminatórios,3
Jogos Eliminatórios por Saldo no 1º jogo,3
Jogos em 03 / 2015,3
Jogos em 24 / 08,3
Jogos em 26 / 08,3
Jogos em 27 / 09,3
Jogos em 29 / 08,3
Jogos em Estádio por ano,3
Jogos no(a) Maracanã em 2023,3
Jogos sem informação,3
Jorginho 2001,3
Jorginho 2002,3
José Roberto Wright,3
João Pedro 2019,3
Junior 1993,3
Juventude MT 4 X 1 Fluminense,3
Juventus 1 X 0 Fluminense,3
Júlio César 1996,3
Kayky 2021,3
LDU 0 X 0 Fluminense,3
Leandro Pedro Vuaden,3
Libertadores da América - Milionários,3
Libertadores da América - Quinta Feira,3
Lista de Adversário do mesmo estado,3
Lista de Adversário do mesmo país,3
Macaé 0 X 4 Fluminense,3
Madureira 3 X 2 Fluminense,3
Maia 1941,3
Maiores Artilheiros em 1 Copa do Brasil,3
Maiores Artilheiros século XX,3
Maiores Públicos - Corinthians,3
Maiores Públicos - Maracanã,3
Maiores Públicos - Serra Dourada,3
Mais jogos contra Adversário,3
Mais jogos no(a) Copa Sul Americana,3
Mais jogos no(a) Engenhão,3
Mais jogos no(a) Libertadores da América 2023,3
Mais vitórias no século,3
Manfrini 1975,3
Maracanã - Brasileiro 2004,3
Maracanã - Brasileiro 2005,3
Maracanã - Brasileiro 2006,3
Maracanã - Brasileiro 2007,3
Maracanã - Brasileiro 2008,3
Maracanã - Brasileiro 2009,3
Maracanã - Brasileiro 2010,3
Maracanã - Brasileiro 2013,3
Maracanã - Brasileiro 2019,3
Maracanã - Brasileiro 2020,3
Maracanã - Brasileiro 2022,3
Maracanã em 30/03/2003 - 21/08/2023,3
Marcelo Gomes 1992,3
Marquinhos Calazans 2019,3
Matheus Martins 2022,3
Matheus Martins 2022 - Gols por Ano,3
Maurinho 1985,3
Menores Públicos,3
Metinho 2021,3
Minutagem 2023,3
Monzon 2013,3
Multilinha Combinada de Artilheiros,3
Média de Público - 1952,3
Média de Público - 1956,3
Média de Público - Brasileiro,3
Média de Público - Brasileiro 1976,3
Média de Público - Brasileiro 2022,3
Média de Público - Carioca 1976,3
Média de penalties,3
Nacional Uruguai 0 X 1 Fluminense,3
Nacional Uruguai 2 X 0 Fluminense,3
Nascimento 2021,3
Náutico 0 X 1 Fluminense,3
Número de jogos por em Ano,3
Olimpique Nice 2 X 7 Fluminense,3
Operário MS 0 X 0 Fluminense,3
Operário MS 2 X 1 Fluminense,3
Orlando City 3 X 4 Fluminense,3
Orlando Pingo Ouro 1953 - Gols por Ano,3
Paulinho 1992,3
Paulo 1946,3
Paulo Cesar Zanovelli,3
Paulo César de Oliveira,3
Paulo Henrique Ganso 2023 - Danielzinho 2023,3
Paulo Henrique Ganso 2023 - Libertadores da América,3
Paulo Roberto 1997,3
Paysandu 1 X 1 Fluminense,3
Pedro 2019,3
Petro-atlético 0 X 2 Fluminense,3
Pires do Rio 0 X 1 Fluminense,3
Pisa 0 X 0 Fluminense,3
Placar de 2 x 2 no(a) Brasileiro,3
Placar de 5 x 0,3
Placar de 5 x 2,3
Ponte Preta 1 X 1 Fluminense,3
Porto Alegre 1 X 1 Fluminense,3
Portuguesa 1 X 1 Fluminense,3
Portuguesa SP 0 X 1 Fluminense,3
Portuguesa SP 1 X 5 Fluminense,3
Portuguesa SP 2 X 1 Fluminense,3
Portuguesa SP 4 X 1 Fluminense,3
Posições rodada a rodada em 2003,3
Previsões,3
Primeiro de Maio 1 X 2 Fluminense,3
Publico em 2007,3
Publico em 2010,3
Publico em 2021,3
Rafael Sobis 2014,3
Rangel 1991,3
Ranking de Assistências em 2013,3
Ranking de Assistências em 2014,3
Ranking de Assistências em 2015,3
Ranking de Assistências em 2016,3
Ranking de Assistências em 2017,3
Ranking de Assistências em 2019,3
Ranking de distância percorrida,3
Raulino de Oliveira - Fortaleza,3
Ricardo Pinto 1993,3
Rio Branco 0 X 3 Fluminense,3
Rio Branco 4 X 3 Fluminense,3
Rio Cricket 1 X 7 Fluminense,3
Robertinho 1982,3
Rodrigo 1963,3
Rodrigo Carbone 1996,3
Royal 0 X 2 Fluminense,3
Russo 1944,3
S. C. Internacional 0 X 0 Fluminense,3
S. C. Internacional 1 X 3 Fluminense,3
Samuel 2021,3
Sandro Meira Ricci,3
Santa Cruz 1 X 1 Fluminense,3
Santo André 1 X 1 Fluminense,3
Santos 1 X 0 Fluminense,3
Saul Mendes,3
Savio Pereira Sampaio,3
Sequência Invicta de Goleiros,3
Sequência de Técnico,3
Sequências da Tricolor 2023,3
Sequências em jogos oficiais,3
Sequências por Adversários,3
Sergio Américo 1970,3
Serrano 0 X 0 Fluminense,3
Silvinho 1972,3
Souza 1992,3
Sport 2 X 1 Fluminense,3
Sporting 0 X 3 Fluminense,3
Sub-campeonatos,3
São Paulo 0 X 0 Fluminense,3
São Paulo 3 X 1 Fluminense,3
São Paulo Athletic 0 X 0 Fluminense,3
Sílvio 1990,3
Tato 1988,3
Taça Brasil,3
Team Buchan 2 X 3 Fluminense,3
Tec - Admildo Chirol,3
Tec - Ailton Ferraz,3
Tec - Alfredo Gonzalez,3
Tec - Carlos Alberto Torres,3
Tec - Cuca,3
Tec - Delei,3
Tec - Luis Henrique,3
Tec - Odair Hellmann,3
Tec - Paulo Amaral,3
Tempo que faz/leva QTD gols,3
Terceira 2020,3
Tipos de gol por ano,3
Todos os Jogos contra Bahia-BA,3
Todos os Jogos contra Bangu-RJ,3
Todos os Jogos contra Botafogo-RJ,3
Todos os Jogos contra Flamengo-RJ,3
Todos os Jogos contra Francisco Arce,3
Todos os Jogos contra Goiás-GO,3
Todos os Jogos contra Mano Menezes,3
Todos os Jogos contra São Paulo-SP,3
Todos os Jogos do Caio,3
Todos os Jogos do Marcos Junior,3
Todos os Jogos do Pedro,3
Todos os Jogos no(a) Arena do Gremio,3
Todos os Jogos no(a) Caio Martins,3
Todos os Jogos no(a) Defensores del Chaco,3
Torneio Início 1943,3
Torneio Início 1954,3
Torneio Início 1956,3
Torneio Rio-São Paulo,3
Torneio de Paris,3
Tricolor 2023,3
Técnico por tempo determinado,3
Técnico x Jogador,3
Títulos por Campeonato,3
Uberlândia 2 X 3 Fluminense,3
Uendel 2008,3
Urrutia 2009,3
Valdez 1968,3
Valência 1 X 0 Fluminense,3
Var em Campeonatos,3
Vasco - Brasileiro,3
Vasco 1 X 4 Fluminense,3
Vasco 4 X 0 Fluminense,3
Vasco do Ceará 0 X 3 Fluminense,3
Velódromo,3
Vermelhos do Jhon Arias - 2023,3
Vitória BA 2 X 1 Fluminense,3
Volta Redonda 0 X 0 Fluminense,3
Volta Redonda 1 X 0 Fluminense,3
Votorantim 1935,3
W. Murray 1905,3
Waldo 1932,3
Washington 2010,3
Welington 1998,3
Wordcloud Artilheiros,3
Yan 2002,3
Ítalo Del Cima,3
Últimas Sequências de 21 jogos oficiais - visitante,3
Últimos 300 jogos,3
12º Jogador em Ano,2
1951 a 1960,2
1961 a 1970,2
1971 a 1980,2
2021 - Sexta Feira,2
Abel da Costa,2
Abelardo Conduru,2
Adolpho Simonsen 1905,2
Adversário,2
Adversários da Brasil,2
Adversários do mesmo país em campeonato,2
Alan 2023 - Gols por Ano,2
Alex 2018,2
Alex Martins 1907,2
Alex Terra 2007 - Gols por Ano,2
Alexandre 1993,2
Alexandre Torres 1991,2
Alfinete 1994,2
Alfredinho 1937,2
Alianza Atlético 2 X 2 Fluminense,2
Alício Pena Junior,2
Americano 0 X 0 Fluminense,2
Americano 1 X 1 Fluminense,2
Amistoso Interestadual 1937,2
Amistoso Interestadual 1962,2
Amistoso Internacional 1928,2
Amistoso Internacional 1955,2
Amistoso Internacional 1962,2
Amistoso Internacional 1963,2
Amistoso Internacional 1964,2
América 0 X 0 Fluminense,2
América 0 X 2 Fluminense,2
América 2 X 0 Fluminense,2
América MG 1 X 1 Fluminense,2
América RN 0 X 3 Fluminense,2
América RN 2 X 1 Fluminense,2
América Três Rios 3 X 2 Fluminense,2
Andaraí,2
Anderson 1992,2
Andjel 2001,2
Andrezinho 2003,2
André - 35,2
André Luis 2011,2
André Moritz 2007,2
Andrés Rojas,2
Ano 1902,2
Ano 1935,2
Antofagasta 1 X 2 Fluminense,2
Antônio Carlos - 2,2
Arena da Baixada - Athletico PR,2
Artilharia Média,2
Artilheiro em estádio em campeonato,2
Artilheiros contra Argentinos Juniors,2
Artilheiros contra Cruzeiro,2
Artilheiros contra Fortaleza,2
Artilheiros contra Internacional,2
Artilheiros em 1952,2
Artilheiros em 1967,2
Artilheiros em 1969,2
Artilheiros em 1989,2
Artilheiros em 1995,2
Artilheiros em 1996,2
Artilheiros em 1997,2
Artilheiros em 1998,2
Artilheiros na temporada 2022,2
Artilheiros no(a) Engenhão,2
Artilheiros no(a) Libertadores da América 2021,2
Artilheiros no(a) Libertadores da América 2022,2
Artilheiros no(a) Raulino de Oliveira,2
Assistências - Brasileiro,2
Assistências - Copa Sul Americana,2
Assistências - Libertadores da América,2
Assistências do Bruno,2
Assistências do Carlinhos,2
Assistências do Danielzinho,2
Assistências do Gustavo Scarpa,2
Assistências do Luiz Henrique,2
Assistências do Thiago Neves,2
Assistências do Yago,2
Atanásio Girardot,2
Ataque/Defesa no(a) Brasileiro,2
Athletico PR 0 X 0 Fluminense,2
Athletico PR 1 X 3 Fluminense,2
Athletico PR 3 X 1 Fluminense,2
Athletico PR nos turnos,2
Atlético GO 1 X 5 Fluminense,2
Atlético GO de 01/01/2001 até 01/09/2023,2
Atlético MG 5 X 2 Fluminense,2
Avaí 1 X 0 Fluminense,2
Bahia 0 X 2 Fluminense,2
Bangu 2 X 4 Fluminense,2
Barcelona Guaiaquil 1 X 1 Fluminense,2
Barroso 3 X 9 Fluminense,2
Benedicto 1933,2
Betano,2
Beto 1987,2
Biro Biro 2014 - Gols por Ano,2
Blumenau 1 X 2 Fluminense,2
Bonsucesso 0 X 4 Fluminense,2
Bonsucesso 0 X 8 Fluminense,2
Bonsucesso 1 X 2 Fluminense,2
Bonsucesso 1 X 4 Fluminense,2
Botafogo 3 X 2 Fluminense,2
Botafogo 3 X 5 Fluminense,2
Botafogo 4 X 0 Fluminense,2
Branca,2
Branca 2009 em clássicos,2
Branca 2021,2
Branca 2022,2
Branca 2022 em clássicos,2
Brasileiro - 1º Turno 2022,2
Brasileiro - 2º Turno,2
Brasileiro 1984,2
Brasileiro 1985,2
Brasileiro 2010 - Engenhão,2
Brasileiro 2010 - Internacional,2
Brasileiro em 30/03/2003 - 21/08/2023,2
Brasileirão,2
Brasileirão pontos por ano,2
Brasiliense 1 X 1 Fluminense,2
Brescia 0 X 1 Fluminense,2
C. Rio Branco/S. Ant. 1 X 3 Fluminense,2
CAP,2
Cabofriense 0 X 0 Fluminense,2
Cabralzinho 1968,2
Cafuringa 1977,2
Calegari 2023,2
Cambaraense 0 X 2 Fluminense,2
Camisas x Adversário,2
Camisas x Campeonato,2
Campeonato da Capital,2
Campeonato da Capital 1995,2
Campeonatos em 2022,2
Campo Grande 0 X 0 Fluminense,2
Campo Grande 1 X 3 Fluminense,2
Campos Sales,2
Canindé,2
Canto do Rio 1 X 2 Fluminense,2
Canto do Rio 2 X 5 Fluminense,2
Carioca 1911,2
Carioca 1921,2
Carioca 1938,2
Carioca 1955,2
Carioca 1956,2
Carioca 1963,2
Carioca 1975,2
Carioca 1991,2
Carioca 2011,2
Carioca 2012,2
Carlos Eduardo 2009,2
Carlos Eugênio Símon,2
Carlos Renaux 2 X 4 Fluminense,2
Cartão em campeonato,2
Cartões no(a) Brasileiro 2023,2
Caxias ES 1 X 2 Fluminense,2
Cazares 2021,2
Central 0 X 1 Fluminense,2
Central 1 X 5 Fluminense,2
Cerro Portenho 0 X 1 Fluminense,2
Chapecoense 0 X 0 Fluminense,2
Chapecoense 1 X 0 Fluminense,2
Charles Guerreiro 1996,2
Chiquinho 1993,2
Cinco de Julho,2
Cinza e Branca 1902 - 1904,2
Cinza e Branca 1902 - 1904 em clássicos,2
Cláudio Adão 1981,2
Comb. Municipal-Amer 0 X 2 Fluminense,2
Comercial MS 1 X 1 Fluminense,2
Conmebol 1993,2
Conselheiro Galvão,2
Consulta Jogo Número,2
Copa Sul Americana,2
Copa Sul Americana - Oriente Petrolero,2
Copa das Municipalidades 1953,2
Copa do Brasil,2
Copa do Brasil 2002,2
Copa do Brasil 2003,2
Copa do Brasil 2004,2
Copa do Brasil 2005,2
Copa do Brasil 2022,2
Copa dos Campeões,2
Corinthians 3 X 0 Fluminense,2
Corinthians 3 X 1 Fluminense,2
Corinthians 4 X 2 Fluminense,2
Corinthians 5 X 0 Fluminense,2
Coritiba 1 X 2 Fluminense,2
Coritiba 3 X 2 Fluminense,2
Costa Santos 1911,2
Criciúma 4 X 1 Fluminense,2
Cronologia dos Gols,2
Cruzador Pelosus 1 X 3 Fluminense,2
Cruzeiro - German Cano 2023,2
Cruzeiro 0 X 3 Fluminense,2
Cruzeiro 2 X 0 Fluminense,2
Cruzeiro 2 X 3 Fluminense,2
Cruzeiro 3 X 4 Fluminense,2
Cruzeiro do Sul 0 X 5 Fluminense,2
Dago 1991,2
Daniel 2021,2
Danielzinho - 20,2
David 1998,2
David Braz 2023 - Felipe Melo 2023,2
Delei 1987,2
Denílson 1973,2
Deportivo Málaga 0 X 6 Fluminense,2
Desportiva 0 X 5 Fluminense,2
Desportiva 1 X 1 Fluminense,2
Desportiva 1 X 2 Fluminense,2
Digão 2020,2
Dirceu Lopes 1977,2
Distribuição de Gols,2
Domício 1933,2
Dryworld,2
Dudu 2018,2
Dudu 2018 - Gols por Ano,2
Duque de Caxias 2 X 2 Fluminense,2
Edgar 1990,2
Edson Esperidião,2
Edwin Cox 1910,2
Elenco de jogadores em 2023,2
Eliseu 1966,2
Emerson 2000,2
Engenhão - Brasileiro,2
Entrerriense 0 X 3 Fluminense,2
Escola de Samba 0 X 3 Fluminense,2
Espanhol 1 X 2 Fluminense,2
Espinelli 1945,2
Estrela do Norte 0 X 1 Fluminense,2
Estréias Brasileiro,2
Estádio x Jogador,2
Evaldo 1966,2
Everaldo 2019,2
Evolução de gols em 2023,2
Fast 1 X 0 Fluminense,2
Felipe 2013,2
Felipe Melo 2023 - Gols por Ano,2
Felipe Melo 2023 - Gols por Estádio,2
Felipe Melo 2023 - Libertadores da América,2
Fernando Diniz - Brasileiro,2
Ferrocarril Oeste 1 X 0 Fluminense,2
Ferroviária 3 X 3 Fluminense,2
Ferroviário 0 X 0 Fluminense,2
Ferroviário PR 1 X 2 Fluminense,2
Figueirense - Maracanã,2
Figueirense 0 X 0 Fluminense,2
Flamengo 4 X 1 Fluminense,2
Fluminense 0 X 0 Americano,2
Fluminense 0 X 0 Antofagasta,2
Fluminense 0 X 0 Bonsucesso,2
Fluminense 0 X 0 Botafogo SP,2
Fluminense 0 X 0 Grêmio Prudente,2
Fluminense 0 X 0 Olaria,2
Fluminense 0 X 0 Paraná,2
Fluminense 0 X 0 Portuguesa,2
Fluminense 0 X 0 Sport,2
Fluminense 0 X 0 São Paulo,2
Fluminense 0 X 0 Union Santa Fé,2
Fluminense 0 X 0 Vitória BA,2
Fluminense 0 X 1 Corinthians,2
Fluminense 0 X 1 Paraná,2
Fluminense 0 X 1 Santo André,2
Fluminense 0 X 1 Sport,2
Fluminense 0 X 1 São Cristovão,2
Fluminense 0 X 2 América,2
Fluminense 0 X 2 Corinthians,2
Fluminense 0 X 2 Flamengo,2
Fluminense 0 X 2 Internacional,2
Fluminense 0 X 2 Palmeiras,2
Fluminense 0 X 2 Portuguesa SP,2
Fluminense 0 X 2 Santos,2
Fluminense 0 X 3 Bayer Leverkusen,2
Fluminense 0 X 3 Cruzeiro,2
Fluminense 0 X 3 Grêmio,2
Fluminense 0 X 3 Internacional,2
Fluminense 0 X 3 Palmeiras,2
Fluminense 0 X 3 Santos,2
Fluminense 0 X 3 Volta Redonda,2
Fluminense 1 X 0 Atlético MG,2
Fluminense 1 X 0 Criciúma,2
Fluminense 1 X 0 Dom Pedro II,2
Fluminense 1 X 0 Juventude,2
Fluminense 1 X 0 Libertad,2
Fluminense 1 X 0 Porto Alegre,2
Fluminense 1 X 0 São Caetano,2
Fluminense 1 X 1 Atlético GO,2
Fluminense 1 X 1 Bangu,2
Fluminense 1 X 1 Guarani,2
Fluminense 1 X 1 Juventude,2
Fluminense 1 X 1 Náutico,2
Fluminense 1 X 1 Ponte Preta,2
Fluminense 1 X 1 Resende,2
Fluminense 1 X 1 Sport,2
Fluminense 1 X 2 Americano,2
Fluminense 1 X 2 Bangu,2
Fluminense 1 X 2 Internacional,2
Fluminense 1 X 2 Serra,2
Fluminense 1 X 3 Vasco,2
Fluminense 1 X 4 Chapecoense,2
Fluminense 1 X 4 Goiás,2
Fluminense 1 X 4 Paulistano,2
Fluminense 1 X 4 Portuguesa,2
Fluminense 1 X 4 Santos,2
Fluminense 1 X 4 São Cristovão,2
Fluminense 10 X 0 Portuguesa,2
Fluminense 11 X 1 Oceano,2
Fluminense 2 X 0 América RN,2
Fluminense 2 X 0 Botafogo SP,2
Fluminense 2 X 0 Bragantino,2
Fluminense 2 X 0 Criciúma,2
Fluminense 2 X 0 Emelec,2
Fluminense 2 X 0 Flamengo,2
Fluminense 2 X 0 Madureira,2
Fluminense 2 X 0 Mesquita,2
Fluminense 2 X 0 São Cristovão,2
Fluminense 2 X 0 São Raimundo,2
Fluminense 2 X 1 Bonsucesso,2
Fluminense 2 X 1 Cachoeiro,2
Fluminense 2 X 1 Figueirense,2
Fluminense 2 X 1 Friburguense,2
Fluminense 2 X 1 Independiente Sta Fé,2
Fluminense 2 X 1 Madureira,2
Fluminense 2 X 1 Nova Iguaçu,2
Fluminense 2 X 1 Olaria,2
Fluminense 2 X 1 Portuguesa,2
Fluminense 2 X 1 Resende,2
Fluminense 2 X 1 Sergipe,2
Fluminense 2 X 2 Barcelona Guaiaquil,2
Fluminense 2 X 2 Germânia,2
Fluminense 2 X 2 Santa Cruz,2
Fluminense 2 X 3 Internacional,2
Fluminense 2 X 3 Racing,2
Fluminense 2 X 3 São Cristovão,2
Fluminense 2 X 4 Coritiba,2
Fluminense 3 X 0 Athletico PR,2
Fluminense 3 X 0 Boavista,2
Fluminense 3 X 0 Bonsucesso,2
Fluminense 3 X 0 Comb. Becar/Varella,2
Fluminense 3 X 0 Ferroviária,2
Fluminense 3 X 0 Goytacás,2
Fluminense 3 X 0 Nacional Potosí,2
Fluminense 3 X 0 Ponte Preta,2
Fluminense 3 X 0 Rio Cricket,2
Fluminense 3 X 0 Sport,2
Fluminense 3 X 0 Ypiranga RS,2
Fluminense 3 X 1 Audax,2
Fluminense 3 X 1 Avaí,2
Fluminense 3 X 1 Bahia,2
Fluminense 3 X 1 Boca Juniors,2
Fluminense 3 X 1 Ceará,2
Fluminense 3 X 1 Grêmio,2
Fluminense 3 X 1 Nova Iguaçu,2
Fluminense 3 X 1 Olaria,2
Fluminense 3 X 1 Rio Negro,2
Fluminense 3 X 1 Villa Nova MG,2
Fluminense 3 X 2 Atlético GO,2
Fluminense 3 X 2 Avaí,2
Fluminense 3 X 2 Campo Grande,2
Fluminense 3 X 2 Corinthians,2
Fluminense 3 X 2 Goytacás,2
Fluminense 3 X 2 Madureira,2
Fluminense 3 X 2 Olaria,2
Fluminense 3 X 2 Santa Cruz,2
Fluminense 3 X 2 Vila Nova GO,2
Fluminense 3 X 2 Volta Redonda,2
Fluminense 3 X 3 Chapecoense,2
Fluminense 3 X 3 Cruzeiro,2
Fluminense 4 X 0 América PE,2
Fluminense 4 X 0 Cabofriense,2
Fluminense 4 X 0 Flamengo,2
Fluminense 4 X 0 Southampton,2
Fluminense 4 X 0 Sport,2
Fluminense 4 X 1 Alianza Atlético,2
Fluminense 4 X 1 Athletico PR,2
Fluminense 4 X 1 Boavista,2
Fluminense 4 X 1 Campinense,2
Fluminense 4 X 1 Entrerriense,2
Fluminense 4 X 1 Paysandu,2
Fluminense 4 X 1 Portuguesa,2
Fluminense 4 X 1 Sporting,2
Fluminense 4 X 2 América,2
Fluminense 4 X 2 Bangu,2
Fluminense 4 X 2 Barra Mansa,2
Fluminense 4 X 2 Criciúma,2
Fluminense 4 X 2 Goytacás,2
Fluminense 4 X 2 Palmeiras,2
Fluminense 4 X 3 Botafogo,2
Fluminense 4 X 3 Internacional,2
Fluminense 4 X 3 Ponte Preta,2
Fluminense 5 X 0 Horizonte,2
Fluminense 5 X 1 Fortaleza,2
Fluminense 5 X 1 Madureira,2
Fluminense 5 X 2 Atlético MG,2
Fluminense 5 X 2 Olaria,2
Fluminense 6 X 0 Adesg,2
Fluminense 6 X 0 América,2
Fluminense 6 X 0 Botafogo,2
Fluminense 6 X 0 Vitoria ES,2
Fluminense BA 1 X 1 Fluminense,2
Fluminense BA 1 X 2 Fluminense,2
Fluminense BA 2 X 3 Fluminense,2
Fluminense X América MG - Vídeo,2
Fluminense x A. A. Palmeiras-SP,2
Fluminense x Al Ahli Saudi-Arábia Saudita,2
Fluminense x América México-México,2
Fluminense x Ateneu-MG,2
Fluminense x Atlanta-Argentina,2
Fluminense x Bayer Leverkusen-Alemanha,2
Fluminense x Bordeaux-França,2
Fluminense x Brasiliense-DF,2
Fluminense x Cambaraense-PR,2
Fluminense x Colorado-PR,2
Fluminense x Criciúma-SC,2
Fluminense x Cuiaba-MT,2
Fluminense x Córdoba-Argentina,2
Fluminense x Defensor-Uruguai,2
Fluminense x Deportivo Pereira-Colômbia,2
Fluminense x Ferrocarril Oeste-Argentina,2
Fluminense x Globo-RN,2
Fluminense x Grasshopper-Suiça,2
Fluminense x Icasa-CE,2
Fluminense x Independiente Sta Fé-Colômbia,2
Fluminense x Juiz de Fora-MG,2
Fluminense x Junior Barranquilla-Colombia,2
Fluminense x Mackenzie-SP,2
Fluminense x Madureira-RJ,2
Fluminense x Manchester-MG,2
Fluminense x Maranhão-MA,2
Fluminense x Milan-Itália,2
Fluminense x Nacional RJ-RJ,2
Fluminense x Olimpique Lyon-França,2
Fluminense x Olimpique Nice-França,2
Fluminense x Palmeiras RJ-RJ,2
Fluminense x Paraná-PR,2
Fluminense x Picos-PI,2
Fluminense x Pinheirense-PA,2
Fluminense x Rio Cricket-RJ,2
Fluminense x Rio Football Club-RJ,2
